3805,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3806,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3807,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3808,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3809,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3810,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3811,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3812,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3813,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3814,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3815,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3816,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3817,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3818,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3819,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3820,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3821,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3822,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3823,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3824,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3825,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3826,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3827,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3828,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3829,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3830,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3831,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3832,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3833,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3834,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3835,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3836,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3837,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3838,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3839,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3840,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3841,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3842,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3843,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3844,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3845,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3846,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3847,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3848,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3849,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3850,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3851,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3852,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3853,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3854,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3855,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3856,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3857,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3858,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3859,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3860,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3861,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3862,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3863,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3864,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3865,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3866,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3867,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3868,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3869,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3870,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3871,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3872,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3873,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3874,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3875,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3876,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3877,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3878,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3879,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3880,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3881,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3882,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3883,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3884,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3885,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3886,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3887,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3888,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3889,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3890,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3891,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3892,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3893,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3894,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3895,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3896,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3897,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3898,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3899,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3900,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3901,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3902,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3903,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3904,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3905,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3906,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3907,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3908,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3909,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3910,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3911,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3912,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3913,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3914,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3915,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3916,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3917,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3918,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3919,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3920,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3921,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3922,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3923,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3924,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3925,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3926,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3927,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3928,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3929,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3930,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3931,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3932,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3933,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3934,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3935,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3936,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3937,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3938,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3939,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3940,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3941,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3942,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3943,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3944,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
3945,1545.3215,1545.3204,1545.3204,";;8;1;5;31;18;25;3*23;28;21;10;26;9;2;20;33*34;19;6;24;14;29*36;35;13*17;15;12;22;30*4;7;11;32*27;16","7",""
