"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.1583"
0,2934.143,2522.028,3327.4067,";;7;2;42;44;24;27*28;16;8;9;10;22;39*6;37;35;38;14*17;43;12;23;18;34*11;3;20;33;21;45;26;30*19;4;29;47;41;36;13*46;31;15;25;32;40;5;1","7",""
345,1482.2742,1454.8605,2068.7498,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
346,1472.2805,1454.8605,1864.1743,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
347,1490.7009,1454.8605,1986.1205,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
348,1490.0476,1454.8605,1871.1656,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
349,1464.7153,1454.8605,1920.3276,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
350,1463.4993,1454.8605,1927.0817,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
351,1480.8696,1454.8605,2108.9543,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
352,1486.9358,1454.8605,1992.4744,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
353,1468.1761,1454.8605,1973.2526,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
354,1491.3406,1454.8605,2054.7012,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
355,1489.1759,1454.8605,2048.0278,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
356,1472.7009,1454.8605,1709.4769,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
357,1482.5743,1454.8605,1791.1998,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
358,1486.2686,1454.8605,1920.3276,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
359,1490.9689,1454.8605,1944.4635,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
360,1466.8927,1454.8605,1712.2596,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
361,1468.9784,1454.8605,1871.1656,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
362,1478.445,1454.8605,1949.8544,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
363,1504.6952,1454.8605,1995.3661,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
364,1468.3304,1454.8605,1773.8741,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
365,1467.4825,1454.8605,1888.9862,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
366,1463.0106,1454.8605,1984.9681,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
367,1491.8202,1454.8605,2082.5752,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
368,1476.3181,1454.8605,1801.6866,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
369,1487.7393,1454.8605,1985.5084,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
370,1480.4536,1454.8605,1920.3276,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
371,1473.1534,1454.8605,1729.2552,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
372,1469.8068,1454.8605,1734.4276,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
373,1477.9731,1454.8605,2100.7532,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
374,1485.6217,1454.8605,2025.1063,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
375,1481.6321,1454.8605,1880.6309,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
376,1477.261,1454.8605,1827.6895,";;42;11;39;8;22;6;31*16;47;33;21;9;45;18*34;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
377,1471.7222,1447.6761,1945.5688,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;5;12*23;1;38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
378,1464.8114,1447.6761,1943.416,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
379,1472.4738,1447.6761,1943.2903,";;42;11;39;8;22;6;31*16;47;33;21;9;34;1;45*15;27;7;43;23;12;5;18*38;19;32;17;30;46*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
380,1490.5339,1447.6761,2001.4827,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
381,1469.5824,1447.6761,1943.416,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
382,1475.4497,1447.6761,2075.391,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
383,1476.439,1447.6761,2060.9756,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
384,1471.4404,1447.6761,2107.3467,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
385,1469.8817,1447.6761,2015.5505,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
386,1466.2455,1447.6761,1752.6239,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
387,1474.6672,1447.6761,1819.5314,";;42;11;39;8;22;6;46*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30;31*13;4;24;40;35;44;14;41*2;10;29;28;36;26;20*3;25;37","7",""
388,1471.0702,1447.6761,2004.998,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
389,1471.7389,1447.6761,1832.2654,";;42;11;39;8;22;6;31*16;47;33;21;9;34*18;45;15;27;7;43;23;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
390,1468.595,1446.1583,2060.9756,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
391,1469.9761,1446.1583,2047.5182,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
392,1469.7078,1446.1583,1991.1849,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
393,1462.518,1446.1583,1914.5116,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
394,1462.0576,1446.1583,1924.0361,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
395,1460.2362,1446.1583,1804.6362,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
396,1475.1538,1446.1583,1712.0452,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
397,1462.0804,1446.1583,1843.8131,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
398,1474.3326,1446.1583,1918.7645,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
399,1467.1892,1446.1583,1911.6105,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
400,1468.5428,1446.1583,1792.3969,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
401,1464.2699,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
402,1464.905,1446.1583,1869.0376,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
403,1461.345,1446.1583,1789.0071,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
404,1465.4225,1446.1583,1884.7462,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
405,1476.2937,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
406,1482.9498,1446.1583,2060.2236,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
407,1465.1742,1446.1583,1966.4503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
408,1468.2997,1446.1583,1876.6979,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
409,1473.7905,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
410,1468.3422,1446.1583,1794.7227,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
411,1488.2345,1446.1583,1999.2134,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
412,1478.0796,1446.1583,1784.9601,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
413,1465.5356,1446.1583,1778.542,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
414,1469.6255,1446.1583,1927.4917,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
415,1466.2479,1446.1583,1690.0576,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
416,1467.2792,1446.1583,2044.3151,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
417,1474.1764,1446.1583,1933.8323,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
418,1454.3464,1446.1583,1676.0011,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
419,1474.7896,1446.1583,1864.2596,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
420,1472.9028,1446.1583,1888.3135,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
421,1461.3544,1446.1583,1806.1493,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
422,1454.737,1446.1583,1908.5023,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
423,1463.9739,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
424,1487.2518,1446.1583,1877.1847,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
425,1483.4365,1446.1583,1993.5087,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
426,1480.8309,1446.1583,2014.1665,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
427,1473.6422,1446.1583,1996.7218,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
428,1473.3615,1446.1583,1989.3671,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
429,1470.293,1446.1583,1848.3383,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
430,1474.1069,1446.1583,1907.6566,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
431,1466.5718,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
432,1463.6852,1446.1583,1789.0071,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
433,1475.4203,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
434,1469.4923,1446.1583,1973.184,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
435,1488.6382,1446.1583,1844.0922,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
436,1477.0841,1446.1583,1967.7428,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
437,1463.3456,1446.1583,1966.4503,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
438,1461.5743,1446.1583,1729.2734,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
439,1468.7922,1446.1583,1833.6086,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
440,1484.312,1446.1583,1942.3961,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
441,1461.414,1446.1583,1847.2122,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
442,1470.4463,1446.1583,2068.9727,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
443,1478.4656,1446.1583,1981.8088,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
444,1473.1434,1446.1583,1913.4185,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
445,1461.7108,1446.1583,1689.6062,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
446,1472.221,1446.1583,2023.2711,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
447,1463.1367,1446.1583,1947.1312,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
448,1477.8107,1446.1583,1891.6782,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
449,1454.5366,1446.1583,1806.1595,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;5;43;31;12*7;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
450,1472.8473,1446.1583,1915.8683,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
451,1474.6481,1446.1583,1795.5997,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
452,1460.7953,1446.1583,1730.8966,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
453,1463.3374,1446.1583,1853.3234,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
454,1463.2037,1446.1583,2002.9174,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
455,1469.19,1446.1583,1941.6036,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
456,1465.0283,1446.1583,1798.6956,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
457,1465.427,1446.1583,1833.6086,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
458,1466.0212,1446.1583,1749.84,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
459,1454.7024,1446.1583,1687.1586,";;42;11;39;8;22;6;23*16;47;33;21;9;34*18;45;15;27;7;43;31;12*5;1;38;19;32;17;30*46;13;4;24;40;35;44;14*41;2;10;29;28;36;26*20;3;25;37","7",""
