"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.2223"
2891,1075.1157,1062.2223,1411.7579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2892,1074.9368,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2893,1096.5244,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2894,1085.8804,1062.2223,1453.7882,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2895,1099.6539,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2896,1104.1871,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2897,1087.2866,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2898,1083.8917,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2899,1080.1857,1062.2223,1435.3484,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2900,1090.3844,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2901,1079.3026,1062.2223,1386.4607,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2902,1086.5458,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2903,1092.5499,1062.2223,1641.9111,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2904,1084.801,1062.2223,1433.363,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2905,1094.6492,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2906,1076.9563,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2907,1098.0325,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2908,1085.1292,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2909,1098.505,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2910,1092.4187,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2911,1083.2382,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2912,1089.3994,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2913,1070.1097,1062.2223,1223.9062,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2914,1082.347,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2915,1083.8113,1062.2223,1417.5913,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2916,1082.9633,1062.2223,1386.4607,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2917,1082.827,1062.2223,1459.4167,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2918,1091.2883,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2919,1095.042,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2920,1082.2865,1062.2223,1409.2612,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2921,1096.2192,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2922,1092.198,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2923,1089.5,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2924,1106.6577,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2925,1087.0365,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2926,1084.8877,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2927,1086.9309,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2928,1080.7837,1062.2223,1478.6399,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2929,1099.8378,1062.2223,1525.6902,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2930,1080.3768,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;16;12;6;18;22;15*10;25;29;23;3;14*20;21;31;19;17;2;27*26;1;30","5",""
2931,1094.1577,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2932,1075.3185,1062.2223,1411.7579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2933,1088.1512,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2934,1089.4537,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2935,1075.7971,1062.2223,1486.6793,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2936,1088.4695,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2937,1085.0802,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2938,1096.5853,1062.2223,1438.9711,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2939,1100.5056,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2940,1102.515,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2941,1081.8118,1062.2223,1565.5195,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2942,1102.5424,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2943,1091.276,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2944,1083.4341,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2945,1071.0096,1062.2223,1337.8258,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2946,1099.7524,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2947,1102.0215,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2948,1080.4633,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2949,1084.7722,1062.2223,1433.363,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2950,1070.6888,1062.2223,1296.8066,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2951,1084.9585,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2952,1079.0496,1062.2223,1417.2361,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2953,1102.2222,1062.2223,1440.9373,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2954,1076.9103,1062.2223,1411.7579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2955,1101.6846,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2956,1093.0006,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2957,1077.5543,1062.2223,1364.9064,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2958,1095.0234,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2959,1089.6998,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;10;22;15;18*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2960,1088.9222,1062.2223,1449.6788,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2961,1082.4043,1062.2223,1438.9711,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2962,1085.5686,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2963,1090.0005,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2964,1082.6938,1062.2223,1339.869,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2965,1070.6805,1062.2223,1373.2983,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2966,1082.6593,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2967,1080.8462,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2968,1102.3679,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2969,1086.2334,1062.2223,1373.8599,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2970,1085.9845,1062.2223,1499.2648,";;5;9;8;11;4;28;6;7*13;1;12;24;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2971,1095.1382,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2972,1084.7314,1062.2223,1493.2083,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2973,1082.9781,1062.2223,1430.7411,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2974,1095.0713,1062.2223,1484.0491,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2975,1083.188,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2976,1092.7974,1062.2223,1477.1075,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2977,1080.4316,1062.2223,1372.026,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2978,1092.1921,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2979,1082.7131,1062.2223,1378.766,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2980,1087.0121,1062.2223,1367.0378,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2981,1088.5221,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2982,1101.6628,1062.2223,1518.0134,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2983,1075.7308,1062.2223,1292.4678,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2984,1078.241,1062.2223,1337.3286,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2985,1081.8947,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2986,1079.6796,1062.2223,1380.5974,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2987,1083.3278,1062.2223,1576.5726,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2988,1118.3843,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2989,1096.6129,1062.2223,1531.6208,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2990,1085.4702,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2991,1083.6991,1062.2223,1521.3595,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2992,1084.2289,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2993,1093.8892,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2994,1079.1467,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2995,1083.7255,1062.2223,1349.0447,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2996,1079.9889,1062.2223,1551.2488,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2997,1088.9454,1062.2223,1638.2661,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2998,1082.9606,1062.2223,1345.0966,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
2999,1087.868,1062.2223,1516.3334,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3000,1091.465,1062.2223,1397.2432,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3001,1078.5885,1062.2223,1344.9347,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3002,1073.8612,1062.2223,1328.8162,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3003,1081.1207,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3004,1080.6445,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3005,1081.4243,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3006,1086.8927,1062.2223,1409.2612,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3007,1090.4309,1062.2223,1516.7646,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3008,1095.3868,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3009,1082.7565,1062.2223,1447.9578,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3010,1096.274,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3011,1083.6779,1062.2223,1571.359,";;5;9;8;11;4;28;24;1*13;7;12;6;18;22;15*10;25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3012,1082.5863,1062.2223,1417.9006,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3013,1085.8207,1062.2223,1411.7579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3014,1097.1007,1062.2223,1526.0836,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3015,1086.4545,1062.2223,1441.8474,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3016,1092.7212,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3017,1072.2616,1062.2223,1369.4944,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3018,1102.3011,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3019,1075.7953,1062.2223,1303.6868,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3020,1096.4014,1062.2223,1473.3052,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3021,1081.725,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3022,1096.496,1062.2223,1484.5745,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3023,1082.5231,1062.2223,1455.1013,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3024,1085.8759,1062.2223,1525.3997,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3025,1095.0953,1062.2223,1699.3446,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3026,1077.811,1062.2223,1377.9099,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3027,1088.3386,1062.2223,1436.5133,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3028,1088.3958,1062.2223,1454.0635,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3029,1075.547,1062.2223,1503.5653,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3030,1075.144,1062.2223,1408.1277,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3031,1080.4413,1062.2223,1380.5974,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3032,1105.6554,1062.2223,1499.2648,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3033,1081.477,1062.2223,1599.7369,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3034,1092.4299,1062.2223,1456.2961,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3035,1086.6266,1062.2223,1364.9064,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3036,1084.9331,1062.2223,1386.4607,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3037,1095.7023,1062.2223,1571.359,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3038,1091.6857,1062.2223,1467.0579,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3039,1076.5685,1062.2223,1367.939,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3040,1082.6234,1062.2223,1544.575,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3041,1096.3806,1062.2223,1369.4944,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3042,1106.6583,1062.2223,1536.609,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3043,1084.4039,1062.2223,1529.229,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3044,1090.9733,1062.2223,1427.5752,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3045,1094.5657,1062.2223,1504.8003,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*3;29;23;25;14*20;21;31;19;17;2;27*26;16;30","5",""
3046,1079.0009,1062.2223,1302.7715,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
3047,1104.7683,1062.2223,1580.4343,";;5;9;8;11;4;28;24;7*13;1;12;6;18;22;15;10*25;29;23;3;14*20;21;31;19;17;2;27*26;16;30","5",""
