"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.3948"
348,1339.8895,1293.7017,1782.3022,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
349,1320.5648,1293.7017,1926.9149,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
350,1323.0955,1293.7017,1743.343,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
351,1330.3406,1293.7017,1928.1257,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
352,1324.7428,1293.7017,1756.6294,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
353,1320.85,1293.7017,1632.2192,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
354,1326.9325,1293.7017,1873.8016,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
355,1323.577,1293.7017,1978.0967,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
356,1330.1804,1293.7017,1822.507,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
357,1333.078,1293.7017,1906.2324,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
358,1304.2212,1293.7017,1627.6526,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
359,1321.7507,1293.7017,1732.3116,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
360,1323.2712,1293.7017,1745.3274,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
361,1323.5736,1293.7017,1632.2192,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
362,1330.2382,1293.7017,1980.5619,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
363,1325.8877,1293.7017,1932.1106,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
364,1317.4368,1293.7017,1665.0663,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
365,1317.3391,1293.7017,1915.6505,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
366,1309.7102,1293.7017,1623.5845,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
367,1314.8475,1293.7017,1843.0377,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
368,1321.6506,1293.7017,1820.932,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
369,1318.2588,1293.7017,1861.8762,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
370,1333.7601,1293.7017,1767.6731,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
371,1313.7689,1293.7017,1870.5613,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
372,1319.5847,1293.7017,1906.2324,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
373,1318.9158,1293.7017,1632.2192,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
374,1321.7551,1293.7017,1957.8892,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
375,1315.3503,1293.7017,1959.272,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
376,1306.9412,1293.7017,1870.5613,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
377,1313.3246,1293.7017,1868.7501,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
378,1325.4536,1293.7017,1868.1494,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
379,1312.4165,1293.7017,1798.5223,";;20;26;39;8;27;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;15;42;4;13;47*17;18;44;23;43;31","7",""
380,1313.6288,1293.5375,2004.55,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
381,1324.4739,1293.5375,1890.0256,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
382,1331.1307,1293.5375,2050.7583,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
383,1324.2169,1293.5375,1847.1211,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
384,1318.9663,1293.5375,1776.033,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
385,1330.486,1293.5375,1734.884,";;20;26;39;8;15;34;28*19;21;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;25;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
386,1355.7802,1293.5375,2004.6277,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
387,1316.2649,1293.5375,1680.1677,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
388,1324.2523,1293.5375,2060.7207,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
389,1327.432,1293.5375,1925.1184,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
390,1331.64,1293.5375,2023.3384,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
391,1321.5696,1293.5375,2060.7207,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
392,1322.0845,1293.5375,2029.6791,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
393,1315.9435,1293.5375,1891.7935,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
394,1320.1166,1293.5375,1950.8259,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
395,1316.861,1293.5375,1632.5833,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
396,1322.4335,1293.5375,1903.1667,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
397,1333.2053,1293.5375,2204.4893,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
398,1343.6946,1293.5375,1895.9307,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
399,1343.7797,1293.5375,2060.7207,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
400,1340.672,1293.5375,1950.3982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
401,1339.7358,1293.5375,1991.1904,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
402,1307.0765,1293.5375,1521.0044,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
403,1317.7047,1293.5375,1774.6246,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
404,1324.5668,1293.5375,1950.2354,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
405,1313.0554,1293.5375,1832.4662,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
406,1322.7657,1293.5375,1804.5469,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
407,1312.9985,1293.5375,1654.0543,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
408,1312.9196,1293.5375,1968.7124,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
409,1319.0328,1293.5375,1822.7837,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
410,1335.5826,1293.5375,2165.3875,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
411,1332.0763,1293.5375,2049.775,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
412,1321.2506,1293.5375,1925.1184,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
413,1305.015,1293.5375,1598.7943,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
414,1332.2705,1293.5375,2025.8344,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
415,1320.2083,1293.5375,1776.8706,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
416,1336.5007,1293.5375,1984.887,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
417,1330.4882,1293.5375,1856.1819,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
418,1304.122,1293.5375,1626.5012,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
419,1343.6548,1293.5375,2072.5972,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
420,1334.2429,1293.5375,1916.7981,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
421,1312.565,1293.5375,1876.3214,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
422,1325.8102,1293.5375,1836.1982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
423,1330.4279,1293.5375,2004.5272,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
424,1322.7596,1293.5375,1885.7887,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
425,1338.2944,1293.5375,2098.211,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
426,1323.6495,1293.5375,1832.3483,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
427,1322.3522,1293.5375,1745.2076,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
428,1337.9966,1293.5375,1968.7124,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
429,1312.2649,1293.5375,1950.8259,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
430,1313.8695,1293.5375,1790.703,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
431,1330.2102,1293.5375,1876.3214,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
432,1323.8367,1293.5375,2002.1749,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
433,1313.8146,1293.5375,1813.934,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
434,1310.7089,1293.5375,1672.8953,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
435,1318.6423,1293.5375,1895.9307,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
436,1328.1428,1293.5375,1901.7096,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
437,1310.5676,1293.5375,1639.1815,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
438,1304.9362,1293.5375,1623.1171,";;20;26;39;8;15;34;28*19;25;3;11;46;30*42;12;5;1;6;22;32;45;9*24;29;21;10;2;41;38*37;36;40;16;14;35*7;27;33;4;13;47*17;18;44;23;43;31","7",""
439,1327.335,1293.5375,2004.6277,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
440,1323.3997,1293.5375,1836.1982,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
441,1339.3302,1293.5375,1959.2668,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
442,1319.5547,1293.5375,1774.6246,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
443,1325.1587,1293.5375,1862.6326,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
444,1323.5367,1293.5375,1949.0789,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
445,1320.7063,1293.5375,1756.4653,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
446,1311.1959,1293.5375,1862.6326,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
447,1310.4608,1293.5375,1656.9459,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
448,1317.7996,1293.5375,2011.0996,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
449,1315.2501,1293.5375,1898.2996,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
450,1328.6653,1293.5375,2029.6791,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
451,1322.2241,1293.5375,1959.2668,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
452,1314.7638,1293.5375,1950.2354,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
453,1323.5112,1293.5375,2004.386,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
454,1344.6422,1293.5375,1980.3978,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
455,1326.5844,1293.5375,2004.4333,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
456,1324.2745,1293.5375,2007.345,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
457,1315.5542,1293.5375,1903.1667,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
458,1323.891,1293.5375,1745.2076,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
459,1323.6494,1293.5375,1879.9462,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
460,1326.6489,1293.5375,2007.345,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
461,1321.8258,1293.5375,1903.1667,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
462,1322.9683,1293.5375,1856.1819,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
463,1312.673,1293.5375,2135.198,";;20;26;39;8;15;34;28*19;25;3;11;46;30;33*12;5;1;6;22;32;45;9;24*29;21;10;2;41;38*37;36;40;16;14;35*7;27;42;4;13;47*17;18;44;23;43;31","7",""
