"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1386.502"
1539,1455.1951,1434.6289,1700.7822,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1540,1452.0256,1434.6289,1705.2572,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1541,1461.6104,1434.6289,1879.5829,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1542,1448.516,1434.6289,1573.4995,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1543,1448.1945,1434.6289,1696.211,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1544,1448.4978,1434.6289,1594.3656,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1545,1454.635,1434.6289,1636.718,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1546,1461.156,1434.6289,1707.252,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1547,1456.459,1434.6289,1742.2753,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1548,1434.6289,1434.6289,1434.6289,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1549,1452.5515,1434.6289,1690.7379,";;28;24;4;45;36;40;44;18;35*12;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23;32*38;11;42;29;17*14;33;21;30;46;13;16*47;10;2;41","7",""
1550,1463.797,1434.6289,1801.3613,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1551,1494.099,1434.6289,1794.3732,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1552,1476.6776,1434.6289,1789.3214,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1553,1468.8948,1434.6289,1664.9386,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1554,1442.9415,1434.6289,1551.2865,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1555,1449.2719,1434.6289,1727.4882,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1556,1434.6289,1434.6289,1434.6289,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1557,1447.5145,1434.6289,1692.3411,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1558,1434.6289,1434.6289,1434.6289,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1559,1474.0974,1434.6289,1713.5977,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1560,1434.6289,1434.6289,1434.6289,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1561,1471.6282,1434.6289,1691.8264,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1562,1462.2213,1434.6289,1643.9231,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1563,1493.8495,1434.6289,1967.4352,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1564,1446.8162,1434.6289,1678.3737,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1565,1489.8712,1434.6289,1912.6345,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1566,1442.7185,1434.6289,1507.3158,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1567,1450.8315,1434.6289,1610.4066,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1568,1481.906,1434.6289,1692.3784,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1569,1502.225,1434.6289,1875.385,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;9*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;38;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1570,1471.643,1432.8606,1831.5991,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1571,1466.5383,1432.8606,1801.7883,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1572,1433.0376,1432.8606,1434.6289,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1573,1455.252,1432.8606,1737.0455,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1574,1436.3679,1432.8606,1471.4042,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1575,1446.132,1432.8606,1664.8918,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1576,1448.5518,1432.8606,1746.6802,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1577,1443.7817,1432.8606,1580.3921,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1578,1433.5437,1432.8606,1446.5181,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1579,1433.1904,1432.8606,1439.4536,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1580,1477.8508,1432.8606,1884.6372,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1581,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1582,1440.536,1432.8606,1586.3643,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1583,1443.0507,1432.8606,1608.4738,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1584,1439.4315,1432.8606,1564.2755,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1585,1450.9316,1432.8606,1794.276,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1586,1445.3788,1432.8606,1683.2203,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1587,1445.0831,1432.8606,1677.3057,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1588,1438.5715,1432.8606,1547.0748,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1589,1444.7775,1432.8606,1555.5883,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1590,1458.5623,1432.8606,1680.6147,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1591,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1592,1444.8081,1432.8606,1544.1371,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1593,1449.3282,1432.8606,1638.0172,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1594,1452.5234,1432.8606,1639.0448,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1595,1464.997,1432.8606,1834.7928,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1596,1471.3363,1432.8606,1786.9834,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1597,1451.6809,1432.8606,1693.6097,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1598,1454.8444,1432.8606,1649.5815,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1599,1452.0736,1432.8606,1689.6775,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1600,1469.0773,1432.8606,1766.7244,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1601,1433.4049,1432.8606,1443.7411,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1602,1495.5674,1432.8606,1758.9978,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1603,1473.5026,1432.8606,1707.6681,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1604,1445.7369,1432.8606,1690.383,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1605,1454.304,1432.8606,1730.035,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1606,1451.8127,1432.8606,1811.8983,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1607,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1608,1446.8654,1432.8606,1712.9512,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1609,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1610,1439.0171,1432.8606,1555.9851,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1611,1465.0645,1432.8606,1724.5585,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1612,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1613,1454.7894,1432.8606,1864.0535,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1614,1432.8608,1432.8606,1432.8606,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1615,1455.1207,1432.8606,1704.5942,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1616,1445.2883,1432.8606,1573.3114,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1617,1452.3492,1432.8606,1604.369,";;28;24;4;45;36;40;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1618,1469.921,1430.554,1682.3429,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1619,1469.3855,1430.554,1640.3606,";;28;24;4;45;19;36;44*18;35;32;40;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1620,1454.1284,1430.554,1679.9724,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1621,1436.0774,1430.554,1485.7876,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1622,1453.194,1430.554,1651.505,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1623,1458.2844,1430.554,1971.0985,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1624,1437.386,1430.554,1567.189,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1625,1430.5542,1430.554,1430.554,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1626,1446.5151,1430.554,1598.6663,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1627,1430.5542,1430.554,1430.554,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1628,1455.1826,1430.554,1814.2634,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1629,1461.3054,1430.554,1662.5852,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1630,1461.2024,1430.554,1646.4663,";;28;24;25;45;40;36;44;18*35;32;19;1;5;31;34;38*37;3;4;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1631,1443.397,1430.554,1687.4108,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1632,1456.1902,1430.554,1655.6633,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1633,1485.6113,1430.554,1808.4329,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1634,1451.5103,1430.554,1656.2747,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1635,1467.8704,1430.554,1809.5917,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1636,1471.7798,1430.554,1682.5482,";;28;24;4;45;40;36;44;18;35*32;47;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;19;10;2;41","7",""
1637,1495.8871,1430.554,1974.358,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;34;38*37;3;25;22;6;43;39*20;26;8;15;27;7;23*12;9;11;42;29*17;14;33;21;30;46;13*16;47;10;2;41","7",""
1638,1443.981,1398.5499,1592.5092,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1639,1431.626,1398.5499,1644.0138,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1640,1472.5253,1398.5499,1766.2074,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1641,1432.9541,1398.5499,1694.4705,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1642,1424.2719,1398.5499,1630.8854,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1643,1413.4222,1398.5499,1525.8546,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1644,1400.5312,1398.5499,1438.1699,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1645,1411.5436,1398.5499,1658.4158,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1646,1433.457,1398.5499,1669.1154,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1647,1398.5503,1398.5499,1398.5499,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1648,1433.8407,1398.5499,1810.6144,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;11;42;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1649,1428.5455,1396.7631,1684.454,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1650,1422.4225,1396.7631,1589.0273,";;28;24;4;45;40;36;44;18;35*32;19;1;46;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;5;13;16;47;10*2;41","7",""
1651,1450.0684,1396.7631,1942.178,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1652,1430.0675,1396.7631,1853.5541,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
1653,1456.3328,1396.7631,1906.4103,";;28;24;4;45;40;36;44;18;35*32;19;1;5;31;7;38*37;3;25;22;6;43;39*20;26;8;15;27;34;23;12*9;42;11;29;17;14*33;21;30;46;13;16;47*10;2;41","7",""
