"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 906.50916"
2557,954.6236,920.75555,1506.7184,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2558,964.786,920.75555,1512.3365,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2559,985.9157,920.75555,1701.022,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2560,982.70386,920.75555,1482.3688,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2561,961.1082,920.75555,1511.28,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2562,947.0581,920.75555,1575.1036,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2563,961.53107,920.75555,1750.2734,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2564,975.6912,920.75555,1569.5936,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2565,945.9716,920.75555,1449.0916,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2566,971.1014,920.75555,1605.8975,";;5;25;10;15;29;28*4;11;8;14;24;27;12;1;13*7;16;21;26;6;3*2;23;18;9;22;20;30;31*19;17","5",""
2567,983.9085,920.75555,1592.7004,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2568,974.2615,920.75555,1469.8689,";;5;25;10;15;29;27;24*28;7;13;1;12;14;4;11*8;16;30;26;6;3*2;23;18;9;22;20;21*31;19;17","5",""
2569,987.95166,920.75555,1482.6467,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2570,958.0845,920.75555,1630.2524,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2571,960.88885,920.75555,1538.8823,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2572,989.66345,920.75555,1515.5399,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2573,951.5884,920.75555,1624.2904,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2574,958.01245,920.75555,1695.2865,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2575,965.1985,920.75555,1467.1913,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2576,960.89844,920.75555,1569.6013,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2577,977.31635,920.75555,1613.1935,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2578,978.18225,920.75555,1675.6621,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2579,970.2775,920.75555,1560.4304,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2580,970.3398,920.75555,1612.497,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2581,943.1094,920.75555,1507.1992,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2582,982.7001,920.75555,1525.5779,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2583,952.1177,920.75555,1489.5641,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2584,974.6398,920.75555,1761.2305,";;5;25;10;15;29;27;24*14;18;11;4;28;13;1*12;7;16;30;26;6*3;2;23;8;9;22*20;21;31;19;17","5",""
2585,963.8815,920.75555,1653.0796,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2586,950.0125,920.75555,1483.527,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2587,950.0753,920.75555,1519.605,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2588,965.8089,920.75555,1631.4658,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2589,953.0095,920.75555,1459.7458,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2590,976.80994,920.75555,1632.592,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2591,966.38904,920.75555,1440.6731,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2592,979.4563,920.75555,1542.1255,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2593,949.79803,920.75555,1457.0226,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2594,982.19916,920.75555,1468.8042,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2595,957.8946,920.75555,1464.3773,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2596,970.18274,920.75555,1562.0016,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2597,975.3457,920.75555,1509.6542,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2598,956.1821,920.75555,1556.7739,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2599,951.99634,920.75555,1513.1705,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2600,984.59717,920.75555,1626.5393,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2601,961.1448,920.75555,1520.9818,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2602,976.8555,920.75555,1518.1539,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2603,978.30634,920.75555,1468.6776,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2604,982.9395,920.75555,1678.2443,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2605,961.17584,920.75555,1502.5444,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2606,945.072,920.75555,1608.812,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2607,964.8895,920.75555,1572.1288,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2608,948.01794,920.75555,1487.6892,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2609,980.9899,920.75555,1600.2788,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2610,969.045,920.75555,1645.7123,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2611,972.28766,920.75555,1547.8191,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2612,959.8018,920.75555,1494.3165,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2613,954.60657,920.75555,1645.8073,";;20;25;10;7;13;1*12;28;4;11;8;14;24;27*29;15;16;30;26;6;3*2;23;18;9;22;5;21*31;19;17","5",""
2614,944.6011,920.75555,1436.6923,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2615,990.9643,920.75555,1614.1532,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2616,1000.218,920.75555,1538.6119,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2617,954.24725,920.75555,1524.704,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2618,995.173,920.75555,1498.1423,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2619,971.4567,920.75555,1637.9489,";;5;1;15;10;25;27;24;14*8;11;4;28;12;29;13*7;16;30;26;6;3*2;23;18;9;22;20;21*31;19;17","5",""
2620,970.85034,920.75555,1665.9603,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2621,985.3299,920.75555,1678.1333,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2622,992.3769,920.75555,1600.6276,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2623,956.97437,920.75555,1468.8344,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2624,967.80493,920.75555,1461.3241,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2625,993.3515,920.75555,1703.1837,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2626,966.5307,920.75555,1462.8354,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2627,961.3125,920.75555,1495.0999,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2628,989.91486,920.75555,1698.1849,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2629,962.07904,920.75555,1441.7435,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2630,966.9451,920.75555,1540.6676,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2631,980.5765,920.75555,1549.5461,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2632,974.3533,920.75555,1674.8279,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2633,942.2625,920.75555,1277.8103,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2634,987.3219,920.75555,1560.046,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2635,982.07697,920.75555,1561.4794,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2636,951.8638,920.75555,1570.513,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2637,965.6923,920.75555,1462.7808,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2638,952.57477,920.75555,1522.8684,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2639,970.89844,920.75555,1464.603,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2640,955.80115,920.75555,1549.225,";;5;25;10;15;29;27;24*12;8;11;4;28;14;1*13;7;18;23;2;3*6;26;30;16;9;22;20*21;31;19;17","5",""
2641,965.52783,920.75555,1589.4207,";;5;25;10;15;24;27;29*14;8;11;4;28;12;1*13;7;16;2;3*6;26;30;23;18;9;22;20*21;31;19;17","5",""
2642,933.23773,920.75555,1450.7661,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2643,966.6785,920.75555,1604.8844,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2644,963.79315,920.75555,1603.8834,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2645,960.6584,920.75555,1554.3165,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2646,1006.0466,920.75555,1544.8333,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2647,978.0425,920.75555,1510.882,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2648,970.6563,920.75555,1522.5692,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2649,999.11554,920.75555,1557.3329,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2650,978.88666,920.75555,1621.2063,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2651,957.1202,920.75555,1581.0181,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2652,972.33936,920.75555,1406.4186,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2653,969.6765,920.75555,1514.1968,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2654,962.7841,920.75555,1690.6443,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2655,969.2979,920.75555,1531.076,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2656,994.9168,920.75555,1576.7145,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2657,950.72296,920.75555,1645.8073,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2658,978.26697,920.75555,1571.1204,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2659,992.39417,920.75555,1652.7633,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2660,1017.677,920.75555,1599.5,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2661,956.2361,920.75555,1550.6509,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2662,940.6523,920.75555,1398.9675,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2663,1015.81885,920.75555,1717.6196,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2664,1030.0151,920.75555,1604.2134,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2665,945.5695,920.75555,1423.874,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2666,969.5736,920.75555,1494.9802,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2667,957.15546,920.75555,1557.4587,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2668,966.6768,920.75555,1621.876,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2669,952.3686,920.75555,1451.5808,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2670,970.7255,920.75555,1428.3204,";;5;25;10;15;29;27;24*14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;9;22*20;21;31;19;17","5",""
2671,942.6321,906.50916,1413.0685,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2672,977.82,906.50916,1628.2906,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2673,1016.25305,906.50916,1632.4464,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2674,1076.4858,906.50916,1564.3604,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2675,970.957,906.50916,1538.616,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2676,961.40326,906.50916,1461.0243,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2677,977.9002,906.50916,1575.2252,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2678,989.19604,906.50916,1597.9153,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2679,968.06757,906.50916,1599.6218,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2680,958.29596,906.50916,1565.0157,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2681,977.5209,906.50916,1693.6536,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2682,950.4707,906.50916,1563.4504,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2683,956.5538,906.50916,1464.3694,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2684,949.5452,906.50916,1569.0475,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2685,955.1266,906.50916,1653.5074,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2686,979.90906,906.50916,1603.7731,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2687,951.16705,906.50916,1459.6481,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2688,985.0437,906.50916,1749.5795,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2689,943.5128,906.50916,1453.758,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2690,970.2664,906.50916,1555.5522,";;9;22;18;23;2;3;6*26;29;16;7;13;1*12;28;4;11;8;5*25;10;15;30;27;24;14;20*21;31;19;17","5",""
2691,948.41125,906.50916,1415.9891,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2692,958.8911,906.50916,1630.7424,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2693,953.00867,906.50916,1558.9635,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2694,969.39374,906.50916,1472.2705,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2695,958.0668,906.50916,1571.3171,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2696,940.12024,906.50916,1554.367,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2697,965.7179,906.50916,1578.4705,";;27;24;14;8;11;4;28;12;1*13;7;16;30;26;6*3;2;23;18;22;9;29;15*17;25;5;20;21*31;19;10","5",""
2698,966.7424,906.50916,1621.7045,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2699,992.09314,906.50916,1774.987,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2700,947.8839,906.50916,1394.4717,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2701,963.21155,906.50916,1414.6733,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2702,961.79913,906.50916,1536.4086,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2703,972.1238,906.50916,1541.7393,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2704,932.2001,906.50916,1577.492,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2705,963.1004,906.50916,1726.7246,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2706,946.7361,906.50916,1587.9956,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2707,940.84204,906.50916,1478.6373,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2708,988.8354,906.50916,1600.4287,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2709,976.88666,906.50916,1514.4469,";;9;22;18;23;2;3;6;11;30*16;7;13;1;12;28;4*26;8;14;19;31;21*20;5;25;10;15*29;27;24;17","5",""
2710,979.19995,906.50916,1549.8761,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2711,947.95917,906.50916,1458.4098,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2712,958.46783,906.50916,1493.1136,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2713,934.81775,906.50916,1578.3274,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2714,952.8426,906.50916,1458.32,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2715,978.8738,906.50916,1500.3907,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
2716,945.3633,906.50916,1645.1593,";;9;22;18;23;2;3;6*26;30;16;7;13;1;12*28;4;11;8;14;24;27;29;15*10;25;5;20;21*31;19;17","5",""
