"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.2979"
1541,887.70764,860.2979,1247.2808,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1542,881.2394,860.2979,1241.9955,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1543,882.04626,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1544,893.8896,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1545,875.05634,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1546,886.1438,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1547,886.92114,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1548,883.11,860.2979,1159.8969,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1549,880.6513,860.2979,1147.4069,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1550,886.07806,860.2979,1264.8798,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1551,887.7371,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1552,885.6488,860.2979,1142.8312,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1553,904.5305,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1554,890.2729,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1555,894.86273,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1556,879.8398,860.2979,1206.66,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1557,875.59515,860.2979,1172.1075,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1558,868.74866,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1559,897.6184,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1560,898.30396,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1561,887.2674,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1562,896.6174,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1563,891.57935,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1564,865.7154,860.2979,1121.6188,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1565,891.1442,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1566,895.5424,860.2979,1273.7554,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1567,896.9547,860.2979,1255.7565,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1568,877.94257,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1569,878.07477,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1570,895.4129,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1571,884.8193,860.2979,1222.6832,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1572,882.07477,860.2979,1241.9955,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1573,905.4698,860.2979,1291.6804,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1574,893.1258,860.2979,1273.2617,";;1;21;31;8;17;13*20;5;25;10;15;9*22;29;14;6;23;3;2*7;26;30;24;27;18;19;11;4*28;16;12","5",""
1575,885.4125,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1576,890.08563,860.2979,1380.8036,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1577,884.8418,860.2979,1277.0071,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1578,889.694,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1579,894.5096,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1580,894.48315,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1581,888.90265,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1582,902.40936,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1583,871.063,860.2979,1255.7565,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1584,881.9639,860.2979,1295.7705,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1585,894.42834,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1586,899.56055,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1587,891.0014,860.2979,1286.0193,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1588,901.47687,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1589,887.9358,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1590,884.6303,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1591,888.4356,860.2979,1142.8312,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1592,876.28,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1593,889.16205,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1594,889.33276,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1595,883.46045,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1596,887.32495,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1597,903.66547,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1598,886.1135,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1599,889.54767,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1600,879.887,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1601,898.8068,860.2979,1313.0814,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29;30*6;23;3;2;7;26*14;24;27;18;8;11;4;28*16;12","5",""
1602,883.6881,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1603,893.03766,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1604,879.14044,860.2979,1186.0577,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1605,906.16016,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1606,886.44275,860.2979,1271.2948,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1607,894.0886,860.2979,1269.1316,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1608,888.192,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1609,869.8881,860.2979,1159.4358,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1610,878.3162,860.2979,1166.5475,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1611,884.80646,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1612,886.1768,860.2979,1214.602,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1613,872.515,860.2979,1204.3658,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1614,898.897,860.2979,1194.1306,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1615,894.8723,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1616,881.7544,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1617,897.05023,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1618,884.7542,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1619,891.7173,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1620,893.2444,860.2979,1273.1584,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1621,873.91125,860.2979,1270.5908,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1622,880.3807,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1623,876.37524,860.2979,1354.7416,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1624,888.6005,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1625,888.165,860.2979,1216.9812,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;2;23;3;6;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1626,883.74646,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1627,885.7898,860.2979,1162.6848,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1628,882.58453,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1629,878.4572,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1630,885.47577,860.2979,1410.684,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1631,915.674,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1632,877.21454,860.2979,1267.514,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1633,887.3697,860.2979,1241.9955,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;4;18;8;11;27*28;16;12","5",""
1634,881.61334,860.2979,1301.4591,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1635,900.0719,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1636,893.0921,860.2979,1261.7166,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1637,879.793,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1638,876.0157,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1639,913.0483,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1640,869.70874,860.2979,1097.3018,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1641,903.2244,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1642,884.1923,860.2979,1346.7148,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1643,900.08203,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1644,900.1478,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1645,882.5196,860.2979,1291.2837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1646,898.99756,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1647,887.5263,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1648,878.5633,860.2979,1164.0701,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1649,888.68616,860.2979,1273.2617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1650,893.16046,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1651,885.07306,860.2979,1260.5708,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1652,887.9462,860.2979,1240.3506,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1653,897.30365,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1654,898.5804,860.2979,1337.7319,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1655,892.72205,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1656,890.8624,860.2979,1249.2839,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1657,885.1689,860.2979,1343.4498,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*16;30;24;27;18;8;11;4*28;26;12","5",""
1658,892.75085,860.2979,1328.8483,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1659,902.51117,860.2979,1261.7166,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1660,872.5851,860.2979,1283.2762,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1661,897.6193,860.2979,1486.8522,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1662,879.67474,860.2979,1401.7394,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1663,881.81165,860.2979,1086.5482,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1664,883.57,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1665,879.88257,860.2979,1263.9272,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*7;6;23;3;2;14*26;30;24;27;18;8;11;4*28;16;12","5",""
1666,898.37915,860.2979,1260.4332,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1667,890.03107,860.2979,1314.2665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1668,884.5666,860.2979,1285.0667,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1669,895.3518,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1670,883.92664,860.2979,1395.3665,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1671,888.5984,860.2979,1285.2855,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1672,888.1575,860.2979,1307.8209,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1673,886.50256,860.2979,1183.5244,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1674,889.646,860.2979,1326.7717,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1675,892.17847,860.2979,1328.8582,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1676,889.38,860.2979,1373.3396,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1677,890.2589,860.2979,1312.0867,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1678,898.90515,860.2979,1306.297,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1679,895.26935,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1680,890.8655,860.2979,1308.2944,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1681,895.21155,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1682,881.5368,860.2979,1215.4329,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1683,885.7862,860.2979,1194.1306,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1684,881.7282,860.2979,1225.5905,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1685,894.7534,860.2979,1329.8939,";;1;4;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;21*28;16;12","5",""
1686,890.36884,860.2979,1503.8837,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1687,885.8968,860.2979,1416.4922,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1688,885.16705,860.2979,1191.4768,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1689,882.75214,860.2979,1291.8617,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1690,877.3325,860.2979,1252.1477,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1691,890.06757,860.2979,1222.6832,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1692,900.02924,860.2979,1329.8939,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1693,896.45764,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1694,925.50085,860.2979,1377.2635,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1695,906.586,860.2979,1378.7697,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1696,896.03687,860.2979,1356.9963,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1697,892.9588,860.2979,1344.7767,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1698,884.37494,860.2979,1295.434,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1699,881.91077,860.2979,1189.5132,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
1700,880.34985,860.2979,1255.7565,";;1;21;31;19;17;13;20*5;25;10;15;9;22;29*14;6;23;3;2;7*26;30;24;27;18;8;11;4*28;16;12","5",""
