"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.1775"
0,2096.2112,1724.7773,2431.2332,";;3;2;26;23;4;25*16;20;6;9;28;29*5;24;8;13;18;7*17;1;14;27;30;10;22;15;11;12;19*31;21","5",""
2411,928.8921,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2412,945.606,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2413,970.2215,911.17755,1357.9923,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2414,928.3876,911.17755,1228.8983,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2415,928.98334,911.17755,1251.246,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2416,931.43555,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2417,931.1568,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2418,937.8293,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2419,924.54596,911.17755,1253.7911,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2420,934.8179,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2421,920.0164,911.17755,1165.3225,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2422,949.8111,911.17755,1452.181,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2423,919.0627,911.17755,1177.6188,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2424,935.233,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2425,932.2249,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2426,927.67365,911.17755,1374.7593,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2427,938.2288,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2428,928.7837,911.17755,1228.1207,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2429,940.9656,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2430,924.26196,911.17755,1267.2092,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2431,929.2315,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2432,941.10095,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2433,930.556,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2434,936.1069,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2435,932.05975,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2436,941.5516,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2437,939.77423,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;4*11;9;8;18;7;26*16","5",""
2438,931.2258,911.17755,1258.1901,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2439,927.913,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2440,933.06335,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2441,930.0488,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2442,934.3862,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2443,929.932,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2444,923.93494,911.17755,1291.9515,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2445,935.4732,911.17755,1182.2611,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;4;11;9;22;29*5;8;18;7;26*16","5",""
2446,934.65735,911.17755,1302.0614,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2447,935.93506,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2448,930.8208,911.17755,1381.3958,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2449,929.29333,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2450,931.2545,911.17755,1266.726,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2451,930.34076,911.17755,1307.933,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2452,929.9775,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2453,925.90674,911.17755,1223.7135,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2454,923.40186,911.17755,1312.2146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2455,925.40906,911.17755,1144.118,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2456,932.70447,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2457,934.7509,911.17755,1268.8403,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2458,928.36346,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2459,921.17236,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2460,923.9867,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2461,942.1786,911.17755,1227.0441,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2462,930.70123,911.17755,1228.1235,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2463,925.03107,911.17755,1273.6637,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2464,932.2788,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2465,916.9306,911.17755,1059.2164,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*20;25;5;29;22;9*11;4;8;18;7;26*16","5",""
2466,947.69806,911.17755,1283.1687,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2467,933.1287,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2468,928.91284,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2469,925.52686,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2470,927.6711,911.17755,1186.4138,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2471,926.03436,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2472,936.9138,911.17755,1360.9946,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2473,945.5628,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2474,924.4968,911.17755,1188.4674,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;26*7;18;8;4;11;9;22;29*16","5",""
2475,937.2975,911.17755,1409.6835,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2476,937.3772,911.17755,1282.4818,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2477,927.10583,911.17755,1163.1766,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;26;7;18;8*4;11;9;22;29;5;20*16","5",""
2478,933.19385,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2479,927.8932,911.17755,1165.9219,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2480,929.1301,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2481,945.992,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2482,928.38336,911.17755,1291.9515,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2483,923.71313,911.17755,1246.8257,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2484,941.9769,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2485,944.5657,911.17755,1411.4236,";;22;29;5;20;25*10;15;27;24;1;13;2;3;23*28;6;14;12;21;31;19;17;30*9;11;4;8;18;7;26*16","5",""
2486,947.67053,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2487,923.71844,911.17755,1293.3309,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2488,928.73517,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2489,921.52905,911.17755,1172.599,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2490,937.27325,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2491,937.2977,911.17755,1323.3398,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2492,928.3727,911.17755,1293.3309,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2493,940.7974,911.17755,1268.8403,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2494,926.6345,911.17755,1249.0385,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2495,925.3582,911.17755,1242.4673,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2496,932.4328,911.17755,1276.4117,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2497,932.09595,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2498,931.8359,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2499,941.7478,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2500,949.1713,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2501,945.29156,911.17755,1384.5538,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2502,934.38586,911.17755,1321.9626,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2503,920.82587,911.17755,1096.5421,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2504,941.82385,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2505,940.85175,911.17755,1328.1691,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2506,920.77264,911.17755,1173.8018,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2507,936.08514,911.17755,1291.6298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2508,933.359,911.17755,1237.0492,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2509,926.7519,911.17755,1244.103,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;15;27;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2510,927.9428,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2511,920.65454,911.17755,1032.392,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2512,934.2107,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2513,931.75195,911.17755,1273.5065,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2514,938.54193,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2515,931.1621,911.17755,1265.715,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2516,922.74615,911.17755,1339.3116,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2517,934.0224,911.17755,1352.7445,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2518,930.36304,911.17755,1411.4236,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2519,931.4265,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2520,927.8989,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2521,937.658,911.17755,1270.7357,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;9;22;29;5*11;4;8;18;7;26*16","5",""
2522,929.09015,911.17755,1338.3002,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2523,933.93475,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2524,941.3703,911.17755,1341.7097,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2525,927.4624,911.17755,1323.7809,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2526,929.16986,911.17755,1225.0347,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2527,917.3269,911.17755,1102.4111,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2528,935.97797,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2529,924.49097,911.17755,1236.5088,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2530,927.19,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2531,928.3269,911.17755,1249.0385,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2532,949.0832,911.17755,1310.8077,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2533,928.84705,911.17755,1339.8716,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2534,941.9101,911.17755,1359.03,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2535,937.6255,911.17755,1404.5919,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2536,950.4169,911.17755,1317.8934,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2537,936.6864,911.17755,1365.1298,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2538,935.9236,911.17755,1331.9148,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2539,934.0281,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2540,921.4458,911.17755,1177.6188,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2541,933.10474,911.17755,1349.555,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2542,935.20654,911.17755,1303.4607,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2543,935.1012,911.17755,1332.5139,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2544,952.5207,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2545,928.72876,911.17755,1341.7671,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2546,944.83307,911.17755,1313.7803,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2547,927.3819,911.17755,1278.1782,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2548,931.89905,911.17755,1298.109,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2549,939.6336,911.17755,1365.5375,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2550,925.4247,911.17755,1147.3126,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2551,928.4775,911.17755,1441.204,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2552,931.8591,911.17755,1343.0739,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2553,921.73267,911.17755,1284.4409,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2554,935.29846,911.17755,1361.9095,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2555,929.0391,911.17755,1355.2982,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2556,929.1089,911.17755,1354.577,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2557,940.59357,911.17755,1375.955,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2558,937.9458,911.17755,1336.9513,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2559,924.7548,911.17755,1303.2772,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2560,944.0105,911.17755,1303.8146,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2561,918.5837,911.17755,1305.1976,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2562,932.568,911.17755,1461.9768,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2563,944.05054,911.17755,1337.1952,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2564,929.17865,911.17755,1261.1399,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2565,920.5023,911.17755,1219.3131,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2566,931.48517,911.17755,1303.8202,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2567,940.3608,911.17755,1410.9327,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2568,919.8054,911.17755,1167.5133,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
2569,927.067,911.17755,1251.549,";;30;17;19;31;21;12;14;6;28*23;3;2;13;1;24;27;15;10*25;20;5;29;22;9*11;4;8;18;7;26*16","5",""
