"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1367.6283"
1559,1393.5112,1367.6283,1824.2516,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1560,1382.7308,1367.6283,1637.9362,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1561,1381.1401,1367.6283,1741.9554,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1562,1399.8577,1367.6283,1873.2317,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1563,1393.7506,1367.6283,1770.2054,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1564,1400.2028,1367.6283,1735.2518,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1565,1393.3387,1367.6283,1741.9554,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1566,1394.1635,1367.6283,1802.9172,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1567,1399.2037,1367.6283,1842.7874,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1568,1388.0981,1367.6283,1650.4385,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1569,1394.9471,1367.6283,1745.6616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1570,1413.7996,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1571,1387.8025,1367.6283,1793.2211,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1572,1386.3381,1367.6283,1774.4208,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1573,1390.9259,1367.6283,1760.9724,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1574,1381.6307,1367.6283,1830.5027,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1575,1399.8187,1367.6283,1845.5385,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1576,1408.484,1367.6283,1831.7318,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1577,1388.2106,1367.6283,1755.9642,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1578,1384.5548,1367.6283,1767.045,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1579,1402.5771,1367.6283,1937.1652,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1580,1410.5726,1367.6283,1837.7506,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1581,1391.6534,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1582,1409.221,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1583,1410.4663,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1584,1398.4371,1367.6283,1741.9554,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1585,1393.5837,1367.6283,1817.4164,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1586,1387.9258,1367.6283,1759.9365,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1587,1387.4587,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1588,1410.7588,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1589,1402.5792,1367.6283,1754.0547,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1590,1394.866,1367.6283,1743.8138,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1591,1401.2046,1367.6283,1724.0414,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1592,1410.4928,1367.6283,1845.3156,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1593,1403.7114,1367.6283,1767.3904,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1594,1386.2595,1367.6283,1729.1594,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1595,1398.4174,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1596,1395.5682,1367.6283,1723.2659,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1597,1395.7416,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1598,1382.7217,1367.6283,1609.5178,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1599,1390.4027,1367.6283,1779.6979,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1600,1392.462,1367.6283,1750.805,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1601,1402.8267,1367.6283,1804.2751,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1602,1415.9354,1367.6283,1842.7874,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1603,1395.1066,1367.6283,1824.2516,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1604,1401.6902,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1605,1407.5211,1367.6283,1772.96,";;37;20;33;39;8;27;36*7;42;24;13;30;26*47;45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1606,1411.323,1367.6283,1820.5616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1607,1419.4951,1367.6283,1771.9781,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1608,1396.6093,1367.6283,1732.3726,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1609,1394.3374,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1610,1389.0852,1367.6283,1587.0814,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1611,1381.631,1367.6283,1591.6631,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1612,1391.8584,1367.6283,1711.4208,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1613,1394.165,1367.6283,1705.1952,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1614,1386.1099,1367.6283,1612.9486,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1615,1378.884,1367.6283,1611.4702,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1616,1401.3002,1367.6283,1740.535,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1617,1408.0665,1367.6283,1820.5616,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1618,1410.1396,1367.6283,1842.7874,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1619,1410.1008,1367.6283,1788.8241,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1620,1396.3204,1367.6283,1741.5205,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1621,1408.5758,1367.6283,1761.905,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1622,1394.4359,1367.6283,1816.4276,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1623,1389.8335,1367.6283,1789.3972,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1624,1394.7847,1367.6283,1840.598,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1625,1380.578,1367.6283,1749.1576,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1626,1394.086,1367.6283,1797.088,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1627,1394.1187,1367.6283,1804.2751,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1628,1399.7601,1367.6283,1813.9222,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1629,1385.3901,1367.6283,1639.1115,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1630,1397.8885,1367.6283,1816.4276,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1631,1401.1377,1367.6283,1905.1001,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1632,1395.6694,1367.6283,1850.8486,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1633,1397.9252,1367.6283,1875.4548,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1634,1403.4968,1367.6283,1816.4276,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1635,1410.4536,1367.6283,1804.2751,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1636,1413.7573,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1637,1400.6991,1367.6283,1818.6885,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1638,1396.5948,1367.6283,1818.7926,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1639,1394.3218,1367.6283,1721.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1640,1390.9736,1367.6283,1634.5431,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1641,1393.3616,1367.6283,1815.1517,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1642,1410.2886,1367.6283,1811.2866,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1643,1416.2148,1367.6283,1848.5615,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1644,1397.9976,1367.6283,1845.3156,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1645,1391.6006,1367.6283,1716.5247,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1646,1396.7797,1367.6283,1721.4833,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;12*16;4;11;46;21;29*6;1;5;14;18;44;23;43;31;22*3;15;34;40","7",""
1647,1394.1373,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1648,1390.5358,1367.6283,1791.3839,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1649,1395.2136,1367.6283,1739.4421,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1650,1388.2195,1367.6283,1681.4972,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1651,1401.4509,1367.6283,1746.2479,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1652,1395.5531,1367.6283,1818.7926,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1653,1389.227,1367.6283,1757.595,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1654,1394.82,1367.6283,1793.2211,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1655,1399.1797,1367.6283,1791.533,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1656,1387.1775,1367.6283,1726.5868,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1657,1391.1262,1367.6283,1822.6183,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1658,1387.5139,1367.6283,1726.5868,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1659,1397.1545,1367.6283,1763.2571,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1660,1391.5398,1367.6283,1756.2035,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1661,1383.8804,1367.6283,1754.0547,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1662,1388.7137,1367.6283,1806.0973,";;37;20;26;39;8;27;36*7;42;24;13;30;33;44;45*9;28;10;2;41;19*25;38;32;35;17;14;16;4*11;46;21;29;6;1;5*12;18;47;23;43;31;22;3;15*34;40","7",""
1663,1391.2134,1367.6283,1707.3036,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1664,1385.4636,1367.6283,1833.5648,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1665,1384.1539,1367.6283,1708.645,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1666,1391.9128,1367.6283,1795.274,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1667,1393.4851,1367.6283,1781.8062,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1668,1382.9878,1367.6283,1806.412,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1669,1391.5665,1367.6283,1698.5878,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1670,1387.2264,1367.6283,1812.5375,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1671,1396.7219,1367.6283,1743.974,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1672,1405.7505,1367.6283,1843.1815,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
1673,1423.2301,1367.6283,1842.1382,";;37;20;26;39;8;27;36*7;42;24;13;30;33;47*45;9;28;10;2;41*19;25;38;32;35;17;14*16;4;11;46;21;29*6;1;5;12;18;44;23;43;31*22;3;15;34;40","7",""
