"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.984"
4736,1323.4453,1281.984,1732.9512,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4737,1334.4761,1281.984,1739.9581,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;5;7;40;14;36*37;19;25;10;46;33*2;41;12;31;45;1;6","7",""
4738,1330.5619,1281.984,1745.3525,";;15;42;11;20;26;39;8*18;44;35;23;43;12;38;3;32*17;47;28;29;21;30;24;4*13;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41;22*31;5;1;6","7",""
4739,1311.3369,1281.984,1740.2997,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33;5*41;12;31;2;1;6","7",""
4740,1356.2505,1281.984,1751.311,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4741,1361.2242,1281.984,2078.2527,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4742,1377.578,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4743,1317.9866,1281.984,1833.2393,";;15;33;11;20;26;39;8;18*44;35;23;43;22;38;3;32;17*47;28;29;21;30;13;4;24*9;16;34;27;45;7*40;14;36;37;19;25*10;46;42;2;41;12;31*5;1;6","7",""
4744,1339.8092,1281.984,1737.1782,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4745,1348.7097,1281.984,1922.4908,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4746,1339.855,1281.984,1782.166,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4747,1411.7703,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;6;5;1;31","7",""
4748,1350.0079,1281.984,1690.12,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4749,1306.5299,1281.984,1729.0486,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4750,1310.4977,1281.984,1760.8531,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4751,1312.9773,1281.984,1666.425,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4752,1325.7947,1281.984,1939.6735,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4753,1340.6075,1281.984,1716.7206,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4754,1339.6396,1281.984,1942.8329,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4755,1296.5276,1281.984,1563.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4756,1304.7448,1281.984,1707.5095,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33;41*2;12;31;5;1;6","7",""
4757,1343.4856,1281.984,1697.7596,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4758,1335.0593,1281.984,1942.4127,";;15;42;11;20;26;39;8*18;44;7;23;43;22;38*3;32;17;47;28;29;21;30*13;4;24;9;16;34*27;45;35;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4759,1311.1373,1281.984,1753.1138,";;15;42;11;20;26;39;8*22;44;35;23;43;18;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4760,1318.1343,1281.984,1786.9501,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4761,1353.1061,1281.984,1689.8102,";;1;42;11;20;26;39;8;18*44;35;23;43;22;38;3;32;17*47;28;29;21;30;13;4;24*9;16;34;27;45;7*40;14;36;37;19;25*10;46;33;2;41;12;31;5*15;6","7",""
4762,1327.8689,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4763,1359.6301,1281.984,1862.0557,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4764,1329.9844,1281.984,1760.8531,";;15;42;11;20;26;39;8*18;44;35;31;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;23;5;1;6","7",""
4765,1347.1099,1281.984,1746.305,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4766,1355.8578,1281.984,1759.1056,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4767,1348.6245,1281.984,1949.9762,";;15;42;11;20;27;39;8*18;44;35;23;6;22;38*3;32;17;47;28;29;21;30*13;4;24;9;16;34*26;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;43","7",""
4768,1336.4359,1281.984,1928.4354,";;15;42;11;20;26;39;8*18;44;30;23;43;22;38;3;32*17;47;28;29;21;35*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4769,1337.038,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4770,1353.7562,1281.984,1621.853,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4771,1341.8339,1281.984,1782.166,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4772,1312.0844,1281.984,1578.9789,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4773,1333.1764,1281.984,1673.7429,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4774,1338.1578,1281.984,1816.4368,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4775,1299.3864,1281.984,1903.8857,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;41;33;2*46;12;31;5;1;6","7",""
4776,1341.7292,1281.984,1930.0746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4777,1325.8036,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4778,1318.5515,1281.984,1681.6528,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4779,1317.1312,1281.984,1940.3582,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4780,1294.6477,1281.984,1943.0223,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4781,1368.7311,1281.984,1765.1428,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4782,1342.2175,1281.984,1674.2358,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4783,1315.0273,1281.984,1631.0234,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4784,1350.6207,1281.984,1833.2393,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4785,1337.2399,1281.984,1922.4132,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4786,1312.1976,1281.984,1786.9501,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;33*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;32*2;41;12;31;5;1;6","7",""
4787,1341.2571,1281.984,1900.4631,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4788,1353.0704,1281.984,1877.8337,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4789,1335.843,1281.984,1960.8435,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4790,1333.2249,1281.984,1737.0045,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32;31*47;28;29;21;30;13;4;24*9;16;34;27;45;7*40;14;36;37;19;25*10;46;33;2;41;12;17*5;1;6","7",""
4791,1330.4178,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4792,1325.5852,1281.984,1804.0037,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4793,1334.9971,1281.984,1747.3711,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;40;16;34*27;45;7;9;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4794,1352.5515,1281.984,1889.3287,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;10;36*37;19;25;14;46;33*2;41;12;31;5;1;6","7",""
4795,1306.437,1281.984,1640.6567,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4796,1341.2563,1281.984,1793.324,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4797,1405.5914,1281.984,2135.3171,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4798,1321.394,1281.984,1769.0597,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4799,1350.328,1281.984,1866.0651,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4800,1319.9663,1281.984,1656.8281,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4801,1371.3856,1281.984,2020.4348,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;33;37*19;25;10;46;36;2;41*12;31;5;1;6","7",""
4802,1348.7244,1281.984,2012.5088,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4803,1318.549,1281.984,1751.311,";;15;42;11;20;26;14;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;39;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4804,1343.4293,1281.984,1924.3096,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4805,1402.2795,1281.984,1876.1104,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4806,1352.1272,1281.984,1750.0796,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4807,1356.3164,1281.984,1999.7042,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4808,1337.2727,1281.984,1653.6266,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4809,1339.4879,1281.984,1943.0223,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;19;16;34*27;45;7;40;14;36*37;9;25;10;46;33;2*41;12;31;5;1;6","7",""
4810,1340.0688,1281.984,1772.6804,";;15;42;11;20;26;39;8*13;44;35;23;43;22;38;3;32*17;47;28;29;21;30;18*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;1;6","7",""
4811,1334.1394,1281.984,1827.0522,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4812,1328.611,1281.984,1600.407,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;45;16;34;27*9;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4813,1352.1597,1281.984,1769.0597,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4814,1312.2192,1281.984,1667.624,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4815,1326.3235,1281.984,1764.3911,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;46;36*37;19;25;10;14;33;2*41;12;31;5;1;6","7",""
4816,1311.5088,1281.984,1823.0577,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4817,1344.1001,1281.984,1855.1133,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4818,1365.1714,1281.984,1896.6921,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4819,1324.3,1281.984,1746.2991,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;1;27;45*7;40;14;36;37*19;25;10;46;33;2;41*12;31;5;34;6","7",""
4820,1311.0322,1281.984,1619.1927,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4821,1372.2156,1281.984,1928.4354,";;15;42;11;2;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;40;24;9;16*34;27;45;7;4;14;36*37;19;25;10;46;33*20;41;12;31;5;1;6","7",""
4822,1349.0822,1281.984,1869.307,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4823,1336.4391,1281.984,1659.4775,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;30*17;47;28;29;21;32*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4824,1361.8108,1281.984,1717.8335,";;15;42;11;20;26;1;8;18*44;35;23;43;22;38;3;32;17*47;28;29;21;30;13;4;24*9;16;34;27;45;7*40;14;36;37;19;25*10;46;33;2;41;12;31;5*39;6","7",""
4825,1328.2166,1281.984,1601.8195,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4826,1322.7181,1281.984,1777.2452,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4827,1301.6406,1281.984,1703.6061,";;15;42;11;39;26;20;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4828,1356.771,1281.984,1782.166,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4829,1335.7842,1281.984,1811.3156,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;30;19*17;47;28;29;21;3*13;4;24;9;16;34*27;45;7;40;14;36*37;32;25;10;46;33;2;41*12;31;5;1;6","7",""
4830,1321.2557,1281.984,1917.4384,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4831,1334.9185,1281.984,1715.5302,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4832,1311.809,1281.984,1580.3007,";;15;42;11;20;26;39;8*18;44;35;23;43;22;25;3;32;17*47;28;29;21;30;13;4;24*9;16;34;27;45;7*40;14;36;37;19*38;10;46;33;2;41;12*31;5;1;6","7",""
4833,1331.9302,1281.984,1801.5161,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4834,1430.8672,1281.984,1980.7539,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4835,1368.8536,1281.984,1817.0468,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4836,1341.9159,1281.984,1833.2393,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4837,1337.5906,1281.984,1777.6481,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4838,1300.4136,1281.984,1732.5541,";;15;42;11;20;26;39;8*18;44;5;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;1;35;6","7",""
4839,1323.6514,1281.984,1862.0557,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4840,1322.5006,1281.984,1712.9741,";;15;42;11;20;26;39*46;18;44;35;23;43;22;38*3;32;17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;8;33;2;41*12;31;5;1;6","7",""
4841,1301.8718,1281.984,1842.9863,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4842,1362.945,1281.984,1919.7598,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4843,1310.4691,1281.984,1867.2217,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4844,1323.4089,1281.984,1883.7135,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;10;34;27*45;7;40;14;36;37*19;25;16;46;33;2;41*12;31;5;1;6","7",""
4845,1318.7953,1281.984,1930.0746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*46;47;28;29;21;30;13*4;24;9;16;34;27;45*7;40;14;36;37*19;25;10;17;33;2;41*12;31;5;6;1","7",""
4846,1325.5507,1281.984,1930.0746,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4847,1360.7606,1281.984,1906.9976,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4848,1342.6246,1281.984,1679.353,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4849,1330.8723,1281.984,1743.6422,";;15;42;11;20;26;39;8*18;44;35;23;31;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;43;5;1;6","7",""
4850,1304.302,1281.984,1574.6184,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
4851,1406.1138,1281.984,1806.3052,";;15;42;11;20;26;39;8*18;44;35;23;43;22;38;3;32*17;47;28;29;21;30*13;4;24;9;16;34*27;45;7;40;14;36*37;19;25;10;46;33*2;41;12;31;5;1;6","7",""
