"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.4266"
0,2117.8215,1733.4585,2506.0662,";;30;14;17;26;5;18*4;6;22;15;7;28;20;29*11;19;12;16;13;9;24;2*3;8;10;25;31;21*27;23;1","5",""
2537,1033.6165,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2538,1028.6022,1022.4266,1339.6747,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2539,1036.7825,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2540,1049.5847,1022.4266,1446.5911,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2541,1071.9333,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2542,1055.5685,1022.4266,1482.3262,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2543,1046.6229,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2544,1053.0618,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2545,1047.681,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2546,1055.1266,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2547,1042.8892,1022.4266,1387.2427,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2548,1032.8634,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2549,1051.1648,1022.4266,1464.76,";;12;1;15;6;7;24;3;2;23*28;14;25;10;13*11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2550,1057.9103,1022.4266,1442.709,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2551,1058.9163,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2552,1057.7283,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2553,1058.0325,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2554,1040.6494,1022.4266,1424.4835,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2555,1051,1022.4266,1452.9443,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2556,1058.9675,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2557,1044.6854,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2558,1051.8121,1022.4266,1438.6108,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2559,1076.303,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2560,1048.2549,1022.4266,1509.7587,";;12;1;13;6;7;24;29;2;23*28;14;25;10;15;11;4*8;18;27;20;5*3;22;9;16;30;21;31;19*17;26","5",""
2561,1044.7797,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2562,1044.4072,1022.4266,1403.3242,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2563,1054.3975,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2564,1046.8281,1022.4266,1392.3898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2565,1053.5939,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2566,1033.461,1022.4266,1339.6747,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2567,1056.7267,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2568,1058.7539,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2569,1041.3075,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2570,1066.1345,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2571,1052.2812,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2572,1036.3732,1022.4266,1355.9453,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2573,1053.8704,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2574,1035.4767,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2575,1056.8866,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2576,1060.669,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2577,1057.2115,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2578,1047.3396,1022.4266,1628.5035,";;12;1;13;6;7;24;27;2;23*28;14;25;10;15;11;4*8;18;3;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2579,1063.8212,1022.4266,1628.5035,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2580,1041.9567,1022.4266,1322.4369,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2581,1052.7609,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2582,1047.4508,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2583,1076.5553,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2584,1052.859,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2585,1053.7827,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2586,1044.8676,1022.4266,1401.4417,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2587,1040.203,1022.4266,1342.2871,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2588,1035.0911,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2589,1050.3296,1022.4266,1422.4022,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2590,1066.6825,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2591,1061.5742,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2592,1052.3219,1022.4266,1427.0063,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2593,1050.7618,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2594,1039.7054,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2595,1048.0345,1022.4266,1443.1501,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2596,1053.4337,1022.4266,1471.5719,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2597,1050.1472,1022.4266,1422.4022,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2598,1054.2382,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2599,1036.0579,1022.4266,1429.4294,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2600,1044.3534,1022.4266,1515.6189,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2601,1080.5331,1022.4266,1468.8481,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2602,1038.2147,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2603,1066.8649,1022.4266,1628.5035,";;15;1;13;6;7;24;3;2;23*28;14;25;10;12;11*4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2604,1043.8729,1022.4266,1433.4158,";;12;1;13;6;7;24;3*2;23;28;16;25*10;15;11;4;8;18;27;20*5;29;22;9;14;30;21;31;19*17;26","5",""
2605,1051.032,1022.4266,1436.9742,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2606,1047.7596,1022.4266,1485.88,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2607,1049.861,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2608,1051.2478,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2609,1047.7871,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2610,1048.0969,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2611,1035.794,1022.4266,1445.7546,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2612,1039.3716,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2613,1047.7438,1022.4266,1497.7926,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2614,1089.821,1022.4266,1439.4087,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2615,1051.2917,1022.4266,1371.7313,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2616,1061.325,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2617,1045.4982,1022.4266,1438.0503,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2618,1047.4172,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2619,1081.9061,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2620,1042.332,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2621,1050.0652,1022.4266,1461.9824,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2622,1038.9572,1022.4266,1399.2423,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2623,1047.1428,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2624,1050.0853,1022.4266,1437.9487,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2625,1050.2869,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2626,1056.7614,1022.4266,1508.102,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2627,1051.0293,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2628,1052.8928,1022.4266,1532.6609,";;12;1;13;6;7;17;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;24*26","5",""
2629,1058.9515,1022.4266,1459.3124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2630,1061.2393,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2631,1051.5492,1022.4266,1509.7587,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2632,1043.2803,1022.4266,1387.1857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2633,1050.0978,1022.4266,1436.1948,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2634,1050.7612,1022.4266,1532.6609,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2635,1046.7306,1022.4266,1368.7888,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2636,1051.3385,1022.4266,1475.3319,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2637,1052.8547,1022.4266,1435.4832,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2638,1031.7036,1022.4266,1353.8917,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2639,1047.6304,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2640,1057.7242,1022.4266,1391.9346,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2641,1058.5969,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2642,1078.7476,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2643,1039.4313,1022.4266,1510.3265,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2644,1072.0175,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2645,1037.8977,1022.4266,1383.3502,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2646,1069.7043,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2647,1038.148,1022.4266,1386.7656,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2648,1063.7024,1022.4266,1549.2327,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2649,1041.9828,1022.4266,1536.8702,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2650,1060.351,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2651,1040.5643,1022.4266,1417.4962,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2652,1047.093,1022.4266,1424.4835,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2653,1066.1151,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2654,1060.1849,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2655,1053.596,1022.4266,1469.008,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2656,1052.5854,1022.4266,1436.9742,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2657,1042.0844,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2658,1048.5186,1022.4266,1562.4851,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2659,1041.9863,1022.4266,1464.76,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2660,1055.2568,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2661,1051.7937,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2662,1043.4614,1022.4266,1450.4993,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2663,1066.157,1022.4266,1528.7876,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2664,1049.2933,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2665,1066.027,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2666,1045.9421,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2667,1063.2584,1022.4266,1453.4124,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2668,1052.0049,1022.4266,1423.9619,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2669,1061.2269,1022.4266,1402.04,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2670,1066.821,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;22;27;20;5*29;18;9;16;30;21;31;19*17;26","5",""
2671,1065.2106,1022.4266,1531.37,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2672,1041.678,1022.4266,1527.3622,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2673,1059.11,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2674,1055.5996,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2675,1050.3777,1022.4266,1597.2904,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2676,1060.0864,1022.4266,1551.6036,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2677,1072.6364,1022.4266,1606.1536,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2678,1044.9039,1022.4266,1376.065,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2679,1062.9114,1022.4266,1487.2585,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2680,1049.0509,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2681,1044.3835,1022.4266,1368.7888,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2682,1055.205,1022.4266,1426.898,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2683,1051.6641,1022.4266,1516.8191,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2684,1043.0266,1022.4266,1423.0023,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2685,1032.3981,1022.4266,1310.9551,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2686,1035.599,1022.4266,1294.6106,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2687,1053.1187,1022.4266,1453.8857,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2688,1047.5991,1022.4266,1508.8287,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2689,1044.48,1022.4266,1594.9468,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2690,1047.0137,1022.4266,1474.5686,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2691,1059.9276,1022.4266,1524.4093,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
2692,1047.0172,1022.4266,1485.5315,";;12;1;13;6;7;24;3*2;23;28;14;25;10*15;11;4;8;18;27;20;5*29;22;9;16;30;21;31;19;17*26","5",""
