"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 919.7903"
1599,956.91675,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1600,952.3895,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1601,976.1194,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1602,945.9663,919.7903,1442.4138,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1603,948.61835,919.7903,1335.2659,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1604,948.356,919.7903,1508.2179,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1605,945.10016,919.7903,1460.3212,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1606,982.6576,919.7903,1573.7404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1607,954.27374,919.7903,1404.6401,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1608,964.5915,919.7903,1534.5105,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1609,938.10046,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1610,965.906,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1611,967.98663,919.7903,1424.2795,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1612,976.1245,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1613,967.9325,919.7903,1455.9349,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;37;30;21*11;26;27;34;13;35;24","5",""
1614,937.45197,919.7903,1303.9791,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1615,949.0489,919.7903,1394.4116,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1616,979.00616,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1617,941.7924,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1618,945.4136,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1619,940.6415,919.7903,1347.3445,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1620,939.3797,919.7903,1272.8318,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1621,948.8878,919.7903,1318.5857,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1622,964.7662,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1623,954.11053,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1624,964.5036,919.7903,1508.2179,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1625,970.12305,919.7903,1565.0719,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1626,956.3881,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1627,956.48706,919.7903,1334.5923,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1628,953.0708,919.7903,1443.1677,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1629,957.43463,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1630,947.4366,919.7903,1448.1561,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1631,960.045,919.7903,1393.3446,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1632,948.28424,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1633,966.4861,919.7903,1417.6997,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1634,962.00073,919.7903,1324.4766,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1635,938.52313,919.7903,1326.1124,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33;21*36;28;13;30;6*11;26;27;34;37;35;24","5",""
1636,951.4461,919.7903,1326.0543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1637,951.74133,919.7903,1421.5481,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1638,933.10736,919.7903,1336.3455,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1639,968.74133,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1640,957.6442,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1641,957.5474,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1642,939.5146,919.7903,1347.3445,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1643,930.31104,919.7903,1276.9509,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1644,962.3574,919.7903,1416.0443,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1645,951.43256,919.7903,1413.6222,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1646,960.23615,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1647,940.99695,919.7903,1367.1848,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1648,950.6242,919.7903,1349.6086,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1649,956.28656,919.7903,1421.5481,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1650,939.65375,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1651,950.2954,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1652,952.6423,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1653,952.25854,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1654,943.75,919.7903,1416.0443,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1655,942.56213,919.7903,1397.194,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1656,965.7143,919.7903,1480.6859,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1657,952.44305,919.7903,1394.2938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1658,949.4014,919.7903,1354.5518,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1659,967.20233,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1660,947.89307,919.7903,1268.7031,";;10;32;2;17;8;31;4;18;9;12;1;15;38*14;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1661,952.3074,919.7903,1442.4404,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1662,931.64923,919.7903,1326.1124,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1663,953.0842,919.7903,1424.1305,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1664,937.5371,919.7903,1309.2455,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1665,946.1635,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1666,947.25775,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1667,946.60034,919.7903,1418.3215,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1668,946.48694,919.7903,1342.8209,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1669,966.8871,919.7903,1324.8375,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1670,961.62946,919.7903,1346.583,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1671,959.3775,919.7903,1430.4135,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1672,942.75476,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1673,968.6373,919.7903,1658.1078,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1674,957.63495,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1675,944.5171,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1676,957.7506,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1677,953.57886,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1678,961.31586,919.7903,1405.3054,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1679,936.4528,919.7903,1361.6514,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1680,963.49744,919.7903,1394.4116,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1681,948.8574,919.7903,1590.0812,";;10;32;2;17;8;14;4;18;9;12;1;15*23;31;29;5;16;22*3;7;20;38;19;25*33;6;36;28*13;30;21;11;26;27;34;37;35*24","6",""
1682,951.5325,919.7903,1346.9808,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1683,947.3734,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1684,948.3772,919.7903,1372.0459,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1685,947.97986,919.7903,1449.8198,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1686,965.8611,919.7903,1394.2938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1687,965.373,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1688,947.97577,919.7903,1333.2518,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1689,941.85846,919.7903,1315.9288,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1690,955.43744,919.7903,1381.7585,";;10;32;2;14;8;17;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1691,954.85187,919.7903,1301.3655,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1692,945.84155,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1693,943.3315,919.7903,1326.1124,";;10;32;2;17;8;14;4;18;9;12;1;15;31*38;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1694,947.6103,919.7903,1436.3824,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1695,952.1323,919.7903,1297.417,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1696,958.81555,919.7903,1448.1561,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1697,960.4306,919.7903,1503.6918,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1698,945.5095,919.7903,1377.3842,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1699,958.27856,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1700,950.6217,919.7903,1379.1174,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1701,949.91693,919.7903,1322.531,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1702,948.892,919.7903,1487.609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1703,952.58624,919.7903,1384.8865,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1704,949.78534,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1705,947.5282,919.7903,1393.2609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1706,954.3273,919.7903,1485.2802,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1707,958.3374,919.7903,1532.4543,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1708,957.5639,919.7903,1460.1292,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1709,958.9886,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1710,940.5899,919.7903,1373.8956,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1711,942.1461,919.7903,1455.7471,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1712,955.43805,919.7903,1407.682,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1713,960.3987,919.7903,1332.5542,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1714,935.8501,919.7903,1325.5309,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1715,937.7982,919.7903,1394.2938,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1716,950.979,919.7903,1591.7415,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1717,954.8272,919.7903,1469.1981,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1718,938.32263,919.7903,1519.522,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1719,954.8543,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1720,940.4718,919.7903,1455.0901,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1721,945.94415,919.7903,1424.6088,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1722,955.34595,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1723,966.2121,919.7903,1417.6884,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1724,943.46045,919.7903,1342.8209,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1725,932.5197,919.7903,1301.3655,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1726,963.78314,919.7903,1393.2609,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1727,956.1793,919.7903,1452.6333,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1728,951.8831,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1729,955.23157,919.7903,1393.08,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1730,952.41156,919.7903,1440.9336,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1731,943.5732,919.7903,1404.3247,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1732,941.9879,919.7903,1321.1205,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1733,952.33954,919.7903,1363.3567,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1734,949.3015,919.7903,1366.477,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1735,957.9821,919.7903,1359.3478,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
1736,947.63446,919.7903,1381.0079,";;10;32;2;17;8;14;4;18;9;12;1;15;38*31;29;5;16;22;3*7;20;23;19;25;33*6;36;28;13;30;21*11;26;27;34;37;35;24","5",""
