"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 864.29285"
2127,892.61194,864.29285,1314.5464,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2128,899.0117,864.29285,1376.1394,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2129,881.3961,864.29285,1327.4923,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2130,915.2381,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2131,881.0997,864.29285,1289.8783,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2132,900.9929,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2133,889.65344,864.29285,1312.8809,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2134,884.79584,864.29285,1243.4851,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2135,900.12195,864.29285,1475.3724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2136,891.2095,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2137,892.4393,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2138,896.598,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2139,908.10425,864.29285,1375.8503,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2140,893.71564,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2141,907.7176,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2142,888.9498,864.29285,1265.6432,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2143,886.4638,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2144,887.2235,864.29285,1326.3662,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2145,917.94165,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;14;17*13;24;19;27","5",""
2146,883.6646,864.29285,1302.7958,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2147,896.59265,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2148,879.11523,864.29285,1225.3837,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2149,887.84467,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2150,895.3561,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2151,876.9199,864.29285,1327.4923,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2152,902.43,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2153,914.0032,864.29285,1345.4739,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2154,880.157,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2155,908.3142,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2156,888.2291,864.29285,1312.8809,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2157,887.71796,864.29285,1314.5464,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2158,895.04584,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2159,897.198,864.29285,1265.7946,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2160,913.7933,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2161,881.0313,864.29285,1298.1172,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2162,899.38513,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2163,892.4611,864.29285,1343.5729,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2164,891.09186,864.29285,1312.8809,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2165,883.3473,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2166,881.4222,864.29285,1359.6259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2167,895.48193,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2168,891.71313,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2169,914.9202,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2170,896.2129,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2171,894.6881,864.29285,1396.2532,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2172,883.4941,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2173,895.4473,864.29285,1302.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2174,902.1262,864.29285,1395.903,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2175,885.0656,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2176,885.0203,864.29285,1180.4653,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2177,882.0658,864.29285,1193.6941,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2178,928.60443,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2179,896.5196,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2180,894.4269,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2181,880.65436,864.29285,1289.8783,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2182,899.141,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2183,895.09143,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2184,892.94977,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2185,909.1822,864.29285,1429.9558,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2186,886.3022,864.29285,1314.5464,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2187,888.9087,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2188,892.28046,864.29285,1210.9436,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2189,889.0265,864.29285,1385.2877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2190,873.84607,864.29285,1177.23,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2191,891.529,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2192,908.64813,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2193,909.97424,864.29285,1582.3395,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2194,906.73206,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2195,890.3438,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2196,890.9366,864.29285,1375.8503,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2197,896.1872,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2198,893.3468,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2199,887.0541,864.29285,1289.8783,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2200,900.56384,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2201,874.63116,864.29285,1177.23,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2202,901.2288,864.29285,1535.0701,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2203,890.91705,864.29285,1352.2198,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2204,884.27545,864.29285,1359.5724,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2205,909.9578,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2206,884.6795,864.29285,1324.9703,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2207,892.0959,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2208,888.1184,864.29285,1392.9165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2209,888.1654,864.29285,1369.3983,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2210,887.97375,864.29285,1165.5714,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2211,894.2314,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2212,900.2575,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2213,907.94867,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2214,920.425,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2215,904.11774,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2216,897.47284,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2217,888.4311,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2218,907.57886,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2219,895.1791,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2220,887.98376,864.29285,1286.3593,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2221,900.67267,864.29285,1526.7819,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2222,896.4668,864.29285,1335.548,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2223,888.7168,864.29285,1369.3983,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2224,900.43695,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2225,886.9157,864.29285,1239.9523,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2226,886.12213,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2227,882.6459,864.29285,1284.8484,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2228,902.8553,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2229,907.4542,864.29285,1395.903,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2230,904.59814,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2231,897.3993,864.29285,1412.3872,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2232,876.40735,864.29285,1252.476,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2233,886.5135,864.29285,1371.2424,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2234,891.074,864.29285,1302.7958,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2235,916.0214,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2236,893.58844,864.29285,1393.4626,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2237,886.9554,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2238,894.591,864.29285,1340.0646,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2239,896.456,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2240,893.91675,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2241,894.0287,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2242,875.1214,864.29285,1350.0372,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2243,886.7544,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2244,906.52234,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2245,885.7017,864.29285,1399.3112,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2246,890.6881,864.29285,1291.5238,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2247,883.47833,864.29285,1411.9572,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2248,879.5735,864.29285,1450.528,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2249,904.6731,864.29285,1403.2742,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2250,899.90485,864.29285,1387.0858,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2251,908.5285,864.29285,1418.9104,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2252,891.9693,864.29285,1450.6165,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2253,892.5602,864.29285,1413.0728,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2254,909.45557,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2255,901.02045,864.29285,1432.259,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2256,880.19946,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2257,919.22,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2258,889.8014,864.29285,1372.7598,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2259,912.97986,864.29285,1378.8181,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2260,882.5797,864.29285,1581.7585,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2261,904.89044,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2262,878.4027,864.29285,1296.757,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2263,893.5307,864.29285,1500.9934,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2264,893.609,864.29285,1557.2229,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2265,877.3998,864.29285,1388.271,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2266,882.99146,864.29285,1138.3093,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2267,892.3642,864.29285,1375.7468,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2268,891.3236,864.29285,1483.852,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2269,894.2646,864.29285,1468.7544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2270,889.5097,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2271,881.37115,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2272,871.9811,864.29285,1264.155,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2273,883.34216,864.29285,1378.4949,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2274,888.6733,864.29285,1383.5745,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2275,883.5108,864.29285,1362.6906,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2276,891.2685,864.29285,1391.3877,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2277,892.04315,864.29285,1252.476,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2278,897.07263,864.29285,1489.6183,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2279,892.1853,864.29285,1534.5544,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2280,890.9178,864.29285,1339.3972,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2281,878.3092,864.29285,1203.6128,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2282,882.6889,864.29285,1264.155,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2283,903.4807,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2284,891.212,864.29285,1291.5238,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2285,898.0739,864.29285,1402.8313,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
2286,898.1167,864.29285,1401.0062,";;20;29;10;15;22;9;8;11*4;30;26;16;7;1;12;6*3;2;23;28;18*25;5;21;31;19;17*13;24;14;27","5",""
