"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 934.69904"
1588,961.15295,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1589,983.7006,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1590,979.1077,934.69904,1317.6506,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1591,968.37915,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1592,962.0153,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1593,962.97955,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1594,963.52594,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1595,953.86694,934.69904,1595.0862,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;25;15;29;7*21;31;19;17;13;20*5;9;10","5",""
1596,954.27014,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1597,952.58923,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1598,966.0659,934.69904,1266.4629,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1599,988.2394,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1600,960.759,934.69904,1325.4253,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1601,958.2418,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1602,979.9395,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1603,976.93646,934.69904,1402.4717,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1604,960.6325,934.69904,1403.8402,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1605,964.57806,934.69904,1427.8451,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1606,969.59283,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1607,958.1743,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1608,962.5264,934.69904,1280.7572,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1609,981.11896,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1610,975.6115,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1611,967.5988,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1612,979.5536,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1613,965.3074,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1614,981.9828,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1615,971.9141,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1616,960.4897,934.69904,1391.1993,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1617,970.80786,934.69904,1348.0013,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1618,967.7042,934.69904,1357.9363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1619,976.9531,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1620,961.7104,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1621,961.1294,934.69904,1250.4221,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1622,959.3262,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1623,958.15295,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1624,994.6124,934.69904,1541.1056,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1625,962.793,934.69904,1428.074,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1626,976.6111,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1627,978.02893,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1628,983.14197,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1629,976.16345,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1630,981.8549,934.69904,1314.219,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1631,971.0408,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1632,973.71906,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1633,984.391,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1634,985.7397,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1635,978.8667,934.69904,1321.1399,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1636,983.9833,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1637,963.77936,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1638,960.91583,934.69904,1291.2748,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1639,971.7618,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1640,961.31586,934.69904,1387.2963,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1641,988.55365,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1642,976.364,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1643,992.2344,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1644,961.8976,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1645,966.3425,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1646,955.7218,934.69904,1467.0122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;19;3*2;23;9;15;29;7;21;31;6*17;13;20;5*25;10","5",""
1647,972.11755,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1648,967.3406,934.69904,1367.1422,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1649,970.9805,934.69904,1269.76,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1650,972.49634,934.69904,1285.2836,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1651,961.52155,934.69904,1369.8853,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1652,960.2112,934.69904,1299.4854,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1653,954.57495,934.69904,1367.1422,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1654,964.4029,934.69904,1398.8258,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1655,981.1131,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1656,961.4643,934.69904,1330.2144,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1657,953.0275,934.69904,1193.9901,";;26;14;18;8;19;4;11*22;27;12;1;16;30;24;6;3*2;23;9;15;29;7;21;31*28;17;13;20*5;25;10","5",""
1658,985.31604,934.69904,1402.9607,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1659,977.5862,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1660,977.331,934.69904,1538.5419,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1661,958.6644,934.69904,1320.6122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1662,970.19336,934.69904,1322.0436,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1663,972.89124,934.69904,1387.2963,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1664,945.17554,934.69904,1220.2087,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1665,956.63135,934.69904,1250.3866,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1666,965.0418,934.69904,1320.6122,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1667,957.52576,934.69904,1309.4066,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1668,966.07227,934.69904,1428.074,";;26;14;18;8;28*9;11;22;27;12;1;16;30;24;6*3;2;23;4;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1669,956.88617,934.69904,1348.0013,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1670,980.33734,934.69904,1411.5363,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1671,989.8831,934.69904,1413.6271,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1672,945.85803,934.69904,1119.6328,";;26;14;18;8;28*4;11;2;27;12;1;16;30;24;6*3;22;23;9;15;29;7;21;31;19*17;13;20;5*25;10","5",""
1673,975.2232,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1674,965.31055,934.69904,1338.3003,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1675,986.4765,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1676,962.75256,934.69904,1322.3494,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1677,965.92596,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6;15*2;23;9;3;29;7;21;31;19*17;13;20;5*25;10","5",""
1678,954.4148,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1679,976.1457,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1680,983.28766,934.69904,1418.1151,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1681,978.0474,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1682,982.94556,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1683,970.5344,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1684,973.47314,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1685,972.0986,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6;17*2;23;9;15;29;7;21;31;19*3;13;20;5*25;10","5",""
1686,956.9928,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1687,983.58234,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1688,972.5033,934.69904,1439.9739,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1689,980.7358,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1690,973.229,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1691,962.61206,934.69904,1402.4717,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1692,966.42053,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1693,961.413,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1694,964.3021,934.69904,1269.76,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1695,978.6021,934.69904,1533.1564,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1696,960.9595,934.69904,1349.7396,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1697,969.85034,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1698,982.6905,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1699,947.16174,934.69904,1254.14,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1700,970.8815,934.69904,1369.8352,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1701,979.36505,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1702,952.7697,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1703,962.07654,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1704,979.9757,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1705,963.4367,934.69904,1330.2144,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1706,987.3281,934.69904,1464.2766,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1707,1001.17847,934.69904,1498.101,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1708,984.70844,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1709,981.3041,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1710,975.14624,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1711,958.6769,934.69904,1316.6022,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1712,960.47107,934.69904,1469.11,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1713,970.6518,934.69904,1495.3304,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1714,976.88336,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1715,967.3098,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1716,971.15265,934.69904,1529.4078,";;26;14;18;8;28*4;11;22;27;12;1;16;30;5;6*3;2;23;9;15;29;7;21*31;19;17;13;20;24*25;10","5",""
1717,968.9878,934.69904,1377.1772,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1718,969.1277,934.69904,1349.5342,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1719,964.4377,934.69904,1269.2332,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1720,978.1054,934.69904,1441.1218,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1721,992.8578,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1722,970.5518,934.69904,1473.4176,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1723,959.6702,934.69904,1370.54,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1724,967.8914,934.69904,1334.2439,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1725,971.5171,934.69904,1513.217,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1726,976.3211,934.69904,1367.1422,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1727,982.8825,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1728,979.47577,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1729,959.956,934.69904,1446.913,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1730,978.74005,934.69904,1451.6648,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1731,952.47986,934.69904,1251.7925,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1732,952.8027,934.69904,1286.3907,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1733,958.1116,934.69904,1450.7388,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1734,970.4051,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1735,963.8189,934.69904,1448.3632,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1736,989.81726,934.69904,1474.8843,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1737,959.9531,934.69904,1312.359,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1738,967.24054,934.69904,1325.4253,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1739,968.34595,934.69904,1340.7267,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1740,965.139,934.69904,1505.7765,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1741,956.21716,934.69904,1287.072,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1742,961.49384,934.69904,1349.6758,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1743,960.9341,934.69904,1497.4384,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1744,964.76404,934.69904,1278.5021,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1745,957.64374,934.69904,1287.072,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1746,966.264,934.69904,1498.6224,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
1747,984.1703,934.69904,1558.428,";;26;14;18;8;28*4;11;22;27;12;1;16;30;24;6*3;2;23;9;15;29;7;21*31;19;17;13;20;5*25;10","5",""
