"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.7636"
2472,887.8475,850.7636,1281.7494,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2473,888.25305,850.7636,1414.0087,";;13;17;19;31;21;7;9;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;12;22;29*20;16;30","5",""
2474,902.8695,850.7636,1218.6674,";;13;17;27;31;21;7;12;1*26;14;24;19;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2475,918.5273,850.7636,1330.5181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2476,903.8967,850.7636,1345.9194,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2477,913.72906,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2478,931.50256,850.7636,1516.5886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2479,943.7375,850.7636,1486.4978,";;13;17;19;31;21;7;12;1;23*14;24;27;4;11;15;10;25*5;6;3;2;26*28;8;18;9;22;29*20;16;30","5",""
2480,905.1011,850.7636,1267.1774,";;13;23;19;31;21;7;12;1;26*14;24;27;4;11;15;10;25*5;6;3;2;17*28;8;18;9;22;29*20;16;30","5",""
2481,923.4645,850.7636,1420.204,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;8;10*25;5;6;3;2;23*28;15;18;9;22;29;20*16;30","5",""
2482,915.8161,850.7636,1454.8188,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2483,906.65,850.7636,1283.1603,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2484,909.09033,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2485,883.1534,850.7636,1221.2338,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2486,883.8947,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2487,891.0787,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2488,915.9472,850.7636,1282.2643,";;13;17;19;31;2;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;21;23*28;8;18;9;22;29*20;16;30","5",""
2489,884.07263,850.7636,1227.0752,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2490,896.2594,850.7636,1183.9707,";;13;17;19;9;21;7;12;1*26;14;24;27;4;8;15;10*25;5;6;3;2;23*28;11;18;31;22;29*20;16;30","5",""
2491,870.9291,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2492,912.6827,850.7636,1281.4287,";;13;17;19;31;21;8;12;1*26;14;24;27;4;11;15;10;29*5;6;3;2;23;28*7;18;9;22;25;20*16;30","5",""
2493,897.6914,850.7636,1235.6547,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2494,920.6845,850.7636,1304.1967,";;13;17;19;31;21;7;12;1*26;14;24;27;16;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;4;30","5",""
2495,939.3243,850.7636,1358.2948,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2496,960.36206,850.7636,1432.3245,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2497,920.1135,850.7636,1313.2361,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2498,899.2246,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2499,918.83563,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;22;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;14;29*20;16;30","5",""
2500,893.94135,850.7636,1228.5449,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2501,958.3607,850.7636,1434.1852,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;18;2;23*28;8;3;9;22;29*20;16;30","5",""
2502,900.59344,850.7636,1333.8463,";;13;17;19;31;9;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;21;22;29*20;16;30","5",""
2503,908.00885,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*20;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*26;16;30","5",""
2504,902.0633,850.7636,1369.0607,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2505,888.2952,850.7636,1267.1774,";;13;17;19;31;21;7;12;1*14;26;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2506,901.8521,850.7636,1199.6895,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2507,886.5432,850.7636,1301.5585,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2508,862.81,850.7636,1293.2333,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2509,894.1241,850.7636,1191.3551,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;23;6;3;2;5*28;8;18;9;22;29*20;16;30","5",""
2510,923.3425,850.7636,1579.6582,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2511,918.78424,850.7636,1293.2333,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;3;6;2;23*28;8;18;9;22;29*20;16;30","5",""
2512,914.42017,850.7636,1285.3848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2513,908.20404,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2514,884.642,850.7636,1128.8386,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;29;3;2*23;28;8;18;9;22;6*20;16;30","5",""
2515,950.5418,850.7636,1576.7823,";;13;17;19;31;21;7;12;1;15*14;24;27;4;11;26;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2516,958.30237,850.7636,1368.2181,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*16;5;6;3;2;23*28;8;18;9;22;29*20;25;30","5",""
2517,912.87244,850.7636,1334.3768,";;13;17;10;31;21;7*12;1;26;14;24;27;4;11;15;19*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2518,961.72906,850.7636,1436.5793,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2519,931.09515,850.7636,1383.7278,";;13;17;9;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;19;22;29*20;16;30","5",""
2520,889.7886,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2521,952.00226,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2522,889.84216,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;5;10*25;15;6;3;2;8*28;23;18;9;22;29;20*16;30","5",""
2523,871.5828,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;9*28;8;18;23;22;29*20;16;30","5",""
2524,951.57526,850.7636,1627.3724,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2525,893.12134,850.7636,1413.2882,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2526,900.7626,850.7636,1414.9047,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2527,918.2625,850.7636,1413.2882,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2528,927.61664,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;11;24;27;4;14;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2529,935.12476,850.7636,1284.4087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2530,928.8024,850.7636,1345.9194,";;13;17;19;31;21;7;12;1*26;14;24;27;11;4;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2531,886.96436,850.7636,1353.7893,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2532,922.09534,850.7636,1409.7628,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2533,927.87787,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2534,890.2073,850.7636,1516.5886,";;13;17;19;31;21;10;12;1*26;14;24;27;4;11;15;7*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2535,895.4886,850.7636,1576.6667,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2536,904.40656,850.7636,1691.1262,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2537,907.3175,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2538,916.0413,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2539,913.69495,850.7636,1274.5903,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2540,913.71265,850.7636,1336.2506,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2541,922.8033,850.7636,1602.0123,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2542,921.0795,850.7636,1400.1625,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2543,907.70935,850.7636,1298.6957,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2544,887.18555,850.7636,1301.8145,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2545,902.5701,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;16;3*2;23;28;8;18;9;22*29;20;6;30","5",""
2546,889.7968,850.7636,1379.1637,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2547,900.98975,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;18;2;23*28;8;3;9;22;29*20;16;30","5",""
2548,898.4492,850.7636,1231.2917,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2549,899.5887,850.7636,1160.6005,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;18;6;3;2;23*28;8;5;9;22;29*20;16;30","5",""
2550,891.22144,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2551,905.3248,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2552,910.0932,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2553,957.6821,850.7636,1485.2596,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2554,890.50146,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2555,930.88055,850.7636,1454.2115,";;13;17;19;31;21;7;12*20;26;14;24;27;4;11;15*10;25;5;6;3*2;23;28;8;18;9;22*29;1;16;30","5",""
2556,873.5009,850.7636,1454.2115,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2557,902.4964,850.7636,1273.5776,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2558,924.9713,850.7636,1231.4613,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2559,901.3284,850.7636,1287.9159,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2560,889.53937,850.7636,1175.1857,";;13;17;19;10;21;7;12;1*26;27;24;14;4;11;15;31*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2561,908.9016,850.7636,1295.1898,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2562,928.6373,850.7636,1290.3158,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2563,897.7919,850.7636,1371.4019,";;13;17;19;31;21;7;12;1*26;14;24;3;4;11;15*10;25;5;6;27;2;23*28;8;18;9;22;29*20;16;30","5",""
2564,922.1881,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2565,890.4296,850.7636,1233.4894,";;13;17;19;31;21;7;12;1*26;14;24;27;4;3;15;10*25;5;6;11;2;23*28;8;18;9;22;29*20;16;30","5",""
2566,925.21796,850.7636,1393.0112,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2567,881.9321,850.7636,1257.9677,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2568,920.47766,850.7636,1376.1362,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10;22*5;6;3;2;23;28*8;18;9;25;29*20;16;30","5",""
2569,902.43823,850.7636,1435.6833,";;13;17;19;31;8;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;21;18;9;22;29*20;16;30","5",""
2570,911.88885,850.7636,1202.8279,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2571,938.3544,850.7636,1415.1991,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2572,937.2329,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2573,940.89087,850.7636,1383.7278,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;16*25;5;6;3;2;23*28;8;18;9;22;29*20;10;30","5",""
2574,880.89307,850.7636,1352.8933,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2575,878.5226,850.7636,1227.2936,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2576,908.4967,850.7636,1204.4965,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2577,938.33563,850.7636,1409.6528,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2578,937.10767,850.7636,1435.6833,";;13;17;19;31;21;7;12;1*26;14;24;22;4;11;15;10*25;5;6;3;2;23*28;8;18;9;27;29*20;16;30","5",""
2579,889.2198,850.7636,1201.163,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2580,880.11743,850.7636,1515.6926,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2581,889.0217,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2582,886.4112,850.7636,1266.2814,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2583,906.0472,850.7636,1284.5684,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2584,889.8303,850.7636,1456.3192,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2585,884.7425,850.7636,1264.0719,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2586,908.52264,850.7636,1231.4613,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*22;8;18;9;28;29*20;16;30","5",""
2587,927.4302,850.7636,1473.0884,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2588,927.66797,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2589,896.9141,850.7636,1266.2814,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2590,892.663,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2591,894.5175,850.7636,1241.5082,";;13;17;19;31;21;10;12;1*16;14;24;27;4;11;15;7*25;5;6;3;2;23*28;8;18;9;22;29*20;26;30","5",""
2592,967.90265,850.7636,1422.4597,";;13;17;19;31;21;7;12;23*26;14;24;27;4;11;15;10*25;5;6;3;2;1*28;8;18;9;22;29*20;16;30","5",""
2593,901.7701,850.7636,1373.0259,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2594,888.77655,850.7636,1203.894,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2595,917.9921,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2596,908.4407,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2597,903.5109,850.7636,1376.1362,";;13;17;19;31;21;5;12;1*26;14;24;27;4;11;15;10*25;7;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2598,890.488,850.7636,1273.6943,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2*16;28;8;18;9;22*29;20;23;30","5",""
2599,888.5419,850.7636,1338.6886,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2600,889.6965,850.7636,1160.6005,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;6;10*25;5;15;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2601,913.2656,850.7636,1489.9192,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2602,919.97534,850.7636,1383.7278,";;13;17;11;31;21;7;12;1*26;14;24;27;4;19;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2603,890.62585,850.7636,1132.7266,";;13;17;28;31;21;7*12;1;26;14;24;27;4;11;15;10*25;5;6;3;2;23;19*8;18;9;22;29;20*16;30","5",""
2604,876.18274,850.7636,1577.0175,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2605,880.3123,850.7636,1273.6943,";;13;17;19;31;21;7;27;1;26*14;24;12;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2606,899.16595,850.7636,1414.0087,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2607,915.5229,850.7636,1261.589,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2608,875.47217,850.7636,1435.6833,";;13;17;19;31;21;7;12;30*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;1","5",""
2609,903.7557,850.7636,1345.0234,";;13;17;19;31;21;7;12;1*26;14;4;27;24;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2610,916.1853,850.7636,1284.5684,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2611,895.17596,850.7636,1374.8033,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2612,898.7444,850.7636,1231.4613,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2613,890.3061,850.7636,1381.598,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2614,903.6192,850.7636,1211.1713,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2615,896.0874,850.7636,1379.2443,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2616,911.4035,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;9;3;2;23*28;8;18;6;22;29*20;16;30","5",""
2617,897.99854,850.7636,1363.6099,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2618,862.2343,850.7636,1093.6493,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2619,914.84814,850.7636,1253.3218,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2620,886.675,850.7636,1297.1815,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2621,902.0613,850.7636,1419.308,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2622,936.3278,850.7636,1412.3922,";;13;17;19;31;21;7;12*10;26;14;24;27;28;11;15;1*25;5;6;3;2;23;4*8;18;9;22;29;20*16;30","5",""
2623,924.9179,850.7636,1256.1405,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2624,918.8951,850.7636,1315.8815,";;13;17;19;31;21;7;12;1*26;3;24;27;4;11;15;29*25;5;6;14;2;23*28;8;18;9;22;10*20;16;30","5",""
2625,883.08124,850.7636,1283.7848,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*16;5;6;3;2;23*28;8;18;9;22;29*20;25;30","5",""
2626,906.9546,850.7636,1398.9402,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2627,923.6994,850.7636,1355.8986,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2628,903.81866,850.7636,1388.1545,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2629,919.0446,850.7636,1412.3922,";;13;17;19;31;21;7;12;1*26;14;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
2630,892.50885,850.7636,1330.5181,";;13;17;19;31;21;7;27;1;26*14;24;12;4;11;15;10;25*5;6;3;2;23;28*8;18;9;22;29;20*16;30","5",""
2631,882.6928,850.7636,1122.7057,";;13;17;19;31;21;7;12*14;26;1;24;27;4;11;15;10*25;5;6;3;2;23*28;8;18;9;22;29*20;16;30","5",""
