"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1049.9553"
1588,1071.1974,1049.9553,1385.9237,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1589,1058.7755,1049.9553,1395.9619,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1590,1081.7961,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1591,1064.46,1049.9553,1285.0923,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1592,1083.7496,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1593,1084.2759,1049.9553,1529.9985,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1594,1093.482,1049.9553,1416.2192,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1595,1059.9517,1049.9553,1367.6769,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1596,1085.2733,1049.9553,1390.644,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1597,1100.3461,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1598,1074.9164,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1599,1078.6458,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1600,1112.9175,1049.9553,1493.688,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1601,1060.6417,1049.9553,1434.827,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1602,1074.0747,1049.9553,1514.838,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1603,1081.2208,1049.9553,1561.8362,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1604,1073.3607,1049.9553,1424.2439,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1605,1081.2059,1049.9553,1454.7418,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1606,1079.8872,1049.9553,1449.2231,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1607,1074.0326,1049.9553,1374.1975,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1608,1095.537,1049.9553,1537.1442,";;30;13;19;1;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14*6;16;26;27;5;25*20;24","5",""
1609,1105.2877,1049.9553,1496.159,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1610,1095.9701,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1611,1100.3943,1049.9553,1444.2434,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1612,1085.8988,1049.9553,1454.7418,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1613,1054.7471,1049.9553,1231.1049,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1614,1078.8239,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1615,1105.7758,1049.9553,1634.2549,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1616,1065.9161,1049.9553,1393.4786,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1617,1067.9907,1049.9553,1438.2625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1618,1074.1205,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1619,1091.3635,1049.9553,1634.2549,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1620,1076.0591,1049.9553,1485.5945,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1621,1070.6979,1049.9553,1343.7717,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1622,1082.7177,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1623,1063.7994,1049.9553,1216.5507,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1624,1072.6012,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1625,1059.0468,1049.9553,1292.7054,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1626,1064.254,1049.9553,1306.457,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1627,1093.7599,1049.9553,1509.314,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1628,1077.266,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1629,1114.8446,1049.9553,1429.0261,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1630,1092.4282,1049.9553,1385.6453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1631,1064.3293,1049.9553,1319.8937,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1632,1092.83,1049.9553,1444.0865,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1633,1086.9175,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1634,1067.9203,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1635,1073.0287,1049.9553,1354.0677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1636,1071.6873,1049.9553,1401.366,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1637,1080.7843,1049.9553,1446.2206,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1638,1096.3977,1049.9553,1514.838,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1639,1072.103,1049.9553,1378.8698,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1640,1080.8185,1049.9553,1494.3784,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1641,1077.242,1049.9553,1383.2448,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1642,1063.0426,1049.9553,1496.159,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1643,1082.963,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1644,1076.4684,1049.9553,1331.8776,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1645,1121.5952,1049.9553,1803.3356,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1646,1062.6644,1049.9553,1326.6042,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1647,1062.8518,1049.9553,1273.0778,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1648,1100.9159,1049.9553,1566.4207,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1649,1060.7238,1049.9553,1318.6677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1650,1065.9897,1049.9553,1452.918,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1651,1080.4847,1049.9553,1474.6188,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1652,1085.0928,1049.9553,1454.7418,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1653,1083.1075,1049.9553,1462.2826,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1654,1072.4673,1049.9553,1424.2439,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1655,1064.4775,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1656,1085.5554,1049.9553,1480.9911,";;30;13;19;6;29;15;10;12;7*2;17;31;21;28;9;11;4*8;18;22;23;3;14;1*16;26;27;5;25*20;24","5",""
1657,1079.5302,1049.9553,1408.7906,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1658,1071.1316,1049.9553,1435.2957,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1659,1073.9003,1049.9553,1424.2439,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1660,1088.3013,1049.9553,1528.5425,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1661,1082.8983,1049.9553,1615.0577,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1662,1087.9387,1049.9553,1489.8595,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1663,1073.5721,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;24;14;1*16;26;27;5;25*20;3","5",""
1664,1079.4962,1049.9553,1380.249,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1665,1078.5409,1049.9553,1427.1453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1666,1109.2101,1049.9553,1653.7616,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1667,1064.3256,1049.9553,1347.1079,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1668,1061.6956,1049.9553,1362.8585,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1669,1061.575,1049.9553,1250.2129,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1670,1069.324,1049.9553,1354.0677,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1671,1083.8112,1049.9553,1391.6628,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1672,1069.101,1049.9553,1348.0494,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1673,1104.1829,1049.9553,1555.6615,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1674,1126.415,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1675,1069.5302,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1676,1071.6108,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1677,1064.8933,1049.9553,1334.1405,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1678,1062.3503,1049.9553,1273.8671,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1679,1060.1759,1049.9553,1453.5625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1680,1060.6019,1049.9553,1216.5507,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1681,1079.523,1049.9553,1391.6628,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1682,1083.3367,1049.9553,1395.9619,";;30;13;8;6;29;15;10;12*7;2;17;31;21;22;9;11*4;19;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1683,1082.9414,1049.9553,1312.5581,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1684,1068.0426,1049.9553,1306.9191,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1685,1081.8285,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1686,1101.9989,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1687,1087.2839,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1688,1071.2054,1049.9553,1514.5266,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1689,1064.3468,1049.9553,1345.7994,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1690,1082.0743,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1691,1083.7607,1049.9553,1427.2421,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1692,1067.0087,1049.9553,1485.5945,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1693,1076.5708,1049.9553,1496.159,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1694,1060.3306,1049.9553,1425.4944,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1695,1087.4956,1049.9553,1590.0468,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1696,1078.6034,1049.9553,1459.471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1697,1086.3219,1049.9553,1404.0002,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1698,1063.8519,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1699,1104.9196,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1700,1079.1565,1049.9553,1438.8344,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1701,1066.9221,1049.9553,1319.8937,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1702,1084.914,1049.9553,1507.2471,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1703,1063.0312,1049.9553,1241.2443,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1704,1054.7704,1049.9553,1195.6986,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1705,1069.181,1049.9553,1384.1213,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1706,1071.1295,1049.9553,1438.2625,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1707,1077.0396,1049.9553,1500.9031,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1708,1104.0017,1049.9553,1523.936,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1709,1082.463,1049.9553,1359.9429,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1710,1089.3425,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1711,1082.2396,1049.9553,1407.3795,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1712,1066.807,1049.9553,1367.6389,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1713,1065.9578,1049.9553,1383.2448,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1714,1073.561,1049.9553,1425.4944,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1715,1075.6492,1049.9553,1509.9497,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1716,1055.5555,1049.9553,1329.9419,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1717,1064.8688,1049.9553,1430.5879,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1718,1059.8801,1049.9553,1255.7623,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1719,1086.249,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1720,1085.2769,1049.9553,1525.9846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1721,1075.9545,1049.9553,1422.3567,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1722,1057.9877,1049.9553,1301.3522,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1723,1079.7118,1049.9553,1399.0701,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1724,1086.3416,1049.9553,1532.4818,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1725,1058.696,1049.9553,1318.264,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1726,1081.6649,1049.9553,1333.0023,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1727,1073.6678,1049.9553,1425.4944,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1728,1094.8754,1049.9553,1449.409,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1729,1061.4214,1049.9553,1329.9419,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1730,1071.5853,1049.9553,1443.5095,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1731,1086.1311,1049.9553,1440.7465,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1732,1085.7253,1049.9553,1485.2897,";;30;13;19;6;29;15;10;27;7;2*17;31;21;22;9;11;4;8*18;28;23;3;14;1*16;26;12;5*25;20;24","5",""
1733,1109.0607,1049.9553,1526.3141,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1734,1074.2305,1049.9553,1465.2103,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1735,1107.2903,1049.9553,1450.9531,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1736,1091.7948,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1737,1068.0845,1049.9553,1449.4846,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1738,1088.5212,1049.9553,1526.6055,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1739,1060.2058,1049.9553,1206.906,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1740,1073.4767,1049.9553,1454.9099,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1741,1107.8485,1049.9553,1529.051,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1742,1085.145,1049.9553,1385.6453,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1743,1100.2506,1049.9553,1385.9237,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
1744,1096.9229,1049.9553,1590.1498,";;30;13;19;6;29;15;10;12;7*2;17;31;21;22;9;11;4*8;18;28;23;3;14;1*16;26;27;5;25*20;24","5",""
