"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1150.76"
1584,2029.1772,1150.76,2497.974,";;26;16;17;15;7;18*6;2;21;19;23;3;8;11;4*5;14;12;13;1;24;27*20;25;10;29;31*22;9;28;30","5",""
1585,2010.729,1150.76,2356.6138,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1586,1989.7614,1150.76,2389.2124,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1587,2045.7489,1150.76,2377.8135,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1588,2060.0437,1150.76,2390.949,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1589,2062.2517,1150.76,2392.295,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1590,2045.8679,1150.76,2378.9814,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1591,2056.0144,1150.76,2386.0977,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1592,2034.1088,1150.76,2333.9033,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1593,2024.4594,1150.76,2355.0928,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1594,2034.895,1150.76,2470.136,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1595,2067.2788,1150.76,2456.9353,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1596,2045.1564,1150.76,2358.1838,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1597,2049.7676,1150.76,2383.8298,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1598,2026.0425,1150.76,2435.3516,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;22;1;24;27*20;25;10;29;15*13;9;28;30","5",""
1599,2023.7115,1150.76,2454.7236,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1600,2013.9812,1150.76,2420.35,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1601,2011.4973,1150.76,2497.635,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1602,2010.6954,1150.76,2411.7336,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1603,2034.9137,1150.76,2513.4514,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1604,2074.8684,1150.76,2593.8306,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1605,2042.499,1150.76,2593.8306,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1606,2044.0082,1150.76,2593.8306,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1607,2034.2808,1150.76,2357.6316,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1608,2018.3695,1150.76,2361.5037,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1609,2033.9469,1150.76,2382.4988,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1610,2038.5314,1150.76,2452.5442,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1611,2044.5464,1150.76,2452.5442,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1612,2044.3796,1150.76,2391.1445,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1613,2003.9552,1150.76,2345.8784,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1614,1986.116,1150.76,2298.7222,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1615,1962.5072,1150.76,2285.7776,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1616,1988.4777,1150.76,2324.1843,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1617,1955.2535,1150.76,2291.4902,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1618,1983.1968,1150.76,2323.9392,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1619,1966.2842,1150.76,2313.6467,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1620,1958.4521,1150.76,2265.5425,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1621,1990.4202,1150.76,2313.7407,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1622,2002.8922,1150.76,2313.7407,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1623,2012.3572,1150.76,2313.7407,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1624,1997.5342,1150.76,2275.5994,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1625,2003.6948,1150.76,2315.0286,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1626,1997.412,1150.76,2267.6787,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1627,2002.0117,1150.76,2337.312,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1628,1974.0089,1150.76,2262.6594,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;27;24;1*20;25;10;29;15;22;9*28;30","5",""
1629,2003.832,1150.76,2307.3516,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1630,2001.0503,1150.76,2379.8315,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1631,2005.9915,1150.76,2362.9424,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1632,2006.7083,1150.76,2370.9114,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1633,2014.2506,1150.76,2462.7637,";;26;24;22;31;7;21;28*2;18;19;23;3;8;11;4*5;14;12;13;1;16;27*20;25;10;29;15;17*9;6;30","5",""
1634,2020.0281,1150.76,2355.585,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1635,1984.9781,1150.76,2349.8027,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1636,1983.6061,1150.76,2333.964,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1637,1943.4866,1150.76,2313.4558,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1638,1995.7064,1150.76,2371.354,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1639,1981.8838,1150.76,2327.185,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1640,2013.1243,1150.76,2332.2886,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1641,2022.6545,1150.76,2334.3066,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1642,1996.7266,1150.76,2384.5989,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1643,2007.1261,1150.76,2367.1257,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1644,2010.2316,1150.76,2326.298,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1645,2004.4125,1150.76,2365.001,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1646,1988.4736,1150.76,2508.9048,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1647,1993.5454,1150.76,2258.7168,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1648,1983.6439,1150.76,2259.4194,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1649,1971.05,1150.76,2399.027,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1650,1959.2897,1150.76,2399.027,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1651,1963.2343,1150.76,2402.683,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1652,1971.7308,1150.76,2411.7861,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1653,1947.3961,1150.76,2334.8606,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1654,1959.064,1150.76,2411.5422,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1655,1964.2544,1150.76,2411.5422,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1656,1967.4794,1150.76,2242.4124,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1657,1955.6127,1150.76,2352.637,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1658,1958.4738,1150.76,2352.637,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1659,1979.0603,1150.76,2354.3884,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1660,1964.0175,1150.76,2491.8672,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1661,1970.831,1150.76,2439.3809,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1662,2008.9059,1150.76,2439.3809,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1663,2017.4778,1150.76,2401.3787,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1664,2027.1696,1150.76,2343.2075,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1665,2018.6969,1150.76,2475.9854,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1666,1980.7361,1150.76,2295.2395,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1667,2005.8347,1150.76,2412.2354,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1668,2012.7742,1150.76,2478.6174,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1669,2018.7087,1150.76,2358.0762,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1670,2022.7477,1150.76,2340.3137,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1671,2038.6456,1150.76,2363.661,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1672,1998.3772,1150.76,2319.9238,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1673,1972.4276,1150.76,2368.635,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1674,1983.8722,1150.76,2368.635,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1675,1986.2985,1150.76,2369.3772,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1676,1999.4572,1150.76,2369.3772,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1677,1960.5016,1150.76,2338.9705,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1678,1970.8004,1150.76,2267.0603,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1679,1948.2963,1150.76,2305.838,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1680,1919.8168,1150.76,2293.1213,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1681,1947.5344,1150.76,2343.3406,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1682,1946.2522,1150.76,2343.3406,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1683,1972.6222,1150.76,2343.3406,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1684,1923.4603,1150.76,2371.5786,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1685,1936.909,1150.76,2312.2327,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1686,1961.6036,1150.76,2426.3289,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1687,1966.913,1150.76,2337.7085,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1688,1995.4946,1150.76,2337.7085,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1689,1998.9978,1150.76,2360.4666,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1690,2001.2896,1150.76,2426.5964,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1691,1989.5685,1150.76,2300.821,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1692,2000.696,1150.76,2293.3542,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1693,1989.4689,1150.76,2278.0513,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1694,2001.0986,1150.76,2357.0183,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1695,2025.8567,1150.76,2437.4683,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1696,2034.4269,1150.76,2437.4683,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1697,2050.5073,1150.76,2446.006,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1698,2035.102,1150.76,2295.7158,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1699,2050.4443,1150.76,2320.9578,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1700,2043.4336,1150.76,2322.098,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1701,2062.3953,1150.76,2406.4475,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1702,2081.478,1150.76,2464.4507,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1703,2069.535,1150.76,2538.7458,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1704,2045.3448,1150.76,2377.1665,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1705,2062.0369,1150.76,2411.5156,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1706,2053.1611,1150.76,2387.4136,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1707,2037.4985,1150.76,2361.7896,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1708,2018.9945,1150.76,2386.2966,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1709,2024.9867,1150.76,2470.7285,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1710,2022.9503,1150.76,2414.1853,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1711,2002.3022,1150.76,2472.613,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1712,1978.1486,1150.76,2368.953,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1713,1974.4564,1150.76,2329.1064,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1714,1969.809,1150.76,2363.314,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1715,1969.8723,1150.76,2406.0244,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1716,1950.6079,1150.76,2342.305,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1717,1944.6968,1150.76,2342.305,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1718,1965.2384,1150.76,2342.305,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1719,1945.6556,1150.76,2370.0715,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1720,1966.7919,1150.76,2364.3027,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1721,1954.4783,1150.76,2338.1606,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1722,1970.9988,1150.76,2300.2144,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1723,1979.2759,1150.76,2313.4634,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1724,2012.4254,1150.76,2347.0642,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1725,1987.3873,1150.76,2401.398,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1726,1962.4313,1150.76,2313.338,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1727,1999.3292,1150.76,2297.4875,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1728,1984.2632,1150.76,2307.4624,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1729,1965.1868,1150.76,2285.316,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1730,1986.327,1150.76,2336.1775,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1731,2007.7681,1150.76,2295.474,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1732,2005.027,1150.76,2304.4858,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1733,2018.5128,1150.76,2263.307,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1734,2023.5826,1150.76,2302.7454,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1735,2043.1234,1150.76,2358.974,";;26;16;17;31;7*18;6;2;21;19;23;12;8;11*4;5;14;3;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1736,2047.3872,1150.76,2443.9065,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1737,2056.9546,1150.76,2557.338,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1738,2058.1553,1150.76,2354.662,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1739,2061.52,1150.76,2531.0786,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1740,2057.1477,1150.76,2431.4602,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1741,2063.5842,1150.76,2467.2676,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
1742,2022.0955,1150.76,2368.5178,";;26;16;17;31;7*18;6;2;21;19;23;3;8*11;4;5;14;12;13;1;24;27*20;25;10;29;15;22;9*28;30","5",""
