"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.2666"
4456,1602.0647,1136.9346,2050.7957,";;7;13;17;43;29;26;27;11*5;24;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;41;33*21;37;23;2*25;12;39;36;4;22*9;31;38","7",""
4457,1578.245,1136.9346,2056.8074,";;7;13;17;43;8;10;36;22*4;9;23;37;24;44;1;35*28;32;20;29;26;27;11;5*21;33;41;16;42;15*18;40;30;19;34;6*14;3;39;12;25;2;31*38","7",""
4458,1555.162,1136.9346,1981.3022,";;7;13;17;43;3;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;10;8;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4459,1592.8081,1136.9346,1961.3171,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4460,1624.1512,1136.9346,2113.7588,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4461,1597.0056,1136.9346,2159.7854,";;5;11;27;26;29;43;17;13*7;21;33;41;16;42*15;31;2;25;12;39*36;4;20;32;28;35;1;44;24*37;23;9;22;8;10;3;14*6;34;19;30;40;18*38","7",""
4462,1587.2086,1136.9346,1963.1743,";;7;13;17;43;39;36*4;22;9;23;37;24;44;1*35;28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;12;25;2;31*38","7",""
4463,1564.4553,1136.9346,2017.9415,";;14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;30*40;18;15;42;16;41*2;12;39;36;19;34*6;7;13;17;43;29;26;27*11;5;21;33;25;31*38","7",""
4464,1555.9537,1136.9346,1961.7227,";;11;27;26;29;43;17;13;7*5;21;33;41;16*28;35;1;44;24;37;23;9*22;4;36;32;20;8;10;3;14*6;34;19;30;40;18;15*42;39;12;25;2;31;38","6",""
4465,1589.4591,1136.9346,2106.3794,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4466,1592.4764,1136.9346,2027.3408,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4467,1607.1246,1136.9346,2116.1174,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4468,1589.289,1136.9346,2060.5159,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;31;2;25;12*39;36;4;22;9;38","6",""
4469,1605.8718,1136.9346,2180.8171,";;12;39;35;1;44;24;37;23*9;22;4;36;28;32;20;8;43*29;18;15;42;16;41*33;21;5;26;27;11;40*30;19;34;6;14;3;10*17;13;7;25;2;31*38","7",""
4470,1590.3638,1136.9346,2076.3745,";;7;34;19;30;40;18*15;42;16;41;33;21*5;11;27;26;29;43;17;13*25;12;39;35;1;44;24;37*23;9;22;4;36;28*32;20;31;2;14;6;3;10;8*38","7",""
4471,1611.3729,1136.9346,2015.2029,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4472,1618.0702,1136.9346,2103.5132,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;39;36;4;22*9;25;12;2;31;38","6",""
4473,1610.0409,1136.9346,2080.002,";;7;13;17;43;29;26;27;11*5;21;33;41;44;1*35;28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;24;37;23;9;22;4*36;39;12;25;31;2*38","7",""
4474,1552.7844,1136.9346,2167.8533,";;1;35;26;29;43;27;11;5;12;20*32;28;17;13;7;44;24*37;23;9;22;4;36*39;8;10;3;14;6;34;19*30;40;18;15;42;16*41;33;21;31;2*25;38","7",""
4475,1559.8096,1136.9346,1988.5076,";;7;13;17;43;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;41;16;42*15;18;40;30;19;34;6*33;21;5;11;27;26;29*39;12;25;2;31;38","6",""
4476,1553.7202,1136.9346,2118.934,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4477,1567.2456,1136.9346,2024.9202,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4478,1547.6528,1136.9346,2041.3973,";;41;16;42;15;18;40*30;19;34;6;14;3;10;8*17;13;7;33;21;5*11;27;44;1;35;22;9;23*37;24;26;29;43;20;32;28;4*36;39;12;25;31;2*38","7",""
4479,1572.3481,1136.9346,2086.8486,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4480,1538.0895,1136.9346,2134.7402,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4481,1613.9957,1136.9346,2200.807,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4482,1600.5999,1136.9346,2184.7974,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;31;2;25;38","6",""
4483,1597.1139,1136.9346,2071.3518,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4484,1607.2075,1136.9346,2176.58,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;25;12;39;36*22;4;9;23;37;24;44;1*35;28;32;20;8;10;3;14;6;34*19;30;40;2;31*38","7",""
4485,1560.7583,1136.9346,2065.9905,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4486,1556.1099,1136.9346,1994.2806,";;7;13;17;43;29;26;27;11*5;21;30;19;34*6;14;3;10;8;20;32;18;15;42*16;41;33;40;28;35;1;44*24;37;23;9;22;12;39*36;4;25;2;31*38","7",""
4487,1590.6246,1136.9346,2064.6167,";;7;13;17;43;29;26;27;11*5;21;33;41;14*6;28;32;20;8;10;3;16;42;15;18*40;30;19;34;35;1;44;24*37;23;9;22;2*25;12;39;36;4;31*38","7",""
4488,1581.3297,1136.9346,1977.711,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4489,1537.6195,1136.9346,1997.1406,";;7;13;17;43;29;26;27;11*5;21;12;39;36;4*22;9;23;37;24;44;1;35*28;32;20;8;10;3;14;6;34*19;30;40;18;15;42*16;41;33;25;2;31*38","7",""
4490,1507.7991,1136.9346,2113.283,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;14;6;34;19*30;3;10;8;20;32;28;35;1;44*24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4491,1534.5088,1136.9346,2045.1669,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4492,1465.8286,1136.9346,2041.1005,";;7;13;17;43;29;26;27;11*5;21;33;41;19*30;40;18;15;42;16;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4493,1468.8857,1136.9346,1848.127,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4494,1501.756,1136.9346,1982.7991,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34*28;32;20;8;10;3;14;6;35;1;44*24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4495,1568.2842,1136.9346,2062.418,";;7;15;42;16;41;33*21;8;10;3;14;6;34;19*30;40;18;36;4;22*9;23;37;24;44;1;35;28*32;20;5;11;27;26;29;43*17;13;39;12;25;2*31;38","7",""
4496,1584.2738,1136.9346,2106.3396,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;39*12;25;2;31;1;44;24;37*23;9;22;4;36;34;6*14;3;10;35;28;32;20;8;38","6",""
4497,1593.9276,1136.9346,2158.8752,";;7;13;17;43;19;30*40;18;15;42;16;41;33;20*32;28;35;1;44;24;37*23;9;22;4;36;39;12*14;6;34;29;5;11;27*26;21;8;10;3;25;2;31*38","7",""
4498,1572.0989,1136.9346,2062.5425,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;28;32;20;8;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4499,1556.9447,1136.9346,2148.781,";;7;13;17;43;29;26;27;11*23;37;9;22;4;36*39;12;25;2;31;1;35;28*32;20;8;10;3;14;6;34;19*30;40;18;15;42;16*41;33;21;5;24;44*38","7",""
4500,1541.4639,1136.9346,2235.987,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4501,1565.5166,1136.9346,1962.3835,";;7;13;17;43;29;26;27;11*5;21;33;41;23*37;24;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;9;22;4*36;39;12;25;2;31*38","7",""
4502,1541.8354,1136.9346,2008.536,";;7;13;17;25;12;32*28;35;1;44;24;37;23;9*22;4;36;18;15;42;16*41;33;21;5;11;27;26*29;43;8;10;3;14;6;34;19*30;40;39;20;2;31*38","7",""
4503,1518.3649,1136.9346,2014.9666,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;9;23*37;24;44;1;35;28;22;4*36;39;12;25;2;31*38","7",""
4504,1521.1058,1136.9346,1955.4629,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4505,1508.8856,1136.9346,2048.2678,";;7;13;2;25;12;39*36;4;22;9;23;37*24;44;1;35;28;32;20;8;10;3;14*6;34;19;30;40;18;15*42;16;41;33;21;5*11;27;26;29;43;17;31*38","7",""
4506,1557.4225,1136.9346,2145.3774,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4507,1565.1199,1136.9346,2024.5188,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4508,1588.1752,1136.9346,1958.928,";;7;22;4;36;39;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;43;17;13;9*23;37;24;44;1;35;28*32;20;8;10;3;14;6;12;25*2;31;38","7",""
4509,1566.2316,1136.9346,2024.6335,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4510,1562.1819,1136.9346,1961.5696,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4511,1560.6282,1136.9346,1988.437,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4512,1533.1512,1136.9346,2004.6036,";;7;13;17;43;29;26;27*25;12;39;36;24;37*23;9;22;4;44;1;35;33*41;16;42;15;18;40;34*19;30;6;14;3;10;8;20*32;28;21;5;11;2*31;38","7",""
4513,1503.7384,1136.9346,1929.3016,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;2;25;12;39*36;4;22;37;23;9*24;44;1;35;28;32;20;8;31*38","7",""
4514,1474.4905,1136.9346,1949.0333,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;12;39;36*4;22;25;2;31;38","6",""
4515,1460.9426,1136.9346,1927.9371,";;7;13;17;43;29;26;27;11;3*14;6;34;19;18;40*30;15;42;16;41;33*21;5;10;8;20;32;28;35;1*44;24;31;2;25;12;39*36;4;22;9;23;37*38","7",""
4516,1490.5485,1136.9346,2058.7168,";;7;16;41;33;21*5;11;27;26;29;43;17;13*42;15;18;40;30;19;34*6;14;3;10;8;20;32;28;35;1;44*24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4517,1510.3582,1136.9346,2190.9502,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;12;39;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;19*30;40;25;2;31*38","7",""
4518,1553.8408,1136.9346,1968.1826,";;7;13;17;43;29;26;27;11*28;32;20;8;35;5;21*2;25;39;12;33;41*16;42;15;18;40;30*19;34;6;14;3;10;1;44;24*37;23;9;22;4;36*31;38","7",""
4519,1542.5603,1136.9346,1990.3511,";;7;13;17;43;29;26;27*14;6;31;2;28;35;1;44*24;37;23;9;22;4*36;39;12;25;32;20;8;10;3*11;5;21;33;41;16*42;15;18;40;30;19;34*38","7",""
4520,1541.6439,1136.9346,2077.7944,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;37;24;44;1;35;28*32;20;8;10;3;14;6;34;19*30;40;23;9;22;4*36;39;12;25;2;31*38","7",""
4521,1565.2415,1136.9346,2019.4229,";;7;13;17;43;29;26;27;11*34;19;30;40;18;15;42*16;41;33;21;5;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4522,1533.3734,1136.9346,1917.1587,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4523,1587.6273,1136.9346,2104.6245,";;7;13;17;43;29;26;8;10;3*5;11;27;14;6;34;19*30;40;18;15;42;16;35*28;32;20;21;33;41;1*44;24;23;37;9;22;4*36;39;12;25;2;31*38","7",""
4524,1616.1019,1136.9346,2149.3608,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4525,1616.1652,1136.9346,2091.9666,";;7;13;17;43;37;24;44;11*27;26;30;19;34;8;10;3*14;6;20;32;28;35;1;5*21;33;41;16;42;15*18;40;29;36;4;22*9;23;39;12;25;2*31;38","7",""
4526,1638.0786,1136.9346,2193.401,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4527,1619.5459,1136.9346,2092.099,";;7;12;44;1;35;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;41;33*21;5;11;27;26;29;43*17;13;39;36;4;22*9;23;37;24;25;2*31;38","7",""
4528,1639.5121,1136.9346,2167.8645,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;32;20;8;10;3;14;6*34;19;30;28;35;1;44*24;37;23;9;22;4*36;12;39;25;2;31*38","7",""
4529,1589.3511,1136.9346,2017.9375,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;12;39*36;4;22;9;23;37*24;44;25;2;31;38","6",""
4530,1571.1633,1136.9346,2230.5522,";;7;13;17;43;29;26;27;11*5;12;39;36;4;22;9*23;37;42;15;18;8;10;3*14;6;34;19;30;40;20*32;28;35;1;44;24;16*41;33;21;25;2*31;38","7",""
4531,1550.7301,1136.9346,2079.7446,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4532,1554.609,1136.9346,2054.107,";;7;13;17;43;29;26;27;11*5;31;2;25;12;35;1*44;24;37;23;9;22;4*36;39;28;32;20;8;10;3*14;6;34;19;30;40*18;15;42;16;41;33*21;38","7",""
4533,1598.2064,1136.9346,2069.0288,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4534,1635.7316,1136.9346,2005.7264,";;7;13;17;43;14;6;34*19;30;40;18;15;42*16;41;33;21;5;11*27;26;29;3;10;8;22;9;23*37;24;44;1;35;28;32;20*2;25;12;39;36;4*31;38","7",""
4535,1666.4792,1136.9346,2078.251,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4536,1684.5101,1136.9346,2052.733,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;24;37;23;9;32;20;8*34;6;14;3;10;19;30;40*18;44;1;35;28;22;4*36;2;25;12;39;31*38","7",""
4537,1657.592,1136.9346,2222.1,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4538,1642.9343,1136.9346,2249.4148,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4539,1624.3434,1136.9346,2132.7107,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;20;37;23;9*34;19;30;32;28;35;1*44;24;36;4;22;8;10;3*14;6;39;12;25;2*31;38","7",""
4540,1659.152,1136.9346,2126.0432,";;7;13;17;43;29;26;27;11*5;21;42;40;18;15;33*41;16;30;19;34*6;14;3;10;8;20;32;28;35;1;44*24;37;23;31;2;25;12*39;36;4;22;9;38","6",""
4541,1638.4592,1136.9346,2060.5974,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4542,1613.768,1136.9346,2126.6362,";;7;13;17;41;16;42*15;18;11;5;21;33;43*4;22;9;23;37;24;44;1*35;28;32;20;8;10;3;14;6;34*19;30;40;27;26;29*36;39;12;2;31;25*38","7",""
4543,1625.9897,1136.9346,2056.5896,";;7;13;17;43;28;32;20;8;10;3*14;6;34;19;42;15;18*40;30;16;41;33*21;5;11;27;26;29;35;1*44;24;37;23;9;22;4*36;39;12;25;31;2*38","7",""
4544,1581.5569,1136.9346,1990.448,";;25;12;4;36;39;22*9;23;37;19;34;6*14;3;10;8;20;32;43;26;17;27*11;5;21;33;7;13*29;28;35;16;42;15;18*40;30;24;44;1;41;2*31;38","7",""
4545,1555.3171,1136.9346,1967.7906,";;7;11;27;26;29;43;17;13*5;21;33;41;19*30;40;18;15;42;16;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4546,1569.1506,1136.9346,1974.2843,";;7;13;17;43;20;8;10;3;14;6*34;19;30;40;18;15;42*16;41;33;21;5;11*4;22;9;23;37;24;44;1*35;28;32;29;26;27;36*39;12;25;2;31;38","6",""
4547,1598.9922,1136.9346,2099.9272,";;36;4;22;9;23;37*24;44;1;35;28;32;33;41*40;18;15;42;16;30*19;34;6;14;3;10;8;20;21*5;11;27;26;29;43;17;13*7;39;12;25;2;31*38","7",""
4548,1596.7544,1136.9346,2024.6992,";;7;13;17;43;29;26;27;11*5;21;35;1;44;24;37*23;14;6;34;19*30;42;15;18;40;16*41;33;28;32;9;3;10;8;20;22*4;36;39;12;31;2*25;38","7",""
4549,1572.8687,1136.9346,2137.9302,";;7;13;17;20;8;10;3;14;6;34*19;30;40;36;4;22*9;23;37;24;44;1;35;28*32;43;29;26;27;11;5*21;33;41;16;42;15*18;39;12;25;2;31*38","7",""
4550,1570.8835,1136.9346,2037.0645,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4551,1607.4064,1136.9346,1995.3191,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4552,1583.1251,1136.9346,1964.7631,";;7;13;30;40;18;39*36;4;22;9;23;37*24;44;1;35;28;32;20;8;10;3;14*6;34;19;17;43;29;26*27;11;5;21;33;41*16;42;15;12;25;2;31*38","7",""
4553,1595.8165,1136.9346,1981.2561,";;7;13;17;22;37;23*9;24;44;1;35;28;32;20;8*39;36;4;43;29;26;27;11*5;21;33;42;16;41*34;19;30;40;18;15;6*14;3;10;12;25;2;31*38","7",""
4554,1615.1372,1136.9346,2076.0923,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4555,1565.888,1136.9346,1966.6193,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4556,1558.4597,1136.9346,1956.0552,";;7;13;17;43;29;18;15*42;16;41;33;21;5*11;27;26;40;30;19;34;6*14;3;23;37;24;44;1;35*28;32;20;8;10;9;22;4;36*39;12;25;31;2;38","6",""
4557,1573.0359,1136.9346,1983.5195,";;25;36;39;12;4;22*9;23;37;24;18;15;42*16;17;43;29;26;27;11*5;21;33;35;1;44;40*30;19;34;6;14;3;10;8;20*32;28;41;13;7;2*31;38","7",""
4558,1593.5386,1136.9346,1981.1384,";;7;13;17;43;19;30*40;18;15;42;16;41;33;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;29;26*27;11;5;21;4;36*39;12;25;2;31;38","6",""
4559,1588.8289,1136.9346,2059.352,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4560,1601.6587,1136.9346,2071.8506,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4561,1587.4884,1136.9346,2057.485,";;7;13;17;43;29;14;3;10*8;20;32;28;35;1;19;30*40;18;15;42;16;41;33*21;5;11;27;26;6;34;24*37;23;9;44;22;4*36;39;25;12;2;31*38","7",""
4562,1580.0629,1136.9346,2080.9878,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;31;2;25;38","6",""
4563,1532.6772,1136.9346,1908.7242,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4564,1535.6902,1136.9346,1946.931,";;7;13;17;43;29;26;34*19;30;40;18;15;42;3*14;6;27;11;5;21;33*41;16;10;8;20;32;28;35;1*44;24;37;23;9;22;4*36;39;12;25;2;31*38","7",""
4565,1525.6709,1136.9346,2010.7404,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4566,1500.7578,1136.9346,1916.039,";;7;13;42;16;41;33*21;5;11;27;26;29;43*17;15;18;40;20;8;14;3;10*6;34;19;30;32;28*35;1;44;24;37;23;9;22*4;36;39;12;25;2*31;38","7",""
4567,1535.3472,1136.9346,2097.9683,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*2;25;12;39;36;4*22;9;23;37;24;44;1;35*28;32;20;8;30;19;34*6;14;3;10;40;18;15;31*38","7",""
4568,1576.1249,1136.9346,2007.9109,";;7;13;17;43;29;35;28*32;20;8;10;3;14;6;34;19*30;40;18;15;42;36*39;12;22;9;23;37;24*44;1;26;27;11;5;21;33*41;16;4;25;2*31;38","7",""
4569,1597.2557,1136.9346,2138.7566,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4570,1607.0414,1136.9346,2022.0427,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4571,1608.0468,1136.9346,2107.9644,";;7;13;17;43;29;26;27;11*5;21;33;41;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;28;35;1;44;24*37;23;9;22;4;36*39;12;25;2;31;38","6",""
4572,1571.2933,1136.9346,2029.4258,";;7;13;17;43;29;41*33;21;5;11;27;26;16;42*15;18;40;30;19;34;6*14;3;10;8;20;32;23;37;24*44;1;35;28;9;22;4;36*39;12;25;2;31;38","6",""
4573,1576.3342,1136.9346,2059.5317,";;7;13;17;43;36;4;22*9;23;37;24;44;1;35;28*32;20;8;10;3;14;6;34;19*30;40;18;15;42;16*41;33;21;5;11;27;26*29;39;12;25;2;31*38","7",""
4574,1585.8683,1136.9346,2019.2244,";;7;13;17;43;29;44;24*40;18;15;42;34;6;14;3*36;39;12;25;2;31*16;41;33;21;5;11*27;26;1;35;28;32;20;8;10;4;22*9;23;37;30;19*38","7",""
4575,1575.9879,1136.9346,2028.0752,";;7;13;17;43;30;40;18*15;42;16;41;33;21*5;11;27;26;29;19;34*6;14;31;25;22;4*36;39;12;9;23;37*24;44;1;35;20;32;28;8;10;3;2*38","7",""
4576,1563.2572,1136.9346,1990.1599,";;7;13;42;16;41;33*21;5;11;27;26;29;43*17;15;18;40;30*19;34;6;14;3;36;4*22;9;23;37;24;44;1;35*28;32;20;8;10;39;12;25*2;31;38","7",""
