"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 928.50006"
3191,958.4168,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3192,960.3376,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3193,984.8731,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3194,958.65076,928.50006,1344.7576,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3195,957.4311,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3196,960.0251,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3197,986.6437,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3198,972.7107,928.50006,1409.1356,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3199,971.6447,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3200,965.25336,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3201,958.70386,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3202,949.86975,928.50006,1320.3413,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3203,951.4363,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3204,947.79626,928.50006,1351.1929,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3205,960.856,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3206,968.9969,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3207,966.5589,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3208,977.3858,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3209,941.0595,928.50006,1277.7014,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3210,959.5758,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3211,978.509,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3212,981.48364,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3213,943.82275,928.50006,1325.1884,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;25;11;28*20;18;8;9;22;15;10*4;29;5;30;27","5",""
3214,949.69885,928.50006,1372.6956,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3215,957.9957,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3216,954.09625,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3217,978.38025,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3218,941.15875,928.50006,1326.0735,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3219,956.06195,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3220,947.3692,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3221,971.0097,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3222,961.13654,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3223,962.0775,928.50006,1326.0735,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3224,948.37775,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3225,951.7601,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3226,950.4231,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3227,952.685,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3228,954.4789,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3229,958.6689,928.50006,1442.5342,";;3;2;7;1;12;11;21;31;19*17;13;26;24;14;6;23*4;16;28;20;18*8;9;22;15;10;25;29*5;30;27","5",""
3230,970.3119,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3231,959.2324,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3232,980.8,928.50006,1397.2859,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3233,946.99805,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3234,962.98474,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3235,954.3833,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3236,964.6131,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3237,965.45135,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3238,964.7894,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3239,956.0979,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3240,964.1191,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3241,967.0574,928.50006,1566.486,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3242,946.10077,928.50006,1257.8282,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3243,965.1179,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3244,956.64984,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3245,958.7689,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3246,964.4182,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3247,954.3543,928.50006,1317.2407,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3248,951.0058,928.50006,1413.059,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3249,962.10205,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3250,954.03296,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3251,962.69336,928.50006,1351.1929,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3252,942.0879,928.50006,1375.1134,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3253,970.19385,928.50006,1632.1245,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3254,946.7653,928.50006,1326.0735,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3255,970.34717,928.50006,1495.1025,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3256,944.05646,928.50006,1334.8011,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3257,971.1437,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3258,954.6672,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3259,955.96576,928.50006,1301.2695,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3260,964.9595,928.50006,1450.6814,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3261,958.0808,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3262,951.2377,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3263,959.49915,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3264,975.1342,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3265,960.1843,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3266,979.58264,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3267,959.2692,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3268,954.7391,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3269,961.0421,928.50006,1549.386,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3270,951.24554,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3271,950.4,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3272,953.592,928.50006,1333.0636,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3273,953.5846,928.50006,1479.0667,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3274,961.8311,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3275,955.1407,928.50006,1460.9061,";;3;2;7;1;12;16;21*31;19;17;13;26;24*10;6;23;4;11;28;20*18;8;9;22;15;14;25*29;5;30;27","5",""
3276,968.9299,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3277,957.90607,928.50006,1341.5099,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3278,963.30786,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3279,948.8315,928.50006,1229.9766,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3280,962.8173,928.50006,1358.3044,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3281,956.7689,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3282,951.4389,928.50006,1325.598,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3283,943.1144,928.50006,1332.2227,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3284,958.8558,928.50006,1533.9191,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3285,952.6621,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3286,965.3621,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3287,981.2816,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3288,957.4203,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3289,956.0589,928.50006,1382.1793,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3290,949.12555,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3291,942.41766,928.50006,1342.7966,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3292,953.7271,928.50006,1345.4324,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3293,957.09454,928.50006,1379.818,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3294,951.5843,928.50006,1326.0735,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3295,950.4716,928.50006,1345.4324,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3296,934.6635,928.50006,1432.3453,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3297,941.4501,928.50006,1239.0994,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3298,975.6636,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3299,965.74615,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3300,974.6052,928.50006,1500.5887,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3301,957.62384,928.50006,1385.2291,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3302,940.7742,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3303,954.3122,928.50006,1506.557,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3304,959.7901,928.50006,1467.5613,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3305,966.4423,928.50006,1379.9999,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3306,952.35547,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3307,958.5625,928.50006,1470.4373,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3308,950.89844,928.50006,1510.5446,";;10;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;3*25;29;5;30;27","5",""
3309,956.71655,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3310,968.68524,928.50006,1395.5046,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3311,962.54297,928.50006,1553.4597,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3312,975.18774,928.50006,1631.4481,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3313,953.94006,928.50006,1355.9473,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3314,958.9565,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3315,949.37805,928.50006,1229.9766,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3316,947.4743,928.50006,1560.6797,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3317,962.2015,928.50006,1306.612,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3318,959.85236,928.50006,1526.9095,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3319,962.3015,928.50006,1510.5446,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3320,959.4389,928.50006,1381.761,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3321,965.5746,928.50006,1447.4562,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3322,946.05963,928.50006,1544.8806,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3323,959.13983,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3324,970.3077,928.50006,1383.8561,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3325,948.9763,928.50006,1337.7227,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3326,941.9814,928.50006,1424.4121,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3327,955.36255,928.50006,1403.1901,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3328,964.98303,928.50006,1482.3606,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3329,944.7004,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3330,978.1415,928.50006,1521.5663,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3331,953.9785,928.50006,1409.8464,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3332,943.701,928.50006,1333.9755,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3333,945.77844,928.50006,1256.1951,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3334,980.38446,928.50006,1401.954,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3335,962.14935,928.50006,1389.1877,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3336,954.14795,928.50006,1333.9755,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3337,949.9916,928.50006,1367.0267,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3338,957.32983,928.50006,1442.5342,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;29;22;15;10*25;9;5;30;27","5",""
3339,961.2668,928.50006,1388.4053,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3340,955.90875,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3341,954.85626,928.50006,1329.237,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3342,964.65826,928.50006,1393.8126,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3343,956.5842,928.50006,1347.9072,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3344,948.01196,928.50006,1395.469,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3345,977.6473,928.50006,1404.6348,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3346,963.78174,928.50006,1430.5039,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3347,950.10864,928.50006,1389.4585,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3348,945.4407,928.50006,1521.057,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3349,953.31244,928.50006,1376.6753,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
3350,962.7796,928.50006,1346.3751,";;3;2;7;1;12;16;21*31;19;17;13;26;24*14;6;23;4;11;28;20*18;8;9;22;15;10;25*29;5;30;27","5",""
