"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1002.3068"
0,2133.8555,1866.2288,2432.2493,";;1;17;7;12;30;9;28;2;27*5;16;6;19;4;22;21;3*26;20;25;18;23*8;10;13;24;11;14;29*15;31","5",""
2184,1020.82367,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2185,1033.4951,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2186,1022.3734,1002.3068,1353.3796,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2187,1030.1062,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2188,1026.1261,1002.3068,1318.7773,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2189,1037.777,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2190,1024.2454,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2191,1044.6855,1002.3068,1487.2802,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2192,1037.8057,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2193,1017.12604,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2194,1017.6535,1002.3068,1277.3849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2195,1042.6974,1002.3068,1339.9944,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2196,1062.172,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;20;8;9*22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;28","5",""
2197,1045.5842,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2198,1024.6603,1002.3068,1410.4509,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2199,1056.5493,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2200,1042.4323,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2201,1025.1199,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2202,1059.6123,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;2;9*22;24;7;13;17;19;31;21*12;1;8;3;23;18;6;14;27*20","5",""
2203,1038.1677,1002.3068,1448.1152,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2204,1034.6274,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2205,1019.7721,1002.3068,1265.598,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2206,1033.6655,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2207,1050.398,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2208,1044.7928,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2209,1024.9279,1002.3068,1437.4427,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2210,1058.7887,1002.3068,1682.3922,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2211,1055.7426,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;17*22;24;7;3;9;19;31;21;12;1*2;13;23;18;6;14;27*20","5",""
2212,1029.3722,1002.3068,1320.2047,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2213,1021.92017,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2214,1086.4915,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2215,1037.3625,1002.3068,1377.7432,";;5;25;10;15;11;4;29;30*16;27;28;8;9;22;24;7*13;17;19;31;21;12;1;2*3;23;18;6;14;26*20","5",""
2216,1022.20807,1002.3068,1329.6998,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2217,1032.4325,1002.3068,1320.4657,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2218,1043.1544,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2219,1016.1484,1002.3068,1323.3032,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2220,1023.22906,1002.3068,1397.1119,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2221,1031.3082,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2222,1038.8632,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2223,1022.38116,1002.3068,1336.0679,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2224,1052.2482,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2225,1031.1877,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2226,1031.7908,1002.3068,1351.4807,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2227,1056.0504,1002.3068,1588.5084,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2228,1013.7862,1002.3068,1293.075,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2229,1026.8734,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2230,1035.6581,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2231,1025.8662,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2232,1024.7207,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2233,1036.7223,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2234,1022.43335,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2235,1018.33734,1002.3068,1410.7803,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2236,1042.3384,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2237,1031.211,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2238,1041.0383,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;8;28;26;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2239,1058.4264,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2240,1047.7864,1002.3068,1441.5122,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2241,1032.7582,1002.3068,1390.2849,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2242,1036.0898,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2243,1079.9691,1002.3068,1720.1892,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2244,1030.5868,1002.3068,1342.0232,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2245,1049.3732,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2246,1026.9736,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2247,1031.1443,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2248,1025.4612,1002.3068,1395.636,";;5;25;10;15;11;4;29;30*16;26;28;14;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;8;27*20","5",""
2249,1023.3984,1002.3068,1489.5941,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2250,1038.7573,1002.3068,1348.7701,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2251,1033.9594,1002.3068,1555.5214,";;5;25;31;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;10;21;12;1*2;3;23;18;6;14;27*20","5",""
2252,1037.89,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2253,1036.3439,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2254,1037.2286,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2255,1037.295,1002.3068,1434.6769,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2256,1031.9393,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2257,1041.7543,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2258,1035.7179,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2259,1037.8612,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2260,1018.258,1002.3068,1240.2744,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2261,1023.1473,1002.3068,1462.0155,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2262,1032.8147,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;21;19;31;17;12;1*2;3;23;18;6;14;27*20","5",""
2263,1020.97797,1002.3068,1443.2229,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;31;19;21;12;1*2;3;23;18;6;14;27*20","5",""
2264,1038.1753,1002.3068,1398.4902,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2265,1043.4036,1002.3068,1377.7432,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2266,1013.7997,1002.3068,1336.263,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2267,1035.7664,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*20;26;28;8;9*22;24;7;13;17;19;31;21*12;1;2;3;23;18;6;14*27;16","5",""
2268,1021.539,1002.3068,1352.4574,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2269,1027.6422,1002.3068,1426.236,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2270,1011.55975,1002.3068,1215.0994,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2271,1038.6332,1002.3068,1717.9363,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2272,1046.9773,1002.3068,1542.9949,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2273,1038.2598,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2274,1031.2021,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2275,1042.7583,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2276,1026.4215,1002.3068,1500.4275,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2277,1034.013,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2278,1052.5535,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2279,1035.22,1002.3068,1496.7545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2280,1017.57697,1002.3068,1368.8372,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2281,1029.2312,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2282,1057.3489,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2283,1034.7239,1002.3068,1483.2621,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;17;13;7;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2284,1038.9183,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2285,1037.4343,1002.3068,1404.2574,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2286,1048.3124,1002.3068,1555.5214,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2287,1025.886,1002.3068,1342.4868,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2288,1023.02124,1002.3068,1368.8372,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;6;12;1*2;3;23;18;21;14;27*20","5",""
2289,1051.9102,1002.3068,1475.3167,";;5;25;10;15;11;4;29;30*16;26;28;8;9;19;24*7;13;17;22;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2290,1050.5696,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2291,1022.36945,1002.3068,1462.5464,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2292,1082.2493,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;1;19;31;21;12;17*2;3;23;18;6;14;27*20","5",""
2293,1028.5284,1002.3068,1407.3733,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2294,1041.7446,1002.3068,1328.8032,";;5;25;10;15;11;4;13;30*16;26;28;8;9;22*24;7;29;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2295,1052.1067,1002.3068,1822.0717,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2296,1049.9631,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2297,1042.4384,1002.3068,1309.2048,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2298,1023.2098,1002.3068,1368.8372,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2299,1036.9652,1002.3068,1380.1512,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2300,1042.6545,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2301,1047.1195,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2302,1026.8835,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2303,1032.1288,1002.3068,1555.5214,";;5;25;10;15;11;4;29*31;16;26;28;8*9;22;24;7;13;17;19;30;21*12;1;2;3;23;18;6;14*27;20","5",""
2304,1056.0925,1002.3068,1616.0326,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2305,1032.9104,1002.3068,1419.6342,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2306,1025.2819,1002.3068,1443.4945,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2307,1026.2551,1002.3068,1377.7432,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2308,1036.5074,1002.3068,1373.7134,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2309,1028.3849,1002.3068,1357.6404,";;22;25;10;15;11;4;29;30*16;26;28;8;9*5;24;7;13;17;19;31*21;12;1;2;3;23;18;6*14;27;20","5",""
2310,1037.8729,1002.3068,1301.7179,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2311,1058.2712,1002.3068,1634.3,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2312,1033.7878,1002.3068,1675.2131,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21*20;1;2;3;23;18;6*14;27;12","5",""
2313,1020.5508,1002.3068,1320.2047,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2314,1043.1747,1002.3068,1410.4509,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*14;3;23;18;6;2;27*20","5",""
2315,1040.1721,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2316,1047.3412,1002.3068,1502.6245,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2317,1014.26276,1002.3068,1329.6545,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2318,1015.59674,1002.3068,1277.6821,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2319,1008.4126,1002.3068,1317.7496,";;5;25;10;15;11;4;19;30*16;26;28;8;9;22*24;7;13;17;29;31;21*12;1;2;3;23;18;6;14*27;20","5",""
2320,1027.6698,1002.3068,1581.1925,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;23;19;31;21;12;1*2;3;17;18;6;14*27;20","5",""
2321,1039.6748,1002.3068,1471.5264,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2322,1045.3179,1002.3068,1628.2755,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2323,1033.583,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2324,1026.5177,1002.3068,1616.0326,";;17;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;5;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2325,1025.8535,1002.3068,1374.5928,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2326,1031.4918,1002.3068,1377.2161,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2327,1028.8334,1002.3068,1569.848,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2328,1023.2187,1002.3068,1433.2925,";;5;25;10;15;11;4;29;30*16;18;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;26;6;14;27*20","5",""
2329,1045.2406,1002.3068,1612.3026,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2330,1024.396,1002.3068,1480.7,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2331,1028.9165,1002.3068,1480.8885,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2332,1021.3176,1002.3068,1317.7496,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2333,1015.5703,1002.3068,1365.7622,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2334,1016.0603,1002.3068,1363.5548,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2335,1025.8192,1002.3068,1506.7195,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2336,1033.4875,1002.3068,1351.4807,";;5;25;10;21;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;15;12;1*2;3;23;18;6;14;27*20","5",""
2337,1020.30585,1002.3068,1462.0155,";;5;25;10;15;11;4;19;30*16;26;28;8;9;22*24;7;13;17;29;31;21*12;1;2;3;23;18;6;14*27;20","5",""
2338,1032.174,1002.3068,1621.8502,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
2339,1030.2416,1002.3068,1416.0908,";;5;25;10;15;11;4;29;30*16;26;28;8;9;22*24;7;13;17;19;31;21;12;1*2;3;23;18;6;14;27*20","5",""
