"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.1989"
0,2939.1106,2472.9028,3349.1692,";;2;41;45;28;14;6*19;42;33;3;20;35;16*10;15;21;26;4;12;13;8*25;11;9;22;32;40;27*46;29;39;34;24;30;38*5;47;43;44;18;36;7;1*37;31;17;23","7",""
2377,1282.0728,1249.1989,1892.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2378,1275.9939,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2379,1277.2726,1249.1989,1783.4895,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2380,1285.9927,1249.1989,1895.5522,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2381,1271.2426,1249.1989,1787.959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2382,1266.2241,1249.1989,1486.7307,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2383,1263.4348,1249.1989,1634.7253,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2384,1265.8815,1249.1989,1912.3904,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2385,1277.5846,1249.1989,2055.305,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2386,1265.5782,1249.1989,1850.1356,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2387,1261.3147,1249.1989,1845.1698,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2388,1305.231,1249.1989,1970.6686,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2389,1280.2069,1249.1989,2000.2445,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2390,1274.3617,1249.1989,1876.4297,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2391,1268.3086,1249.1989,1892.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2392,1279.6465,1249.1989,2123.2363,";;2;33;46;30;21;18;10;25*3;20;26;39;8;7;40*27;15;42;11;4;13*24;14;29;44;45;34;9*28;47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2393,1264.8918,1249.1989,1730.8732,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2394,1291.389,1249.1989,1637.8252,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2395,1293.5674,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2396,1306.1761,1249.1989,2129.1023,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2397,1295.6492,1249.1989,1916.407,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2398,1279.6938,1249.1989,1836.1752,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2399,1267.6154,1249.1989,1619.2971,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2400,1285.8135,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24*9;18;44;45;34;14;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2401,1283.6783,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2402,1281.8422,1249.1989,1792.4194,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2403,1274.8278,1249.1989,1978.2802,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2404,1281.3921,1249.1989,1974.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2405,1281.0239,1249.1989,1627.0463,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2406,1281.2092,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2407,1273.0149,1249.1989,1605.2937,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2408,1294.626,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2409,1284.0105,1249.1989,2137.4165,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2410,1289.1808,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2411,1291.7478,1249.1989,1870.2606,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2412,1294.4318,1249.1989,1947.8839,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2413,1266.527,1249.1989,1619.2971,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2414,1287.2896,1249.1989,1974.9805,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2415,1284.6322,1249.1989,1644.8055,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2416,1283.5897,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2417,1266.2661,1249.1989,1563.5914,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2418,1285.9558,1249.1989,1910.0491,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2419,1267.8048,1249.1989,1940.8444,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2420,1286.295,1249.1989,2146.9487,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2421,1282.0006,1249.1989,1980.8807,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2422,1273.8086,1249.1989,1745.8872,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2423,1290.8042,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2424,1265.2411,1249.1989,1570.7836,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2425,1268.9392,1249.1989,1836.1752,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2426,1267.5425,1249.1989,1635.7167,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2427,1274.6897,1249.1989,1995.9891,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2428,1284.6323,1249.1989,1662.7333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2429,1262.312,1249.1989,1907.4984,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2430,1279.5732,1249.1989,1648.6774,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2431,1262.6031,1249.1989,1670.3212,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2432,1263.4607,1249.1989,1520.0309,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2433,1309.4207,1249.1989,2097.0002,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2434,1279.3872,1249.1989,2000.8828,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2435,1296.8563,1249.1989,2136.1626,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2436,1298.6467,1249.1989,1987.8827,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2437,1270.1926,1249.1989,1781.4877,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2438,1274.698,1249.1989,2123.2363,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2439,1267.9633,1249.1989,1772.0361,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2440,1264.0604,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2441,1283.785,1249.1989,2018.3158,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2442,1286.9452,1249.1989,1980.8807,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2443,1261.4669,1249.1989,1521.8937,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2444,1275.0858,1249.1989,1603.2349,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2445,1265.6924,1249.1989,1720.102,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2446,1287.7031,1249.1989,1806.956,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2447,1275.8573,1249.1989,1812.7709,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2448,1275.1422,1249.1989,1927.9454,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2449,1260.7893,1249.1989,1539.2268,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2450,1271.7756,1249.1989,1811.9235,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2451,1285.903,1249.1989,1714.0691,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2452,1261.4745,1249.1989,1623.0974,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2453,1280.9596,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2454,1255.9977,1249.1989,1499.946,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2455,1274.3955,1249.1989,1754.8721,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2456,1273.4755,1249.1989,2081.469,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2457,1276.7596,1249.1989,1870.2606,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2458,1268.6722,1249.1989,1791.0603,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2459,1273.7208,1249.1989,1662.7333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2460,1272.3374,1249.1989,1835.5142,";;2;33;46;30;41;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;21;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2461,1294.2366,1249.1989,1662.7333,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2462,1295.0023,1249.1989,1833.5768,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2463,1274.4805,1249.1989,1787.959,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2464,1279.7579,1249.1989,1845.1698,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2465,1289.7535,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2466,1270.8658,1249.1989,1876.4297,";;2;43;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;33;23","7",""
2467,1274.3143,1249.1989,2147.8547,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2468,1269.8762,1249.1989,1574.1589,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2469,1275.8588,1249.1989,1566.2129,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2470,1281.8495,1249.1989,1781.2034,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2471,1288.0651,1249.1989,1927.9454,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2472,1275.1367,1249.1989,2000.2445,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2473,1290.9519,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2474,1263.7781,1249.1989,1576.6084,";;2;33;46;30;21;29;10;25;3*20;26;22;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;39;38;19*32;35;12;5;31;43;23","7",""
2475,1286.4983,1249.1989,1964.6073,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2476,1278.8331,1249.1989,1893.9847,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;17*27;15;42;11;4;13*24;14;18;44;45;34;9*28;37;41;36;47;16*40;1;6;22;38;19;32;35*12;5;31;43;23","7",""
2477,1270.0408,1249.1989,1912.3904,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2478,1286.3495,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2479,1275.0804,1249.1989,1591.9202,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2480,1289.8569,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2481,1288.6306,1249.1989,2118.9514,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2482,1268.2332,1249.1989,1870.2606,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2483,1267.8921,1249.1989,1752.8918,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2484,1268.7759,1249.1989,1550.3787,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2485,1286.7777,1249.1989,1754.8721,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2486,1280.1543,1249.1989,2105.4495,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2487,1276.9193,1249.1989,1745.8872,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2488,1291.0864,1249.1989,1644.8055,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2489,1286.1144,1249.1989,2076.46,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
2490,1275.1495,1249.1989,1719.7368,";;2;33;46;30;21;29;10;25;3*20;26;39;8;7;40;27*15;42;11;4;13;24;14*18;44;45;34;9;28*47;41;36;37;16*17;1;6;22;38;19*32;35;12;5;31;43;23","7",""
