"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1144.598"
3878,1675.1646,1146.7362,2209.0393,";;23;28;29;21;30;4;11;42*15;27;40;41;2;39;8;34*36;12;31;5;1;43;32;3;20;26*10;16;17;6;25*19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3879,1669.9888,1146.7362,2264.7742,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3880,1652.2766,1146.7362,2198.4534,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*47;44;22;38;37*19;25;6;17;16*10;2;33;46;13;24*9;45;7;18;35;14","7",""
3881,1646.3114,1146.7362,1992.0917,";;23;33;46;13;24;9;45*7;18;35;34;8;39;26*20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;36;12*31;5;1;43;47;44;22;38*37;19;25;6;14","7",""
3882,1601.6335,1146.7362,2153.235,";;23;31;5;1;43;12;36;34;8;39*16;10;2;41;40;27;15*42;11;4;26;20;3;32*28;29;21;30;17;6;25*19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3883,1642.2545,1146.7362,2142.5771,";;23;43;1;5;31;12;36;34;8;39*2;41;40;27;15;42*11;4;30;21;29;28;32;3*20;26;47;44;22;38*37;19;25;6*17;35;33;9;45;7;18*24;46;13;10;16;14","7",""
3884,1637.3419,1146.7362,2110.486,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;47;33;46*13;24;9;25;6*17;16;10;2;41;40*27;44;22;38;37*19;45;7;18;35;14","7",""
3885,1693.4801,1146.7362,2072.4468,";;4;30;21;29;28;32;3;20;26*39;8;34;36;12;31;5;1;43;23*11;42;15;27;40;41*2;10;16;17;25*6;19;37;38*22;44;47;33;46;13;24*9;45;7;18;35;14","7",""
3886,1690.2164,1146.7362,2124.2231,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3887,1686.9828,1146.7362,2177.0488,";;23;43;1;5;31;12;36;34;8;39*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;29;28;32*3;20;26;4;30;21;9;45*7;35;18;14","7",""
3888,1675.0798,1146.7362,2224.4534,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;10;2*41;40;27;15;42;11;4;30*21;29;46;33;47;44;22*38;37;25;19*6;17;16;13;24*9;45;7;18;35;14","7",""
3889,1620.69,1146.7362,2109.7146,";;23;43;1;5;31;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*36;12;3;20;26;34;8*39;25;19;37;38;22*44;47;33;24;13;46*9;45;7;18;35;14","7",""
3890,1615.7616,1146.7362,2056.4849,";;23;43;12;31;5;1;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;13;40;27*15;46;33;47;44;22;38*37;19;25;16;17*6;10;2;41;35;18*7;45;9;24;14","7",""
3891,1608.7516,1146.7362,2191.8992,";;23;43;1;5;31;12;36;34;45*9;24;13;46;33;47*44;42;15;27;40;41;2*10;16;17;6;25*19;37;38;22*11;4;30;21;29;28;32;3*20;26;39;8;7;18;35;14","7",""
3892,1617.0166,1146.7362,2133.6233,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3893,1601.207,1146.7362,2095.9453,";;23;43;1;5;31;11;4;30;21;29*20;3;32;28;26;39;8;34*36;12;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45;35*18;7;14","7",""
3894,1613.6388,1146.7362,2141.3945,";;23;43;1;5;31;12;36;37*19;25;6;17;16*10;2;41;40;28;29;21;30;4*11;42;15;27;32;3;20*26;39;8;34;38;22;44*47;24;13;46;33;9;45*7;18;35;14","7",""
3895,1616.2362,1146.7362,2028.7373,";;3;32;28;29;21;30;4;11;43;1*5;31;12;36;8;34;39;26*20;45;9;24;13;46;33*47;44;22;38;37*19;25;6;17;16*10;2;41;40;27;15;42;23*7;18;35;14","7",""
3896,1633.8922,1146.7362,2185.3308,";;23;40;27;15;42;11;4;30*21;29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;41;22*38;37;19;25*6;17;16;10;2*44;47;33;46;13;24;18*7;45;9;35;14","7",""
3897,1685.1566,1146.7362,2117.831,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3898,1692.0162,1146.7362,2108.2937,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3899,1750.3165,1146.7362,2158.1191,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;35;18*7;45;9;24;13;46*33;47;44;22;38;37*19;25;42;15;27;40;41*2;10;16;6;17*11;4;21;30;29;14","7",""
3900,1700.4697,1146.7362,2107.5547,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;25*6;17;16;10;2*41;40;27;15;42;11;4;30*19;9;45;7;18*44;22;38;37;24*13;46;33;47;35;14","7",""
3901,1650.6915,1146.7362,2236.8267,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;18;35;45;9;24;16*17;6;25;22;38*37;19;44;47;33;46*13;10;7;14","7",""
3902,1657.6295,1146.7362,2062.2278,";;23;3;20;26;39;8;34;36*12;31;5;1;43;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;9;24;45*7;18;35;14","7",""
3903,1673.5872,1146.7362,2239.2854,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3904,1651.3007,1146.7362,2074.1016,";;23;22;38;37;19*6;25;17;44;43;1;5;31*12;36;34;8;39;26;20*3;32;28;29;21;30;4;11*42;15;27;40;41;2;10*16;47;33;46;13;24*9;45;7;18;35;14","7",""
3905,1661.1655,1146.7362,2240.4426,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*18;7;45;9;24;13*46;33;47;35;14","7",""
3906,1666.6624,1146.7362,2148.5427,";;23;45;7;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;31;12;36*34;8;39;5;1;43;9;24;13*46;33;47;44;22;38*37;19;25;6*17;16;18;35;14","7",""
3907,1664.0875,1146.7362,2081.2644,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3908,1720.2397,1146.7362,2144.0986,";;23;43;1;5;31;12;36;34;8;39*46;33;47;44;22;38;28;32*3;20;26;42;11;4;30*21;29;37;19;25*6;17;16;10;2*41;40;27;15;13;24;9*45;7;18;35;14","7",""
3909,1730.8242,1146.7362,2223.3455,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*18;7;45;9;24;13*46;33;47;44;22;38*37;19;25;35;14","7",""
3910,1737.6802,1146.7362,2223.2817,";;23;43;1;5;31;12;36;34;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3911,1752.2328,1146.7362,2215.6858,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3912,1719.1611,1146.7362,2080.7007,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;6;18*45;7;9;24;13*19;37;38;22;44*47;33;46;25;35;17;16;10*2;41;40;14","7",""
3913,1677.3511,1146.7362,2126.5916,";;23;43;1;5;31;12;36;6*17;16;10;2;41;40*27;15;42;11;4;30;21;29*28;32;3;20;26;39;8;34*25;19;37;38;22;44*47;33;46;13;7;45*9;24;35;18;14","7",""
3914,1652.4673,1146.7362,2073.1907,";;23;43;1;5;31;12;36;34*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;30;21;46*33;22;44;47;38;8;39;26*20;3;32;28;29;13;24*9;45;7;18;35;14","7",""
3915,1637.083,1146.7362,2060.58,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3916,1626.0507,1146.7362,2177.0276,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;35;18;38*22;44;47;33;46;13;24*9;45;7;14","7",""
3917,1586.5942,1146.7362,2118.6384,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3918,1575.4241,1146.7362,2029.2999,";;23;43;1;5;31;12;36;34;3*20;26;39;8;32;28;29;21;30;44*22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4*47;33;46;13;24;9;45*7;18;35;14","7",""
3919,1575.235,1146.7362,2022.8174,";;23;11;4;30;16;17*6;25;19;37*38;22;44;47;33;13*46;24;1;43;42;15;27;40;41*2;10;21;29;28;32;3;20*26;39;8;34;36;12;31;5*9;45;7;18;35;14","7",""
3920,1590.0284,1146.7362,2063.7803,";;23;43;1;5;31;11;4;30;21;29*28;32;3;20;26;39;8;34*36;12;42;15;6;17*16;10;2;41;40;27;25*19;37;38;22;44*47;33;46;13;24;35;18*9;45;7;14","7",""
3921,1600.4702,1146.7362,2154.817,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3922,1616.2184,1146.7362,2015.7642,";;23;29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3923,1663.2802,1146.7362,2381.5037,";;23;43;1;5;31;12;36;34;8;39*26;20;13;46;33;47*44;22;38;37;19*7;18;35;45;9;24;3;32*28;29;21;30;4;11;42;41*2;10;40;27;15;16*17;6;25;14","7",""
3924,1612.0043,1146.7362,2124.3708,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3925,1613.5055,1146.7362,2046.8971,";;23;43;1;5;31;12;36;34;8;39*26;11;4;30;21;29;28;32*3;20;9;45;7;18*16;10;2;41;40;27;15*42;24;13;46;33;47;44*22;38;37;19;25*6;17;35;14","7",""
3926,1578.2456,1146.7362,2114.5347,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3927,1619.1559,1146.7362,2029.806,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;29;28;21*46;33;47;44;22;38*37;19;25;6*17;16;10;2;41;40*27;15;42;11;4;30;13*24;9;45;7;18;35;14","7",""
3928,1660.4165,1146.7362,2151.874,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3929,1655.0531,1146.7362,2133.6628,";;23;43;1;5;31;12;36;34;8;39*40;27;15;42;11;4;30;21*33;46;13;19;25;6*17;16;10;2;41;26*20;3;32;28;29;47;44;22*38;37;35;18;7;45*9;24;14","7",""
3930,1668.8866,1146.7362,2038.9126,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3931,1652.934,1146.7362,2127.4968,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*18;7;45;9;24;13*46;33;47;44;22;38*37;19;25;35;14","7",""
3932,1670.9569,1146.7362,2306.624,";;23;43;1;5;31;12;36;34;8;39*17;16;10;2;41;44*38;22;24;13;46;33*47;40;27;15;42;11*4;30;21;29;28;32;3;20;26*6;25;19;37;9*45;7;18;35;14","7",""
3933,1656.418,1146.7362,2164.6528,";;23;43;1;5;21;29;28;32;3;20*26;39;8;34;36;12;31;30;4*11;42;9;24;13*27;40;41;2;10;16*17;6;25;19*37;38;22;44;47;33*46;15;45;7;18;35;14","7",""
3934,1612.7734,1146.7362,2127.3857,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;46;33;13;24;9;45*7;18;35;14","7",""
3935,1623.244,1146.7362,2049.9263,";;23;43;1;5;46;33;47;44;22*38;16;17;6;25*19;37;10;2;41*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;36;12;31;13;24*9;45;7;18;35;14","7",""
3936,1585.952,1146.7362,2166.596,";;23;24;13;40;20;3;32*28;29;21;30;4;11;42;15*27;26;39;8;34;36;12;31*5;1;43;9;45;16;10;2;41*46;33;47;44;22;38*19;37;25;6*17;7;35;18;14","7",""
3937,1577.1786,1146.7362,2164.5903,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3938,1602.3209,1146.7362,2184.9763,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;24*13;46;33;47;44;37*38;22;19;25;6*17;16;10;2;41;9*45;7;18;35;14","7",""
3939,1600.4425,1146.7362,2062.9958,";;23;43;1;5;25;19;37;38*22;44;47;33;46;13;24*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;28;32;3;20;26;39;8*34;36;12;31;9;45*7;18;35;14","7",""
3940,1616.1887,1146.7362,2042.3883,";;30;21;29;28;32;3;20;26;39;8*34;36;12;31;5;1;43;23;4*11;42;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;24;9;45;18*35;7;14","7",""
3941,1600.8019,1146.7362,2035.1769,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3942,1637.0479,1146.7362,2134.004,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;9;24;44*47;33;46;13;22;19*37;38;25;6*17;45;7;18;35;14","7",""
3943,1652.0826,1146.7362,2148.9392,";;23;43;1;5;31;12;36;34;8*11;4;30;21;29;28;32;3*20;26;39;42;15;13*46;33;47;44;22;38*37;19;25;6*17;16;10;2;41;40*27;24;9;7;45;18;35*14","8",""
3944,1659.0127,1146.7362,2212.2656,";;23;43;1;5;31;12;36;34;3*20;26;39;8;32;28;29;21;30;4*11;42;15;27;40;10*2;41;16;17;6*25;19;37;38;22;44*47;33;46;13;35;18*7;45;9;24;14","7",""
3945,1658.5942,1146.7362,2206.151,";;23;43;1;5;31;12;36;34;8;39*26;27;15;42;11;4;30;21*29;28;32;3;20;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9*7;45;18;35;14","7",""
3946,1656.3203,1146.7362,2293.3562,";;23;43;1;5;31;30;21;29;28;32;3*20;26;39;8;34;36;12;4*11;42;15;27;40;41*2;10;16;22;38*37;19;25;6*17;44;47;46;33;13*24;35;18;7;45;9;14","7",""
3947,1640.4269,1146.7362,2071.441,";;23;43;1;5;13;46;33;47;44;22*38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;28;32;45;9;24;31*12;36;34;8;3;20;26*39;7;18;35;14","7",""
3948,1643.3538,1146.7362,2360.3535,";;23;43;1;5;28;32;3;20;26;39;8*34;36;12;31;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3949,1650.3729,1146.7362,2106.1658,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3950,1663.4742,1146.7362,2026.0834,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;10*2;41;40;27;15;4;11*42;30;16;17;6;25*19;37;38;22;44*47;33;46;13;24;9;45*7;35;18;14","7",""
3951,1655.4415,1146.7362,2054.2297,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3952,1623.8353,1146.7362,2146.759,";;23;43;1;5;34;36;12;31;8;39*26;20;3;32;28;29;21;30;4*11;24;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;9;45*7;18;35;14","7",""
3953,1640.3118,1146.7362,2003.2694,";;23;43;1;5;31;12;36;34;8;39*26;20;3;19;37*38;6;17;16;10*2;41;40;27;15;42*11;4;30;21;29;28;32;25;22*44;47;7;45;9;24*13;46;33;18;35;14","7",""
3954,1611.8308,1146.7362,2104.339,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3955,1572.0308,1146.7362,2105.474,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3956,1639.0206,1146.7362,2163.1042,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3957,1636.0752,1146.7362,2095.4006,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;13;46;44;22*38;47;33;37;19;25*6;17;16;10;2*41;40;27;15;42;24;9;45*7;18;35;14","7",""
3958,1625.9286,1146.7362,2122.6726,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3959,1608.5122,1146.7362,2051.7153,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;45*9;24;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*7;18;35;14","7",""
3960,1653.4314,1146.7362,2373.0215,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;25*19;37;10;2;41*40;27;15;42;11;4;30;21*6;17;16;38;22*44;47;33;46;13;24*9;45;7;18;35;14","7",""
3961,1638.96,1146.7362,2100.1838,";;23;43;1;5;31;12;36;34;45*9;24;13;46;33;47*44;22;38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;28;32;3;20;26;39;8*7;18;35;14","7",""
3962,1645.3693,1146.7362,2124.7136,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3963,1638.6357,1146.7362,2063.5479,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3964,1649.1262,1146.7362,2182.056,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;7;45;9*24;13;46;33;15;27;40*41;2;10;16;17*6;25;19;37*38;22;44;47;42*11;4;30;21;29;28;18;35;14","7",""
3965,1642.8196,1146.7362,2206.7468,";;23;43;20;26;39;8;34;36;12*31;5;1;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;46;33*47;44;22;38;37*19;25;6;13;24*9;35;18;7;45;14","7",""
3966,1658.3096,1146.7362,2251.3503,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3967,1652.2817,1146.7362,2128.2173,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3968,1623.7089,1146.7362,2167.3154,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;47;44;22*38;37;19;25*6;17;16;10;2*41;40;27;15;42;11;4;30*21;29;28;33;46;13;24*9;45;7;18;35;14","7",""
3969,1599.9825,1146.7362,2026.681,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3970,1636.41,1146.7362,2166.957,";;23;43;1;5;31;12;11;4;30;21;29*28;32;3;20;26;39;8;34*36;42;15;27;40;41;2*10;16;17;6;25*19;37;38;22;44*47;33;7;45;9;24*13;46;18;35;14","7",""
3971,1596.3215,1146.7362,2069.3684,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3972,1590.0686,1146.7362,2085.9526,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;45;9;24;13;46;33*47;44;22;38;37*19;7;10;16;17*6;25;18;35;14","7",""
3973,1586.8137,1146.7362,2049.882,";;23;43;1;5;31;12;13;24;15*27;40;41;2;10;16*17;6;25;19*37;38;22;45;9;42*11;4;30;21;29;28;32;3*20;26;39;8;34;36;46;33*47;44;7;18;35;14","7",""
3974,1586.8296,1146.7362,2097.6047,";;23;43;1;5;31;12;36;34;28;32*3;20;26;39;8;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3975,1598.07,1146.7362,2076.4524,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;13;46;33*47;44;22;38;24;9;45*7;18;35;14","7",""
3976,1621.2925,1146.7362,2214.624,";;23;43;1;5;31;12;36;34;8;39;45;35*18;7;26;20;3;32*28;29;21;30;4;11;42;15*27;40;41;2;10;16*17;6;25;19*37;38;22;44;47;33*46;13;24;9;14","7",""
3977,1653.9912,1146.7362,2073.5144,";;23;43;1;5;31;12;36;34;8;39;45*9;24;13;46;33;47*44;22;38;35;18;7*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;14","7",""
3978,1605.0724,1146.7362,2256.4753,";;23;43;12;36;34;8;39;26;20*19;37;38;25*6;17;16;10;31;1;5*2;41;40;27;15;42*11;4;30;21;29;28;32;3;22*44;47;9;24;13;46*33;45;7;18;35;14","7",""
3979,1627.0247,1146.7362,2241.3271,";;23;43;1;5;31;12;36;4;30;21;15*42;11;34;8;39;26*20;3;32;28;29;27;40;41*2;10;16;35;18;7;45*9;24;13;46;33;47*44;22;38;37;19;25*6;17;14","7",""
3980,1642.3291,1146.7362,2161.144,";;42;11;4;30;21;29;28;32*3;20;26;39;12;36*34;8;31;5;1;43;23;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3981,1684.1952,1146.7362,2209.4883,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;2;41*18;7;45;9;29;21;30;4*11;42;15;27;40;35*13;46;47;33;17*6;25;19;37*38;22;44;16;10;24;14","7",""
3982,1678.2836,1146.7362,2181.8374,";;23;43;1;5;31;12;36;44;47*40;27;15;42;11;4;30;21*29;28;32;3;20;26;39;8*34;22;38;37;6*25;19;17;16;10*2;41;33;46;13;24;9*45;35;18;7;14","7",""
3983,1678.9927,1146.7362,2425.4026,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3984,1681.3079,1146.7362,2074.04,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*18;35;40;27;15;42;11*7;45;9;24;13;46*33;47;44;22;38;37*19;25;6;17;16*10;2;41;14","7",""
3985,1695.9554,1146.7362,2098.7373,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3986,1672.6255,1146.7362,2129.9058,";;23;43;1;5;31;12;36;34;8;39*26;20;3;4;30;21;29;28*19;25;6;17;16*11;42;15;27;40;41*2;44;22;38;37;32*10;47;33;46;13;24;9*45;7;35;18;14","7",""
3987,1634.8026,1146.7362,2189.2444,";;23;43;1;5;31;4;30;21;29;28;32;3*20;26;39;8;34;36;12*11;42;15;27;40;41*2;10;16;17;22*38;37;19;25*6;44;47;33;46;13*24;9;45;7;18;35;14","7",""
3988,1588.9971,1146.7362,2124.6394,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;10*2;41;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3989,1556.505,1146.7362,2002.2642,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21*37;19;25;6*17;16;10;2;41;40*27;15;42;13;24;9;22*38;30;4;11;46;33;47*44;45;7;18;35;14","7",""
3990,1602.282,1146.7362,2218.16,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;28;29;21;30;4*11;42;15;27;40;41*2;10;16;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45;35*18;7;14","7",""
3991,1589.0989,1146.7362,2202.904,";;23;43;1;5;31;12;36;34;8;39*26;20;3;32;29;28;16;10*2;41;40;27;15;42*11;4;30;21;17;6*25;19;37;38;22;44*47;33;46;13;24;9;45*7;18;35;14","7",""
3992,1608.185,1146.7362,2129.7832,";;23;43;1;5;31;12;36;34;8;25*19;37;38;22;44*47;33;46;13;24;9;4*11;42;28;32;3;20*26;39;6;17;16;10*2;41;40;27;15;29;21;30;45*7;18;35;14","7",""
