"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 930.4707"
1479,965.58655,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1480,957.4353,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1481,970.74805,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1482,955.71814,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1483,944.13947,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1484,955.5201,930.4707,1292.4335,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1485,962.3628,930.4707,1313.5184,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1486,949.9291,930.4707,1357.3884,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1487,956.3082,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1488,942.17126,930.4707,1290.0851,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1489,961.6155,930.4707,1473.4862,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1490,963.1493,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1491,953.4938,930.4707,1295.1155,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1492,959.4846,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1493,953.563,930.4707,1259.2183,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1494,948.6875,930.4707,1313.5184,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1495,960.6396,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1496,953.81744,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1497,943.35205,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1498,956.6893,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1499,952.8592,930.4707,1241.2982,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1500,964.6223,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1501,951.8164,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1502,955.894,930.4707,1265.8906,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1503,957.4657,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1504,955.1277,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1505,940.48663,930.4707,1243.3174,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1506,944.56287,930.4707,1310.9855,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1507,954.6914,930.4707,1211.9266,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1508,948.0027,930.4707,1291.6455,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1509,958.122,930.4707,1292.4335,";;26;2;31;19;17;6;14*27;20;5;25;10;15;7*13;21;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1510,960.9603,930.4707,1292.4335,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1511,964.0733,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1512,971.2764,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1513,955.1629,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1514,957.8582,930.4707,1247.4724,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*4;28;11;8;18;24;16;1*12","5",""
1515,959.4507,930.4707,1364.3071,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1516,944.60297,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1517,956.5507,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1518,948.1838,930.4707,1309.3472,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1519,965.67224,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1520,964.51733,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1521,939.9817,930.4707,1271.7222,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1522,945.1317,930.4707,1369.5891,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1523,937.5251,930.4707,1191.2876,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1524,964.7982,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1525,951.265,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1526,954.7583,930.4707,1291.6455,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1527,961.9554,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1528,954.6861,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1529,956.2991,930.4707,1264.1414,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1530,947.6943,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1531,958.0215,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1532,949.6253,930.4707,1291.2639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1533,959.5627,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1534,964.1902,930.4707,1339.4534,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1535,965.15704,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1536,948.6623,930.4707,1206.8438,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1537,962.92834,930.4707,1387.7278,";;26;8;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;21;18;24;16;1*12","5",""
1538,957.71936,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1539,961.41046,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1540,949.92615,930.4707,1277.9402,";;26;21;31;19;17;3*14;27;20;5;25*10;15;7;13;2;6;23;9;22*29;30;28;4;11;8;18;24*16;1;12","5",""
1541,957.16907,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1542,956.4531,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1543,960.3543,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1544,953.98914,930.4707,1217.4639,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1545,956.0522,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1546,949.39264,930.4707,1317.2037,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1547,959.4646,930.4707,1244.6206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1548,967.8901,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1549,965.48987,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1550,957.32916,930.4707,1355.7947,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1551,952.3068,930.4707,1272.972,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1552,966.5511,930.4707,1303.3022,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1553,966.72656,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1554,989.6593,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1555,956.0092,930.4707,1257.2058,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1556,945.932,930.4707,1277.9402,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1557,958.46765,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1558,948.81116,930.4707,1211.9266,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1559,951.1107,930.4707,1249.0685,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1560,957.80255,930.4707,1262.9087,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1561,967.4269,930.4707,1314.3682,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1562,960.40216,930.4707,1313.5184,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1563,940.0145,930.4707,1115.9248,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1564,946.96826,930.4707,1243.4076,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1565,950.2219,930.4707,1354.0374,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1566,952.1018,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1567,965.5566,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1568,946.78656,930.4707,1343.3538,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1569,943.08154,930.4707,1267.5883,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1570,948.8401,930.4707,1295.1155,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1571,953.46295,930.4707,1335.3264,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1572,957.1492,930.4707,1453.4178,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1573,945.1092,930.4707,1249.0685,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1574,945.7313,930.4707,1251.8204,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1575,957.7883,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1576,965.6724,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1577,943.3833,930.4707,1218.61,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1578,945.5584,930.4707,1259.2183,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1579,946.05,930.4707,1443.1035,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1580,963.6164,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;22;25;10;15;7*13;2;3;23;9;5*29;30;28;4;11;8;18;24*16;1;12","5",""
1581,960.9384,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1582,956.13745,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1583,952.7651,930.4707,1264.1414,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1584,946.829,930.4707,1247.4724,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1585,959.5797,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1586,983.18756,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1587,947.18286,930.4707,1195.3282,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1588,949.0261,930.4707,1265.517,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1589,957.9395,930.4707,1289.3213,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1590,965.3,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1591,973.9101,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1592,953.32104,930.4707,1516.7952,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1593,953.13873,930.4707,1406.6519,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1594,968.09454,930.4707,1371.5994,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1595,960.6376,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1596,948.88477,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1597,987.169,930.4707,1561.4297,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1598,949.56323,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1599,953.142,930.4707,1350.4514,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1600,954.30786,930.4707,1491.6425,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;12;9;22*29;30;28;4;11;8;18;24*16;1;23","5",""
1601,954.09424,930.4707,1303.5784,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1602,981.0198,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1603,968.0031,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1604,971.3883,930.4707,1528.5977,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1605,955.87463,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1606,958.1058,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1607,947.33,930.4707,1379.4417,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1608,951.2424,930.4707,1246.1487,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1609,955.29663,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1610,955.5636,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1611,952.39056,930.4707,1392.677,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1612,953.7417,930.4707,1307.5728,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1613,945.51,930.4707,1399.0839,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1614,940.4766,930.4707,1239.443,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1615,950.92596,930.4707,1310.9855,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1616,960.9959,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1617,954.6616,930.4707,1391.9182,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1618,964.21173,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1619,956.7756,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;28*29;30;22;4;11;8;18;24*16;1;12","5",""
1620,966.4964,930.4707,1450.7988,";;26;21;31;19;17;7;14;27*20;5;25;10;15;6*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1621,957.09235,930.4707,1319.0549,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1622,960.41125,930.4707,1350.341,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1623,948.4588,930.4707,1365.6068,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1624,963.10205,930.4707,1508.9304,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1625,957.4755,930.4707,1430.3081,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1626,964.11975,930.4707,1540.2141,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1627,949.3339,930.4707,1199.2992,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1628,948.31256,930.4707,1450.7988,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1629,948.9593,930.4707,1370.8696,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1630,950.4895,930.4707,1438.6609,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1631,953.5898,930.4707,1164.4966,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1632,963.86615,930.4707,1351.5815,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1633,958.5084,930.4707,1271.7222,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1634,967.50214,930.4707,1419.3206,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1635,946.4073,930.4707,1249.2708,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1636,971.5067,930.4707,1439.3589,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1637,957.6191,930.4707,1418.013,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
1638,950.5657,930.4707,1246.1583,";;26;21;31;19;17;6;14;27*20;5;25;10;15;7*13;2;3;23;9;22;29;30*28;4;11;8;18;24;16;1*12","5",""
