"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1101.9243"
0,2115.8457,1735.5977,2464.4734,";;9;3;4;7;1;14;16;12*22;11;17;8;19;21;6;2*28;15;27;10;26;24;20*25;5;31;13;18*23;29;30","5",""
3373,1117.5072,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3374,1124.1016,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3375,1131.7883,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3376,1122.3363,1101.9243,1389.1891,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3377,1117.6659,1101.9243,1388.0896,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3378,1129.7921,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3379,1135.6544,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3380,1120.59,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3381,1125.5378,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3382,1134.7367,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3383,1112.362,1101.9243,1316.0752,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3384,1125.7273,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3385,1122.971,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;29;27;30*7;4;11;9;18;6;26;21*31;19;17;2;3;23*25;10;24","5",""
3386,1133.7079,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3387,1141.2072,1101.9243,1482.9993,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3388,1123.4911,1101.9243,1419.1755,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3389,1125.4274,1101.9243,1473.2767,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3390,1137.3634,1101.9243,1507.6804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3391,1118.6316,1101.9243,1394.6145,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3392,1131.7881,1101.9243,1426.3066,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3393,1126.8868,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3394,1119.4103,1101.9243,1349.8889,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3395,1126.5488,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3396,1124.8291,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3397,1140.0789,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3398,1126.167,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3399,1129.6799,1101.9243,1501.2109,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3400,1117.7571,1101.9243,1340.7261,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3401,1128.0873,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3402,1120.9467,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3403,1128.3792,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3404,1127.3098,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3405,1119.4937,1101.9243,1387.5115,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3406,1128.1846,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;23;3;2;25*10;29","5",""
3407,1119.9354,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3408,1121.0481,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3409,1124.7278,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3410,1116.1936,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3411,1121.0731,1101.9243,1448.7688,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3412,1118.4781,1101.9243,1374.2012,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3413,1129.5437,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3414,1131.1519,1101.9243,1434.7639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3415,1119.4381,1101.9243,1495.3838,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3416,1127.9583,1101.9243,1421.9507,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3417,1124.3896,1101.9243,1378.2058,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3418,1115.419,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3419,1125.7905,1101.9243,1392.0398,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3420,1122.65,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3421,1127.8068,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3422,1131.9546,1101.9243,1408.2113,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3423,1131.9196,1101.9243,1431.9858,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3424,1134.9014,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3425,1130.144,1101.9243,1400.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3426,1125.4172,1101.9243,1383.3623,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3427,1129.833,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3428,1130.549,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3429,1124.9481,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3430,1124.4048,1101.9243,1383.3623,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3431,1126.4242,1101.9243,1404.0479,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3432,1118.3651,1101.9243,1575.3872,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3433,1122.2406,1101.9243,1405.6631,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3434,1116.6932,1101.9243,1396.8513,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3435,1126.057,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3436,1119.5786,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3437,1117.8993,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3438,1134.3818,1101.9243,1461.4512,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3439,1135.814,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3440,1118.5802,1101.9243,1443.1304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3441,1125.7664,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;3;14;24;27;30*7;4;11;9;18;6;26;21*31;19;17;2;22;23;25*10;29","5",""
3442,1116.1232,1101.9243,1372.0685,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3443,1130.2207,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3444,1136.8013,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3445,1127.664,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3446,1134.5319,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3447,1128.9586,1101.9243,1428.1221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3448,1120.602,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3449,1114.9927,1101.9243,1430.1879,";;16;8;28;13;1;12*20;5;15;30;14;24;27;22;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3450,1121.0273,1101.9243,1372.0685,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3451,1125.7107,1101.9243,1353.2576,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3452,1137.4509,1101.9243,1452.6926,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3453,1111.83,1101.9243,1380.0076,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3454,1114.9845,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3455,1143.0099,1101.9243,1541.908,";;16;8;25;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;28;10*29","5",""
3456,1122.7012,1101.9243,1427.6587,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3457,1127.1091,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3458,1122.3008,1101.9243,1421.4978,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3459,1155.1644,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3460,1132.8287,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3461,1117.8971,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3462,1131.579,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3463,1116.907,1101.9243,1398.4739,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3464,1127.0435,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3465,1129.4169,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;29;3;23;25;10*2","5",""
3466,1117.9625,1101.9243,1440,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3467,1123.3118,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3468,1117.3949,1101.9243,1455.3851,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3469,1133.833,1101.9243,1516.6948,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3470,1126.1592,1101.9243,1454.4662,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3471,1141.8688,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3472,1113.4417,1101.9243,1412.2307,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3473,1134.564,1101.9243,1426.0073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3474,1130.746,1101.9243,1418.6226,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3475,1127.1929,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3476,1129.675,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3477,1114.2555,1101.9243,1378.5659,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3478,1134.6687,1101.9243,1526.5265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3479,1120.9922,1101.9243,1329.9355,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3480,1125.6665,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3481,1117.9519,1101.9243,1432.5011,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3482,1127.7468,1101.9243,1619.5339,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3483,1128.5096,1101.9243,1465.1866,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3484,1142.1475,1101.9243,1553.221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3485,1129.0062,1101.9243,1426.0073,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3486,1123.252,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3487,1126.7914,1101.9243,1428.1221,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3488,1114.1388,1101.9243,1356.2753,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3489,1127.8784,1101.9243,1489.9167,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3490,1121.7909,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3491,1127.0364,1101.9243,1454.6814,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3492,1124.6904,1101.9243,1421.9507,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3493,1125.213,1101.9243,1432.2473,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3494,1117.2903,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3495,1119.5922,1101.9243,1504.6077,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3496,1138.1222,1101.9243,1497.4014,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3497,1107.7753,1101.9243,1386.0613,";;16;18;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;8;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3498,1108.39,1101.9243,1321.7561,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3499,1121.8442,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3500,1144.0686,1101.9243,1551.8821,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3501,1133.8019,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3502,1120.8721,1101.9243,1462.4478,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3503,1134.9653,1101.9243,1456.7698,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3504,1122.8606,1101.9243,1416.4811,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3505,1132.4648,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3506,1119.9644,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3507,1138.6802,1101.9243,1498.0304,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3508,1136.2164,1101.9243,1449.2639,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3509,1138.8729,1101.9243,1507.3489,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3510,1133.2175,1101.9243,1479.6592,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3511,1122.3762,1101.9243,1390.3494,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3512,1135.1862,1101.9243,1399.0605,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3513,1130.1681,1101.9243,1494.8225,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3514,1116.6637,1101.9243,1453.696,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3515,1112.2452,1101.9243,1541.908,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3516,1133.7787,1101.9243,1387.7318,";;16;8;28;17;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*13;2;3;23;25*10;29","5",""
3517,1118.7786,1101.9243,1430.1879,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3518,1119.3964,1101.9243,1443.9265,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3519,1118.4617,1101.9243,1364.991,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3520,1128.3263,1101.9243,1493.8804,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3521,1126.9535,1101.9243,1390.0557,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3522,1132.1338,1101.9243,1461.3025,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3523,1118.8484,1101.9243,1363.2485,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3524,1119.661,1101.9243,1486.2125,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3525,1117.9637,1101.9243,1407.7283,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3526,1131.9144,1101.9243,1523.7032,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3527,1138.8605,1101.9243,1549.9368,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
3528,1113.8159,1101.9243,1360.5942,";;16;8;28;13;1;12*20;5;15;22;14;24;27;30;7*4;11;9;18;6;26;21;31;19*17;2;3;23;25*10;29","5",""
