"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.5993"
0,2104.0154,1687.2125,2452.1616,";;26;8;22;11;3;4;19*16;23;6;15;20;25;24*14;12;10;29;28;17*31;2;27;5;18;7*13;1;30;9;21","5",""
1540,995.12994,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1541,1006.2752,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1542,1027.4354,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1543,998.34094,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1544,1011.21564,980.5993,1437.5375,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1545,1006.88104,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1546,1010.35065,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1547,995.46985,980.5993,1339.5432,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1548,1000.89655,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1549,1011.9899,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1550,997.10944,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1551,1010.84796,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1552,1007.39575,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1553,1010.0511,980.5993,1487.9446,";;4;11;15;10;29;14;24;17*18;28;3;2;13*7;20;5;25;22;9*8;23;6;27;19;31;21;1;30;12;16*26","5",""
1554,1012.489,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1555,1005.58905,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1556,993.8947,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1557,1011.3808,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1558,1002.8046,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1559,1015.2977,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1560,1011.6407,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1561,1002.9278,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1562,1011.38666,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1563,1006.8937,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1564,1009.0006,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1565,1012.5465,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1566,1002.66125,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1567,1005.81647,980.5993,1380.2035,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1568,1001.81396,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1569,1000.2403,980.5993,1325.8218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1570,1006.0185,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1571,1002.4282,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1572,1013.38275,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1573,1006.11774,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1574,1004.657,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1575,997.33234,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1576,1010.35803,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1577,1002.23987,980.5993,1338.877,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1578,1007.4143,980.5993,1444.5198,";;4;11;15;10;29;22;24;27;18*28;3;2;13;7*20;5;25;14;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1579,999.65356,980.5993,1267.9071,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1580,1005.1325,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1581,1016.13477,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1582,1004.1948,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1583,1014.56177,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1584,1012.7329,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1585,1020.8578,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1586,1019.2671,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1587,1001.534,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1588,1009.7889,980.5993,1353.2466,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1589,1016.32245,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1590,1004.51984,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1591,1015.9854,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1592,1008.6312,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1593,1001.6233,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1594,1002.0991,980.5993,1418.7625,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1595,1009.03406,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1596,995.7363,980.5993,1292.4673,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1597,1008.7434,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1598,1010.56915,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1599,991.38635,980.5993,1220.759,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1600,996.97705,980.5993,1291.0272,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1601,1011.16064,980.5993,1250.1215,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1602,1013.87146,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1603,1017.61383,980.5993,1391.7698,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1604,1004.45374,980.5993,1285.8087,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1605,993.49023,980.5993,1232.7666,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1606,1003.80194,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1607,1027.3528,980.5993,1360.6519,";;4;11;15;10;29;14;24;27;18*28;3;2;13;5*20;7;25;22;9;8;23*6;17;19;31;21;1;30;12;16*26","5",""
1608,1017.3709,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*17;5;25;22;9;8;23*6;20;19;31;21;1;30;12;16*26","5",""
1609,991.51904,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1610,1004.2048,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1611,999.6887,980.5993,1410.5409,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1612,1007.1928,980.5993,1275.3079,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1613,1011.8567,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1614,1007.2968,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1615,998.4865,980.5993,1235.4163,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1616,1002.669,980.5993,1276.9117,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1617,1019.12854,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1618,990.8834,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1619,1019.89404,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1620,1009.33026,980.5993,1389.0198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1621,1009.62396,980.5993,1261.0339,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1622,990.8071,980.5993,1170.354,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1623,1012.6585,980.5993,1294.1548,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1624,1021.96643,980.5993,1371.983,";;29;11;15;10;4;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1625,1004.4196,980.5993,1318.4811,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1626,1021.2478,980.5993,1416.6003,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1627,997.54584,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1628,999.6138,980.5993,1371.983,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1629,997.22,980.5993,1353.8907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1630,1014.6785,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1631,1002.132,980.5993,1268.5464,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1632,1017.5262,980.5993,1380.4614,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1633,1001.8088,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1634,997.87524,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1635,1010.8155,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1636,1006.2865,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1637,1015.68286,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;21;6;17;19;31;23;1;30;12*16;26","5",""
1638,1001.62537,980.5993,1426.6809,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1639,1005.58813,980.5993,1295.3677,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1640,1012.7665,980.5993,1379.0956,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1641,1018.7654,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1642,993.55634,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1643,998.02936,980.5993,1234.85,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1644,994.4748,980.5993,1363.9739,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1645,1014.163,980.5993,1331.9681,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;6;9;8;23*22;17;19;31;21;1;30;12;16*26","5",""
1646,995.0843,980.5993,1304.6797,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1647,1008.29156,980.5993,1358.3789,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1648,1009.78046,980.5993,1487.9446,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1649,1004.86414,980.5993,1307.8452,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1650,1002.27167,980.5993,1495.4685,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1651,1004.42267,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1652,1014.59766,980.5993,1352.8171,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1653,1000.6996,980.5993,1284.9012,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1654,1000.3313,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1655,1004.0379,980.5993,1350.0261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1656,1017.55524,980.5993,1409.0657,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1657,1014.05334,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1658,1017.81635,980.5993,1556.1666,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1659,1009.97095,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1660,1010.64343,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1661,1000.96405,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1662,1008.1791,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1663,1014.74646,980.5993,1323.3636,";;4;11;31;10;29;14;24;27*18;28;3;2;13*7;20;5;25;22;9*8;23;6;17;19;15;21;1;30;12;16*26","5",""
1664,992.9316,980.5993,1280.8787,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1665,1006.73193,980.5993,1285.1996,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1666,1008.4147,980.5993,1293.7462,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1667,1020.10406,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1668,996.34766,980.5993,1309.2048,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1669,1002.58795,980.5993,1333.7671,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1670,1007.24646,980.5993,1251.489,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1671,998.56055,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1672,994.7753,980.5993,1262.4974,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1673,1000.80255,980.5993,1358.7551,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1674,987.2992,980.5993,1124.2549,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1675,999.8793,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1676,993.0251,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1677,1001.51935,980.5993,1319.9067,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1678,1000.6495,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1679,1017.69257,980.5993,1444.5198,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1680,995.42,980.5993,1289.1218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1681,1001.0977,980.5993,1330.0516,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1682,1003.217,980.5993,1332.7467,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1683,989.78674,980.5993,1217.311,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1684,1005.3667,980.5993,1294.7988,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1685,1009.88226,980.5993,1428.6481,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1686,987.733,980.5993,1230.854,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1687,1007.0873,980.5993,1325.7521,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1688,1011.8471,980.5993,1523.0591,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1689,1006.88257,980.5993,1593.5057,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1690,1001.1001,980.5993,1282.2261,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1691,1013.5515,980.5993,1341.1249,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1692,1008.2007,980.5993,1291.7468,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1693,1003.0019,980.5993,1325.8218,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1694,1001.5018,980.5993,1349.7576,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1695,1008.0822,980.5993,1437.4907,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1696,1007.5991,980.5993,1415.7765,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
1697,1000.0261,980.5993,1328.329,";;4;11;15;10;29;14;24;27;18*28;3;2;13;7*20;5;25;22;9*8;23;6;17;19;31;21;1;30;12*16;26","5",""
