"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.4357"
0,2951.1028,2595.6775,3314.838,";;9;14;23;6;31;1;32;18;22*46;12;2;37;19*35;5;42;4;7;29;21;33;10*27;44;20;17;11;41*39;25;43;45;26;40;3;8;38*36;28;30;13;47;16;24*34;15","7",""
1548,1355.0485,1325.4357,1799.4285,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1549,1352.8469,1325.4357,1808.1122,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1550,1356.3281,1325.4357,1755.1019,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1551,1355.4016,1325.4357,1736.3828,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1552,1351.2134,1325.4357,1811.4138,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1553,1342.5632,1325.4357,1800.6244,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1554,1351.8938,1325.4357,1788.1233,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1555,1347.6462,1325.4357,1782.6288,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1556,1357.7278,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1557,1346.3785,1325.4357,1719.9749,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1558,1356.4928,1325.4357,1878.19,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1559,1347.1462,1325.4357,1748.3601,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1560,1369.3768,1325.4357,2010.104,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1561,1344.7601,1325.4357,1767.8346,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1562,1345.4027,1325.4357,1984.4354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1563,1354.4025,1325.4357,1904.689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1564,1352.36,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1565,1341.3989,1325.4357,1788.1233,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1566,1366.7169,1325.4357,1683.1066,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1567,1351.6094,1325.4357,1755.5206,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1568,1349.0408,1325.4357,1876.2753,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1569,1379.6484,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1570,1356.6757,1325.4357,1866.5536,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1571,1356.6772,1325.4357,1749.1415,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1572,1343.7847,1325.4357,1649.1703,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1573,1346.5637,1325.4357,1714.048,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1574,1356.1201,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1575,1349.7499,1325.4357,1801.5839,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;7*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;6;40;22;38*19;37;32","7",""
1576,1349.4204,1325.4357,1763.4752,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1577,1348.9354,1325.4357,1652.957,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1578,1339.7339,1325.4357,1728.4049,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1579,1347.3823,1325.4357,1782.6288,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1580,1342.9563,1325.4357,1678.3242,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1581,1361.9064,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1582,1359.7811,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1583,1343.5216,1325.4357,1713.086,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1584,1351.9167,1325.4357,1735.4655,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1585,1337.2046,1325.4357,1675.5878,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1586,1341.9672,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1587,1349.0702,1325.4357,1708.1797,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1588,1364.8219,1325.4357,1719.9749,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1589,1359.3514,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1590,1341.8403,1325.4357,1782.6288,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1591,1368.1256,1325.4357,1930.9388,";;41;2;9;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29;46*27;7;40;22;38*19;37;32","7",""
1592,1358.2454,1325.4357,1887.5618,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1593,1360.7953,1325.4357,1800.1194,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1594,1336.9861,1325.4357,1667.7614,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1595,1340.8885,1325.4357,1708.1797,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1596,1342.2825,1325.4357,1660.9749,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1597,1344.2446,1325.4357,1806.7338,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1598,1337.2703,1325.4357,1806.7338,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1599,1342.987,1325.4357,1654.024,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1600,1365.5938,1325.4357,1900.1183,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1601,1358.1957,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1602,1344.1138,1325.4357,1657.7822,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1603,1354.4125,1325.4357,1680.1718,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1604,1363.5928,1325.4357,1754.884,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1605,1352.9901,1325.4357,1774.6604,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1606,1345.3601,1325.4357,1743.7184,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1607,1368.5618,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1608,1337.8503,1325.4357,1657.7822,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1609,1360.2202,1325.4357,1659.7959,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1610,1348.6011,1325.4357,1804.4229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1611,1360.8146,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1612,1364.3103,1325.4357,1829.0477,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1613,1339.5461,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1614,1360.7278,1325.4357,1778.3815,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1615,1358.7076,1325.4357,1748.6189,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1616,1357.1963,1325.4357,1967.9857,";;41;2;46;13;4;42;24*21;7;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;28;40;22;38*19;37;32","7",""
1617,1348.6948,1325.4357,1775.5735,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1618,1351.0719,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1619,1345.3142,1325.4357,1758.7079,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1620,1362.3983,1325.4357,1875.5276,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1621,1364.8844,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1622,1346.4039,1325.4357,1854.219,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1623,1346.2554,1325.4357,1799.4285,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1624,1349.4297,1325.4357,1945.5038,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1625,1350.0944,1325.4357,1854.219,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1626,1340.0916,1325.4357,1772.5369,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1627,1337.8872,1325.4357,1522.4811,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1628,1349.83,1325.4357,1885.6128,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1629,1353.9343,1325.4357,1772.5369,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*9;1;43;23;45;34;47;10;29*5;27;7;40;22;38*19;37;32","7",""
1630,1343.928,1325.4357,1875.5576,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1631,1332.2167,1325.4357,1611.9108,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1632,1356.8934,1325.4357,1833.6439,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1633,1347.2572,1325.4357,1728.1647,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1634,1359.0654,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1635,1357.5123,1325.4357,1889.824,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1636,1348.6957,1325.4357,1658.993,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1637,1358.3062,1325.4357,1799.4285,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1638,1360.8494,1325.4357,1796.386,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1639,1356.1678,1325.4357,1854.0437,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1640,1368.7985,1325.4357,1998.5016,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1641,1343.6484,1325.4357,1790.9889,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;19;40;22;38*7;37;32","7",""
1642,1349.8447,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1643,1341.9968,1325.4357,1851.4008,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1644,1361.6678,1325.4357,1982.8917,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1645,1348.0718,1325.4357,1750.0076,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1646,1352.7645,1325.4357,1935.6229,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1647,1363.4698,1325.4357,1901.535,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1648,1345.0902,1325.4357,1849.1471,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1649,1344.3503,1325.4357,1876.2753,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1650,1355.0956,1325.4357,1706.2354,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1651,1339.2394,1325.4357,1638.1814,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1652,1358.7817,1325.4357,1934.1235,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1653,1364.845,1325.4357,1772.5369,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1654,1343.7035,1325.4357,1875.5576,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1655,1343.0269,1325.4357,1724.8689,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1656,1337.708,1325.4357,1923.619,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1657,1358.9263,1325.4357,1858.5042,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1658,1359.1238,1325.4357,1854.0437,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1659,1347.2874,1325.4357,1772.5369,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1660,1354.7339,1325.4357,1735.1772,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
1661,1342.9747,1325.4357,1911.2845,";;41;2;46;13;4;42;24*21;28;33;30;11;39;8;15;14*17;16;35;44;18;6*25;3;20;26;36;12;31*5;1;43;23;45;34;47;10;29*9;27;7;40;22*38;19;37;32","7",""
