"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 924.3422"
0,2112.5784,1801.3518,2459.4617,";;20;7;4;23;9;3;22;6*28;18;19;29;10;11;8*25;1;17;21;26;27;24;14*13;2;12;16;5;30*31;15","5",""
2593,970.1199,924.3422,1411.6183,";;12;2;3;13;17;19*31;21;1;14;18;8;11;4;23*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2594,950.29376,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2595,981.40686,924.3422,1401.3716,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2596,973.058,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2597,967.4715,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2598,939.28143,924.3422,1309.1731,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2599,940.62164,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2600,956.95435,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2601,937.818,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2602,962.48193,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2603,940.42975,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2604,952.00836,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2605,958.3553,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2606,944.68787,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2607,946.53076,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2608,942.92163,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2609,945.4943,924.3422,1215.086,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2610,945.5167,924.3422,1340.8239,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2611,961.62506,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2612,953.6311,924.3422,1349.6234,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2613,961.2887,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2614,946.7191,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2615,954.7734,924.3422,1383.7617,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2616,951.1154,924.3422,1354.4019,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2617,950.66943,924.3422,1334.9253,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2618,940.09564,924.3422,1271.043,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2619,953.22833,924.3422,1351.4,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2620,953.97266,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2621,945.9151,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2622,937.03876,924.3422,1317.4608,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2623,941.6973,924.3422,1368.7555,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2624,952.8203,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2625,953.2411,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2626,944.3236,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2627,947.0832,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2628,944.1446,924.3422,1368.7555,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2629,949.3351,924.3422,1300.3682,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2630,951.60175,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2631,967.1266,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2632,957.51556,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2633,950.7612,924.3422,1239.3989,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2634,958.3061,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2635,952.29865,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2636,956.6423,924.3422,1399.6893,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2637,942.4132,924.3422,1371.4956,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2638,941.25867,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2639,933.50055,924.3422,1246.5964,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2640,956.52203,924.3422,1320.0503,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2641,948.94617,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2642,953.7888,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2643,940.241,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2644,956.3932,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2645,939.80914,924.3422,1353.0172,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;26;7*16;30;29;22;9;15;10;25*24;27;6;28","5",""
2646,941.2617,924.3422,1393.97,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2647,934.6898,924.3422,1245.4291,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2648,945.21655,924.3422,1353.9521,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2649,958.2265,924.3422,1376.777,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2650,943.775,924.3422,1259.5814,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2651,943.81665,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2652,972.3975,924.3422,1492.3118,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2653,941.0771,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2654,946.90906,924.3422,1310.5692,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2655,961.2692,924.3422,1399.5022,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2656,955.7492,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2657,941.9952,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2658,936.6614,924.3422,1232.3447,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2659,950.7318,924.3422,1296.5117,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2660,952.39484,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2661,959.09155,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2662,954.9252,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2663,955.6906,924.3422,1317.4608,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2664,936.8537,924.3422,1309.1731,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2665,949.3061,924.3422,1385.9493,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2666,959.47284,924.3422,1255.032,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2667,941.85956,924.3422,1342.7395,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2668,951.721,924.3422,1393.0327,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2669,946.29205,924.3422,1290.3359,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2670,956.717,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2671,958.71313,924.3422,1316.3289,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2672,944.3493,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2673,947.3815,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2674,943.7012,924.3422,1372.9003,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2675,956.8714,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2676,942.6247,924.3422,1330.4008,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2677,961.2863,924.3422,1413.2983,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2678,955.9197,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2679,949.5067,924.3422,1268.571,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2680,936.2477,924.3422,1271.043,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2681,948.4676,924.3422,1370.8965,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2682,969.51904,924.3422,1367.848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2683,934.6643,924.3422,1353.9521,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2684,972.576,924.3422,1509.7882,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2685,961.7488,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2686,938.354,924.3422,1420.5819,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2687,953.3022,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2688,959.5061,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2689,949.3513,924.3422,1334.0704,";;12;2;3;23;4;11;8*18;14;1;21;29;22;9;15;10*25;5;20;13*17;19;31;30;16;7;26*24;27;6;28","5",""
2690,945.02167,924.3422,1498.7853,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2691,949.0171,924.3422,1279.1499,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2692,964.2145,924.3422,1300.3682,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2693,953.27686,924.3422,1413.7572,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2694,952.40485,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2695,952.9091,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2696,945.53174,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2697,940.0114,924.3422,1206.1248,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2698,969.9854,924.3422,1471.7607,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2699,958.4875,924.3422,1409.8193,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;24;26;27*6;28","5",""
2700,953.41956,924.3422,1304.8527,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2701,949.4281,924.3422,1251.0939,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2702,955.1168,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2703,955.25586,924.3422,1362.5773,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2704,956.0279,924.3422,1396.6139,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2705,950.4075,924.3422,1411.6183,";;12;2;3;23;4;11;8*18;14;1;6;27;24;26;7*16;30;29;22;9;15;10;25*5;20;13;17;19;31*21;28","5",""
2706,945.12714,924.3422,1478.3588,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2707,942.4486,924.3422,1336.2351,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2708,945.24554,924.3422,1309.5438,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2709,950.6772,924.3422,1388.4363,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2710,940.02704,924.3422,1289.0511,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2711,970.775,924.3422,1529.8842,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2712,942.6797,924.3422,1288.0186,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10*26;7;16;30;29;22;9;15*24;27;6;28","5",""
2713,940.772,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2714,954.34283,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2715,950.73206,924.3422,1354.4019,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2716,957.13586,924.3422,1353.9521,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2717,944.6824,924.3422,1396.6139,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2718,938.5812,924.3422,1290.3359,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2719,943.6869,924.3422,1445.1848,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2720,958.56244,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2721,962.95264,924.3422,1478.3588,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;6;27;24*26;28","5",""
2722,955.469,924.3422,1508.0714,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2723,945.28033,924.3422,1389.306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2724,950.9506,924.3422,1417.0405,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2725,958.2239,924.3422,1339.4711,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2726,963.51733,924.3422,1520.6366,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2727,936.8625,924.3422,1315.5856,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;24;26;27*6;28","5",""
2728,951.3574,924.3422,1409.9933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2729,948.5039,924.3422,1187.3782,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;24;26;7*16;30;29;22;9;15;10;25*27;6;28","5",""
2730,949.21515,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2731,946.9687,924.3422,1370.8965,";;12;2;3;23;16;30;29*22;9;15;10;25;5*20;13;17;19;31;21;1*14;18;8;11;4;7*26;24;27;6;28","5",""
2732,941.51227,924.3422,1384.9364,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2733,953.0524,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2734,940.63226,924.3422,1311.3306,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2735,938.78925,924.3422,1227.2134,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2736,940.1481,924.3422,1304.8527,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2737,944.8002,924.3422,1290.2549,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2738,950.2534,924.3422,1389.3768,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2739,960.91486,924.3422,1487.6854,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2740,937.41565,924.3422,1232.3447,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2741,949.6064,924.3422,1368.5813,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2742,937.67896,924.3422,1299.4933,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2743,935.14966,924.3422,1329.681,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2744,936.8006,924.3422,1203.4524,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2745,962.694,924.3422,1394.6494,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2746,959.8896,924.3422,1375.2727,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2747,958.6275,924.3422,1352.0613,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2748,950.1805,924.3422,1329.681,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2749,962.4292,924.3422,1394.8762,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2750,946.2386,924.3422,1387.1206,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
2751,945.71063,924.3422,1388.4153,";;12;2;3;23;4;11;8*18;14;1;21;31;19;17;13*20;5;25;10;15;9*22;29;30;16;7;26;24;27*6;28","5",""
