"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.2386"
3921,879.98846,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3922,864.6181,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3923,862.2994,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3924,859.4673,837.2386,1347.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3925,862.24335,837.2386,1171.4504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3926,848.92377,837.2386,1193.1296,";;22;1;21;31;19;17;13;26*6;28;4;11;8;18;9*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3927,848.21045,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3928,849.142,837.2386,1118.0999,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3929,866.56274,837.2386,1281.5363,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3930,879.2136,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3931,866.06366,837.2386,1201.4822,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3932,853.7915,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3933,867.1736,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3934,854.32513,837.2386,1075.8408,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3935,852.79865,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3936,853.0771,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3937,860.86694,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3938,854.0516,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3939,854.60205,837.2386,1201.2654,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3940,868.2226,837.2386,1193.3341,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3941,863.8667,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3942,871.2913,837.2386,1201.2654,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3943,855.82837,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3944,858.7012,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3945,859.6552,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3946,851.2821,837.2386,1236.6982,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3947,872.64935,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;16;7;2;3*23;14;30;12","5",""
3948,862.3627,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3949,857.85876,837.2386,1108.0266,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3950,869.46576,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3951,863.4908,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;23;14;24;27*29;15;10;25;5*20;1;21;31;19;3;2;7*16;30;12","5",""
3952,844.84454,837.2386,1049.421,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10*3;23;14;24;27;29;15;2;7*16;30;12","5",""
3953,877.14545,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3954,854.40594,837.2386,1148.0338,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3955,859.4906,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3956,872.9559,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3957,867.6245,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3958,856.234,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3959,849.4533,837.2386,1238.7319,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3960,848.19763,837.2386,1157.2007,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3961,860.51404,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3962,853.6218,837.2386,1153.4791,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3963,849.1223,837.2386,1073.9504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3964,865.3836,837.2386,1194.7931,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3965,862.5689,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3966,868.51794,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3967,858.74866,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3968,852.87714,837.2386,1325.6495,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3969,865.36523,837.2386,1447.7504,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3970,858.95087,837.2386,1563.8329,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3971,879.46344,837.2386,1307.6501,";;22;9;18;8;30;16;7*2;3;23;14;24;27;29;15*10;25;5;20;1;21*31;19;17;13;26;6*28;4;11;12","5",""
3972,858.1434,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3973,863.23157,837.2386,1238.3022,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3974,871.3819,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3975,851.93945,837.2386,1183.6212,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3976,863.49335,837.2386,1350.8188,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3977,860.6973,837.2386,1200.626,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3978,861.7926,837.2386,1258.0458,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3979,861.1268,837.2386,1157.2007,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;23;14;24;3;2;7*16;30;12","5",""
3980,865.7067,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3981,863.0408,837.2386,1178.6515,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3982,874.71783,837.2386,1238.7319,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3983,851.31726,837.2386,1129.0339,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3984,851.8019,837.2386,1186.3003,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3985,858.11273,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3986,862.99115,837.2386,1236.6426,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3987,862.33575,837.2386,1246.084,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3988,846.99554,837.2386,1145.6261,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3989,866.0419,837.2386,1166.5935,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3990,854.57086,837.2386,1143.8655,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3991,859.6566,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3992,858.0606,837.2386,1258.0458,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3993,870.0584,837.2386,1243.6018,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3994,876.18463,837.2386,1249.2913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3995,861.6598,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3996,864.4554,837.2386,1283.5645,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3997,860.5536,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3998,858.3218,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
3999,850.9152,837.2386,1073.4677,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4000,862.2414,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4001,856.3304,837.2386,1143.7156,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4002,867.82886,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4003,851.8386,837.2386,1138.7773,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4004,859.21063,837.2386,1307.6501,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;15*10;25;5;20;1;29;27*24;14;23;3;2;7*16;30;12","5",""
4005,869.2859,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4006,881.58765,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4007,854.867,837.2386,1243.6018,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;30;16;7;2;3*23;14;24;27;29;15;10;25*5;12","5",""
4008,874.19604,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4009,865.94604,837.2386,1205.7444,";;22;9;18;8;11;4;28*17;13;26;6;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4010,869.742,837.2386,1257.4944,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4011,863.978,837.2386,1178.9924,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4012,860.22705,837.2386,1238.3022,";;22;31;19;17;13;26;6*28;4;11;8;18;9;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4013,865.5499,837.2386,1183.6123,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4014,860.03186,837.2386,1170.7397,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4015,850.2117,837.2386,1142.9387,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4016,862.39,837.2386,1189.6443,";;4;11;8;18;9;22;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4017,860.8435,837.2386,1322.803,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4018,853.53204,837.2386,1145.6261,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4019,861.65985,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4020,848.4239,837.2386,1143.8655,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4021,868.1585,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4022,869.4575,837.2386,1333.4364,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4023,858.3562,837.2386,1210.9026,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4024,862.0285,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4025,846.6329,837.2386,1105.1943,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4026,857.7417,837.2386,1179.2361,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4027,858.5125,837.2386,1184.8881,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4028,853.9768,837.2386,1142.5681,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4029,859.40924,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4030,858.46234,837.2386,1244.8425,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4031,858.08704,837.2386,1371.1691,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4032,853.6114,837.2386,1185.471,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4033,862.1639,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4034,848.6604,837.2386,1165.736,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4035,853.5645,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4036,853.3493,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4037,851.09125,837.2386,1069.4246,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4038,851.8784,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4039,860.7821,837.2386,1258.0458,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4040,846.3058,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4041,848.1426,837.2386,1234.0688,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4042,846.4838,837.2386,1120.5547,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4043,859.3318,837.2386,1255.008,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4044,860.1761,837.2386,1305.7567,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4045,858.91846,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4046,848.3127,837.2386,1149.0896,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4047,846.16815,837.2386,1073.4677,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4048,869.4318,837.2386,1274.9087,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4049,861.99,837.2386,1164.9668,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4050,859.553,837.2386,1234.553,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4051,860.1107,837.2386,1115.6106,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4052,863.6262,837.2386,1245.979,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4053,863.7442,837.2386,1257.4944,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4054,853.71954,837.2386,1202.2808,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4055,857.1657,837.2386,1262.2883,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4056,862.66174,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4057,864.3585,837.2386,1335.8093,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4058,851.8995,837.2386,1100.8547,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4059,852.3716,837.2386,1143.7156,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4060,867.1026,837.2386,1465.7076,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4061,854.3727,837.2386,1122.3895,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4062,851.3083,837.2386,1143.2004,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4063,859.64417,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4064,846.0515,837.2386,1097.4062,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4065,867.1295,837.2386,1479.913,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4066,864.1154,837.2386,1445.6696,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4067,871.7939,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4068,847.29913,837.2386,1047.1407,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4069,855.343,837.2386,1313.5608,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4070,853.90186,837.2386,1143.6682,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4071,857.2899,837.2386,1223.7285,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4072,859.0511,837.2386,1181.6455,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4073,857.88525,837.2386,1279.3683,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4074,870.0591,837.2386,1168.9473,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4075,857.4812,837.2386,1309.3242,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4076,867.8008,837.2386,1310.3477,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4077,861.8233,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4078,862.6449,837.2386,1283.3071,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4079,846.69446,837.2386,1062.0845,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
4080,854.94995,837.2386,1346.4702,";;22;9;18;8;11;4;28;6*26;13;17;19;31;21;1*20;5;25;10;15*29;27;24;14;23;3;2;7*16;30;12","5",""
