"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.83716"
3749,931.0874,892.83734,1602.2097,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3750,937.69904,892.83734,1393.5979,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3751,943.4636,892.83734,1537.9066,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3752,936.18195,892.83734,1475.7794,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3753,954.9601,892.83734,1409.5883,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3754,951.42865,892.83734,1420.2604,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3755,932.2232,892.83734,1431.1952,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3756,949.07306,892.83734,1628.6505,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3757,922.81976,892.83734,1342.4529,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3758,947.7846,892.83734,1469.4902,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3759,930.00806,892.83734,1601.106,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3760,953.8744,892.83734,1456.8779,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3761,938.47766,892.83734,1606.414,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3762,934.12854,892.83734,1393.4065,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3763,946.17126,892.83734,1519.7816,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3764,919.87573,892.83734,1528.5876,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3765,949.65717,892.83734,1579.6096,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3766,976.7986,892.83734,1539.1896,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3767,939.71564,892.83734,1448.333,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3768,917.69604,892.83734,1391.1158,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3769,954.44305,892.83734,1510.4264,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3770,923.8071,892.83734,1419.9436,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3771,933.4208,892.83734,1446.1255,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3772,946.4175,892.83734,1647.3456,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3773,934.7102,892.83734,1445.6669,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3774,951.9886,892.83734,1529.4253,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3775,933.48755,892.83734,1627.2661,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3776,948.00507,892.83734,1460.7726,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3777,950.6135,892.83734,1421.0481,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3778,942.7608,892.83734,1493.5577,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3779,938.9249,892.83734,1481.2849,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3780,944.96954,892.83734,1524.7455,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3781,939.55133,892.83734,1553.6455,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3782,957.2249,892.83734,1459.728,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3783,958.64545,892.83734,1482.9053,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3784,945.7277,892.83734,1564.9323,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3785,923.65375,892.83734,1387.1058,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3786,948.8906,892.83734,1437.9683,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3787,956.78094,892.83734,1588.6213,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3788,931.31537,892.83734,1378.2622,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3789,936.2911,892.83734,1476.9583,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3790,928.0115,892.83734,1328.6896,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3791,943.77936,892.83734,1461.1422,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3792,936.6002,892.83734,1384.1254,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3793,933.8082,892.83734,1414.6447,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3794,934.40735,892.83734,1398.547,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3795,931.3745,892.83734,1495.9182,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3796,925.56866,892.83734,1560.7253,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3797,955.9688,892.83734,1485.0248,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3798,930.053,892.83734,1555.6372,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3799,934.7713,892.83734,1545.9178,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3800,946.28424,892.83734,1414.2628,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3801,925.1775,892.83734,1425.5067,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3802,937.68115,892.83734,1494.1797,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3803,952.2841,892.83734,1592.8417,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3804,957.96954,892.83734,1436.9579,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3805,918.8412,892.83734,1486.4774,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3806,946.36237,892.83734,1438.1464,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3807,931.9554,892.83734,1482.3583,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3808,940.98773,892.83734,1537.928,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3809,930.9162,892.83734,1297.5386,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3810,944.11584,892.83734,1573.0035,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3811,947.02167,892.83734,1435.829,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3812,950.3747,892.83734,1417.2208,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3813,955.10516,892.83734,1673.0935,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3814,947.854,892.83734,1536.4529,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3815,937.41125,892.83734,1574.8848,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3816,940.3889,892.83734,1511.4053,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3817,928.4945,892.83734,1451.8567,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3818,950.31024,892.83734,1496.7238,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3819,943.3669,892.83734,1571.6046,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3820,947.55634,892.83734,1447.8364,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3821,958.31665,892.83734,1637.2172,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3822,947.14026,892.83734,1409.5042,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3823,934.3029,892.83734,1407.2616,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3824,969.1393,892.83734,1463.1754,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3825,928.2915,892.83734,1451.8997,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3826,945.6186,892.83734,1552.0486,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3827,938.5474,892.83734,1467.9324,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3828,913.8435,892.83734,1344.4434,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3829,935.13617,892.83734,1458.3049,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3830,955.6138,892.83734,1434.7308,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3831,960.3854,892.83734,1537.635,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3832,967.2686,892.83734,1493.2877,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3833,955.6317,892.83734,1415.1288,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3834,929.12054,892.83734,1609.8315,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3835,927.8702,892.83734,1428.3695,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3836,925.87897,892.83734,1479.6705,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3837,956.925,892.83734,1508.3181,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3838,935.84845,892.83734,1480.3888,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3839,953.014,892.83734,1509.1683,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3840,939.3225,892.83734,1602.631,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3841,945.3555,892.83734,1476.0607,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3842,967.48315,892.83734,1588.0822,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3843,936.35693,892.83734,1411.623,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3844,940.02094,892.83734,1661.0188,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3845,938.16675,892.83734,1401.4917,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3846,940.2523,892.83734,1589.527,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3847,929.9891,892.83734,1597.8005,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3848,946.1609,892.83734,1435.926,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3849,956.76056,892.83734,1563.0515,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3850,950.9416,892.83734,1489.1808,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3851,965.21625,892.83734,1530.6528,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3852,935.11115,892.83734,1454.5624,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3853,930.4015,892.83734,1430.9156,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3854,945.6883,892.83734,1524.9291,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3855,917.1314,892.83734,1415.0326,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3856,966.8839,892.83734,1434.6715,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3857,937.6331,892.83734,1569.2278,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3858,919.41486,892.83734,1291.1505,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3859,920.14954,892.83734,1494.8976,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3860,927.7076,892.83734,1423.3564,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3861,942.36896,892.83734,1531.028,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3862,969.6838,892.83734,1524.7599,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3863,932.58673,892.83734,1575.5819,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3864,947.683,892.83734,1508.3944,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3865,977.38983,892.83734,1759.4073,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3866,961.3265,892.83734,1442.1287,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3867,968.10834,892.83734,1529.3413,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3868,941.8473,892.83734,1531.7516,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3869,965.16,892.83734,1548.2397,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3870,928.78986,892.83734,1454.6223,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3871,946.97034,892.83734,1432.4708,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3872,934.10406,892.83734,1444.3641,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3873,926.3452,892.83734,1456.4688,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3874,925.2318,892.83734,1391.3025,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3875,922.44806,892.83734,1335.8245,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3876,940.0751,892.83734,1546.0763,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3877,950.0426,892.83734,1569.2528,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3878,922.9484,892.83734,1366.6072,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3879,958.2073,892.83734,1512.9609,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3880,952.0424,892.83734,1444.7747,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3881,930.0768,892.83734,1446.3242,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3882,951.39404,892.83734,1550.7148,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3883,941.1035,892.83734,1379.8759,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3884,939.7435,892.83734,1571.4581,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3885,945.94666,892.83734,1536.9891,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3886,955.96625,892.83734,1596.3857,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3887,933.6803,892.83734,1422.6172,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3888,930.3574,892.83734,1567.0963,";;25;4;11;8;18;9;22*29;5;2;16;7;6*21;1;12;24;27;15;10;28;23;14*3;20;17;19;31;13*26;30","5",""
3889,956.9501,892.83734,1635.4225,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3890,914.986,892.83734,1424.7048,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3891,946.76764,892.83734,1575.1333,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3892,936.8446,892.83734,1387.2618,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3893,918.65906,892.83734,1430.2638,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3894,934.97565,892.83734,1401.2471,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3895,977.2781,892.83734,1603.6871,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3896,950.9341,892.83734,1434.3481,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3897,916.0009,892.83734,1472.3291,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3898,945.1707,892.83734,1465.2206,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3899,959.7354,892.83734,1515.3164,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3900,956.1601,892.83734,1462.6122,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3901,944.76587,892.83734,1408.7516,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3902,974.17523,892.83734,1624.5208,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3903,998.2369,892.83734,2010.31,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3904,961.1928,892.83734,1566.4602,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3905,915.4867,892.83734,1402.4932,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3906,940.6917,892.83734,1618.6846,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3907,960.0122,892.83734,1502.3964,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
3908,935.5284,892.83734,1423.4667,";;25;10;15;27;24;12;1;21;6;7*16;20;5;29;22;9*18;8;11;4;28;23;14*3;2;17;19;31;13*26;30","5",""
