"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.6343"
1578,985.76184,960.6343,1330.1952,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1579,963.8244,960.6343,1024.432,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1580,981.0915,960.6343,1369.7736,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1581,980.4666,960.6343,1158.9547,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1582,976.6161,960.6343,1154.65,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1583,1006.47864,960.6343,1372.5818,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1584,1104.5846,960.6343,1486.275,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1585,991.47473,960.6343,1173.3298,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1586,993.28485,960.6343,1268.3156,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1587,999.2576,960.6343,1377.147,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1588,979.05896,960.6343,1193.0974,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1589,1007.4777,960.6343,1340.6874,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1590,1045.2224,960.6343,1411.709,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1591,981.45764,960.6343,1136.403,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1592,983.22784,960.6343,1273.3219,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1593,976.67206,960.6343,1281.3848,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1594,987.43945,960.6343,1295.939,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1595,990.3804,960.6343,1292.2533,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1596,976.26526,960.6343,1273.249,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1597,974.11835,960.6343,1172.8987,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1598,1014.1846,960.6343,1344.697,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1599,979.0106,960.6343,1258.7074,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1600,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1601,999.6995,960.6343,1240.062,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1602,964.40283,960.6343,1036.0002,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1603,1009.14014,960.6343,1286.8738,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1604,1004.4955,960.6343,1415.8718,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1605,996.3934,960.6343,1415.8718,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1606,965.58105,960.6343,1057.5254,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1607,990.83044,960.6343,1323.0128,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1608,990.7257,960.6343,1444.8044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1609,1025.1494,960.6343,1377.147,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1610,979.8923,960.6343,1113.1266,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1611,1011.9045,960.6343,1345.9374,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1612,976.2995,960.6343,1273.9337,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1613,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1614,986.65137,960.6343,1202.2815,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1615,968.70605,960.6343,1122.0657,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1616,1005.26697,960.6343,1290.3235,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1617,1002.7953,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1618,977.0671,960.6343,1271.3884,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1619,972.89746,960.6343,1205.8931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1620,963.73566,960.6343,1004.108,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1621,1036.2439,960.6343,1284.5035,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1622,977.36365,960.6343,1178.6656,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1623,974.06946,960.6343,1108.2449,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1624,1044.5549,960.6343,1430.7917,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1625,984.3216,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1626,980.1624,960.6343,1271.3884,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1627,986.6535,960.6343,1379.2449,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1628,972.85046,960.6343,1177.2668,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1629,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1630,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1631,991.61914,960.6343,1281.2358,";;29;11;4;23;3;6;17;13*26;21;5;25;10;15;27;30;19*31;20;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1632,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1633,1000.3869,960.6343,1345.9374,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1634,976.2995,960.6343,1273.9337,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1635,969.5203,960.6343,1138.3502,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1636,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1637,982.43066,960.6343,1190.9785,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1638,1022.7321,960.6343,1294.053,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1639,987.4466,960.6343,1167.9083,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1640,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1641,976.2995,960.6343,1273.9337,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1642,1003.13165,960.6343,1343.5082,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1643,980.6979,960.6343,1161.2677,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1644,982.98505,960.6343,1332.2798,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1645,1003.1434,960.6343,1374.5542,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1646,965.723,960.6343,1062.4044,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1647,983.5549,960.6343,1179.0839,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1648,1015.2791,960.6343,1452.1204,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1649,963.6361,960.6343,1020.6662,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1650,1015.5947,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1651,985.71027,960.6343,1232.0569,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1652,1009.0286,960.6343,1225.33,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1653,987.2103,960.6343,1268.6482,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1654,994.30634,960.6343,1369.8616,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1655,961.6891,960.6343,981.72565,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1656,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1657,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1658,993.9035,960.6343,1308.8379,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1659,986.3002,960.6343,1284.29,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1660,989.08655,960.6343,1287.1311,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1661,1008.66583,960.6343,1490.9232,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1662,1008.69446,960.6343,1443.8115,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1663,981.0609,960.6343,1369.1615,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1664,986.6166,960.6343,1406.6873,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1665,992.6556,960.6343,1378.855,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1666,992.214,960.6343,1284.4861,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1667,974.2057,960.6343,1232.0569,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1668,968.26874,960.6343,1113.3196,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1669,987.14905,960.6343,1490.9232,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1670,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1671,988.2629,960.6343,1241.7789,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1672,1006.02783,960.6343,1421.4944,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1673,1025.3735,960.6343,1396.1023,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1674,972.1715,960.6343,1191.3726,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1675,975.71814,960.6343,1262.3069,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1676,986.66,960.6343,1421.3384,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1677,990.464,960.6343,1337.4314,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1678,979.63086,960.6343,1310.1453,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1679,983.97034,960.6343,1268.6482,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1680,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1681,1031.4137,960.6343,1386.6746,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1682,974.1854,960.6343,1231.6526,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1683,974.0449,960.6343,1217.1389,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1684,993.3413,960.6343,1377.147,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1685,976.2301,960.6343,1272.5461,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1686,1034.5944,960.6343,1332.2798,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1687,1000.6761,960.6343,1429.5007,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1688,976.98553,960.6343,1287.6545,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1689,1056.9811,960.6343,1389.6868,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1690,962.96716,960.6343,1007.28766,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1691,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1692,966.13416,960.6343,1070.6282,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1693,962.69006,960.6343,998.0822,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1694,998.0148,960.6343,1224.8446,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1695,1018.9225,960.6343,1189.618,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1696,984.2245,960.6343,1183.075,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1697,998.42804,960.6343,1193.4001,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1698,981.3154,960.6343,1213.8606,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1699,979.1126,960.6343,1330.1952,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1700,979.23987,960.6343,1332.7405,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1701,990.1156,960.6343,1323.0128,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1702,979.2264,960.6343,1169.6088,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1703,1009.3431,960.6343,1268.3713,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1704,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1705,982.8206,960.6343,1205.8931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1706,1003.0275,960.6343,1198.2576,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1707,979.30237,960.6343,1229.1041,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1708,985.11017,960.6343,1330.9323,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1709,976.3201,960.6343,1196.6724,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1710,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1711,964.7344,960.6343,1042.6313,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1712,1020.65106,960.6343,1313.0206,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1713,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1714,984.7467,960.6343,1412.4683,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1715,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1716,985.20056,960.6343,1332.7405,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1717,984.8722,960.6343,1368.6292,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1718,994.8415,960.6343,1301.376,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1719,979.6986,960.6343,1284.5035,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1720,972.11444,960.6343,1187.4446,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1721,992.46545,960.6343,1273.9337,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1722,1016.99005,960.6343,1332.1335,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1723,996.8996,960.6343,1226.9194,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1724,1005.6785,960.6343,1212.4932,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1725,1046.968,960.6343,1443.8115,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1726,974.9375,960.6343,1246.6931,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1727,996.9832,960.6343,1250.5857,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1728,981.98157,960.6343,1369.097,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1729,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1730,993.4263,960.6343,1292.6002,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1731,960.6346,960.6343,960.6343,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1732,1011.42676,960.6343,1415.8718,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1733,1003.90857,960.6343,1312.3652,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1734,990.5345,960.6343,1345.9374,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1735,1012.62726,960.6343,1224.9553,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1736,966.9308,960.6343,1086.5588,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
1737,972.5511,960.6343,1198.9648,";;29;11;4;23;3;6;17;13*26;20;5;25*10;15;27;30;19;31;21;1;12;22;9;18*8;28;2;7;16;24*14","5",""
