"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.411"
0,2119.9187,1851.5463,2407.281,";;27;25;4;23;21;30;9;22;11;13*10;29;3;7;17*5;16;14;15;24;1;18*20;28;2;6;8;12*26;31;19","5",""
1577,2084.8596,1319.9049,2407.8838,";;16;13;18;22;17;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1578,2081.5215,1319.9049,2516.121,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1579,2033.4386,1319.9049,2404.0122,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1580,2018.2457,1319.9049,2444.3057,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1581,2043.4148,1319.9049,2386.7576,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1582,2038.1587,1319.9049,2411.7263,";;16;13;18;22;17;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1583,1990.5607,1319.9049,2402.3455,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1584,2010.4983,1319.9049,2369.9866,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1585,2024.7167,1319.9049,2386.9893,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1586,2051.2502,1319.9049,2430.0024,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1587,2062.6047,1319.9049,2440.86,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1588,2067.045,1319.9049,2381.4453,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1589,2073.7122,1319.9049,2487.7407,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1590,2078.7144,1319.9049,2425.265,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1591,2083.6965,1319.9049,2311.1367,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1592,2071.6704,1319.9049,2397.7021,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1593,2055.092,1319.9049,2442.7556,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1594,2049.3035,1319.9049,2593.2788,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1595,2055.7227,1319.9049,2484.7786,";;2;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;16;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1596,2079.4165,1319.9049,2484.7786,";;16;13;7;22;18;9;24*11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;17;19;31*21;12;14;27","5",""
1597,2044.2421,1319.9049,2484.7786,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1598,2036.2476,1319.9049,2386.6582,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1599,2027.7172,1319.9049,2468.2588,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1600,2071.5408,1319.9049,2455.4387,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1601,2076.4885,1319.9049,2390.998,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1602,2084.5579,1319.9049,2368.6821,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1603,2078.5889,1319.9049,2379.068,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1604,2094.4092,1319.9049,2476.926,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;27;21*12;14;31","5",""
1605,2095.6555,1319.9049,2441.082,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1606,2102.698,1319.9049,2476.0913,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1607,2090.65,1319.9049,2536.496,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1608,2072.6694,1319.9049,2494.8337,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1609,2098.6924,1319.9049,2373.074,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;27*20;10;26;7;19;31;21*12;14;30","5",""
1610,2084.9312,1319.9049,2433.6704,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1611,2094.9492,1319.9049,2387.7288,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1612,2120.8298,1319.9049,2445.0813,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1613,2114.781,1319.9049,2418.4966,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1614,2090.3276,1319.9049,2428.727,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1615,2059.1748,1319.9049,2391.4902,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1616,2075.7012,1319.9049,2391.4902,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1617,2090.42,1319.9049,2407.8882,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1618,2071.4675,1319.9049,2465.4072,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1619,2096.6929,1319.9049,2480.4644,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1620,2092.7698,1319.9049,2417.835,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1621,2100.5957,1319.9049,2461.5388,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1622,2091.1814,1319.9049,2604.6218,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1623,2096.4165,1319.9049,2604.6218,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1624,2092.1204,1319.9049,2449.082,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1625,2102.8833,1319.9049,2453.47,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1626,2109.3743,1319.9049,2381.1912,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1627,2112.8242,1319.9049,2430.287,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;31*20;10;26;7;19;30;21*12;14;27","5",""
1628,2111.2234,1319.9049,2520.5044,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1629,2100.8564,1319.9049,2520.5044,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1630,2095.315,1319.9049,2356.2075,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1631,2087.4143,1319.9049,2417.6416,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1632,2086.6985,1319.9049,2389.0686,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1633,2076.3389,1319.9049,2416.6626,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1634,2051.0146,1319.9049,2473.7556,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1635,2046.4906,1319.9049,2455.4402,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1636,2068.6753,1319.9049,2408.1487,";;16;13;17;22;18;9*24;11;4;6;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1637,2040.3512,1290.6501,2497.7205,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1638,2085.1821,1290.6501,2497.7205,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1639,2089.6143,1290.6501,2473.4014,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1640,2071.6802,1290.6501,2408.6887,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1641,2080.1543,1290.6501,2447.6047,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1642,2085.2896,1290.6501,2540.4502,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1643,2084.9478,1290.6501,2405.214,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1644,2069.2612,1290.6501,2446.1338,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1645,2046.9285,1290.6501,2407.204,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1646,2028.532,1290.6501,2383.2144,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1647,2028.2306,1290.6501,2416.0488,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1648,2026.7277,1290.6501,2355.5818,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*26;10;20;7;19;31;21*12;14;27","5",""
1649,2027.1821,1290.6501,2394.315,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1650,2021.2485,1290.6501,2387.8772,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1651,2034.8445,1290.6501,2373.927,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1652,2022.4811,1290.6501,2341.5603,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1653,2030.1228,1290.6501,2435.1223,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1654,2044.8102,1290.6501,2435.1223,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1655,2013.7906,1290.6501,2313.9666,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1656,2003.6433,1290.6501,2395.2607,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1657,2011.5177,1290.6501,2403.7314,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1658,1989.9109,1290.6501,2403.7314,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1659,1980.4279,1290.6501,2403.7314,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1660,1967.7262,1290.6501,2415.16,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1661,1966.4912,1290.6501,2235.2483,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1662,1975.6658,1290.6501,2363.6128,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1663,1981.5483,1290.6501,2363.6128,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1664,2008.0161,1290.6501,2363.6128,";;16;13;17;22;18;9*24;6;4;11;3;8;28;15*25;5;29;23;2;1;30*20;10;26;7;19;31;21*12;14;27","5",""
1665,2010.2147,1285.4635,2329.1194,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1666,2025.5636,1285.4635,2329.1194,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1667,2041.3977,1285.4635,2370.1592,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1668,2044.1953,1285.4635,2396.5847,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1669,2048.705,1285.4635,2396.5847,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1670,2056.0723,1285.4635,2353.84,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1671,2061.0852,1285.4635,2381.0657,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1672,2033.6735,1285.4635,2281.2087,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1673,2041.8467,1285.4635,2430.4973,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1674,2037.7928,1285.4635,2338.3271,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1675,2036.2588,1285.4635,2562.9666,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1676,2029.6283,1285.4635,2562.9666,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1677,2017.3403,1285.4635,2562.9666,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1678,1980.4956,1285.4635,2373.6936,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1679,2009.8434,1285.4635,2359.2603,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1680,2008.4745,1285.4635,2364.0066,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1681,2001.7406,1285.4635,2377.8354,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1682,1999.4645,1285.4635,2339.68,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1683,1995.4559,1285.4635,2285.4626,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1684,1993.1594,1285.4635,2304.9438,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1685,2004.343,1285.4635,2422.8318,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1686,1994.4636,1285.4635,2263.7866,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1687,2006.7477,1285.4635,2333.7395,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1688,2015.0708,1285.4635,2333.7395,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1689,2021.1406,1285.4635,2290.2192,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1690,2023.4514,1285.4635,2359.744,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1691,2008.682,1285.4635,2369.9272,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1692,2014.5592,1285.4635,2299.174,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1693,2023.5507,1285.4635,2382.9937,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1694,2029.4105,1285.4635,2389.6443,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1695,2050.6216,1285.4635,2328.615,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1696,2055.1562,1285.4635,2437.1812,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1697,2057.4248,1285.4635,2437.1812,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1698,2067.5564,1285.4635,2395.9475,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1699,2053.4282,1285.4635,2331.8,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1700,2052.1584,1285.4635,2416.128,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1701,2054.589,1285.4635,2356.3142,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1702,2031.2035,1285.4635,2356.3142,";;1;13;17;22;18;9;24;6;4*11;3;8;28;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1703,2025.2612,1277.0408,2334.6895,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1704,2042.3416,1277.0408,2387.4575,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1705,2022.097,1277.0408,2424.2915,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1706,1990.1049,1277.0408,2330.323,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1707,1979.8098,1277.0408,2330.323,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1708,1972.5139,1277.0408,2400.1716,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1709,1981.2797,1277.0408,2284.9424,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1710,1993.5675,1277.0408,2337.1584,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1711,1983.2036,1277.0408,2264.0713,";;27;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;1","5",""
1712,1977.1887,1277.0408,2288.88,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1713,1974.104,1277.0408,2277.5579,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1714,1974.7786,1277.0408,2283.1792,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1715,1986.5562,1277.0408,2276.346,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;21;16;30;20*10;26;7;19;31;2;12*14;27","5",""
1716,1992.9949,1277.0408,2298.3845,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1717,1959.9581,1277.0408,2215.1443,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1718,1943.2874,1277.0408,2331.0754,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1719,1953.8638,1277.0408,2363.8552,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1720,1950.8644,1277.0408,2326.5217,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1721,1971.4548,1277.0408,2295.7043,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1722,1960.126,1277.0408,2297.218,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1723,1951.0327,1277.0408,2282.535,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1724,1945.4592,1277.0408,2347.6633,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1725,1968.6194,1277.0408,2354.4478,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1726,1968.4758,1277.0408,2291.427,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1727,1965.0696,1277.0408,2393.4084,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1728,1935.3372,1277.0408,2385.3052,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1729,1931.7639,1277.0408,2277.5212,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1730,1951.3076,1277.0408,2277.5212,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1731,1927.0934,1277.0408,2321.2847,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
1732,1934.8779,1277.0408,2244.7478,";;1;13;17;22;18;9;24;6;4*28;3;8;11;15;25*5;29;23;2;16;30*20;10;26;7;19;31;21*12;14;27","5",""
