"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7413"
4341,1345.6145,1306.6694,1977.0436,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4342,1387.2085,1306.6694,1945.715,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4343,1357.8419,1306.6694,1932.5956,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4344,1357.0597,1306.6694,1936.1332,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4345,1364.1736,1306.6694,1880.9307,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*19;7;45;40;14*17;36;35;18;44;23;43;1;30;12*21;31;46;33;2;41","7",""
4346,1344.8219,1306.6694,1956.0154,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4347,1368.9133,1306.6694,1922.3281,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4348,1333.5355,1306.6694,1901.4532,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4349,1350.5417,1306.6694,1867.8143,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4350,1369.9282,1306.6694,2080.8455,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4351,1348.0493,1306.6694,1852.8163,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4352,1346.3158,1306.6694,1935.4978,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4353,1352.5507,1306.6694,1982.1528,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4354,1372.4875,1306.6694,2139.8804,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4355,1370.6857,1306.6694,1833.3605,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4356,1389.8495,1306.6694,2056.697,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4357,1354.3324,1306.6694,1959.4005,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4358,1341.789,1306.6694,1946.2023,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4359,1348.9042,1306.6694,1874.4199,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4360,1355.0236,1306.6694,1777.6418,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4361,1347.8431,1306.6694,1806.4958,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4362,1400.8198,1306.6694,2019.6044,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4363,1359.2725,1306.6694,2082.2783,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4364,1355.1886,1306.6694,1935.1051,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4365,1382.6896,1306.6694,1985.5647,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4366,1318.538,1306.6694,1906.0175,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4367,1365.2097,1306.6694,1894.6989,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4368,1362.5535,1306.6694,1837.4019,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4369,1368.9304,1306.6694,1843.0413,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4370,1352.3967,1306.6694,1901.0521,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4371,1380.6547,1306.6694,2031.3983,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4372,1339.9491,1306.6694,1757.8231,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4373,1368.8236,1306.6694,2039.6653,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4374,1363.3704,1306.6694,1908.0636,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4375,1366.8745,1306.6694,1928.8741,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4376,1372.2251,1306.6694,1922.4971,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4377,1348.1991,1306.6694,1832.7604,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4378,1356.8942,1306.6694,2081.7415,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4379,1329.9246,1306.6694,1718.8708,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4380,1354.7194,1306.6694,1945.8119,";;32;22;38;40;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;14;17*16;10;3;45;7;19*36;35;18;44;23;43;1;31;12;21;30*46;33;2;41","7",""
4381,1355.9491,1306.6694,2049.7332,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4382,1372.9487,1306.6694,1999.5779,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4383,1332.4695,1306.6694,1756.6129,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4384,1338.2003,1306.6694,1794.8666,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4385,1338.341,1306.6694,1766.8954,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4386,1348.9407,1306.6694,1901.0259,";;32;22;38;3;42;24;6*25;37;34;29;9;39*26;20;5;27;8;15;4;13*11;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4387,1331.087,1306.6694,1765.3523,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4388,1369.768,1306.6694,2125.2964,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4389,1337.1533,1306.6694,1839.5592,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4390,1354.586,1306.6694,1999.2695,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4391,1387.0671,1306.6694,1898.726,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4392,1349.1207,1306.6694,1998.3958,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4393,1338.2002,1306.6694,1923.043,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4394,1348.7087,1306.6694,1807.7106,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4395,1352.221,1306.6694,1940.1127,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4396,1340.5157,1306.6694,1864.9257,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4397,1370.5803,1306.6694,2013.3041,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4398,1381.5853,1306.6694,1957.5295,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4399,1344.9564,1306.6694,1905.0812,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4400,1351.6466,1306.6694,1905.1594,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4401,1346.8165,1306.6694,1965.1797,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4402,1342.0875,1306.6694,1891.659,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4403,1349.398,1306.6694,1793.4081,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4404,1357.1609,1306.6694,1867.1252,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4405,1367.6892,1306.6694,1875.354,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4406,1364.732,1306.6694,1894.471,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4407,1364.4756,1306.6694,1781.6387,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4408,1345.2198,1306.6694,1954.8116,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4409,1372.2505,1306.6694,1947.7742,";;32;22;38;3;42;11*20;26;39;9;28;34*37;25;6;36;19*7;45;40;14;17;16*10;47;29;24;13;4;15;8*27;5;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4410,1346.4261,1306.6694,1839.5721,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4411,1352.3065,1306.6694,1929.9058,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4412,1352.1907,1306.6694,2030.3828,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4413,1369.3884,1306.6694,1982.1705,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4414,1393.7067,1306.6694,2037.0717,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4415,1387.3191,1306.6694,2050.5574,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4416,1339.6516,1306.6694,1793.2815,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4417,1355.4971,1306.6694,1933.247,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4418,1341.6508,1306.6694,1807.1267,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4419,1361.2836,1306.6694,1852.3419,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4420,1372.3833,1306.6694,2000.5374,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4421,1351.7188,1306.6694,1825.6025,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4422,1362.9879,1306.6694,1990.5245,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4423,1346.1211,1306.6694,1938.6472,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4424,1353.9994,1306.6694,1978.356,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4425,1355.6886,1306.6694,1931.6908,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4426,1336.7393,1306.6694,1764.1826,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4427,1360.255,1306.6694,2004.9854,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4428,1338.2314,1306.6694,1784.9651,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;24*13;4;15;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4429,1356.3328,1306.6694,1981.9994,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4430,1371.1989,1306.6694,1966.2512,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4431,1368.1345,1306.6694,1958.4215,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4432,1348.2115,1306.6694,1980.224,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4433,1349.5394,1306.6694,1999.4846,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4434,1355.0537,1306.6694,1867.3217,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4435,1358.45,1306.6694,1849.6794,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4436,1355.7653,1306.6694,1836.0806,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4437,1368.2228,1306.6694,1960.4385,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4438,1383.3176,1306.6694,2032.0414,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4439,1347.3369,1306.6694,1910.4373,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4440,1345.1936,1306.6694,1952.8689,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;15;8;4*13;10;47;41;24;16*17;14;40;45;7*19;21;12;31;1;43;23;44;18*35;36;30;46;33;2;28","7",""
4441,1389.2886,1306.6694,2014.7051,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4442,1352.3951,1306.6694,1855.9983,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4443,1380.854,1306.6694,2007.3093,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4444,1339.013,1306.6694,2055.2622,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4445,1361.0463,1306.6694,1913.9055,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4446,1359.3813,1306.6694,1983.5874,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4447,1377,1306.6694,1895.021,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4448,1337.5604,1306.6694,1763.9916,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4449,1362.1691,1306.6694,1993.944,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4450,1373.2649,1306.6694,1960.8344,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4451,1352.5796,1306.6694,2029.9211,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4452,1368.6893,1306.6694,2011.8761,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4453,1350.6056,1306.6694,2052.8057,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4454,1333.8164,1306.6694,1888.3169,";;32;22;38;3;42;11*20;26;39;9;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;35;18;44;23;43;1;31;12*21;30;46;33;2;41","7",""
4455,1378.3612,1306.6694,1996.9807,";;32;22;38;3;42;11*20;26;39;2;29;34*37;25;6;5;27;8;15;4*13;24;28;47;10;16*17;14;40;45;7*19;36;46;30;21;12;31;1;43*23;44;18;35;33;9;41","7",""
