"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.6455"
2425,1305.523,1274.6455,1662.6469,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2426,1318.5928,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2427,1302.8024,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2428,1308.371,1274.6455,1737.0477,";;34;28;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;15;45;17*27;8;39;26;20;7","7",""
2429,1306.4781,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2430,1293.5494,1274.6455,1753.2605,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2431,1303.0295,1274.6455,1852.264,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2432,1309.0765,1274.6455,1877.3109,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2433,1311.1539,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2434,1310.2115,1274.6455,1951.4713,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2435,1285.2025,1274.6455,1498.0428,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2436,1292.2509,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2437,1308.2062,1274.6455,1647.1284,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2438,1312.6664,1274.6455,1971.009,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2439,1304.1505,1274.6455,1740.4233,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2440,1304.6567,1274.6455,1758.3445,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2441,1302.1857,1274.6455,1861.1825,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2442,1297.8773,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2443,1316.7106,1274.6455,1777.1951,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;40;25;3*37;19;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
2444,1292.2675,1274.6455,1581.7303,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2445,1298.0858,1274.6455,1625.8832,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2446,1295.7412,1274.6455,1639.4653,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2447,1299.2283,1274.6455,1848.4424,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2448,1300.3872,1274.6455,1562.4487,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2449,1298.4509,1274.6455,1847.5201,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2450,1302.3423,1274.6455,2008.922,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2451,1291.1282,1274.6455,1569.9065,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2452,1301.603,1274.6455,1632.5483,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2453,1300.4945,1274.6455,1758.987,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2454,1315.234,1274.6455,1769.9031,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2455,1304.1198,1274.6455,1716.5305,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2456,1319.8969,1274.6455,1801.7865,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;25;9*23;31;38;19;24;3*37;40;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
2457,1297.9827,1274.6455,1792.6724,";;34;15;42;11;46*2;41;1;6;22;32;36;14*38;33;29;21;30;13;4;24*9;23;31;47;19;25;3*37;40;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
2458,1313.828,1274.6455,1606.6346,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2459,1317.83,1274.6455,1823.9921,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2460,1304.6445,1274.6455,1861.1825,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2461,1291.6937,1274.6455,1620.342,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2462,1305.4177,1274.6455,1591.7169,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2463,1315.9059,1274.6455,1857.2902,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2464,1306.4905,1274.6455,2008.922,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2465,1293.4781,1274.6455,1708.033,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;39;35;43;5*12;16;10;28;45;17;27*8;44;26;20;7","7",""
2466,1295.8958,1274.6455,1698.2812,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2467,1308.3035,1274.6455,1748.6112,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2468,1287.6268,1274.6455,1606.9883,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2469,1304.7897,1274.6455,1841.8281,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2470,1297.8755,1274.6455,1749.4617,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2471,1291.5337,1274.6455,1659.5565,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2472,1297.0695,1274.6455,1894.5844,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2473,1303.3094,1274.6455,1731.012,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2474,1303.5963,1274.6455,1862.0076,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2475,1300.8755,1274.6455,1943.3894,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2476,1323.4636,1274.6455,1826.726,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2477,1307.3842,1274.6455,1826.726,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2478,1302.2599,1274.6455,1794.717,";;34;15;42;11;46*2;41;3;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25;1*37;40;18;44;35;43;5*12;16;10;28;45;17;27*8;39;26;20;7","7",""
2479,1311.1953,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2480,1298.0934,1274.6455,1852.264,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2481,1289.8293,1274.6455,1672.6082,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2482,1302.5355,1274.6455,1773.4869,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2483,1300.8031,1274.6455,1701.7179,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2484,1304.0455,1274.6455,1724.2028,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2485,1288.0928,1274.6455,1497.9198,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2486,1307.7273,1274.6455,1829.9877,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2487,1302.8413,1274.6455,1857.2902,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2488,1295.4938,1274.6455,1594.4918,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2489,1297.6245,1274.6455,1847.5201,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2490,1304.4296,1274.6455,1686.7438,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2491,1287.4248,1274.6455,1611.7133,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2492,1296.807,1274.6455,1861.1825,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2493,1313.6183,1274.6455,1893.8485,";;34;15;42;11;46*17;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;2*27;8;39;26;20;7","7",""
2494,1284.5802,1274.6455,1618.6196,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2495,1295.5317,1274.6455,1689.5494,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2496,1300.691,1274.6455,1677.608,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2497,1337.4918,1274.6455,2008.8242,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2498,1313.5597,1274.6455,1952.896,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2499,1303.4535,1274.6455,1668.1802,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2500,1305.7443,1274.6455,1833.7108,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2501,1304.1659,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2502,1297.7434,1274.6455,1877.3109,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2503,1301.2354,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2504,1324.5441,1274.6455,1936.8754,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;16;18;44;35;43*5;12;40;10;28;45;17*27;8;39;26;20;7","7",""
2505,1292.7588,1274.6455,1596.3655,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2506,1328.5,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2507,1309.8567,1274.6455,1777.2499,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2508,1309.6637,1274.6455,1948.8359,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2509,1306.4521,1274.6455,1739.7673,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2510,1292.9308,1274.6455,1570.6588,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;12*43;5;35;16;10;28;45;17*27;8;39;26;20;7","7",""
2511,1310.8766,1274.6455,1911.26,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2512,1289.2627,1274.6455,1638.1381,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2513,1303.6044,1274.6455,1814.6482,";;34;15;42;40;46;2*41;1;6;22;32;36;14;47;33;29*21;30;13;4;24;9;23;31*38;19;25;3;37*11;18;44;35;43;5;12*16;10;28;45;17;27;8;39*26;20;7","7",""
2514,1304.3334,1274.6455,1732.4518,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2515,1297.229,1274.6455,1687.6742,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2516,1314.5742,1274.6455,1792.9523,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2517,1310.5505,1274.6455,1757.2303,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2518,1305.2552,1274.6455,1699.1521,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2519,1328.6184,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2520,1316.5201,1274.6455,1857.2902,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;27*17;45;8;39;26;20;7","7",""
2521,1297.4965,1274.6455,1828.0172,";;34;15;42;11;46*2;35;1;6;22;32;36;14;47;33*29;21;30;13;4;24;9;23;31*38;19;25;3;37*40;18;44;41;43;5;12;16*10;28;45;17;27;8;39;26*20;7","7",""
2522,1290.8878,1274.6455,1606.8721,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2523,1303.9165,1274.6455,1982.46,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2524,1289.198,1274.6455,1935.7078,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2525,1298.7826,1274.6455,1841.3075,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2526,1306.6909,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2527,1305.2839,1274.6455,1636.4061,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2528,1299.8866,1274.6455,1766.036,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2529,1305.975,1274.6455,1877.9656,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2530,1313.2983,1274.6455,1883.4556,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2531,1280.9407,1274.6455,1457.0402,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2532,1310.9281,1274.6455,1961.3027,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2533,1308.6411,1274.6455,1916.3466,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2534,1303.9786,1274.6455,1758.3445,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2535,1306.8345,1274.6455,1971.009,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2536,1318.0303,1274.6455,1851.7484,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2537,1307.612,1274.6455,1811.9927,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2538,1318.3402,1274.6455,1885.2471,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
2539,1308.7677,1274.6455,1853.5955,";;34;15;42;11;46*2;41;1;6;22;32;36;14*47;33;29;21;30;13;4;24*9;23;31;38;19;25*3;37;40;18;44;35;43*5;12;16;10;28;45;17*27;8;39;26;20;7","7",""
