"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.2637"
4141,927.38794,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4142,940.8416,899.2637,1347.1085,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4143,917.03516,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4144,912.74274,899.2637,1248.0316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4145,919.63983,899.2637,1287.7042,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4146,925.86725,899.2637,1305.0887,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4147,930.45447,899.2637,1394.847,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4148,919.1189,899.2637,1357.0363,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4149,926.3644,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4150,909.21655,899.2637,1080.7664,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4151,926.7472,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4152,931.8954,899.2637,1343.6957,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4153,921.0949,899.2637,1484.1497,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4154,924.1584,899.2637,1363.6915,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4155,915.0098,899.2637,1257.8864,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4156,922.54626,899.2637,1312.1588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4157,926.91943,899.2637,1326.3341,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4158,940.6484,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4159,924.4858,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4160,937.15015,899.2637,1396.622,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4161,926.7721,899.2637,1413.2313,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4162,917.4934,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4163,930.55914,899.2637,1412.8612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4164,925.2276,899.2637,1522.5164,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4165,924.37787,899.2637,1246.091,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4166,928.5037,899.2637,1372.6598,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4167,923.4637,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4168,921.7615,899.2637,1473.746,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4169,931.2408,899.2637,1684.858,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4170,925.8452,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4171,927.8386,899.2637,1336.4132,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4172,919.4757,899.2637,1276.1117,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4173,931.26135,899.2637,1309.5316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4174,922.8681,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4175,921.67365,899.2637,1222.5773,";;30;12;16;10;25;5*20;13;17;19;31;21*14;24;29;15;22;9;8;11;4*28;1;18;23;2;3;6*7;26;27","5",""
4176,921.908,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4177,911.9445,899.2637,1278.9579,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4178,915.92,899.2637,1257.8864,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4179,914.28406,899.2637,1326.8718,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4180,924.698,899.2637,1331.3671,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4181,937.2238,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;26;7;6;3;2*23;18;27","5",""
4182,921.0786,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4183,916.6721,899.2637,1176.8588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4184,925.1192,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4185,920.2199,899.2637,1248.0316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4186,915.7224,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4187,916.38837,899.2637,1300.5516,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;2;23;3;6;7*26;27","5",""
4188,924.0351,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4189,939.09064,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4190,923.3682,899.2637,1310.6295,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4191,923.0793,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4192,922.71906,899.2637,1300.1069,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4193,903.051,899.2637,1095.6665,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4194,907.158,899.2637,1083.1062,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4195,935.4772,899.2637,1317.3612,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4196,917.0504,899.2637,1270.0631,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4197,932.5862,899.2637,1301.4825,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4198,933.6356,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4199,914.45135,899.2637,1176.659,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4200,925.329,899.2637,1351.9293,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4201,917.72955,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4202,930.35,899.2637,1309.1903,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4203,922.18713,899.2637,1244.8668,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4204,945.94214,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4205,928.46014,899.2637,1398.643,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4206,938.7395,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4207,930.48975,899.2637,1272.7643,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4208,931.39905,899.2637,1314.4651,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4209,923.0032,899.2637,1326.8718,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4210,923.92523,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4211,922.7606,899.2637,1331.3671,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4212,933.9927,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4213,918.96783,899.2637,1264.3807,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4214,929.49854,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4215,914.18396,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4216,907.1609,899.2637,1170.7875,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4217,911.3311,899.2637,1205.5719,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4218,922.32904,899.2637,1258.0687,";;30;12;16;10;25;5*20;13;17;19;31;21;1*14;24;29;15;22;9;8;11;4*28;18;23;2;3;6*7;26;27","5",""
4219,912.7439,899.2637,1321.8927,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4220,927.74536,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4221,932.5633,899.2637,1277.9664,";;30;12;16;10;25;5*20;13;17;19;31;21;1;9*8;11;4;28;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4222,921.8379,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4223,937.2076,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4224,916.8317,899.2637,1413.2313,";;5;25;10;16;12;30*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4225,937.2424,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4226,930.4324,899.2637,1476.2112,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4227,928.387,899.2637,1287.2843,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4228,909.66693,899.2637,1312.1588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4229,920.3789,899.2637,1490.4564,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4230,930.2311,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4231,924.73236,899.2637,1252.1929,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4232,922.72687,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4233,918.0282,899.2637,1241.1821,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4234,933.6379,899.2637,1424.4203,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4235,928.22974,899.2637,1368.463,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4236,933.4024,899.2637,1410.8898,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4237,920.2459,899.2637,1377.1609,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4238,942.9893,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;3*2;23;18;14;24;29;15;6*7;26;27","5",""
4239,942.91266,899.2637,1425.024,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4240,922.54266,899.2637,1246.6744,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4241,920.39233,899.2637,1275.6863,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4242,933.84265,899.2637,1453.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4243,972.7658,899.2637,1398.6783,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4244,933.0122,899.2637,1318.1403,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4245,923.27576,899.2637,1479.5989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4246,921.89667,899.2637,1514.608,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4247,923.8947,899.2637,1272.7643,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4248,917.2073,899.2637,1313.1558,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4249,927.62555,899.2637,1352.2289,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4250,940.6543,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4251,936.09094,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4252,934.3,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4253,923.6692,899.2637,1283.9786,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4254,922.0257,899.2637,1422.1334,";;30;12;16;10;25;5*20;24;29;15;22;9;8;11;4*28;1;21;31;19;17;13;14*18;23;2;3;6;7*26;27","5",""
4255,938.5302,899.2637,1271.9547,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4256,918.33575,899.2637,1402.6166,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4257,931.71094,899.2637,1422.1334,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4258,929.6038,899.2637,1315.427,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4259,924.96173,899.2637,1264.3346,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4260,915.2457,899.2637,1248.0316,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4261,933.1307,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4262,925.21716,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4263,917.5806,899.2637,1400.8641,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4264,917.96796,899.2637,1259.0219,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4265,916.93005,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4266,920.1649,899.2637,1321.8927,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4267,925.33514,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4268,922.53424,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4269,931.0571,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4270,913.19696,899.2637,1244.8668,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4271,923.3714,899.2637,1264.3807,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4272,921.99615,899.2637,1353.6302,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4273,923.1145,899.2637,1347.1085,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4274,928.93866,899.2637,1394.3688,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4275,918.8926,899.2637,1285.3392,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4276,933.8998,899.2637,1432.7726,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4277,929.44727,899.2637,1237.5111,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4278,939.96643,899.2637,1378.2377,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4279,921.19116,899.2637,1320.2347,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4280,923.543,899.2637,1281.087,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4281,920.69617,899.2637,1235.8907,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4282,928.5025,899.2637,1341.692,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4283,919.65546,899.2637,1281.3121,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4284,938.0359,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4285,929.22437,899.2637,1267.2611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4286,935.07904,899.2637,1400.307,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4287,920.84,899.2637,1418.6924,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4288,925.60944,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4289,935.8568,899.2637,1385.7213,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4290,929.5164,899.2637,1418.735,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4291,927.8549,899.2637,1339.7465,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4292,912.0772,899.2637,1222.5773,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4293,902.70087,899.2637,1025.0837,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4294,931.20667,899.2637,1378.2377,";;30;11;4;28;1;21;31;19;17;13*20;5;25;10*16;12;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4295,911.3945,899.2637,1237.5795,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4296,929.64026,899.2637,1352.2234,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4297,920.3243,899.2637,1411.3989,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4298,930.7572,899.2637,1267.2611,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4299,918.58185,899.2637,1264.3346,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
4300,929.8264,899.2637,1347.6588,";;30;12;16;10;25;5*20;13;17;19;31;21;1*28;4;11;8;9;22;15;29;24*14;18;23;2;3;6;7*26;27","5",""
