"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7024"
0,2106.1084,1848.8444,2439.02,";;14;12;29;6;4;20*26;27;19;28;13;3*2;17;21;23;22;16;10*5;15;18;1;30;31;8;9;11;7*24;25","5",""
1454,1981.3777,1146.3037,2329.592,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1455,1993.9274,1146.3037,2366.13,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1456,1973.3597,1146.3037,2434.3577,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1457,2006.6724,1146.3037,2313.8586,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1458,2004.1848,1146.3037,2355.457,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1459,1993.8131,1146.3037,2424.2327,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1460,2009.3264,1146.3037,2424.2327,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1461,1985.7046,1146.3037,2343.6821,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1462,1985.8612,1146.3037,2331.1614,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1463,1988.5203,1146.3037,2331.1614,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1464,1981.1858,1146.3037,2372.6484,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1465,1991.8469,1146.3037,2302.045,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1466,2004.7655,1146.3037,2333.1995,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1467,1963.4858,1146.3037,2322.691,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1468,1941.1564,1146.3037,2407.5647,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1469,1948.6782,1146.3037,2341.0403,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1470,1940.846,1146.3037,2313.3318,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1471,1961.0344,1146.3037,2305.954,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1472,1980.8394,1146.3037,2300.5244,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1473,1967.7836,1146.3037,2347.8464,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1474,1984.3544,1146.3037,2305.512,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1475,2006.4962,1146.3037,2374.3057,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1476,2009.5018,1146.3037,2345.7373,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1477,2005.3121,1146.3037,2311.337,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1478,1985.8354,1146.3037,2257.2905,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1479,1963.7738,1146.3037,2209.1985,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1480,1984.004,1146.3037,2415.0505,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1481,1987.6086,1146.3037,2314.0483,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1482,1978.4443,1146.3037,2335.2908,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1483,1973.1388,1146.3037,2276.1235,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1484,1987.9414,1146.3037,2321.0596,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1485,1975.0369,1146.3037,2321.0596,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1486,1976.6664,1146.3037,2466.709,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1487,1960.7716,1146.3037,2466.709,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1488,1961.7814,1146.3037,2506.5552,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1489,1952.3276,1146.3037,2503.674,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1490,1987.4481,1146.3037,2503.674,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1491,1996.1467,1146.3037,2503.674,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1492,1980.2892,1146.3037,2422.133,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1493,1972.005,1146.3037,2355.6865,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1494,1955.6885,1146.3037,2349.5745,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1495,1985.7479,1146.3037,2343.1335,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1496,1984.0903,1146.3037,2410.6335,";;24;27;19;1;25;5;20;29;9*4;21;7;2;3;10;15;22*28;11;8;18;14*16;26;13;23;31*17;6;12;30","5",""
1497,1957.8147,1146.3037,2332.281,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1498,1939.1031,1146.3037,2314.256,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1499,1972.4167,1146.3037,2310.0896,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1500,1963.7178,1146.3037,2328.0999,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1501,1941.2214,1146.3037,2309.3594,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1502,1943.7437,1146.3037,2370.574,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1503,1894.1761,1146.3037,2283.9788,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1504,1910.8179,1146.3037,2320.6533,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1505,1928.154,1146.3037,2326.8145,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1506,1945.611,1146.3037,2260.8066,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1507,1945.8176,1146.3037,2252.182,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1508,1967.42,1146.3037,2252.182,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1509,1963.1194,1146.3037,2317.7715,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1510,1940.1138,1146.3037,2354.4885,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1511,1951.1154,1146.3037,2350.4597,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1512,1948.5056,1146.3037,2350.4597,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1513,1923.7678,1146.3037,2350.4597,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1514,1917.3258,1146.3037,2385.6882,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1515,1910.259,1146.3037,2406.8164,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1516,1938.3595,1146.3037,2385.503,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1517,1942.293,1146.3037,2410.2666,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1518,1967.8267,1146.3037,2467.6057,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1519,1954.1631,1146.3037,2467.6057,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1520,1965.0266,1146.3037,2467.6057,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1521,1989.4961,1146.3037,2467.6057,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1522,1976.6289,1146.3037,2435.784,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1523,1986.7567,1146.3037,2474.0295,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1524,1992.6016,1146.3037,2474.0295,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1525,1977.1729,1146.3037,2385.577,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1526,1992.277,1146.3037,2430.058,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1527,1980.7867,1146.3037,2335.2065,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1528,1989.3986,1146.3037,2356.7222,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1529,2012.2947,1146.3037,2369.753,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1530,2012.361,1146.3037,2450.6729,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1531,2026.8254,1146.3037,2433.9912,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1532,2026.1497,1146.3037,2433.0962,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1533,2048.6855,1146.3037,2433.0962,";;3;27;19;1;18;5;20*29;9;4;23;7;2;24;10;15*22;28;11;8;25;14*16;26;13;21;31*17;6;12;30","5",""
1534,2035.0532,1146.3037,2552.9944,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;31;13;21;26*17;6;12;30","5",""
1535,2061.388,1146.3037,2552.9944,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1536,2030.8525,1146.3037,2333.476,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1537,2031.7443,1146.3037,2301.3845,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1538,2044.3359,1146.3037,2322.0996,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1539,2050.528,1146.3037,2355.4475,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1540,2058.2134,1146.3037,2353.4082,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1541,2054.2222,1146.3037,2434.5327,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1542,2051.0696,1146.3037,2406.3157,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1543,2069.4958,1146.3037,2354.0613,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1544,2034.2523,1146.3037,2304.501,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1545,2007.3246,1146.3037,2398.9004,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1546,2020.5446,1146.3037,2408.9285,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1547,2008.5485,1146.3037,2328.9658,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1548,2015.9934,1146.3037,2228.9214,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1549,2010.4741,1146.3037,2356.9294,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1550,1974.2761,1146.3037,2347.2979,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1551,1992.3333,1146.3037,2351.3237,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1552,2011.5122,1146.3037,2351.3237,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1553,2011.2126,1146.3037,2333.6997,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1554,2002.0524,1146.3037,2336.506,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1555,1994.4615,1146.3037,2343.037,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1556,1987.8259,1146.3037,2371.894,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1557,1994.8113,1146.3037,2438.4797,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1558,2042.649,1146.3037,2489.4775,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1559,2053.8574,1146.3037,2451.515,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1560,2023.323,1146.3037,2636.051,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1561,2013.5635,1146.3037,2349.6516,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1562,2020.4855,1146.3037,2361.171,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1563,2004.2495,1146.3037,2378.3337,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1564,2010.9033,1146.3037,2563.4043,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1565,1988.3523,1146.3037,2456.4854,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1566,1989.0615,1146.3037,2458.35,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1567,2010.2253,1146.3037,2374.599,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1568,1988.3168,1146.3037,2324.3699,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1569,1984.2562,1146.3037,2327.9814,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1570,1972.4989,1146.3037,2343.5364,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;11*28;22;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1571,1985.2678,1146.3037,2383.397,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1572,1990.972,1146.3037,2383.397,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1573,1985.5524,1146.3037,2342.218,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1574,2003.5333,1146.3037,2280.964,";;24;27;19;1;25;5;20;29;9*4;23;7;15;3;10;2;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1575,2030.6843,1146.3037,2412.7131,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1576,2006.9033,1146.3037,2416.1082,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1577,2006.3679,1146.3037,2279.735,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1578,1998.6182,1146.3037,2297.1792,";;14;27;19;1;25;5;20*29;9;4;23;7;2;3;10*15;22;28;11;8;18;24*16;26;13;21;31*17;6;12;30","5",""
1579,1974.9291,1146.3037,2351.4712,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1580,1994.1924,1146.3037,2340.5361,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1581,2030.2338,1146.3037,2473.7744,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1582,2049.6926,1146.3037,2457.5864,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1583,2029.7906,1146.3037,2464.1804,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1584,2033.8755,1146.3037,2449.6445,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1585,2054.7314,1146.3037,2504.506,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1586,2076.603,1146.3037,2394.1926,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1587,2077.3389,1146.3037,2422.1829,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1588,2057.0657,1146.3037,2417.3691,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1589,2083.4788,1146.3037,2451.7808,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1590,2059.3667,1146.3037,2381.5193,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1591,2078.5686,1146.3037,2413.1965,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1592,2075.0034,1146.3037,2465.6785,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1593,2025.6864,1146.3037,2351.2268,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1594,2003.5792,1146.3037,2334.6338,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1595,1984.5035,1146.3037,2384.386,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1596,1988.0654,1146.3037,2384.386,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1597,2008.6809,1146.3037,2416.865,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1598,2007.001,1146.3037,2455.6257,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1599,2019.9097,1146.3037,2336.3198,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1600,2009.0491,1146.3037,2343.9019,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1601,2009.7349,1146.3037,2396.7627,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1602,2032.1935,1146.3037,2375.0596,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1603,2026.5917,1146.3037,2396.8384,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1604,1995.229,1146.3037,2360.1528,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1605,1997.0648,1146.3037,2360.1528,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1606,1999.8811,1146.3037,2405.2312,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1607,2000.6786,1146.3037,2405.2312,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1608,2019.022,1146.3037,2350.437,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
1609,2024.1168,1146.3037,2412.1602,";;24;27;19;1;25;5;20;29;9*4;23;7;2;3;10;15;22*28;11;8;18;14*16;26;13;21;31*17;6;12;30","5",""
