"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.7668"
0,2984.544,2613.5842,3476.056,";;42;2;9;24;26*13;12;37;39;28;44*31;36;5;32;27;30;6;22*38;3;41;29;4;17;15*34;20;33;16;23;40*7;1;21;11;45;46;14*47;18;35;19;25;8;10;43","7",""
1500,1323.0535,1300.7668,1685.165,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1501,1332.1774,1300.7668,1671.7269,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1502,1327.5658,1300.7668,1801.571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1503,1317.7489,1300.7668,1568.3309,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1504,1333.3545,1300.7668,1649.2498,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1505,1317.4454,1300.7668,1697.2035,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1506,1327.852,1300.7668,1832.4409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1507,1329.8473,1300.7668,1653.959,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1508,1321.6942,1300.7668,1791.61,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1509,1331.3506,1300.7668,1720.785,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1510,1323.9973,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1511,1328.6378,1300.7668,1742.7622,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1512,1336.0192,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1513,1330.5532,1300.7668,1817.0411,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1514,1322.9077,1300.7668,1801.571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1515,1328.6366,1300.7668,1828.7388,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1516,1323.6334,1300.7668,1814.3512,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1517,1317.5353,1300.7668,1691.74,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1518,1324.2325,1300.7668,1736.1755,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1519,1318.0686,1300.7668,1654.6012,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1520,1322.7117,1300.7668,1677.0449,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1521,1329.1775,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1522,1335.2627,1300.7668,1756.4357,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1523,1331.7848,1300.7668,1691.2645,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1524,1325.3994,1300.7668,1636.9027,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1525,1338.3264,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1526,1329.6681,1300.7668,1763.3229,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1527,1330.4971,1300.7668,1629.3171,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1528,1320.977,1300.7668,1787.9028,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1529,1342.2333,1300.7668,1857.9202,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1530,1328.1195,1300.7668,1688.5841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1531,1332.7336,1300.7668,1718.8412,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1532,1322.7767,1300.7668,1636.7739,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1533,1336.9574,1300.7668,1657.4338,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1534,1332.4968,1300.7668,1713.3246,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1535,1330.0132,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1536,1332.9778,1300.7668,1713.4802,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1537,1327.1056,1300.7668,1654.4028,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1538,1339.1608,1300.7668,1762.559,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1539,1332.5947,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1540,1317.4519,1300.7668,1596.0627,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1541,1317.4525,1300.7668,1641.8741,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1542,1333.1787,1300.7668,1801.571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1543,1328.6334,1300.7668,1847.532,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1544,1341.9116,1300.7668,1857.9202,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1545,1331.8445,1300.7668,1758.5903,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;3;20;11;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1546,1315.1708,1300.7668,1649.1653,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1547,1339.577,1300.7668,1832.4409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1548,1323.6327,1300.7668,1744.6722,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1549,1326.0323,1300.7668,1730.9559,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1550,1315.5825,1300.7668,1713.4802,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46;21*2;10;33;30;28;29;34;45;44*36;7;37;19;25*38;32;23;1;5;43","7",""
1551,1341.8727,1300.7668,1832.4409,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1552,1331.0732,1300.7668,1742.7622,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1553,1341.8888,1300.7668,1864.6218,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1554,1334.0039,1300.7668,1765.8529,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1555,1326.0149,1300.7668,1685.3322,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1556,1334.6809,1300.7668,1801.571,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1557,1319.6458,1300.7668,1742.329,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1558,1328.8981,1300.7668,1756.4357,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1559,1326.9878,1300.7668,1655.1361,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1560,1326.155,1300.7668,1691.5437,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1561,1325.9655,1300.7668,1668.7454,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1562,1322.5132,1300.7668,1803.2701,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1563,1330.928,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1564,1338.4626,1300.7668,1833.4841,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1565,1336.7117,1300.7668,1736.1755,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1566,1326.3447,1300.7668,1644.0568,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1567,1332.4167,1300.7668,1741.5472,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1568,1323.2333,1300.7668,1744.6722,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1569,1316.327,1300.7668,1848.9379,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1570,1342.5172,1300.7668,1828.7388,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1571,1331.3114,1300.7668,1753.5172,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1572,1333.2567,1300.7668,1825.9341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1573,1327.8756,1300.7668,1781.6311,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1574,1309.5376,1300.7668,1539.7389,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1575,1314.0938,1300.7668,1620.2391,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1576,1321.8997,1300.7668,1620.943,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1577,1332.1232,1300.7668,1692.3043,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1578,1336.9106,1300.7668,1824.784,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1579,1321.2239,1300.7668,1629.9481,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1580,1335.0541,1300.7668,1781.6311,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1581,1328.547,1300.7668,1775.2336,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1582,1325.2823,1300.7668,1684.9183,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1583,1338.4381,1300.7668,1800.3267,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1584,1332.9309,1300.7668,1700.8163,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1585,1337.7004,1300.7668,1803.621,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1586,1332.0895,1300.7668,1986.7123,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1587,1317.2714,1300.7668,1629.9443,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1588,1321.4016,1300.7668,1632.9222,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1589,1324.381,1300.7668,1612.3969,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1590,1327.4514,1300.7668,1635.6436,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1591,1342.2521,1300.7668,1798.6914,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1592,1321.8403,1300.7668,1639.1226,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1593,1322.8102,1300.7668,1793.831,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1594,1319.2416,1300.7668,1714.1333,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1595,1327.2714,1300.7668,1882.9609,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1596,1348.7607,1300.7668,1814.3512,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1597,1321.9376,1300.7668,1819.2551,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1598,1339.7981,1300.7668,1882.9609,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1599,1319.4907,1300.7668,1735.3341,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1600,1331.5966,1300.7668,1765.0442,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1601,1314.032,1300.7668,1685.8083,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1602,1331.548,1300.7668,1744.7843,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1603,1340.665,1300.7668,1844.6117,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1604,1324.4884,1300.7668,1683.9572,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1605,1333.2489,1300.7668,1820.3827,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1606,1318.8811,1300.7668,1636.5779,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1607,1316.5814,1300.7668,1676.4563,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1608,1314.4133,1300.7668,1639.1226,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1609,1316.5919,1300.7668,1584.9945,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1610,1319.896,1300.7668,1602.6783,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1611,1330.5748,1300.7668,1742.7622,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1612,1324.2855,1300.7668,1744.6128,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
1613,1318.4541,1300.7668,1857.9202,";;41;47;17;14;35;18;8;39*26;15;27;40;16;24;4*42;11;20;3;12;31*6;22;9;13;46*28;2;10;33;30;21;29;34;45*44;36;7;37;19*25;38;32;23;1;5;43","7",""
