"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.4744"
2457,954.77655,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2458,962.4205,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2459,941.49243,927.4744,1199.1487,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2460,950.6473,927.4744,1244.1277,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2461,967.71625,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2462,945.52734,927.4744,1267.1183,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2463,945.36884,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2464,963.94305,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2465,951.62604,927.4744,1232.0454,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2466,950.35455,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2467,957.04706,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2468,948.4578,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2469,960.44977,927.4744,1236.9266,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2470,956.74615,927.4744,1234.8723,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2471,943.0748,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2472,956.0033,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2473,958.4486,927.4744,1280.1086,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2474,954.70166,927.4744,1319.6992,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2475,951.9441,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2476,957.5817,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2477,960.6337,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2478,940.0838,927.4744,1215.835,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2479,956.7074,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2480,953.6217,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2481,958.5857,927.4744,1301.053,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2482,950.6464,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2483,941.0201,927.4744,1481.182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2484,953.75104,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2485,958.78107,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2486,949.53925,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2487,949.5005,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2488,943.37964,927.4744,1312.2797,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2489,962.3893,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2490,967.4002,927.4744,1336.73,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2491,946.69696,927.4744,1223.0616,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2492,950.60065,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2493,945.28357,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2494,952.4311,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2495,952.99805,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2496,955.9997,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2497,962.4704,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2498,948.5231,927.4744,1255.3411,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2499,951.95935,927.4744,1247.5477,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2500,954.94977,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2501,944.8678,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2502,953.1446,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2503,948.1506,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2504,952.11206,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2505,944.22015,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2506,940.52094,927.4744,1284.6715,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2507,968.39825,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2508,958.5369,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2509,956.3349,927.4744,1332.0367,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2510,937.5394,927.4744,1216.4188,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2511,949.5468,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2512,937.20123,927.4744,1236.9266,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2513,961.9071,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2514,938.20703,927.4744,1143.2793,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2515,940.5544,927.4744,1331.9584,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2516,957.45905,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2517,954.8951,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2518,943.58875,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2519,938.91016,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2520,969.3579,927.4744,1307.5272,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2521,961.3901,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2522,956.2657,927.4744,1246.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2523,944.543,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2524,944.36163,927.4744,1218.0929,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2525,945.9523,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2526,954.019,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2527,953.22327,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2528,935.4874,927.4744,1134.9315,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2529,950.1472,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2530,954.8897,927.4744,1317.402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2531,936.5277,927.4744,1204.685,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2532,972.6171,927.4744,1329.5005,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2533,942.1234,927.4744,1317.5503,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2534,947.65704,927.4744,1261.2152,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2535,946.4153,927.4744,1187.5264,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2536,950.08026,927.4744,1232.0454,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2537,938.60126,927.4744,1263.0402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2538,939.72675,927.4744,1269.2081,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2539,960.43726,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2540,948.3733,927.4744,1320.4319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2541,943.5957,927.4744,1204.685,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2542,961.332,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2543,948.7568,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2544,943.99603,927.4744,1290.4006,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2545,955.8386,927.4744,1274.3438,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2546,954.0418,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2547,945.8908,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2548,945.4888,927.4744,1246.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2549,946.48975,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2550,953.8068,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2551,952.19635,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2552,954.88275,927.4744,1263.0402,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2553,934.6504,927.4744,1191.1885,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2554,958.88336,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2555,952.42554,927.4744,1271.358,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2556,962.3971,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2557,957.30975,927.4744,1300.1853,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2558,948.54266,927.4744,1306.588,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2559,948.4046,927.4744,1188.527,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2560,962.57135,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2561,958.62006,927.4744,1278.8773,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2562,962.4646,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2563,957.4995,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2564,950.8189,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2565,956.4992,927.4744,1369.9618,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2566,934.2251,927.4744,1115.9677,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2567,946.1107,927.4744,1283.3802,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2568,953.9066,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2569,957.2637,927.4744,1595.8755,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2570,960.1624,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2571,948.0148,927.4744,1297.294,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2572,950.7723,927.4744,1415.7151,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2573,955.7942,927.4744,1308.5142,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2574,960.70447,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2575,959.97125,927.4744,1371.1027,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2576,964.2305,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2577,948.61633,927.4744,1342.3197,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2578,948.0432,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2579,952.4543,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2580,942.4113,927.4744,1309.369,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2581,954.23914,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2582,950.6004,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2583,944.3356,927.4744,1243.8123,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2584,961.9316,927.4744,1478.8998,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2585,956.00745,927.4744,1341.5182,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2586,951.8264,927.4744,1362.6106,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2587,958.5491,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2588,950.02905,927.4744,1453.0956,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2589,949.8766,927.4744,1321.943,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2590,947.5863,927.4744,1342.2451,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2591,948.9236,927.4744,1290.577,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2592,952.6969,927.4744,1434.4542,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2593,948.4403,927.4744,1303.6554,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2594,951.14813,927.4744,1357.8763,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2595,959.7791,927.4744,1256.7069,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2596,940.39404,927.4744,1189.0366,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2597,952.30615,927.4744,1297.5613,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2598,958.6756,927.4744,1374.9155,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2599,940.7896,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2600,962.93274,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2601,960.1301,927.4744,1339.9176,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2602,963.05914,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2603,950.2305,927.4744,1305.2384,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2604,964.43494,927.4744,1395.4982,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2605,947.3244,927.4744,1279.5903,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2606,955.90204,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2607,953.4498,927.4744,1328.6752,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2608,952.1649,927.4744,1211.9573,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2609,948.5924,927.4744,1342.789,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2610,948.2229,927.4744,1319.57,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2611,949.255,927.4744,1284.5833,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2612,967.1679,927.4744,1489.5133,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2613,955.5133,927.4744,1533.0608,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2614,962.2875,927.4744,1414.2319,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2615,947.56836,927.4744,1416.181,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
2616,948.81995,927.4744,1334.064,";;21;31;19;17;3;4;8*20;5;25;10;29*15;9;22;12;1;13;7;16*26;6;2;23;28;11*18;27;30;14;24","5",""
