"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1108.2799"
0,2741.5037,2536.6648,3031.4668,";;9;32;35;10;8;22;2;31;42*34;20;25;11;28;12;27;15;4;6;1*24;19;38;37;13;3;16;43*29;7;36;30;18*17;5;33;41;40;44*14;23;39;21;26","6",""
1505,1157.9086,1125.8971,1451.1005,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1506,1154.5491,1125.8971,1456.1703,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1507,1136.3324,1125.8971,1246.6378,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1508,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1509,1131.9341,1125.8971,1246.6378,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1510,1148.023,1125.8971,1477.1168,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1511,1138.2188,1125.8971,1372.3314,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1512,1147.2385,1125.8971,1374.0123,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1513,1138.3029,1125.8971,1374.0123,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1514,1143.2369,1125.8971,1282.7325,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1515,1141.927,1125.8971,1307.1036,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1516,1182.2482,1125.8971,1620.3292,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1517,1157.2435,1125.8971,1357.8615,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1518,1165.7118,1125.8971,1453.4691,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1519,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1520,1164.851,1125.8971,1365.5712,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1521,1185.8701,1125.8971,1532.413,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1522,1162.8484,1125.8971,1538.4148,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1523,1151.3666,1125.8971,1544.2072,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1524,1158.1985,1125.8971,1532.413,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1525,1133.7722,1125.8971,1283.3998,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1526,1150.8744,1125.8971,1405.973,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1527,1143.6327,1125.8971,1245.0023,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1528,1152.7549,1125.8971,1505.83,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1529,1150.1754,1125.8971,1401.903,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1530,1137.5154,1125.8971,1358.265,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1531,1132.0979,1125.8971,1190.9205,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1532,1137.7778,1125.8971,1363.5133,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1533,1131.1644,1125.8971,1231.2443,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1534,1149.5135,1125.8971,1412.1932,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1535,1139.5671,1125.8971,1340.1881,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1536,1171.775,1125.8971,1364.059,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1537,1131.8286,1125.8971,1195.5826,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1538,1132.18,1125.8971,1251.5582,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1539,1171.5237,1125.8971,1544.8964,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1540,1136.8711,1125.8971,1345.3776,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1541,1146.0734,1125.8971,1529.421,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1542,1133.2008,1125.8971,1271.9718,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1543,1140.2604,1125.8971,1334.3569,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1544,1140.7068,1125.8971,1273.995,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1545,1164.1315,1125.8971,1402.5616,";;25;12;39;36;4;42;13;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;22;32;7*28;9","7",""
1546,1147.9792,1125.8971,1325.9386,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1547,1177.7283,1125.8971,1519.2806,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1548,1137.9408,1125.8971,1275.6913,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1549,1149.3566,1125.8971,1431.5577,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1550,1154.7772,1125.8971,1548.162,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1551,1147.8918,1125.8971,1391.9537,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1552,1148.7866,1125.8971,1296.8248,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1553,1128.0824,1125.8971,1169.6046,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;19;11;34*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1554,1156.3585,1125.8971,1406.6056,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1555,1137.0253,1125.8971,1325.5938,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1556,1155.8246,1125.8971,1358.265,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1557,1141.4142,1125.8971,1387.9156,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1558,1152.3552,1125.8971,1351.0021,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1559,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1560,1137.4963,1125.8971,1322.6587,";;25;12;37;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;39;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1561,1203.987,1125.8971,1548.162,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1562,1134.8757,1125.8971,1274.8297,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1563,1213.1631,1125.8971,1499.4264,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1564,1188.2753,1125.8971,1612.8903,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1565,1138.1663,1125.8971,1279.682,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1566,1126.8729,1125.8971,1145.4149,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1567,1142.366,1125.8971,1282.337,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1568,1135.8298,1125.8971,1271.7228,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1569,1132.0836,1125.8971,1246.2465,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1570,1168.1666,1125.8971,1532.413,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1571,1135.0032,1125.8971,1264.0519,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1572,1129.7687,1125.8971,1203.33,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1573,1140.5109,1125.8971,1254.3156,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;15;27;14;35;31*38;40;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1574,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1575,1153.7084,1125.8971,1384.3998,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1576,1142.197,1125.8971,1263.482,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1577,1155.529,1125.8971,1384.9623,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1578,1135.8992,1125.8971,1325.9386,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1579,1151.9705,1125.8971,1429.663,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1580,1179.7651,1125.8971,1659.6215,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1581,1131.6017,1125.8971,1182.9432,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1582,1149.9595,1125.8971,1450.3102,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1583,1142.6316,1125.8971,1302.2482,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1584,1146.7761,1125.8971,1368.8534,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1585,1164.5776,1125.8971,1524.3324,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1586,1183.2755,1125.8971,1457.6605,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1587,1140.0288,1125.8971,1289.4269,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1588,1147.9534,1125.8971,1567.0233,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1589,1179.4962,1125.8971,1451.5819,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1590,1154.2053,1125.8971,1363.3141,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1591,1206.2932,1125.8971,1515.0988,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1592,1170.4901,1125.8971,1571.8273,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1593,1154.7684,1125.8971,1473.0057,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1594,1125.8971,1125.8971,1125.8971,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1595,1166.9583,1125.8971,1451.5819,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1596,1153.1935,1125.8971,1443.0524,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1597,1163.1797,1125.8971,1446.1525,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1598,1142.3855,1125.8971,1455.6669,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10*44;26;20;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1599,1139.5956,1125.8971,1260.1295,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1600,1164.8699,1125.8971,1396.9171,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1601,1154.4889,1125.8971,1465.8619,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1602,1162.0591,1125.8971,1340.4222,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1603,1127.426,1125.8971,1156.4738,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1604,1147.4431,1125.8971,1340.7794,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1605,1166.0427,1125.8971,1645.6664,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1606,1145.8689,1125.8971,1396.9171,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1607,1180.1569,1125.8971,1691.7538,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1608,1132.0408,1125.8971,1226.9039,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1609,1136.3309,1125.8971,1241.1132,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1610,1136.7632,1125.8971,1252.1537,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1611,1153.9352,1125.8971,1388.5347,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1612,1137.652,1125.8971,1269.5902,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1613,1153.628,1125.8971,1473.4371,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1614,1134.3942,1125.8971,1279.682,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1615,1131.3319,1125.8971,1234.5957,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1616,1140.9951,1125.8971,1427.8585,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1617,1135.7473,1125.8971,1322.9008,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1618,1158.0289,1125.8971,1384.4105,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1619,1150.1691,1125.8971,1358.8246,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1620,1137.3257,1125.8971,1354.4681,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1621,1143.064,1125.8971,1469.2365,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1622,1155.1057,1125.8971,1374.0123,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1623,1135.4226,1125.8971,1316.4076,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
1624,1178.7135,1125.8971,1543.4945,";;25;12;39;36;4;42;22;1;6*24;43;29;18;17;5;8;10;20*26;44;37;34;11;19*30;40;27;14;35;31*38;15;2;23;16*41;33;21;3;13;32;7*28;9","7",""
