"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.51056"
0,2146.9226,1788.2869,2544.951,";;14;29;12;5;6;28;11;19*10;9;15;2;17;3;23*8;20;26;27;22;18;1*4;25;31;21;24;16;30*13;7","5",""
1464,969.62286,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1465,973.30365,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1466,970.8108,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1467,976.1116,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1468,962.6774,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1469,968.43195,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1470,965.0591,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1471,971.07477,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1472,962.86017,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1473,992.7941,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1474,971.77924,944.51056,1246.3907,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1475,968.67596,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1476,957.7184,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1477,962.59,944.51056,1278.8103,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1478,964.1323,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1479,977.94727,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1480,975.5014,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1481,969.6001,944.51056,1354.9874,";;7;2;3;23;28;10*29;27;26;9;22;15;18*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1482,961.89984,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1483,950.62787,944.51056,1180.1315,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1484,959.37634,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1485,974.23804,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1486,995.79126,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1487,971.15704,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1488,959.48834,944.51056,1198.0167,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1489,960.9698,944.51056,1243.9143,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1490,954.14,944.51056,1152.0309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1491,976.4604,944.51056,1279.8086,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1492,963.3475,944.51056,1269.2935,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1493,977.09106,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1494,964.3056,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1495,970.6456,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1496,960.34436,944.51056,1258.0112,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1497,974.2445,944.51056,1391.7911,";;7;2;3;23;28;18*29;26;27;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1498,957.6449,944.51056,1252.7483,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1499,965.7603,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1500,961.43866,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1501,980.4059,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1502,961.2981,944.51056,1276.7963,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1503,979.3237,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1504,986.5261,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1505,967.1962,944.51056,1246.0194,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1506,973.7332,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1507,960.37756,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1508,962.63403,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1509,978.93616,944.51056,1373.395,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1510,970.4253,944.51056,1375.4965,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1511,955.49054,944.51056,1212.1735,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1512,976.9852,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1513,967.83484,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1514,956.04694,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1515,978.4087,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1516,955.82306,944.51056,1158.1437,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1517,981.50995,944.51056,1271.574,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1518,970.1277,944.51056,1326.5148,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1519,957.0385,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1520,972.00397,944.51056,1364.8821,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1521,960.65607,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1522,951.507,944.51056,1238.6735,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1523,969.18976,944.51056,1223.946,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1524,959.74164,944.51056,1308.5713,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1525,974.7531,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1526,975.3425,944.51056,1276.7963,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1527,966.65717,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1528,958.591,944.51056,1265.4164,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1529,991.989,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1530,964.68726,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1531,972.1666,944.51056,1311.816,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1532,969.6185,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1533,960.7785,944.51056,1297.8682,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1534,973.6339,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1535,963.8883,944.51056,1293.4944,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1536,957.28986,944.51056,1186.362,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1537,952.59735,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1538,964.6668,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1539,958.6275,944.51056,1298.8425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1540,958.3992,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1541,985.13666,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1542,961.0387,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1543,967.29407,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1544,964.16174,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1545,963.87354,944.51056,1224.8894,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1546,980.21655,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1547,968.19196,944.51056,1282.0154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1548,957.52075,944.51056,1194.827,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1549,976.69257,944.51056,1355.7621,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1550,977.959,944.51056,1305.4496,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1551,973.11835,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1552,974.4651,944.51056,1291.8309,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1553,963.45844,944.51056,1385.796,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1554,962.4471,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1555,956.52856,944.51056,1274.708,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1556,969.54913,944.51056,1299.8099,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1557,972.57416,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1558,964.8767,944.51056,1337.0518,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1559,958.5792,944.51056,1289.222,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1560,984.161,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1561,970.2124,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1562,981.9918,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1563,957.1693,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1564,980.9627,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1565,959.3423,944.51056,1225.5211,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1566,961.7924,944.51056,1284.3561,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1567,980.0131,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1568,964.2742,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1569,964.24274,944.51056,1446.8552,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1570,961.13165,944.51056,1324.5632,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1571,955.25287,944.51056,1353.6047,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1572,974.3722,944.51056,1305.1327,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1573,985.77826,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1574,961.492,944.51056,1375.4965,";;7;2;3;20;28*18;29;27;26;9;22;15;10*25;5;23;30;24;14;8;11*4;6;17;19;31;21;13;1;12*16","5",""
1575,961.05786,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;10;15;22*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1576,961.4839,944.51056,1223.8898,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1577,967.86304,944.51056,1341.2216,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1578,973.35736,944.51056,1331.7162,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1579,952.7096,944.51056,1218.4481,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1580,976.2575,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1581,974.99304,944.51056,1306.4685,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1582,961.73047,944.51056,1254.5544,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1583,979.81116,944.51056,1405.9828,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1584,975.2126,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1585,976.31726,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1586,964.35455,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1587,963.7863,944.51056,1246.074,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1588,965.6398,944.51056,1226.0024,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1589,972.90875,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1590,962.9702,944.51056,1330.6987,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1591,962.0642,944.51056,1288.0187,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1592,970.31256,944.51056,1354.9874,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1593,962.44165,944.51056,1300.7568,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1594,963.84,944.51056,1336.3516,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1595,955.11194,944.51056,1349.5441,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1596,973.0076,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1597,985.0893,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1598,976.3032,944.51056,1311.8639,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1599,986.4299,944.51056,1325.2957,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1600,964.8842,944.51056,1215.7238,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1601,1004.32,944.51056,1435.7885,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1602,965.3744,944.51056,1313.3425,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1603,973.1408,944.51056,1391.7911,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1604,980.9391,944.51056,1361.3883,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1605,956.2779,944.51056,1259.1392,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1606,969.44604,944.51056,1383.3154,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1607,978.30914,944.51056,1333.8656,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1608,972.7033,944.51056,1406.7269,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1609,963.1992,944.51056,1249.3444,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1610,967.0811,944.51056,1433.3995,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1611,966.35,944.51056,1364.2699,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1612,975.85095,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1613,982.27313,944.51056,1336.6599,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1614,978.8853,944.51056,1408.5771,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1615,962.9203,944.51056,1228.177,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1616,968.3707,944.51056,1288.0187,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1617,973.2443,944.51056,1399.3156,";;7;2;3;23;28;18*29;27;25;9;22;15;10*26;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1618,991.57654,944.51056,1379.6467,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1619,963.644,944.51056,1210.6359,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1620,962.0594,944.51056,1254.5544,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1621,992.43866,944.51056,1447.1876,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
1622,966.3947,944.51056,1320.9701,";;7;2;3;23;28;18*29;27;26;9;22;15;10*25;5;20;30;24;14*8;11;4;6;17;19;31;21;13;1*12;16","5",""
