"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.1794"
0,2808.722,2431.4395,3137.9937,";;24;40;3;42;25;15;37;27*21;30;31;38;39*12;9;5;33;7;17;35*19;18;29;20;32;8;26;6*13;34;11;22;43;41;14*23;36;16;2;1;10;4*44;28","7",""
1456,1305.0641,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1457,1294.583,1253.1794,1655.1718,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1458,1269.0568,1253.1794,1735.336,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1459,1279.1722,1253.1794,1719.0223,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1460,1281.5911,1253.1794,1689.154,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1461,1291.9875,1253.1794,1866.3496,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1462,1274.962,1253.1794,1633.402,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1463,1270.9657,1253.1794,1557.7279,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1464,1270.1019,1253.1794,1607.9957,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1465,1276.2571,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1466,1278.4828,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1467,1290.2578,1253.1794,1723.659,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1468,1263.5208,1253.1794,1593.7161,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1469,1280.963,1253.1794,1564.1404,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1470,1287.9419,1253.1794,1618.5981,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1471,1282.0205,1253.1794,1669.9985,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1472,1294.4331,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1473,1300.4716,1253.1794,1737.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1474,1286.6107,1253.1794,1861.9856,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1475,1267.3193,1253.1794,1483.6683,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1476,1270.9037,1253.1794,1645.6326,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1477,1277.396,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1478,1286.1536,1253.1794,1719.312,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1479,1298.7635,1253.1794,1664.494,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1480,1280.7183,1253.1794,1715.4598,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1481,1294.9705,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1*41;8;33;14;16;4*36;39;44;6;26;13;20;32*7;31;35","7",""
1482,1289.0264,1253.1794,1663.4321,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1483,1271.7437,1253.1794,1774.713,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1484,1288.2843,1253.1794,1705.6141,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1485,1291.6464,1253.1794,1694.1249,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1486,1277.02,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1487,1289.4441,1253.1794,1628.0021,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1488,1291.161,1253.1794,1639.5845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1489,1271.9758,1253.1794,1637.5397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1490,1271.8269,1253.1794,1622.9646,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1491,1294.069,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;13;16;4;36;39*44;6;26;41;20;32;7*31;35","7",""
1492,1270.8195,1253.1794,1607.761,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1493,1281.5433,1253.1794,1703.1633,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1494,1288.7275,1253.1794,1803.8743,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1495,1286.1813,1253.1794,1801.8505,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;39;4;36*16;44;6;26;13;20;32;7*31;35","7",""
1496,1278.5107,1253.1794,1687.5245,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1497,1276.7799,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1498,1299.4025,1253.1794,1801.8505,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1499,1288.0024,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1500,1278.8413,1253.1794,1681.7422,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1501,1274.2036,1253.1794,1669.9985,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1502,1282.1108,1253.1794,1837.8458,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1503,1282.7607,1253.1794,1636.7607,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1504,1272.1622,1253.1794,1664.2465,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1505,1285.0951,1253.1794,1719.0223,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1506,1273.3198,1253.1794,1662.3976,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1507,1287.9993,1253.1794,1772.5431,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1508,1266.8892,1253.1794,1582.3872,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1509,1280.848,1253.1794,1680.5408,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1510,1277.7664,1253.1794,1822.5537,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1511,1274.071,1253.1794,1719.513,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1512,1276.236,1253.1794,1667.3223,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1513,1285.2628,1253.1794,1777.3975,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1514,1291.9098,1253.1794,1776.6124,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1515,1273.1594,1253.1794,1777.6425,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1516,1283.4786,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1517,1279.5035,1253.1794,1700.2004,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1518,1284.6394,1253.1794,1767.2491,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1519,1294.8378,1253.1794,1656.3065,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1520,1271.9756,1253.1794,1642.061,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1521,1276.7692,1253.1794,1577.7096,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1522,1271.6567,1253.1794,1568.1208,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1523,1273.175,1253.1794,1632.7018,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1524,1288.7888,1253.1794,1576.0259,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1525,1270.853,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1526,1274.0797,1253.1794,1689.154,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1527,1274.0375,1253.1794,1622.9646,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1528,1285.0914,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1529,1273.912,1253.1794,1689.8197,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1530,1290.405,1253.1794,1690.4924,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1531,1282.3746,1253.1794,1680.5408,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1532,1285.9248,1253.1794,1831.7277,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1533,1296.6023,1253.1794,1718.925,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1534,1271.2488,1253.1794,1636.7607,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1535,1299.9493,1253.1794,1756.6248,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1536,1282.1755,1253.1794,1618.5981,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1537,1294.6194,1253.1794,1700.5464,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1538,1287.2313,1253.1794,1689.0383,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1539,1283.1681,1253.1794,1677.1638,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1540,1267.9977,1253.1794,1523.4497,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1541,1295.6078,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1542,1310.0103,1253.1794,1821.6677,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1543,1282.7332,1253.1794,1689.0383,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1544,1282.0293,1253.1794,1637.5397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1545,1281.688,1253.1794,1674.9253,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1546,1262.0172,1253.1794,1555.2397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1547,1275.1768,1253.1794,1758.6133,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1548,1277.0726,1253.1794,1744.7661,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1549,1267.8677,1253.1794,1620.8397,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1550,1280.7302,1253.1794,1638.3186,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1551,1268.7639,1253.1794,1681.7605,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1552,1305.2417,1253.1794,1768.0845,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1553,1273.1589,1253.1794,1585.0193,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1554,1289.9459,1253.1794,1779.1265,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1555,1273.8729,1253.1794,1642.1296,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1556,1278.5457,1253.1794,1838.5891,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1557,1269.8531,1253.1794,1734.0848,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1558,1279.1279,1253.1794,1801.8505,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1559,1296.0634,1253.1794,1721.4996,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1560,1279.2771,1253.1794,1621.0327,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1561,1285.5741,1253.1794,1811.4132,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1562,1282.4097,1253.1794,1719.312,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1563,1280.5259,1253.1794,1694.1249,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1564,1280.6088,1253.1794,1710.0626,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1565,1281.1718,1253.1794,1727.3013,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1566,1277.7974,1253.1794,1546.2628,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1567,1290.0076,1253.1794,1866.2695,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1568,1281.2914,1253.1794,1801.9386,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1569,1282.893,1253.1794,1772.5431,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1570,1277.2595,1253.1794,1703.3243,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1571,1267.9976,1253.1794,1750.8257,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1572,1284.0046,1253.1794,1619.2283,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1573,1277.0586,1253.1794,1648.617,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1574,1272.6812,1253.1794,1672.0208,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
1575,1289.7217,1253.1794,1825.4462,";;3;21;5;17;27;29*24;37;19;30;40;28*23;9;22;10;42;15;12;25*2;38;43;18;11;34;1;14*8;33;41;16;4;36*39;44;6;26;13;20;32;7*31;35","7",""
