"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1252.6013"
0,2919.8418,2459.0864,3298.4133,";;17;34;39;5;16;18;43*26;41;27;11;21;35;31;22*28;44;6;14;32;8;37*3;25;7;45;33;29;40;1;12*42;13;30;4;38;19*46;36;9;20;15;23;2*10;47;24","7",""
4439,1274.2078,1252.6013,1632.8549,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4440,1291.3331,1252.6013,1812.603,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4441,1295.3467,1252.6013,1995.2821,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4442,1299.6312,1252.6013,1882.279,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4443,1321.5082,1252.6013,1872.5099,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4444,1293.3018,1252.6013,1809.5465,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4445,1300.4563,1252.6013,1925.3452,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4446,1327.1539,1252.6013,1849.7585,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4447,1306.1683,1252.6013,1935.4146,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4448,1346.5107,1252.6013,2083.688,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4449,1310.4039,1252.6013,2082.9055,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4450,1298.037,1252.6013,2109.5964,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4451,1321.7347,1252.6013,1967.049,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4452,1275.5946,1252.6013,1851.9534,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4453,1289.1179,1252.6013,1786.5798,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4454,1321.7725,1252.6013,1992.2163,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4455,1310.3258,1252.6013,1932.6177,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4456,1308.6279,1252.6013,1891.4602,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4457,1303.023,1252.6013,1915.0558,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4458,1274.7424,1252.6013,1791.7881,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4459,1312.3208,1252.6013,1955.2156,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4460,1293.5131,1252.6013,1886.4247,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4461,1299.8196,1252.6013,1754.9261,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4462,1325.9125,1252.6013,1904.468,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4463,1276.3464,1252.6013,1734.624,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4464,1318.4218,1252.6013,1940.6791,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4465,1301.1747,1252.6013,2105.6018,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4466,1297.0817,1252.6013,1794.4406,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4467,1304.6031,1252.6013,1920.7861,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4468,1293.9106,1252.6013,1817.8999,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4469,1307.3047,1252.6013,1956.4193,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4470,1303.6843,1252.6013,1924.0116,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4471,1310.0265,1252.6013,1943.6195,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4472,1298.9525,1252.6013,1760.1505,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4473,1324.8181,1252.6013,2064.2964,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4474,1302.2686,1252.6013,2105.6208,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4475,1323.3032,1252.6013,1918.1589,";;32;38;19;37;27;45*10;29;13;11;4;24;21*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;33;2*41;40;36;46;30;47;14*17;16;35;18","7",""
4476,1298.1204,1252.6013,1933.9661,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4477,1314.2247,1252.6013,1985.4977,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4478,1308.0978,1252.6013,1973.7971,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4479,1286.2805,1252.6013,1789.3862,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4480,1306.1407,1252.6013,1866.8972,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4481,1297.5359,1252.6013,1805.3444,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;2;9;34;44;31*6;22;25;3;41;40;36*7;42;33;46;30;47;14*17;16;35;18","7",""
4482,1285.356,1252.6013,2068.6643,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4483,1293.7599,1252.6013,1894.8623,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4484,1313.826,1252.6013,1920.441,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4485,1320.0144,1252.6013,1901.6869,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4486,1269.5493,1252.6013,1705.1837,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4487,1316.5217,1252.6013,1905.9707,";;32;38;19;37;27;45*10;21;13;11;4;24;23;43*5;26;12;28;29;8;39;20;1*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4488,1334.4684,1252.6013,1993.5122,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4489,1317.0072,1252.6013,1860.6256,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4490,1310.2153,1252.6013,1938.8806,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4491,1291.9259,1252.6013,1966.1567,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4492,1288.5128,1252.6013,1838.8505,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;7;3;25;22*6;31;44;34;2;42*15;26;20;39;8;23;36;40;41*9;33;46;30;47;14;17*16;35;18","7",""
4493,1295.5543,1252.6013,1839.429,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4494,1280.499,1252.6013,1720.6257,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4495,1313.3562,1252.6013,1889.4912,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4496,1318.7338,1252.6013,2105.1335,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4497,1292.1322,1252.6013,1957.549,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4498,1299.9368,1252.6013,1855.6091,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4499,1299.7072,1252.6013,1935.3073,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4500,1306.5881,1252.6013,1920.4232,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;31;17;14*47;30;46;33;2;41;40;36*7;3;25;22;6;16*44;34;9;42;15;26*20;39;8;23;43;35;18","7",""
4501,1323.7134,1252.6013,2029.5033,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4502,1297.9276,1252.6013,1870.3734,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;46;33*26;41;40;36;7;3*25;22;6;31;44;34;9*42;15;2;30;47;14;17*16;35;18","7",""
4503,1316.3168,1252.6013,1778.3295,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4504,1312.111,1252.6013,1966.6721,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4505,1326.5017,1252.6013,1770.1614,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4506,1322.154,1252.6013,1975.2498,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4507,1277.0339,1252.6013,1820.9358,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4508,1301.5767,1252.6013,1845.5596,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4509,1313.6028,1252.6013,1832.2292,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4510,1288.037,1252.6013,1920.9585,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4511,1280.7008,1252.6013,1729.0919,";;28;29;24;4;11;13*21;10;45;27;37;19*38;32;12;1;5;43;23;8;39;20*26;15;42;9;34;44*31;6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4512,1310.7986,1252.6013,1827.819,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4513,1286.746,1252.6013,1779.7158,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4514,1323.0887,1252.6013,1932.5724,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4515,1300.8588,1252.6013,1805.3629,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4516,1285.3446,1252.6013,1727.3196,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;2;9;34;36*7;3;25;22;6;31;44*40;41;42;33;46;30;47;14*17;16;35;18","7",""
4517,1298.1157,1252.6013,1859.9907,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;44;43;23;8;39;20;26*15;42;9;34;5;31*6;22;25;3;7;46;33*2;41;40;36;30;47;14*17;16;35;18","7",""
4518,1316.4303,1252.6013,1928.3804,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4519,1303.2379,1252.6013,1951.3906,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4520,1298.5537,1252.6013,1771.7388,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4521,1316.4453,1252.6013,1973.8341,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4522,1314.3883,1252.6013,1863.3718,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4523,1322.3395,1252.6013,2047.049,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4524,1275.557,1252.6013,1719.814,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4525,1315.3456,1252.6013,2017.9436,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4526,1311.4526,1252.6013,1929.0681,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4527,1311.836,1252.6013,1844.472,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4528,1334.7405,1252.6013,2038.4519,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4529,1287.8389,1252.6013,1877.6179,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4530,1298.1665,1252.6013,1880.1964,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;42;15;26;20;39;8;23;43;33;1*12;9;34;44;31;6*22;25;3;7;36;40;41*2;5;46;30;47;14;17*16;35;18","7",""
4531,1300.0481,1252.6013,1873.5756,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4532,1285.6615,1252.6013,1666.3372,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4533,1278.402,1252.6013,1702.6663,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4534,1310.1003,1252.6013,1858.3447,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4535,1272.1665,1252.6013,1799.1841,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4536,1328.6698,1252.6013,1982.1638,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4537,1311.4219,1252.6013,2059.3684,";;32;38;19;37;27;45*10;17;13;11;4;24*29;28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;30;46;33;2;41;40*36;7;3;25;47;14*21;16;35;18","7",""
4538,1290.4219,1252.6013,1869.4307,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4539,1296.2173,1252.6013,2008.1472,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4540,1300.494,1252.6013,1788.8146,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4541,1339.2065,1252.6013,1973.5546,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4542,1305.9337,1252.6013,1907.1907,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4543,1280.0249,1252.6013,1775.2527,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4544,1299.9697,1252.6013,1931.6595,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4545,1287.2294,1252.6013,1842.8007,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4546,1270.1709,1252.6013,1964.1431,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4547,1312.9047,1252.6013,1833.8551,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4548,1294.9487,1252.6013,1757.0348,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4549,1295.3647,1252.6013,1834.3727,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4550,1308.3213,1252.6013,2000.0166,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4551,1309.443,1252.6013,2024.3429,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
4552,1322.4307,1252.6013,1927.2974,";;32;38;19;37;27;45*10;21;13;11;4;24;29*28;12;1;5;43;23;8;39;20;26*15;42;9;34;44;31*6;22;25;3;7;36*40;41;2;33;46;30;47;14*17;16;35;18","7",""
