"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.0546"
1512,1322.6355,1301.0546,1689.0297,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1513,1328.0977,1301.0546,1735.4048,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1514,1334.4052,1301.0546,1850.4211,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1515,1318.4799,1301.0546,1689.9049,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1516,1330.9806,1301.0546,1727.8484,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1517,1334.145,1301.0546,1611.7799,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1518,1334.8519,1301.0546,1729.559,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1519,1322.995,1301.0546,1837.9266,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1520,1329.3821,1301.0546,1732.306,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1521,1324.6222,1301.0546,1737.3033,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1522,1328.2905,1301.0546,1783.8336,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1523,1341.0763,1301.0546,1850.4211,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1524,1326.3933,1301.0546,1668.8533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1525,1327.4398,1301.0546,1927.8611,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1526,1344.3718,1301.0546,1809.6235,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;43;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;14;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1527,1319.3236,1301.0546,1676.9252,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1528,1336.6488,1301.0546,1872.1486,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1529,1320.9525,1301.0546,1725.0336,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1530,1327.9386,1301.0546,1697.0659,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1531,1321.0244,1301.0546,1624.422,";;24;4;5;42;15;39;26;20;35;32*37;3;8;27;14;41;2;33*46;13;30;21;40;45;9*29;10;16;25;22;6;1;31;43;23*44;17;47;28;34*7;36;19;38;18*11;12","7",""
1532,1316.5142,1301.0546,1692.7543,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1533,1336.4937,1301.0546,1881.6118,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1534,1345.2228,1301.0546,1837.9266,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1535,1322.5883,1301.0546,1603.3776,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1536,1320.64,1301.0546,1689.9049,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1537,1329.6361,1301.0546,1723.5305,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1538,1335.0396,1301.0546,1737.7399,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1539,1332.3025,1301.0546,1783.8336,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1540,1325.1683,1301.0546,1635.7778,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1541,1335.8063,1301.0546,2157.0466,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1542,1319.7415,1301.0546,1646.9158,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1543,1327.5103,1301.0546,1704.6283,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1544,1328.7777,1301.0546,1872.1486,";;24;4;11;42;15;39;26*20;35;29;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;32;10;16;25;22;6;1;31;43*23;44;17;47;28;34*7;36;19;38;18*5;12","7",""
1545,1321.5898,1301.0546,1892.0914,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1546,1319.3717,1301.0546,1647.9421,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1547,1328.6626,1301.0546,1791.952,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1548,1352.2834,1301.0546,2146.8699,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1549,1331.7853,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1550,1326.6116,1301.0546,1835.4783,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1551,1326.25,1301.0546,1729.8228,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1552,1335.2969,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1553,1333.5256,1301.0546,1804.9014,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1554,1341.662,1301.0546,1744.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1555,1342.3788,1301.0546,2127.1636,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1556,1326.9237,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1557,1343.6357,1301.0546,1840.6285,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1558,1318.5447,1301.0546,1640.8911,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14*9;2;33;46;13;30;21*40;45;41;29;10;16;25;22*6;1;31;43;23;44;17;47*28;34;7;36;19*38;18;5;12","7",""
1559,1318.672,1301.0546,1778.0668,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1560,1342.8484,1301.0546,1778.0668,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1561,1337.8634,1301.0546,1720.1533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1562,1319.8667,1301.0546,1742.4081,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1563,1322.2664,1301.0546,1726.793,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1564,1331.2528,1301.0546,1736.3383,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1565,1315.8026,1301.0546,1729.5089,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1566,1323.4235,1301.0546,1630.455,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1567,1341.9478,1301.0546,1729.559,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1568,1335.9832,1301.0546,2127.1636,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1569,1320.1134,1301.0546,1683.7418,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1570,1317.7961,1301.0546,1682.3744,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1571,1345.0322,1301.0546,1889.0739,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1572,1338.1217,1301.0546,1734.4169,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1573,1330.3188,1301.0546,1623.5919,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1574,1318.6534,1301.0546,1606.0875,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1575,1319.8158,1301.0546,1600.6161,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1576,1319.7314,1301.0546,1625.9681,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1577,1334.573,1301.0546,1697.0659,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1578,1350.7777,1301.0546,1892.0914,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1579,1331.838,1301.0546,1683.7418,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1580,1326.0127,1301.0546,1668.8533,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1581,1330.4474,1301.0546,1607.7802,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1582,1339.792,1301.0546,2146.8699,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1583,1325.7885,1301.0546,1840.6285,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1584,1319.9982,1301.0546,1804.9014,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1585,1323.9192,1301.0546,1704.6283,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1586,1335.1876,1301.0546,1780.6768,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1587,1344.9247,1301.0546,1713.7626,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1588,1323.355,1301.0546,1657.5374,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1589,1327.8058,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1590,1327.4535,1301.0546,1891.2877,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1591,1333.7158,1301.0546,1669.1978,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1592,1331.1235,1301.0546,1809.6235,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1593,1333.9504,1301.0546,1704.6283,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1594,1324.5964,1301.0546,1808.4589,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1595,1323.0618,1301.0546,1637.5251,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1596,1332.5765,1301.0546,1756.1731,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1597,1337.5441,1301.0546,1756.1731,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1598,1321.3588,1301.0546,1657.4219,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1599,1341.2756,1301.0546,1865.9401,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1600,1328.7203,1301.0546,1703.3818,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1601,1322.2299,1301.0546,1722.791,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1602,1312.261,1301.0546,1768.9752,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;34;17;47;28*44;7;36;19;38*18;5;12","7",""
1603,1345.6455,1301.0546,1891.2877,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1604,1334.5603,1301.0546,2146.8699,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1605,1323.3282,1301.0546,1778.0668,";;24;37;11;42;15;39*26;20;35;32;4;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1606,1343.2052,1301.0546,1755.9176,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1607,1334.131,1301.0546,1650.0463,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1608,1328.4075,1301.0546,1625.2587,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1609,1328.0446,1301.0546,1692.7543,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1610,1319.2289,1301.0546,1661.064,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1611,1331.8069,1301.0546,1809.6235,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1612,1332.3009,1301.0546,1723.9027,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1613,1311.1726,1301.0546,1542.0753,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1614,1318.4034,1301.0546,1659.6442,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1615,1325.8861,1301.0546,1725.0336,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1616,1319.5983,1301.0546,1756.1731,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1617,1331.7206,1301.0546,1744.1796,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1618,1343.9967,1301.0546,1868.0522,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1619,1321.4922,1301.0546,1706.3096,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1620,1324.7719,1301.0546,1683.8507,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1621,1324.0961,1301.0546,1722.791,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1622,1327.4747,1301.0546,1749.6642,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1623,1335.1355,1301.0546,1742.4081,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1624,1329.774,1301.0546,1649.9501,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1625,1328.1274,1301.0546,1624.424,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
1626,1318.4364,1301.0546,1650.5131,";;24;4;11;42;15;39;26*20;35;32;37;3;8;27;14;41*2;33;46;13;30;21;40;45*9;29;10;16;25;22;6;1*31;43;23;44;17;47;28*34;7;36;19*38;18;5;12","7",""
