"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1157.7786"
1444,1176.3914,1157.7786,1501.105,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1445,1178.912,1157.7786,1536.0884,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1446,1160.8918,1157.7786,1216.3007,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1447,1192.7795,1157.7786,1451.6354,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1448,1163.6425,1157.7786,1275.0563,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1449,1173.781,1157.7786,1399.1515,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1450,1177.2926,1157.7786,1424.41,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1451,1171.8591,1157.7786,1358.7366,";;29;6;31;19;35;14*8;5;33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;34*25;1;20","7",""
1452,1196.8617,1157.7786,1570.2828,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1453,1219.5359,1157.7786,1619.891,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1454,1182.336,1157.7786,1511.6902,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1455,1194.0406,1157.7786,1555.2533,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1456,1176.086,1157.7786,1496.3264,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1457,1166.651,1157.7786,1335.2245,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1458,1188.3966,1157.7786,1418.431,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1459,1204.4008,1157.7786,1629.7616,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1460,1164.2938,1157.7786,1288.0839,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1461,1168.1628,1157.7786,1365.463,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1462,1171.7781,1157.7786,1382.9032,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1463,1168.8732,1157.7786,1270.5345,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1464,1172.4976,1157.7786,1323.6415,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1465,1159.6428,1157.7786,1195.0638,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1466,1183.9827,1157.7786,1463.3197,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1467,1165.916,1157.7786,1296.2875,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1468,1193.3333,1157.7786,1370.7955,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1469,1188.1045,1157.7786,1688.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1470,1160.3186,1157.7786,1208.0328,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1471,1159.9418,1157.7786,1201.0416,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1472,1179.2195,1157.7786,1434.3085,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1473,1188.3433,1157.7786,1559.0734,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1474,1182.5145,1157.7786,1644.7523,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1475,1161.6482,1157.7786,1219.6918,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1476,1159.8118,1157.7786,1198.4412,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1477,1203.1511,1157.7786,1606.401,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1478,1174.9165,1157.7786,1400.7291,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1479,1162.7933,1157.7786,1195.0638,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1480,1176.2393,1157.7786,1526.9896,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1481,1179.8062,1157.7786,1424.41,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1482,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1483,1199.663,1157.7786,1437.0077,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1484,1172.7307,1157.7786,1330.3832,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1485,1173.2664,1157.7786,1467.5338,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1486,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1487,1176.4882,1157.7786,1463.9286,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1488,1180.2057,1157.7786,1471.9382,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1489,1177.0706,1157.7786,1350.6969,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1490,1180.3666,1157.7786,1389.4539,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1491,1197.3098,1157.7786,1460.8683,";;29;1;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;6;20","7",""
1492,1165.3346,1157.7786,1308.6278,";;29;27;31;19;34;14*8;5;33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;6;24;35*25;1;20","7",""
1493,1171.4802,1157.7786,1373.9586,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1494,1199.2213,1157.7786,1452.9026,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1495,1163.5939,1157.7786,1274.0833,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1496,1190.2085,1157.7786,1727.6862,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1497,1163.0072,1157.7786,1262.3495,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1498,1197.5409,1157.7786,1555.2858,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1499,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1500,1169.2681,1157.7786,1387.5663,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1501,1177.2205,1157.7786,1538.8737,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1502,1158.3469,1157.7786,1169.143,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1503,1160.0315,1157.7786,1202.8365,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1504,1164.7019,1157.7786,1296.2462,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1505,1175.0868,1157.7786,1401.2421,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1506,1183.5846,1157.7786,1501.105,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1507,1222.1506,1157.7786,1448.6208,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1508,1160.707,1157.7786,1187.0623,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1509,1198.5759,1157.7786,1520.2448,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1510,1188.2625,1157.7786,1462.6177,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1511,1186.7252,1157.7786,1553.3906,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1512,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1513,1182.3745,1157.7786,1649.694,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1514,1183.2249,1157.7786,1555.2023,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1515,1161.8356,1157.7786,1238.9174,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1516,1187.0339,1157.7786,1388.0802,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1517,1161.8269,1157.7786,1238.7418,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1518,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1519,1172.198,1157.7786,1395.0311,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1520,1177.5195,1157.7786,1340.1561,";;28;6;31;19;34;14;8;5*33;9;3*36;22;23;29*2;21;17;18;16;7;4*26;10;12;11;13;30;15*32;27;24;35;25;1;20","6",""
1521,1181.444,1157.7786,1555.2533,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1522,1187.4465,1157.7786,1489.3632,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1523,1167.9711,1157.7786,1294.9924,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1524,1173.2029,1157.7786,1418.431,";;29;6;17;19;34;14;8;5*33;9;3*36;22;23*28;2;21;31;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1525,1177.6077,1157.7786,1445.2256,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1526,1172.7473,1157.7786,1304.9033,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1527,1171.5709,1157.7786,1280.4847,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1528,1157.793,1157.7786,1158.065,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1529,1189.5194,1157.7786,1486.4447,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1530,1168.5876,1157.7786,1373.9586,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1531,1285.303,1157.7786,1686.4823,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1532,1211.9414,1157.7786,1685.5206,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1533,1190.3292,1157.7786,1419.1852,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1534,1175.0162,1157.7786,1370.3722,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1535,1201.3154,1157.7786,1494.7511,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1536,1203.2516,1157.7786,1686.4823,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1537,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1538,1161.1508,1157.7786,1225.2203,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1539,1205.1113,1157.7786,1566.4626,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1540,1188.6472,1157.7786,1530.0718,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1541,1194.676,1157.7786,1526.7507,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1542,1170.4385,1157.7786,1309.0499,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1543,1207.0754,1157.7786,1645.8218,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1544,1160.3029,1157.7786,1208.2631,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1545,1181.7566,1157.7786,1403.674,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1546,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1547,1164.1034,1157.7786,1276.808,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1548,1182.0995,1157.7786,1380.1588,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1549,1197.3026,1157.7786,1536.0884,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1550,1187.4352,1157.7786,1536.0884,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1551,1168.9265,1157.7786,1325.8801,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1552,1180.8301,1157.7786,1467.5338,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1553,1188.366,1157.7786,1425.5892,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1554,1171.0873,1157.7786,1272.6945,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1555,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1556,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1557,1164.0701,1157.7786,1283.6083,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1558,1158.5598,1157.7786,1173.4027,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1559,1157.7786,1157.7786,1157.7786,";;29;6;31;23;34;14;8;5*33;9;3*36;22;19*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1560,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1561,1191.9788,1157.7786,1505.4995,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1562,1173.9886,1157.7786,1346.0248,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1563,1167.541,1157.7786,1353.0248,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1564,1168.0542,1157.7786,1335.6517,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1565,1167.1313,1157.7786,1344.8339,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1566,1212.344,1157.7786,1672.8439,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1567,1189.2716,1157.7786,1355.3292,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1568,1173.7712,1157.7786,1301.0287,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1569,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1570,1164.7318,1157.7786,1244.9552,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1571,1175.1823,1157.7786,1427.1938,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1572,1182.6223,1157.7786,1467.5338,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1573,1157.7786,1157.7786,1157.7786,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1574,1178.9427,1157.7786,1555.0724,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1575,1175.756,1157.7786,1496.3264,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1576,1193.3715,1157.7786,1551.803,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1577,1198.7246,1157.7786,1469.5841,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1578,1190.7728,1157.7786,1395.0311,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1579,1157.9404,1157.7786,1161.0138,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1580,1234.8947,1157.7786,1706.5767,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1581,1192.7095,1157.7786,1653.5521,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1582,1175.8932,1157.7786,1351.9719,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1583,1198.162,1157.7786,1603.7142,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
1584,1174.989,1157.7786,1358.7366,";;29;6;31;19;34;14;8;5*33;9;3*36;22;23*28;2;21;17;18;16;7*4;26;10;12;11;13*30;15;32;27;24;35*25;1;20","7",""
