"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.1256"
1644,1972.9432,1030.6108,2376.8882,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1645,1982.6876,1030.6108,2452.5798,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1646,1969.7614,1030.6108,2372.7786,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1647,1978.5168,1030.6108,2426.868,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1648,1967.7847,1030.6108,2462.4563,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1649,1954.8567,1030.6108,2481.2864,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1650,1922.1903,1030.6108,2394.7974,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1651,1935.0522,1030.6108,2394.7974,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1652,1990.9152,1030.6108,2355.4978,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1653,2019.5925,1030.6108,2355.4978,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1654,2036.271,1030.6108,2372.786,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1655,2040.5289,1030.6108,2407.9248,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1656,2026.4749,1030.6108,2372.786,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1657,2012.7734,1030.6108,2332.2144,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1658,2019.2091,1030.6108,2376.8726,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1659,2019.3461,1030.6108,2388.2703,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1660,2018.5472,1030.6108,2388.2703,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1661,1984.8788,1030.6108,2341.7822,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1662,2001.7758,1030.6108,2335.2468,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1663,2015.8176,1030.6108,2450.348,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1664,2013.4587,1030.6108,2417.8352,";;12;1;30;29;25;10;6;2*4;11;9;22;3;23;14;13*21;31;19;17;7;20;27;5*15;18;8;28;24;16*26","5",""
1665,2014.5646,1030.6108,2368.2485,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1666,1998.4694,1030.6108,2390.454,";;12;1;30;5;25;10;6*2;4;17;9;22;3;23*14;13;21;31;19;11;7*20;27;29;15;18;8;28*24;16;26","5",""
1667,2000.5459,1030.6108,2361.5056,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1668,2023.4926,1030.6108,2399.0818,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1669,2004.4153,1030.6108,2403.8435,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1670,1999.07,1030.6108,2403.8435,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1671,1993.0369,1030.6108,2340.4893,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1672,2012.7957,1030.6108,2389.8118,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1673,2039.3159,1030.6108,2389.8118,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1674,2037.5337,1030.6108,2481.555,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1675,2029.9385,1030.6108,2453.1694,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1676,2052.6812,1030.6108,2413.447,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1677,2028.1561,1030.6108,2493.461,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1678,2049.0405,1030.6108,2493.461,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1679,2030.677,1030.6108,2342.407,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1680,2054.5896,1030.6108,2424.9062,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1681,2015.7913,1030.6108,2408.093,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1682,2023.8192,1030.6108,2326.4702,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1683,2058.203,1030.6108,2328.0444,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1684,2014.9066,1030.6108,2317.2595,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1685,1977.9122,1030.6108,2354.8875,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1686,1978.0183,1030.6108,2304.9475,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1687,1992.2086,1030.6108,2314.3674,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1688,2002.2898,1030.6108,2282.2043,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1689,2003.7688,1030.6108,2276.7473,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1690,1990.7822,1030.6108,2329.345,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1691,1991.2603,1030.6108,2351.0398,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1692,2005.3433,1030.6108,2303.7947,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1693,2025.3131,1030.6108,2352.761,";;12;1;30;5;25;21;6;2;4*11;9;22;3;23;14;13*10;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1694,2067.29,1030.6108,2480.5703,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1695,2051.0088,1030.6108,2326.1533,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1696,2032.6685,1030.6108,2418.464,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1697,2024.31,1030.6108,2418.464,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1698,2020.8944,1030.6108,2396.3826,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1699,2027.2578,1030.6108,2396.3826,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1700,2013.9214,1030.6108,2423.481,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1701,1994.1929,1030.6108,2480.799,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1702,2003.4648,1030.6108,2430.1023,";;12;1;30;5;25;10;6*2;4;11;9;22;15;23;14;13*21;31;19;17;7;20;27;29*3;18;8;28;24*16;26","5",""
1703,2011.9862,1030.6108,2361.5835,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1704,2028.7562,1030.6108,2368.1882,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1705,2046.2847,1030.6108,2400.882,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1706,2012.6128,1030.6108,2345.1372,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1707,2020.1924,1030.6108,2421.4792,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;8;18;15;28;24*16;26","5",""
1708,2033.7485,1030.6108,2421.4792,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1709,1987.9918,1030.6108,2347.9521,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1710,1935.1595,1030.6108,2416.9382,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1711,1921.1193,1030.6108,2416.9382,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1712,1898.1876,1030.6108,2285.47,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1713,1949.9274,1030.6108,2383.0547,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1714,1956.0177,1030.6108,2339.118,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1715,1952.4514,1030.6108,2389.7888,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1716,1959.1356,1030.6108,2418.3257,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1717,1923.7355,1030.6108,2389.9197,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1718,1942.6332,1030.6108,2480.7078,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1719,1939.8353,1030.6108,2383.2844,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1720,1976.1597,1030.6108,2377.7725,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;16;27*29;15;18;8;28;24*20;26","5",""
1721,1990.7238,1030.6108,2389.1082,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1722,1956.429,1030.6108,2375.2734,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1723,1937.0819,1030.6108,2385.5269,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1724,1958.924,1030.6108,2431.696,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1725,1971.8765,1030.6108,2375.1646,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1726,2012.8547,1030.6108,2545.4946,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1727,2003.1996,1030.6108,2355.1633,";;12;1;30;5;31;10;6;2;4*11;9;22;3;23;14;13;21*25;19;17;7;20;27;29;15*18;8;28;24;16*26","5",""
1728,1983.5183,1030.6108,2286.402,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1729,2007.6362,1030.6108,2439.2778,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1730,2022.2866,1030.6108,2439.2778,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1731,2022.2651,1030.6108,2398.0388,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1732,2010.1533,1030.6108,2531.0933,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1733,1963.1687,1030.6108,2531.0933,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1734,1963.2987,1030.6108,2473.9385,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1735,1995.4081,1030.6108,2473.9385,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1736,1971.9005,1030.6108,2403.2334,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1737,1994.9066,1030.6108,2364.9907,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1738,1974.3823,1030.6108,2343.7056,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1739,1994.4514,1030.6108,2479.5854,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1740,1963.9664,1030.6108,2440.773,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1741,1996.1871,1030.6108,2386.7927,";;12;1;30;5;25;10;6;24;4*11;9;22;3;23;14;13;21*31;19;17;7;20;27;29;15*18;8;28;2;16*26","5",""
1742,1993.9642,1030.6108,2459.892,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1743,1976.6466,1030.6108,2372.4998,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1744,1969.43,1030.6108,2292.2017,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1745,1976.2054,1030.6108,2381.474,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1746,1961.346,1030.6108,2349.867,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1747,1971.3895,1030.6108,2313.415,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1748,1977.3347,1030.6108,2486.976,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1749,1958.6605,1030.6108,2473.1636,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1750,1964.3428,1030.6108,2466.6545,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1751,1945.7418,1030.6108,2355.7222,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1752,1966.1388,1030.6108,2353.1304,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1753,1951.5858,1030.6108,2407.8862,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1754,1959.2684,1030.6108,2407.8862,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1755,1975.366,1030.6108,2329.467,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1756,1959.4803,1030.6108,2316.5479,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1757,1982.9042,1030.6108,2352.2893,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1758,1997.8258,1030.6108,2318.9758,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1759,2004.9673,1030.6108,2328.201,";;12;1;30;5;25;10;16*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24;6*26","5",""
1760,2012.3347,1030.6108,2406.8755,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1761,1988.7493,1030.6108,2469.1702,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1762,1975.7672,1030.6108,2441.6426,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1763,1975.2256,1030.6108,2327.0896,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1764,1958.0328,1030.6108,2327.271,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1765,1899.3445,1030.6108,2381.9915,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1766,1912.4744,1030.6108,2381.9915,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1767,1945.4106,1030.6108,2482.201,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1768,1958.606,1030.6108,2281.9136,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1769,1976.0894,1030.6108,2302.1606,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1770,1947.913,1030.6108,2343.7083,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1771,1949.9178,1030.6108,2313.0825,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1772,1933.9126,1030.6108,2319.6677,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1773,1944.114,1030.6108,2371.78,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1774,1938.3425,1030.6108,2360.5337,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1775,1944.9376,1030.6108,2442.4792,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1776,1948.6324,1030.6108,2349.7937,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1777,1947.5118,1030.6108,2296.1724,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1778,1935.9656,1030.6108,2375.4446,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1779,1904.539,1030.6108,2375.4446,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1780,1902.6567,1030.6108,2253.7043,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1781,1957.3031,1030.6108,2335.5762,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1782,1970.5553,1030.6108,2264.8464,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1783,1981.0739,1030.6108,2313.7446,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1784,2005.3221,1030.6108,2280.5986,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1785,2006.7325,1030.6108,2269.565,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1786,1996.7972,1030.6108,2307.743,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1787,2030.8376,1030.6108,2322.5378,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1788,2067.4202,1030.6108,2400.762,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1789,2042.6508,1030.6108,2313.2224,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1790,2046.4794,1030.6108,2328.306,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1791,2015.9352,1030.6108,2279.7412,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1792,2048.95,1030.6108,2443.457,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1793,2055.1252,1030.6108,2315.4644,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1794,2067.5923,1030.6108,2298.909,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1795,2051.5015,1030.6108,2348.9138,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1796,2037.26,1030.6108,2341.1104,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1797,2054.3643,1030.6108,2342.5405,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1798,1993.9147,1030.6108,2393.1638,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1799,2006.7766,1030.6108,2393.1638,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
1800,2001.9186,1030.6108,2362.7297,";;12;1;30;5;25;10;6*2;4;11;9;22;3;23;14*13;21;31;19;17;7;20;27*29;15;18;8;28;24*16;26","5",""
