"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.8475"
0,2934.2405,2485.3484,3447.003,";;25;22;15;4;20;42;27;1;24;30*2;6;21;39;14;23;5;8*46;29;10;32;19;36;44*7;35;9;28;45;16*18;47;38;43;31;12*37;3;40;17;41*11;34;33;26;13","7",""
1631,1324.641,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1632,1324.2234,1296.8475,1766.0067,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1633,1331.043,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1634,1335.6686,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1635,1322.797,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1636,1322.4047,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1637,1323.6351,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1638,1324.7007,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1639,1319.9861,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1640,1324.7042,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1641,1331.771,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1642,1325.0688,1296.8475,1796.4388,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1643,1329.707,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1644,1323.8708,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1645,1332.69,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1646,1326.842,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1647,1327.7683,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1648,1339.5771,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1649,1334.2191,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1650,1329.3123,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1651,1323.4299,1296.8475,1796.4388,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1652,1320.7739,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1653,1322.9285,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1654,1325.929,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1655,1322.2969,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1656,1326.258,1296.8475,1822.1012,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1657,1321.6019,1296.8475,1761.3938,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1658,1320.5118,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1659,1325.1011,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;5;25;19*38;22;6;1;3;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1660,1325.8513,1296.8475,1809.6096,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1661,1327.5099,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1662,1325.7335,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1663,1325.5945,1296.8475,1762.1807,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1664,1321.3038,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1665,1326.8053,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1666,1318.8055,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1667,1323.0874,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1668,1328.1188,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1669,1327.7793,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1670,1329.6034,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1671,1334.6836,1296.8475,1766.0067,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1672,1328.04,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1673,1332.7861,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1674,1332.1671,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1675,1335.6248,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1676,1326.9558,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1677,1323.8033,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1678,1337.1687,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1679,1323.6267,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1680,1319.1841,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1681,1327.2308,1296.8475,1758.0016,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1682,1324.4944,1296.8475,1841.0703,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1683,1323.3055,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1684,1330.11,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1685,1323.3903,1296.8475,1714.6407,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1686,1326.8595,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1687,1326.272,1296.8475,1889.4875,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1688,1327.4717,1296.8475,1824.5621,";;39;26;20;37;43;35;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34*12;44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1689,1321.3462,1296.8475,1725.8867,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1690,1328.6764,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1691,1328.6315,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1692,1327.6375,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1693,1326.4802,1296.8475,1923.3848,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1694,1327.0184,1296.8475,1783.3933,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1695,1326.7312,1296.8475,1800.2523,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1696,1325.8572,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1697,1330.4711,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1698,1326.4266,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1699,1329.3939,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1700,1322.162,1296.8475,1758.0016,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1701,1326.1604,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1702,1323.3682,1296.8475,1782.7808,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1703,1329.6616,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1704,1326.3348,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1705,1318.6069,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1706,1320.3813,1296.8475,1837.8373,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1707,1327.2941,1296.8475,1923.4946,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1708,1318.2742,1296.8475,1743.4343,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1709,1328.1033,1296.8475,1871.8644,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1710,1323.2512,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1711,1329.6696,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1712,1327.6453,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1713,1328.3636,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1714,1327.6633,1296.8475,1833.9596,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1715,1326.5668,1296.8475,1809.0713,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1716,1322.9742,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1717,1330.195,1296.8475,1870.1178,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1718,1323.5616,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1719,1323.448,1296.8475,1796.6075,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1720,1322.6444,1296.8475,1776.4231,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1721,1328.7576,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1722,1322.1283,1296.8475,1870.2261,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1723,1324.9955,1296.8475,1826.9056,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1724,1331.1183,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1725,1320.3429,1296.8475,1864.1235,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1726,1327.1694,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1727,1326.1093,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1728,1330.254,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1729,1324.8804,1296.8475,1953.3673,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1730,1329.552,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1731,1331.988,1296.8475,1892.3544,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1732,1322.4119,1296.8475,1885.3772,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1733,1322.493,1296.8475,1751.3367,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1734,1329.1061,1296.8475,1847.8053,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1735,1322.7914,1296.8475,1783.3933,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1736,1329.6205,1296.8475,1887.9977,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1737,1325.2867,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1738,1323.6178,1296.8475,1824.5621,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1739,1325.499,1296.8475,1805.7,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1740,1323.8429,1296.8475,1752.59,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1741,1323.0363,1296.8475,1855.376,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1742,1328.9432,1296.8475,1904.2098,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1743,1330.6422,1296.8475,1926.3612,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
1744,1328.1176,1296.8475,1893.0903,";;39;26;20;37;43;12;29*13;11;8;3;25;19*38;22;6;1;5;31;18*9;24;4;42;15;27;34;35*44;16;47;2;41*17;14;28;21;30;46;33;10;23;32*36;7;45;40","7",""
