"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.7441"
1597,1123.9884,1088.7441,1379.8414,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1598,1114.9381,1088.7441,1386.6158,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1599,1112.7443,1088.7441,1381.2568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1600,1126.155,1088.7441,1445.7181,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1601,1122.7285,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1602,1115.0275,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1603,1108.3635,1088.7441,1426.7246,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1604,1114.8724,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1605,1110.1866,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1606,1105.6377,1088.7441,1405.4255,";;20;5;9;11;19;18;24;12;1*14;15;29;27;30;7;28;8;22*10;25;16;26*13;2;3;23;6;17;4*31;21","5",""
1607,1108.2065,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1608,1116.7222,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1609,1113.7235,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1610,1119.7046,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1611,1120.0275,1088.7441,1388.6766,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1612,1114.1277,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1613,1107.7894,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1614,1107.5767,1088.7441,1381.4276,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1615,1112.1539,1088.7441,1386.6158,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1616,1113.4625,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;17;25;16;26*13;2;3;23;6;10;19*31;21","5",""
1617,1120.7466,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1618,1109.3458,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1619,1139.966,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1620,1118.8533,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1621,1109.1602,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1622,1114.4756,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1623,1105.4939,1088.7441,1368.0189,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1624,1105.9266,1088.7441,1357.3081,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1625,1125.6737,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1626,1104.3119,1088.7441,1382.0712,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;6;26*13;2;3;23;16*17;19;31;21","5",""
1627,1113.3514,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1628,1106.3063,1088.7441,1374.3314,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1629,1105.0444,1088.7441,1426.7069,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1630,1110.2828,1088.7441,1352.9568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1631,1120.6039,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1632,1109.1139,1088.7441,1402.2236,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1633,1109.9343,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1634,1106.4434,1088.7441,1393.5598,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1635,1106.6564,1088.7441,1386.7915,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1636,1110.6594,1088.7441,1556.4293,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1637,1113.2842,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1638,1116.1931,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1639,1107.014,1088.7441,1343.2837,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1640,1103.1532,1088.7441,1381.2568,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1641,1105.4663,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1642,1119.9354,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1643,1109.6193,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1644,1103.0712,1088.7441,1433.4142,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1645,1105.9703,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1646,1114.3342,1088.7441,1458.4515,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1647,1110.158,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1648,1110.2661,1088.7441,1391.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1649,1109.8188,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1650,1107.5665,1088.7441,1408.6504,";;20;5;9;11;31;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19;4*21","5",""
1651,1112.2784,1088.7441,1396.5934,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1652,1111.5609,1088.7441,1552.793,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1653,1124.1486,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1654,1114.3074,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1655,1121.2375,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1656,1127.83,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1657,1102.371,1088.7441,1360.6057,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1658,1106.581,1088.7441,1402.2236,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1659,1122.7516,1088.7441,1515.9186,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1660,1111.9829,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1661,1111.2882,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1662,1114.2783,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1663,1121.2167,1088.7441,1474.3649,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1664,1103.4418,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1665,1113.3778,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1666,1121.6101,1088.7441,1508.805,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1667,1123.2815,1088.7441,1554.9446,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1668,1107.7394,1088.7441,1382.3909,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1669,1109.7886,1088.7441,1505.5316,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1670,1107.8134,1088.7441,1415.9716,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1671,1095.8572,1088.7441,1295.1395,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1672,1121.5166,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1673,1108.3682,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1674,1129.1307,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1675,1112.0309,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1676,1108.3907,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1677,1106.5492,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1678,1113.6565,1088.7441,1522.9939,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1679,1110.0458,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1680,1116.9521,1088.7441,1468.117,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1681,1107.2424,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1682,1125.3727,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1683,1108.256,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1684,1112.5164,1088.7441,1452.2197,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1685,1103.5902,1088.7441,1404.8907,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1686,1117.3649,1088.7441,1480.2579,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1687,1113.0691,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1688,1099.7677,1088.7441,1396.8931,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1689,1101.9785,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1690,1119.8013,1088.7441,1571.3469,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1691,1110.937,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1692,1118.346,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1693,1106.0139,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1694,1111.7351,1088.7441,1405.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1695,1109.84,1088.7441,1384.4022,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1696,1102.7151,1088.7441,1432.7062,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1697,1110.0665,1088.7441,1487.507,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1698,1127.169,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1699,1124.1626,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1700,1115.1057,1088.7441,1402.2236,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1701,1110.6573,1088.7441,1384.4022,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1702,1119.0499,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1703,1103.8677,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1704,1128.3208,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1705,1119.0005,1088.7441,1482.8303,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1706,1115.8086,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1707,1124.8132,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;2*13;26;3;23;6;17;19*31;21","5",""
1708,1106.7522,1088.7441,1349.1432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1709,1115.6282,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1710,1116.156,1088.7441,1626.8488,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1711,1122.8701,1088.7441,1539.5472,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1712,1115.7708,1088.7441,1516.244,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1713,1110.0409,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1714,1118.2985,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1715,1117.0637,1088.7441,1459.4497,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1716,1105.424,1088.7441,1484.4744,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1717,1112.4927,1088.7441,1408.6504,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1718,1102.1667,1088.7441,1434.1765,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1719,1112.3889,1088.7441,1400.5305,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1720,1108.1338,1088.7441,1399.9224,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1721,1113.5018,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1722,1117.0946,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1723,1118.0415,1088.7441,1496.0139,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1724,1110.7253,1088.7441,1402.8689,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1725,1117.2119,1088.7441,1471.1075,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1726,1117.6047,1088.7441,1396.5934,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1727,1112.5435,1088.7441,1380.3516,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1728,1110.136,1088.7441,1396.5934,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1729,1109.4683,1088.7441,1407.5438,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1730,1103.7372,1088.7441,1481.8043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1731,1128.29,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1732,1097.2601,1088.7441,1388.6766,";;20;5;9;11;4;31;24;12;1*14;15;29;27;30;7;28;8;22*10;25;16;26*13;2;3;23;6;17;19*18;21","5",""
1733,1115.7484,1088.7441,1436.0839,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1734,1116.3638,1088.7441,1449.4255,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1735,1103.2881,1088.7441,1382.3909,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1736,1121.1509,1088.7441,1478.5043,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1737,1101.6785,1088.7441,1442.0393,";;20;5;9;11;13;18*24;12;1;14;15;29;27;30;7;28*8;22;10;25;16*26;4;2;3;23;6;17;19*31;21","5",""
1738,1106.4751,1088.7441,1530.8926,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1739,1111.316,1088.7441,1442.3639,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1740,1102.9565,1088.7441,1423.8398,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1741,1113.9879,1088.7441,1407.3524,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1742,1105.8201,1088.7441,1394.7704,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1743,1114.4551,1088.7441,1519.6432,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1744,1105.8597,1088.7441,1357.4993,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1745,1110.3304,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1746,1110.1592,1088.7441,1539.5472,";;20;5;9;11;3;18*24;12;1;14;15;29;27;30;7;28*8;22;10;25;16*26;13;2;4;23;6;17;19*31;21","5",""
1747,1116.3256,1088.7441,1489.8348,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1748,1117.8629,1088.7441,1418.3517,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1749,1113.7655,1088.7441,1442.0393,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1750,1120.1193,1088.7441,1415.9045,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1751,1116.1104,1088.7441,1522.2823,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1752,1134.1597,1088.7441,1566.5258,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
1753,1114.7499,1088.7441,1638.3298,";;20;5;9;11;4;18;24*12;1;14;15;29;27;30;7;28;8*22;10;25;16;26*13;2;3;23;6;17;19*31;21","5",""
