"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.6143"
0,2947.2441,2656.7693,3308.3022,";;44;9;38;32;18;1;29;27*16;45;11;33;4;37;14;30*25;21;24;26;34;35;41;10*6;8;2;39;19;40*20;36;17;7;23;31*22;12;43;15;28;5;42;46*13;3;47","7",""
4728,1194.5044,1168.6143,1532.0734,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4729,1188.6294,1168.6143,1473.8234,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4730,1189.3018,1168.6143,1754.4055,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4731,1205.7607,1168.6143,1749.1233,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4732,1190.2601,1168.6143,1478.0774,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4733,1183.9211,1168.6143,1560.8558,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4734,1194.2664,1168.6143,1756.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4735,1194.4407,1168.6143,1551.4828,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4736,1203.2328,1168.6143,1626.7567,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4737,1193.834,1168.6143,1685.3135,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4738,1205.4585,1168.6143,1598.1713,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4739,1200.7212,1168.6143,1575.4994,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4740,1177.9747,1168.6143,1401.6324,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4741,1199.7275,1168.6143,1547.0643,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4742,1183.9221,1168.6143,1705.3159,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4743,1199.6748,1168.6143,1547.0643,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4744,1185.0641,1168.6143,1549.1641,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4745,1196.432,1168.6143,1598.1713,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4746,1202.7013,1168.6143,1671.3147,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4747,1193.063,1168.6143,1504.7787,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4748,1184.3539,1168.6143,1598.1531,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4749,1201.0752,1168.6143,1727.1282,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;4;11;42;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4750,1180.5919,1168.6143,1474.5844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4751,1190.2661,1168.6143,1707.8345,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4752,1181.4326,1168.6143,1478.271,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4753,1187.7644,1168.6143,1624.8191,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4754,1189.7708,1168.6143,1499.0697,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4755,1190.6069,1168.6143,1712.1869,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4756,1192.2844,1168.6143,1641.5725,";;18;23;43;31;5;12;17;21*29;28;1;6;22;36;40;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4757,1202.9822,1168.6143,1591.6111,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4758,1185.0737,1168.6143,1462.0178,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4759,1205.02,1168.6143,1909.3297,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4760,1195.9312,1168.6143,1509.6824,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4761,1177.6538,1168.6143,1494.3082,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4762,1193.7117,1168.6143,1654.6272,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4763,1189.7192,1168.6143,1523.6736,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4764,1183.5188,1168.6143,1470.6737,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4765,1190.8232,1168.6143,1744.8384,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4766,1196.0641,1168.6143,1754.4055,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4767,1185.0217,1168.6143,1584.8657,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4768,1189.7551,1168.6143,1585.6348,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4769,1187.6879,1168.6143,1723.8668,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4770,1186.5902,1168.6143,1776.0293,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4771,1197.1235,1168.6143,1754.4055,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4772,1200.287,1168.6143,1640.6613,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;25;3;19;38;32;35*44;41;47;16;14","7",""
4773,1185.3085,1168.6143,1603.1101,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4774,1194.0848,1168.6143,1640.6613,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4775,1179.0271,1168.6143,1575.9801,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4776,1185.5143,1168.6143,1458.1093,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4777,1189.7192,1168.6143,1645.7595,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4778,1190.228,1168.6143,1614.9658,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4779,1186.5632,1168.6143,1573.2637,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4780,1201.6902,1168.6143,1696.1771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4781,1192.9396,1168.6143,1583.2136,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4782,1208.8827,1168.6143,1840.7694,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4783,1191.2551,1168.6143,1637.1052,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4784,1183.084,1168.6143,1456.5521,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4785,1189.1725,1168.6143,1526.0256,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4786,1186.8531,1168.6143,1534.8186,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4787,1192.2909,1168.6143,1630.2563,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4788,1181.9569,1168.6143,1597.3202,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4789,1198.8633,1168.6143,1599.8801,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4790,1193.0696,1168.6143,1593.7618,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4791,1187.9175,1168.6143,1583.2136,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4792,1201.9443,1168.6143,1779.0627,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4793,1182.3208,1168.6143,1575.3917,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4794,1210.5786,1168.6143,1635.0374,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4795,1181.3494,1168.6143,1390.9703,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4796,1204.1399,1168.6143,1676.0353,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4797,1185.3271,1168.6143,1445.4213,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4798,1193.8489,1168.6143,1546.2129,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4799,1183.3655,1168.6143,1645.7595,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4800,1205.6807,1168.6143,1723.8668,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4801,1190.0679,1168.6143,1474.5844,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4802,1178.0591,1168.6143,1362.2957,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4803,1172.7332,1168.6143,1328.4176,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4804,1187.0386,1168.6143,1791.2311,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4805,1200.3302,1168.6143,1506.1483,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4806,1201.3798,1168.6143,1688.505,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4807,1181.157,1168.6143,1567.2913,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4808,1193.0778,1168.6143,1624.1263,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;25;3;37;10*24;4;11;42;9;34*45;7;27;8;39;20;26;15*2;33;19;38;32;35;44;41*47;16;14","7",""
4809,1184.9872,1168.6143,1578.307,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4810,1187.9833,1168.6143,1686.3988,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4811,1189.1006,1168.6143,1793.3029,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4812,1194.665,1168.6143,1560.1763,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4813,1198.6218,1168.6143,1663.9388,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4814,1193.8976,1168.6143,1756.0184,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4815,1182.4542,1168.6143,1497.5032,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4816,1199.7434,1168.6143,1627.109,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4817,1181.6095,1168.6143,1712.1869,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4818,1199.2056,1168.6143,1684.8751,";;18;23;43;31;5;12;17*47;41;44;35;32;38;19;25*3;37;10;24;4;11*42;9;34;45;7;27;8*39;20;26;15;2;33;46*13;30;21;29;28;1;6;22*36;40;16;14","7",""
4819,1202.2462,1168.6143,1630.1915,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4820,1198.1584,1168.6143,1504.8795,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4821,1197.4382,1168.6143,1645.7595,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4822,1180.9468,1168.6143,1568.7806,";;18;10;24;4;11;42;9*34;45;7;27;8;39;20*26;15;2;33;46;13;30*21;29;28;1;6;22;36;40*17;12;5;31;43;23;37*3;25;19;38;32;35;44;41*47;16;14","7",""
4823,1197.2107,1168.6143,1654.6272,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4824,1197.1464,1168.6143,1578.1722,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4825,1195.8115,1168.6143,1712.1869,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4826,1191.2692,1168.6143,1576.4834,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4827,1199.879,1168.6143,1712.1869,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4828,1186.1106,1168.6143,1598.1714,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4829,1192.0764,1168.6143,1614.9658,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4830,1191.2269,1168.6143,1646.4427,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4831,1199.7845,1168.6143,1749.3687,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4832,1190.2427,1168.6143,1759.9607,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4833,1189.4263,1168.6143,1645.771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4834,1177.971,1168.6143,1645.771,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4835,1192.3417,1168.6143,1841.2445,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4836,1186.9806,1168.6143,1476.8391,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4837,1180.3584,1168.6143,1593.7118,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4838,1200.6653,1168.6143,1630.2563,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4839,1189.942,1168.6143,1686.3988,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4840,1195.7822,1168.6143,1634.3676,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
4841,1178.5813,1168.6143,1551.4828,";;18;23;43;31;5;12;17;40*36;22;6;1;28;29;21;30*13;46;33;2;15;26*20;39;8;27;7;45;34*9;42;11;4;24;10*37;3;25;19;38;32;35*44;41;47;16;14","7",""
