"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1231.2535"
0,2811.7188,2493.4097,3110.2747,";;35;30;3;41;21;28;20*43;33;5;40;6;34;25;39;10;1*14;37;31;32;26;11;8;42*2;19;7;17;24*23;15;4;12;44;18;22;27*13;38;16;36;9*29","7",""
2573,1250.0433,1231.2535,1595.5847,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2574,1247.3102,1231.2535,1654.9824,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2575,1257.2019,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2576,1261.055,1231.2535,1751.454,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2577,1270.3453,1231.2535,1692.8352,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2578,1263.9066,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2579,1253.5526,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2580,1272.1514,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2581,1252.6,1231.2535,1590.9913,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2582,1260.1929,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2583,1261.6078,1231.2535,1673.7451,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2584,1268.3961,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2585,1253.7948,1231.2535,1766.4205,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2586,1293.115,1231.2535,1914.0063,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2587,1245.271,1231.2535,1555.1748,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2588,1271.9988,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2589,1260.7058,1231.2535,1681.8298,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2590,1260.7805,1231.2535,1657.1873,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2591,1240.9495,1231.2535,1514.343,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2592,1251.8889,1231.2535,1619.6859,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2593,1262.158,1231.2535,1700.8569,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2594,1273.1782,1231.2535,1642.738,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2595,1269.5624,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2596,1264.671,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2597,1253.4879,1231.2535,1580.1963,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2598,1258.3163,1231.2535,1608.161,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2599,1259.2234,1231.2535,1693.817,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2600,1257.4215,1231.2535,1585.1909,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2601,1260.3969,1231.2535,1655.0527,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2602,1255.0073,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5;14*8;10;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12;39*36;4;16;42;1;44;34;27*29;26;31;21;38*2;15","7",""
2603,1260.0941,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2604,1254.5854,1231.2535,1722.6553,";;11;40;33;41;3;10;20;5;21*8;13;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12;39*36;4;16;42;1;44;34;27*29;26;31;14;38*2;15","7",""
2605,1270.5762,1231.2535,1630.1652,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2606,1263.4586,1231.2535,1586.3774,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2607,1255.6006,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2608,1281.9153,1231.2535,1837.3192,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2609,1267.0317,1231.2535,1738.7212,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2610,1265.1703,1231.2535,1615.3503,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2611,1280.71,1231.2535,1738.7212,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2612,1269.5756,1231.2535,1724.4128,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2613,1248.9918,1231.2535,1529.7158,";;11;40;33;41;3;42;20;5;21*8;10;22;28;7;32;17*18;43;35;6;24;37;30*19;23;9;25;12;39*36;4;16;13;1;44;34;27*29;26;31;14;38*2;15","7",""
2614,1281.1703,1231.2535,1733.5159,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2615,1252.8057,1231.2535,1616.3252,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2616,1275.3829,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2617,1264.0891,1231.2535,1642.738,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2618,1259.509,1231.2535,1545.762,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2619,1264.217,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2620,1258.1138,1231.2535,1685.1233,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2621,1255.6145,1231.2535,1579.1595,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2622,1262.0524,1231.2535,1652.8677,";;11;40;33;41;3;13;19;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;20;23;9;25;12*39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2623,1267.4326,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2624,1264.2308,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2625,1247.7816,1231.2535,1666.9174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2626,1256.1497,1231.2535,1567.1809,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2627,1253.6155,1231.2535,1594.0272,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2628,1275.6082,1231.2535,1574.5968,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2629,1268.264,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2630,1252.2966,1231.2535,1607.8715,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2631,1259.9098,1231.2535,1650.9144,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2632,1268.5947,1231.2535,1735.2937,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2633,1265.35,1231.2535,1596.4343,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2634,1265.2903,1231.2535,1669.6239,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2635,1270.0083,1231.2535,1708.8556,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2636,1260.2742,1231.2535,1673.7451,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2637,1260.6857,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2638,1270.8588,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2639,1264.202,1231.2535,1700.8569,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2640,1261.5381,1231.2535,1578.9463,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2641,1266.378,1231.2535,1734.8881,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2642,1262.9893,1231.2535,1703.1948,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2643,1243.98,1231.2535,1456.8901,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2644,1250.1023,1231.2535,1633.0066,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2645,1265.9882,1231.2535,1647.037,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2646,1258.5426,1231.2535,1674.0663,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2647,1264.8077,1231.2535,1669.8906,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2648,1260.289,1231.2535,1710.4985,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2649,1265.0258,1231.2535,1644.3174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2650,1267.4026,1231.2535,1610.9564,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2651,1258.4467,1231.2535,1626.8096,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2652,1253.8927,1231.2535,1784.4364,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2653,1237.8413,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2654,1241.8691,1231.2535,1578.9463,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2655,1260.4775,1231.2535,1560.4675,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2656,1251.1252,1231.2535,1579.2456,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2657,1260.2192,1231.2535,1637.8566,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2658,1258.7072,1231.2535,1722.6553,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2659,1271.4175,1231.2535,1638.3694,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2660,1261.5156,1231.2535,1784.4364,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2661,1263.1631,1231.2535,1721.3497,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2662,1250.4279,1231.2535,1572.48,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2663,1258.5728,1231.2535,1623.6318,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2664,1253.7458,1231.2535,1567.1809,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2665,1268.3776,1231.2535,1733.5159,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2666,1252.9834,1231.2535,1595.6498,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2667,1250.3623,1231.2535,1576.1113,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2668,1277.984,1231.2535,1733.4615,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2669,1258.0686,1231.2535,1588.2501,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2670,1244.1332,1231.2535,1737.2169,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2671,1278.2434,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2672,1256.3936,1231.2535,1778.4634,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2673,1246.9296,1231.2535,1623.6318,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2674,1257.5057,1231.2535,1675.4805,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2675,1280.0775,1231.2535,1726.9661,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2676,1267.3154,1231.2535,1675.846,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2677,1255.921,1231.2535,1549.8491,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2678,1274.3713,1231.2535,1745.7219,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2679,1279.4038,1231.2535,1774.7776,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2680,1280.4426,1231.2535,1674.9379,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;2*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;32;15","7",""
2681,1276.1086,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2682,1252.2516,1231.2535,1600.2145,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2683,1262.5531,1231.2535,1644.3174,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2684,1250.1045,1231.2535,1659.0945,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2685,1262.9989,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2686,1276.8916,1231.2535,1614.5833,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2687,1261.0498,1231.2535,1650.3625,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2688,1254.6165,1231.2535,1569.9355,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2689,1263.7802,1231.2535,1745.8167,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2690,1253.4917,1231.2535,1692.2311,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2691,1253.6305,1231.2535,1614.5833,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
2692,1261.113,1231.2535,1686.8751,";;11;40;33;41;3;13;20;5*21;8;10;22;28;7;32*17;18;43;35;6;24;37*30;19;23;9;25*12;39;36;4;16;42;1;44*34;27;29;26;31;14*38;2;15","7",""
