"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2086"
0,2934.5298,2561.639,3285.2097,";;27;15;24;36;43;44;5;10;30*16;2;22;19;23;12;35*6;13;17;32;33;18;39*21;4;31;26;8;20;11*34;14;38;7;28;45*9;42;3;1;25;46;29*37;40;41;47","7",""
1456,1399.5942,1352.2086,1854.5651,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1457,1389.5635,1352.2086,1854.5651,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1458,1374.5083,1352.2086,1830.8466,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1459,1377.44,1352.2086,1849.8403,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1460,1403.0334,1352.2086,1832.836,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1461,1392.6473,1352.2086,1990.3783,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1462,1380.9124,1352.2086,1771.7261,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1463,1376.6932,1352.2086,1983.5834,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1464,1381.8773,1352.2086,1800.7413,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1465,1379.0339,1352.2086,1900.9379,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1466,1390.9528,1352.2086,2014.733,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1467,1394.5839,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1468,1353.3069,1352.2086,1452.5131,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1469,1376.4751,1352.2086,1835.7426,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1470,1384.0697,1352.2086,1918.8546,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1471,1392.4862,1352.2086,1961.8074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1472,1368.0809,1352.2086,1707.1638,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1473,1372.415,1352.2086,1849.8403,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1474,1372.3359,1352.2086,1790.7832,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1475,1403.2429,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1476,1366.5079,1352.2086,1738.3439,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1477,1373.1495,1352.2086,1854.9933,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1478,1391.4799,1352.2086,1922.1448,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1479,1368.1433,1352.2086,1653.2904,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1480,1362.9269,1352.2086,1666.2552,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1481,1393.1982,1352.2086,1920.5537,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1482,1375.332,1352.2086,1961.3855,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1483,1381.8224,1352.2086,1900.9379,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1484,1364.1589,1352.2086,1926.9617,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1485,1396.5511,1352.2086,1994.0967,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1486,1389.1971,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1487,1381.5618,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1488,1387.953,1352.2086,1955.8273,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1489,1366.6501,1352.2086,1737.3093,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1490,1367.1512,1352.2086,1607.3574,";;35;32;36;44;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;45;12;23*7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1491,1376.2933,1352.2086,1997.3049,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1492,1376.4884,1352.2086,1725.72,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1493,1374.6008,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1494,1377.7902,1352.2086,1934.2561,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1495,1386.7728,1352.2086,1823.6873,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1496,1390.6227,1352.2086,1847.9795,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1497,1386.6702,1352.2086,1924.5433,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1498,1375.8007,1352.2086,1684.8721,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1499,1399.0206,1352.2086,1866.9263,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1500,1391.7406,1352.2086,1990.3783,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1501,1383.1522,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1502,1376.8383,1352.2086,1740.1056,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1503,1371.9393,1352.2086,1767.3179,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1504,1382.9862,1352.2086,1777.3573,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1505,1370.6577,1352.2086,1834.2064,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1506,1364.4269,1352.2086,1830.8466,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1507,1384.8726,1352.2086,2047.1168,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1508,1382.6759,1352.2086,1870.1389,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1509,1406.3053,1352.2086,2028.5494,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1510,1362.0808,1352.2086,1687.7074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1511,1362.43,1352.2086,1626.5156,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1512,1384.8406,1352.2086,1805.8412,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1513,1384.5809,1352.2086,1870.1389,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1514,1365.6707,1352.2086,1675.7922,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1515,1363.5956,1352.2086,1819.5596,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1516,1390.7926,1352.2086,1753.2823,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1517,1377.2104,1352.2086,1805.1642,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;31;44;12;23*7;15;11;42;9*5;1;6;22;43;38;18;25*19;37;16;47;29*24;4;13;46","7",""
1518,1377.1168,1352.2086,1841.4393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1519,1409.9474,1352.2086,1954.7981,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1520,1408.5585,1352.2086,2089.26,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1521,1375.8918,1352.2086,1820.5347,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1522,1372.3936,1352.2086,1833.1987,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1523,1377.9457,1352.2086,1807.7069,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1524,1397.5251,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;13;18;25*19;37;16;47;29*24;4;31;46","7",""
1525,1380.0107,1352.2086,1852.9618,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1526,1370.191,1352.2086,1765.9995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1527,1388.9528,1352.2086,1961.8074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1528,1387.4331,1352.2086,1832.5258,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1529,1378.8721,1352.2086,1830.2483,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1530,1377.2379,1352.2086,1692.129,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1531,1363.5641,1352.2086,1670.8516,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1532,1382.3633,1352.2086,1749.1764,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1533,1370.8163,1352.2086,1673.5723,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1534,1377.1869,1352.2086,1855.4888,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1535,1386.7627,1352.2086,1801.4255,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1536,1367.8555,1352.2086,1655.81,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1537,1392.5817,1352.2086,1955.996,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1538,1381.2245,1352.2086,1892.6895,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1539,1379.4828,1352.2086,1849.5942,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1540,1368.9,1352.2086,1599.5349,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1541,1377.6355,1352.2086,1846.6044,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1542,1368.3828,1352.2086,1684.4502,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1543,1370.037,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1544,1384.8369,1352.2086,1778.8004,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1545,1375.1031,1352.2086,1712.6108,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1546,1392.5564,1352.2086,1894.5898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1547,1374.0118,1352.2086,1854.9933,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1548,1366.0483,1352.2086,1846.6044,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1549,1384.0342,1352.2086,1892.6895,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1550,1383.3387,1352.2086,1990.3783,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1551,1383.442,1352.2086,1811.898,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1552,1389.7415,1352.2086,1961.8074,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1553,1369.366,1352.2086,1820.5347,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1554,1371.2075,1352.2086,1839.4656,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1555,1390.0962,1352.2086,1869.6807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1556,1385.1012,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1557,1383.8214,1352.2086,1814.4995,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1558,1390.3966,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1559,1376.4318,1352.2086,1768.7582,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1560,1385.543,1352.2086,1921.4827,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1561,1373.8895,1352.2086,1805.8412,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1562,1385.2769,1352.2086,1956.6118,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1563,1379.6655,1352.2086,1826.9978,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1564,1372.0378,1352.2086,1731.1636,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1565,1379.4883,1352.2086,1954.7671,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1566,1379.4058,1352.2086,1955.807,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1567,1379.1489,1352.2086,2095.5393,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1568,1394.0387,1352.2086,1978.4917,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
1569,1365.5415,1352.2086,1552.0828,";;35;32;36;45;34;21;30;33;41;2*10;28;40;17;14;27;8;39*26;20;3;38;44;12*23;7;15;11;42;9*5;1;6;22;43;31;18;25*19;37;16;47;29*24;4;13;46","7",""
