"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.2752"
3559,907.3196,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3560,918.8696,866.2752,1375.7351,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3561,946.4288,866.2752,1357.5529,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3562,913.2456,866.2752,1259.7179,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3563,968.06696,866.2752,1341.3866,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3564,895.2756,866.2752,1244.8932,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;12;6*3;2;7;1;16;24;14*26;30","5",""
3565,906.6526,866.2752,1218.6053,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3566,902.52704,866.2752,1301.4115,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3567,902.03925,866.2752,1335.7302,";;23;28;6;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*4;3;2;7;1;12;24;14*26;30","5",""
3568,923.48737,866.2752,1308.5995,";;23;13;4;11;8;9;22;18;27*20;5;25;10;15*29;28;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3569,903.42163,866.2752,1259.9625,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3570,931.9426,866.2752,1387.1613,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3571,900.665,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3572,915.56146,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3573,893.20416,866.2752,1297.2611,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3574,956.0165,866.2752,1569.2979,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3575,928.5441,866.2752,1287.422,";;23;28;4;11;8;9;22;14;27*20;13;25;10;15*29;5;17;19;31;21;16*6;3;2;7;1;12;24;18*26;30","5",""
3576,964.64276,866.2752,1407.7401,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;26;19;31;21*16;6;3;2;7;1;12*24;14;17;30","5",""
3577,924.6975,866.2752,1375.7351,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3578,942.0744,866.2752,1428.7909,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3579,875.5067,866.2752,1056.9834,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3580,910.4171,866.2752,1333.8016,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3581,928.7545,866.2752,1256.5255,";;23;28;4;11;8;9;22;31;27*20;5;25;10;15*29;13;17;19;18;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3582,947.9947,866.2752,1391.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3583,959.5148,866.2752,1353.9666,";;23;28;4;11;8;9;22;18;27*20;5;13;10;15;29*25;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3584,922.1185,866.2752,1291.5466,";;23;28;21;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;4;16*6;3;2;7;1;12;24;14*26;30","5",""
3585,919.5645,866.2752,1351.9509,";;23;28;4;11;9;8;22;18;27*31;5;25;10;15;29*13;17;19;20;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3586,1015.0701,866.2752,1452.276,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;2*6;3;16;7;1;12;24;14*26;30","5",""
3587,933.012,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3588,914.3777,866.2752,1325.9282,";;23;28;4;11;8;9;22;18;27*20;14;25;10;15;29*13;17;19;31;21;16;6*3;2;7;1;12;24;5*26;30","5",""
3589,941.7037,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3590,926.63885,866.2752,1156.2799,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3591,940.3864,866.2752,1312.4551,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*17;13;29;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3592,970.915,866.2752,1287.1012,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3593,931.1383,866.2752,1194.7284,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15;30*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;29","5",""
3594,956.2424,866.2752,1335.7302,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3595,895.33167,866.2752,1233.8517,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3596,899.0056,866.2752,1325.9282,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3597,895.5535,866.2752,1182.4089,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3598,894.5963,866.2752,1287.422,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3599,902.87585,866.2752,1209.0557,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3600,916.2102,866.2752,1350.5048,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3601,894.2924,866.2752,1241.2778,";;23;28;4;11;8;9;22;18;27*20;5;25;29;15*10;13;17;19;31;21;16*6;3;14;7;1;12;24;2*26;30","5",""
3602,918.03033,866.2752,1375.7351,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3603,908.9813,866.2752,1335.7302,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3604,950.47565,866.2752,1378.9788,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3605,937.6831,866.2752,1335.7302,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3606,920.9063,866.2752,1353.9666,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;24;6*3;2;7;1;12;16*14;26;30","5",""
3607,928.66583,866.2752,1426.0083,";;23;28;4;11;8;9;22;18;27;6*5;25;10;15;29;13*17;19;31;21;16;20*3;2;7;1;12;24;14*26;30","5",""
3608,940.1426,866.2752,1302.1088,";;23;28;4;11;8;9;17;18;27*20;5;25;10;15*29;13;22;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3609,925.78284,866.2752,1302.1088,";;23;28;4;11;8;9;22;18;27*20;5;25;2;15*29;13;17;19;31;21;16*6;3;10;7;1;12;24;14*26;30","5",""
3610,945.7131,866.2752,1308.7281,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3611,965.8539,866.2752,1402.2117,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3612,891.1951,866.2752,1402.9619,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;2*16;6;3;21;7;1;12;24*14;26;30","5",""
3613,909.0645,866.2752,1325.9282,";;23;28;4;11;8;9;22;18;27*20;5;25;10*13;29;15;17;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3614,910.57526,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3615,908.8826,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;2;15*29;13;17;19;31;21;16*6;3;10;7;1;12;24;14*26;30","5",""
3616,923.5502,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3617,899.19653,866.2752,1241.2778,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3618,898.2447,866.2752,1227.4202,";;23;28;4;11;8;9;22;18;27*29;5;25;10;15*20;13;17;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3619,928.2435,866.2752,1353.3127,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3620,888.8656,866.2752,1325.9282,";;23;28;4;11;8;18;22;9;27*20;12;25;10;15;29*13;17;19;31;21;16;6*3;2;7;1;5;24;14*26;30","5",""
3621,896.795,866.2752,1312.4551,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3622,956.2897,866.2752,1308.7281,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3623,906.8395,866.2752,1141.9191,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;1;7;12;24;14*26;30","5",""
3624,934.99146,866.2752,1302.5663,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3625,925.5754,866.2752,1363.3451,";;23;28;12;11;8;9;22;18*27;20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;4;24;14*26;30","5",""
3626,993.341,866.2752,1397.3167,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3627,936.30804,866.2752,1325.4198,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3628,891.37714,866.2752,1350.1724,";;23;28;4;11;26;9;22;18*27;20;5;25;10;15*29;13;17;19;12;21;16*6;3;2;7;1;31;24;14*8;30","5",""
3629,920.59814,866.2752,1293.1356,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3630,902.59607,866.2752,1310.7192,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3631,910.93286,866.2752,1207.6443,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3632,896.59656,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3633,887.5201,866.2752,1136.0808,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3634,909.594,866.2752,1191.5475,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3635,910.5817,866.2752,1323.917,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3636,942.72455,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3637,929.3832,866.2752,1381.4865,";;23;28;4;11;8;9;22;18;27*25;5;20;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3638,907.42554,866.2752,1139.0781,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3639,902.8144,866.2752,1302.1088,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3640,883.7893,866.2752,1273.7596,";;23;28;4;11;8;19;22;18;27*20;5;25;10;15*29;13;17;9;31;21*16;6;3;2;26;1*12;24;14;7;30","5",""
3641,933.46954,866.2752,1312.4551,";;2;28;4;11;8;9;22*18;27;20;5;25*10;15;29;13;17;19;31;21*16;6;3;23;7;1;12;24*14;26;30","5",""
3642,902.5436,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3643,904.28656,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3644,918.6344,866.2752,1253.0865,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3645,900.3984,866.2752,1311.9034,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3646,942.1269,866.2752,1378.7166,";;23;9;4;11;8;28;22;18;27*20;5;25;6;15;29*13;17;19;31;21;16;10*3;2;7;1;12;24;14*26;30","5",""
3647,920.24445,866.2752,1266.0261,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3648,902.3484,866.2752,1282.4929,";;23;28;4;18;8;9;22;11;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3649,904.7675,866.2752,1172.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3650,922.1875,866.2752,1325.9282,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3651,958.4652,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3652,893.10724,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3653,888.5087,866.2752,1192.6589,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3654,914.6897,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3655,925.998,866.2752,1238.9644,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;3;19;31;21*16;6;17;2;7;1;12;24*14;26;30","5",""
3656,900.43225,866.2752,1284.1547,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3657,921.86993,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3658,887.7495,866.2752,1308.7808,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3659,902.75885,866.2752,1297.2611,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3660,914.58234,866.2752,1368.5253,";;23;28;4;11;8;9;22;3;27*20;5;25;10;15*29;13;17;19;31;21;16*6;18;2;7;1;12;24;14*26;30","5",""
3661,885.5678,866.2752,1363.3451,";;23;28;4;11;1;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;8;12;24*14;26;30","5",""
3662,929.9512,866.2752,1351.9509,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3663,910.8921,866.2752,1350.5048,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3664,911.40515,866.2752,1375.7351,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3665,908.65186,866.2752,1347.1395,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3666,908.73047,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3667,905.74945,866.2752,1308.5995,";;23;28;4;11;8;9;12;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;22;24;14*26;30","5",""
3668,909.2219,866.2752,1156.0228,";;23;28;12;11;8;9;22;18*27;20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;4;24;14*26;30","5",""
3669,914.5285,866.2752,1308.3011,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3670,918.426,866.2752,1303.7096,";;23;28;4;11;21;9;22;18;27*20;5;25;10;15*29;13;17;19;31;8*16;6;3;2;7;1;12*24;14;26;30","5",""
3671,913.4386,866.2752,1483.4502,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3672,920.5073,866.2752,1181.9629,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3673,892.2021,866.2752,1353.9666,";;23;28;5;11;8;9;22*18;27;20;4;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3674,878.6325,866.2752,1188.5951,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3675,949.43005,866.2752,1358.288,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15;19*13;17;29;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3676,945.72546,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3677,958.4726,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;26;7;1;12;24*14;2;30","5",""
3678,900.5132,866.2752,1282.4929,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3679,897.67804,866.2752,1308.5995,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3680,941.2643,866.2752,1351.9509,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3681,911.81287,866.2752,1416.0532,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3682,909.8407,866.2752,1333.8016,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3683,895.10065,866.2752,1301.4115,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;1;2;7;3;12;24;14*26;30","5",""
3684,899.5261,866.2752,1333.8016,";;23;28;4;11;8;9;17;18;27*20;5;25;10;15*29;13;22;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3685,977.6399,866.2752,1378.7166,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3686,896.7134,866.2752,1297.2611,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;19;17;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3687,910.9786,866.2752,1350.5048,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3688,927.40326,866.2752,1241.2778,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3689,913.20154,866.2752,1359.3972,";;23;28;4;11;8;9;22;18;27;1*5;25;10;15;29;13*17;19;31;21;16;6;3*2;7;20;12;24;14*26;30","5",""
3690,941.0293,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3691,927.6719,866.2752,1340.6202,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3692,928.10126,866.2752,1350.1724,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3693,935.9824,866.2752,1325.3109,";;23;28;4;11;8;9;6;18;27*20;5;25;10;15*29;13;17;19;31;21;16*22;3;2;7;1;12;24*14;26;30","5",""
3694,909.6971,866.2752,1266.6909,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3695,881.2361,866.2752,1363.3451,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3696,924.6344,866.2752,1453.601,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3697,962.09076,866.2752,1575.2782,";;23;28;4;11;8;9;22;18;27*20;5;25;10;6*29;13;17;19;31;21;16*15;3;2;7;1;12;24;14*26;30","5",""
3698,919.087,866.2752,1378.5143,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3699,953.28235,866.2752,1372.9425,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;6;17;19;31;21;16*13;3;2;7;1;12;24*14;26;30","5",""
3700,967.35596,866.2752,1545.4979,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3701,937.4066,866.2752,1312.4551,";;10;28;15;11;8;9;22;18*27;20;5;25;23;4;29*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3702,917.99524,866.2752,1323.917,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3703,889.5407,866.2752,1363.3451,";;23;28;4;11;8;9;22;18;27*20;5;25;10;21*29;13;17;19;31;15;16*6;3;2;7;1;12;24;14*26;30","5",""
3704,920.94446,866.2752,1264.6456,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3705,925.6488,866.2752,1330.1527,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3706,957.89954,866.2752,1259.9625,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3707,908.5157,866.2752,1323.917,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3708,917.26807,866.2752,1341.3866,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3709,926.91455,866.2752,1353.678,";;23;28;4;11;3;9;22;18;27*20;7;25;10;15;29*13;17;19;31;21;16;6*8;2;5;1;12;24;14*26;30","5",""
3710,919.9068,866.2752,1242.0684,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3711,944.1525,866.2752,1449.7953,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3712,919.48584,866.2752,1309.6128,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3713,938.3718,866.2752,1303.8069,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
3714,970.4833,866.2752,1288.9441,";;31;28;4;11;8;9;22*18;27;20;5;25*10;15;29;13;17;19;23;21;30;6*3;2;7;1;12;24;14*26;16","5",""
3715,957.90216,866.2752,1382.7933,";;23;28;4;11;8;9;22;18;27*20;5;25;10;14*29;13;17;19;31;21;16*6;3;2;7;1;12;24;15*26;30","5",""
3716,933.5115,866.2752,1350.5048,";;23;28;4;11;8;9;22;18;27*20;5;25;10*13;29;15;17;19;31;21*16;6;3;2;7;1;12*24;14;26;30","5",""
3717,903.75366,866.2752,1320.5072,";;23;28;4;11;8;9;10;18;27*20;5;25;22;15;29*13;17;19;31;21;16;6*3;2;7;1;12;24;14*26;30","5",""
3718,910.915,866.2752,1227.4202,";;23;28;4;11;8;9;22;18;27*20;5;25;10;15*29;13;17;19;31;21;16*6;3;2;7;1;12;24;14*26;30","5",""
