"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.1707"
1516,1318.4939,1299.1707,1586.5309,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1517,1339.6283,1299.1707,1944.9384,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1518,1333.0887,1299.1707,1888.8232,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1519,1346.3997,1299.1707,1925.4836,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1520,1325.0848,1299.1707,1838.9391,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1521,1329.451,1299.1707,1796.8854,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1522,1335.3732,1299.1707,1884.993,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1523,1321.9156,1299.1707,1651.603,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1524,1327.674,1299.1707,1862.8441,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1525,1321.5012,1299.1707,1639.3777,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1526,1338.3029,1299.1707,1906.4475,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1527,1336.8824,1299.1707,1886.6945,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1528,1335.7557,1299.1707,1923.3293,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1529,1311.129,1299.1707,1595.9446,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1530,1322.4176,1299.1707,1947.7992,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1531,1314.6172,1299.1707,1670.5435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1532,1326.6361,1299.1707,1740.299,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1533,1331.3363,1299.1707,1711.8564,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1534,1315.7944,1299.1707,1590.0148,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1535,1318.9719,1299.1707,1624.3568,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1536,1332.6216,1299.1707,1815.125,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1537,1324.7156,1299.1707,1631.5048,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;44;27;45;7*18;9;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1538,1331.341,1299.1707,1613.9451,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1539,1317.5956,1299.1707,1704.6964,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1540,1318.853,1299.1707,1634.0411,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1541,1329.0068,1299.1707,1947.7992,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1542,1322.7556,1299.1707,1942.2845,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1543,1327.0088,1299.1707,1906.4475,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1544,1334.7806,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1545,1312.7775,1299.1707,1563.0199,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1546,1339.4031,1299.1707,1890.2988,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1547,1313.0565,1299.1707,1663.3495,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1548,1322.1455,1299.1707,1777.1559,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1549,1329.9614,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1550,1337.923,1299.1707,1990.7346,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;18*7;45;44;12;5;43;23*38;19;25;26;39;8;34*40;16;47;17","7",""
1551,1325.977,1299.1707,1803.5743,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1552,1316.7173,1299.1707,1719.5288,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1553,1329.6854,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1554,1335.4786,1299.1707,2007.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1555,1328.3252,1299.1707,1814.3153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1556,1334.3423,1299.1707,1992.5852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1557,1332.6587,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1558,1325.2009,1299.1707,1792.1351,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1559,1329.3644,1299.1707,1953.8549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1560,1319.9926,1299.1707,1751.9117,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1561,1316.6915,1299.1707,1868.9119,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1562,1338.6072,1299.1707,1926.3876,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1563,1327.8636,1299.1707,1663.116,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1564,1345.3289,1299.1707,1774.1664,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1565,1316.8682,1299.1707,1877.1388,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1566,1320.6161,1299.1707,1906.4475,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1567,1335.5317,1299.1707,1947.7992,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1568,1313.3314,1299.1707,1538.9667,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1569,1337.3069,1299.1707,1992.5852,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1570,1327.0652,1299.1707,1871.0435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1571,1317.5453,1299.1707,1770.2925,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1572,1350.4072,1299.1707,1841.8022,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1573,1317.653,1299.1707,1639.518,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1574,1330.6703,1299.1707,1832.5848,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1575,1323.6578,1299.1707,1595.9446,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1576,1320.7806,1299.1707,1815.125,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1577,1317.0513,1299.1707,1641.4034,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1578,1330.7773,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1579,1313.871,1299.1707,1549.8966,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1580,1324.5145,1299.1707,1641.755,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1581,1323.5687,1299.1707,1769.9547,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1582,1329.2308,1299.1707,1731.089,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1583,1322.1343,1299.1707,1670.5435,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1584,1321.0084,1299.1707,1686.7374,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1585,1318.2299,1299.1707,1683.2864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1586,1339.0463,1299.1707,1832.5848,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1587,1334.2137,1299.1707,1793.6057,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1588,1341.0386,1299.1707,1822.9032,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1589,1350.4894,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1590,1328.0654,1299.1707,1890.2988,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1591,1335.0055,1299.1707,1832.4585,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1592,1353.9,1299.1707,1972.5227,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1593,1333.966,1299.1707,1775.8297,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1594,1344.5796,1299.1707,1787.9567,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1595,1320.9,1299.1707,1717.9436,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1596,1327.7859,1299.1707,1792.1351,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1597,1315.828,1299.1707,1749.4102,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1598,1325.1625,1299.1707,1990.7346,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1599,1332.1985,1299.1707,1838.7144,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1600,1310.5875,1299.1707,1607.09,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1601,1319.1244,1299.1707,1814.3153,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1602,1347.2926,1299.1707,1956.3259,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1603,1309.0785,1299.1707,1645.9005,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1604,1362.596,1299.1707,1976.5879,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1605,1321.8986,1299.1707,1639.518,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1606,1324.9152,1299.1707,1886.4698,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1607,1315.2124,1299.1707,1683.2864,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1608,1326.9485,1299.1707,1692.9279,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1609,1315.9128,1299.1707,1645.9005,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1610,1323.3126,1299.1707,1667.4327,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1611,1329.8784,1299.1707,1942.2845,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1612,1327.4663,1299.1707,1881.3289,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1613,1323.9176,1299.1707,1689.2396,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1614,1321.6172,1299.1707,1785.7294,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1615,1332.4585,1299.1707,1712.9277,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1616,1324.9117,1299.1707,1923.3293,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1617,1330.2437,1299.1707,1953.8549,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1618,1339.279,1299.1707,1915.5061,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1619,1322.8547,1299.1707,1770.2925,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1620,1310.5746,1299.1707,1588.4583,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1621,1339.593,1299.1707,2007.3092,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;25;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;29;26;39;8;34;40*16;47;17","7",""
1622,1325.36,1299.1707,1722.6525,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1623,1322.4767,1299.1707,1734.373,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1624,1329.2812,1299.1707,1874.1426,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1625,1318.9263,1299.1707,1861.7649,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1626,1320.1932,1299.1707,1785.7294,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1627,1324.4329,1299.1707,1663.3495,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1628,1337.294,1299.1707,1877.1388,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1629,1325.8014,1299.1707,1972.5227,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
1630,1325.5437,1299.1707,1766.8918,";;31;22;3;20;11;4;42*15;37;32;1;6;36;35;14*2;33;30;46;13;24;29;28*41;10;21;9;27;45;7*18;44;12;5;43;23;38*19;25;26;39;8;34;40*16;47;17","7",""
