"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4889"
0,2940.6008,2551.7808,3268.2488,";;27;11;24;46;28;32*6;21;42;4;9;18*7;10;3;8;44;16*13;30;37;22;23;33;17;43*20;34;29;25;26;2*12;35;38;5;31;19;36;1*39;15;40;14;41;47;45","7",""
1485,1400.9951,1358.4889,1906.7753,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1486,1386.4314,1358.4889,1796.1162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*18;13;4;24;15;27;34;8*39;26;20;11;42;9*21;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1487,1386.4357,1358.4889,1775.3151,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1488,1387.1509,1358.4889,1761.2045,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1489,1372.1814,1358.4889,1733.9539,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1490,1379.2261,1358.4889,1773.2972,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1491,1392.2539,1358.4889,1714.3517,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1492,1379.5352,1358.4889,1779.7867,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1493,1390.8547,1358.4889,1748.4202,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1494,1379.146,1358.4889,1686.1056,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1495,1371.9008,1358.4889,1765.3214,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1496,1389.1826,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1497,1390.7368,1358.4889,1765.6617,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1498,1383.0253,1358.4889,1703.7286,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1499,1392.5234,1358.4889,1817.7396,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1500,1365.8676,1358.4889,1610.3044,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1501,1387.3508,1358.4889,1737.7299,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1502,1387.736,1358.4889,1762.1012,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1503,1385.1812,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1504,1373.4515,1358.4889,1661.3246,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1505,1370.0225,1358.4889,1757.9781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1506,1374.735,1358.4889,1597.4808,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1507,1381.8182,1358.4889,1823.8671,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1508,1375.6556,1358.4889,1857.8368,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1509,1368.2534,1358.4889,1634.7301,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1510,1382.4686,1358.4889,1641.108,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1511,1382.6824,1358.4889,1765.6617,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1512,1389.1288,1358.4889,1737.7299,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1513,1372.533,1358.4889,1823.8671,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;8;24;15;27;34;4*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1514,1379.4688,1358.4889,1831.9741,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1515,1375.1731,1358.4889,1688.2476,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1516,1380.4851,1358.4889,1692.5464,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1517,1384.5197,1358.4889,1787.2037,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1518,1370.1864,1358.4889,1641.8124,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1519,1387.2535,1358.4889,1711.2251,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1520,1388.6676,1358.4889,1823.8671,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1521,1377.1641,1358.4889,1749.1827,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1522,1383.9332,1358.4889,1703.327,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;46;34*8;39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;27;33*2;41","7",""
1523,1374.1937,1358.4889,1675.3322,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1524,1390.019,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1525,1383.0417,1358.4889,1787.245,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;10;4;24;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;13*47;36;32;6;1;5;16;30*46;33;2;41","7",""
1526,1381.0999,1358.4889,1644.7432,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1527,1381.3308,1358.4889,1732.9941,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1528,1378.3984,1358.4889,1781.3394,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1529,1372.8185,1358.4889,1635.5933,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1530,1389.9148,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1531,1391.5251,1358.4889,1768.6422,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1532,1383.3472,1358.4889,1730.8173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;30;4;24;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;13*46;33;2;41","7",""
1533,1392.1034,1358.4889,1779.7711,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1534,1358.7367,1358.4889,1362.4386,";;44;31;22;21;37;3;45*7;40;14;17;28;29*38;13;4;24;15;27*34;8;39;26;20;11*42;9;18;35;19;25;23;12*43;10;47;36;32;6;1;5;16;30*46;33;2;41","7",""
1535,1373.7753,1358.4889,1671.9484,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1536,1386.522,1358.4889,1779.3851,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1537,1390.6746,1358.4889,1743.1388,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1538,1382.6069,1358.4889,1669.1198,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1539,1386.3834,1358.4889,1714.7441,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1540,1381.8961,1358.4889,1878.1843,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1541,1372.9119,1358.4889,1880.0145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1542,1390.3711,1358.4889,1840.774,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1543,1382.0214,1358.4889,1727.1442,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1544,1387.5945,1358.4889,1846.4619,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1545,1384.054,1358.4889,1788.273,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1546,1378.2532,1358.4889,1743.1388,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1547,1378.092,1358.4889,1675.782,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1548,1388.0103,1358.4889,1812.3754,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1549,1376.4293,1358.4889,1775.3151,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1550,1374.9314,1358.4889,1626.9459,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1551,1380.8868,1358.4889,1732.9484,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1552,1375.7506,1358.4889,1661.3246,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1553,1393.7421,1358.4889,1757.9781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1554,1391.9749,1358.4889,1752.5399,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1555,1384.9883,1358.4889,1729.8428,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1556,1372.5199,1358.4889,1711.3823,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1557,1403.0718,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1558,1367.0253,1358.4889,1632.7664,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1559,1382.336,1358.4889,1768.6422,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1560,1384.054,1358.4889,1805.0543,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1561,1379.2717,1358.4889,1642.7109,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1562,1391.8057,1358.4889,1750.3118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1563,1388.2234,1358.4889,1821.7589,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1564,1377.4213,1358.4889,1684.5083,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1565,1374.6344,1358.4889,1658.0085,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1566,1376.7644,1358.4889,1730.8173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1567,1375.3625,1358.4889,1580.2814,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1568,1378.9281,1358.4889,1824.4373,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1569,1377.9281,1358.4889,1730.8173,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1570,1382.3723,1358.4889,1692.8744,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1571,1380.5225,1358.4889,1736.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1572,1384.1078,1358.4889,1903.2916,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1573,1373.5134,1358.4889,1750.3118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1574,1385.4978,1358.4889,1661.2936,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1575,1387.0765,1358.4889,1880.0145,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1576,1394.0806,1358.4889,1761.2045,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1577,1399.2925,1358.4889,1811.9736,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1578,1371.0016,1358.4889,1621.379,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1579,1386.5422,1358.4889,1916.0575,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1580,1377.564,1358.4889,1686.5822,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1581,1371.8947,1358.4889,1629.7592,";;44;31;22;38;37;3;45*7;1;14;17;28;29;21*13;4;24;15;27;34;8;39*26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;40;5;16;30;46*33;2;41","7",""
1582,1389.629,1358.4889,1834.58,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1583,1385.3549,1358.4889,1653.2087,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1584,1377.1737,1358.4889,1761.2045,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1585,1380.8694,1358.4889,1775.3151,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1586,1376.3701,1358.4889,1787.2037,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1587,1381.6915,1358.4889,1736.0411,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1588,1390.914,1358.4889,1761.1664,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1589,1385.4347,1358.4889,1737.3162,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1590,1379.4186,1358.4889,1869.6576,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1591,1377.6678,1358.4889,1766.7758,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1592,1390.9923,1358.4889,1750.2118,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1593,1378.0378,1358.4889,1823.4655,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1594,1388.8265,1358.4889,1737.727,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1595,1384.3966,1358.4889,1642.3964,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1596,1390.3896,1358.4889,1704.5128,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1597,1382.8593,1358.4889,1750.6781,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
1598,1385.1987,1358.4889,1841.6696,";;44;31;22;38;37;3;45*7;40;14;17;28;29*21;13;4;24;15;27;34;8*39;26;20;11;42;9*18;35;19;25;23;12;43;10;47*36;32;6;1;5;16;30;46;33*2;41","7",""
