"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.06274"
0,2119.3357,1751.0974,2420.5137,";;1;13;28;26;8;22*17;30;19;5;27;16;7;6*25;18;2;11;20*24;4;9;23;3;12;21;31;14;15*10;29","5",""
4271,934.35297,915.06274,1334.7007,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4272,932.83545,915.06274,1263.3973,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4273,928.18365,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4274,927.4925,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4275,941.9925,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4276,940.6145,915.06274,1228.948,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4277,936.59155,915.06274,1394.5715,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4278,932.8738,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4279,936.8228,915.06274,1215.1542,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4280,955.7159,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4281,939.909,915.06274,1259.7373,";;16;31;19;17;14;24;29*22;9;15;10;25;5*20;27;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4282,940.39685,915.06274,1350.7411,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4283,943.5147,915.06274,1300.2406,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4284,946.60657,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4285,928.5925,915.06274,1236.4657,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4286,924.68994,915.06274,1302.7727,";;16;10;25;5*20;27;14;17;19;31;15;9;22*29;24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4287,939.84216,915.06274,1284.2786,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4288,941.75757,915.06274,1500.1188,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4289,950.9054,915.06274,1291.591,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4290,924.8801,915.06274,1075.0804,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4291,939.8032,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4292,941.6942,915.06274,1435.0795,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4293,929.4882,915.06274,1231.7904,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4294,944.8371,915.06274,1281.3094,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4295,928.43884,915.06274,1350.7411,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4296,928.4285,915.06274,1156.3771,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4297,931.2604,915.06274,1298.198,";;16;31;19;17;14;27;20*5;25;10;7;30;26*3;23;28;4;11;8;18*24;29;22;9;15;13;21;2;6*12;1","5",""
4298,934.8961,915.06274,1175.7562,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4299,937.5486,915.06274,1302.7727,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4300,964.1973,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23;12*6;2;21;13;7;30;26*3;1","5",""
4301,934.73914,915.06274,1300.2406,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4302,939.0476,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4303,930.0704,915.06274,1174.4724,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4304,921.7581,915.06274,1148.8568,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4305,940.08014,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4306,929.1973,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4307,928.2788,915.06274,1220.2885,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4308,929.06146,915.06274,1186.5953,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4309,938.25836,915.06274,1319.2471,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4310,943.6142,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4311,942.68823,915.06274,1201.3044,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4312,938.98804,915.06274,1324.3909,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4313,934.034,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4314,928.83203,915.06274,1218.5865,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4315,948.20593,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4316,940.9892,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4317,938.5181,915.06274,1340.457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*12;6;2;1","5",""
4318,949.2193,915.06274,1299.5529,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4319,939.97516,915.06274,1500.1188,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4320,938.87146,915.06274,1351.1475,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4321,939.8856,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4322,934.884,915.06274,1284.2786,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4323,929.8791,915.06274,1360.0006,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4324,946.3741,915.06274,1316.2101,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4325,942.1598,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4326,932.2372,915.06274,1311.2448,";;16;31;19;17;21;13;7;30*26;3;23;28;4;11;8*18;24;29;22;9;15;10*25;5;20;27;14*2;6;12;1","5",""
4327,930.7532,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4328,943.82336,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4329,927.5994,915.06274,1263.3973,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4330,928.67413,915.06274,1281.3094,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4331,943.4618,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4332,923.665,915.06274,1228.948,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4333,928.7463,915.06274,1340.457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4334,922.0382,915.06274,1147.8353,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4335,933.8332,915.06274,1207.3842,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4336,932.2963,915.06274,1500.1188,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4337,928.1026,915.06274,1324.3909,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4338,936.05743,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4339,926.7291,915.06274,1256.3586,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4340,928.84674,915.06274,1220.2885,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4341,930.9124,915.06274,1284.2786,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4342,936.02094,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4343,932.7547,915.06274,1141.1859,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4344,936.60065,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4345,943.5774,915.06274,1324.3909,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4346,937.59924,915.06274,1350.7411,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4347,935.3925,915.06274,1189.355,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4348,933.9457,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4349,938.4643,915.06274,1298.198,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4350,924.2601,915.06274,1171.8466,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4351,923.2336,915.06274,1214.8169,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4352,940.28357,915.06274,1280.9609,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4353,928.31104,915.06274,1170.6561,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4354,950.8286,915.06274,1351.1475,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4355,937.06525,915.06274,1435.0795,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4356,940.2775,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4357,938.6509,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4358,944.98413,915.06274,1302.7727,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4359,934.3951,915.06274,1302.857,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4360,939.9963,915.06274,1284.2786,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*4;11;8;18;24;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4361,927.7321,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4362,935.1797,915.06274,1272.5975,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4363,943.6676,915.06274,1316.2101,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4364,930.6716,915.06274,1197.5723,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4365,940.70123,915.06274,1176.0223,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4366,924.2037,915.06274,1225.7871,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4367,930.1906,915.06274,1179.839,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4368,936.90393,915.06274,1496.5377,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4369,926.7869,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4370,928.03656,915.06274,1256.3586,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4371,929.04175,915.06274,1203.129,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4372,940.1381,915.06274,1328.3593,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4373,937.63367,915.06274,1211.1195,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4374,924.47,915.06274,1189.355,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4375,931.5581,915.06274,1263.3973,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4376,951.89514,915.06274,1298.198,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4377,935.84314,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4378,934.0207,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4379,935.5775,915.06274,1246.9863,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4380,940.8988,915.06274,1359.7015,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4381,932.5572,915.06274,1228.948,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4382,929.16205,915.06274,1171.8466,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4383,951.60095,915.06274,1350.7411,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4384,940.346,915.06274,1298.198,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4385,927.647,915.06274,1281.4653,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4386,938.60986,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4387,926.80005,915.06274,1176.0223,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4388,931.3923,915.06274,1263.3973,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4389,942.0692,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4390,926.38666,915.06274,1249.8412,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4391,945.65643,915.06274,1271.9855,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4392,932.15875,915.06274,1302.7727,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4393,932.6541,915.06274,1225.7871,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4394,953.74646,915.06274,1311.2448,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4395,926.3494,915.06274,1218.5865,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4396,942.50903,915.06274,1311.3566,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4397,926.3683,915.06274,1360.0006,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4398,931.34607,915.06274,1302.857,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4399,951.3643,915.06274,1323.2776,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4400,925.2125,915.06274,1213.6255,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4401,932.1715,915.06274,1253.4131,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4402,928.34344,915.06274,1201.3044,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4403,942.111,915.06274,1334.7007,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4404,923.6232,915.06274,1261.3203,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4405,931.04614,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4406,932.0234,915.06274,1434.2059,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4407,933.73694,915.06274,1261.3203,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4408,933.2926,915.06274,1332.0731,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4409,943.22534,915.06274,1288.5212,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4410,944.4381,915.06274,1323.5026,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4411,940.77,915.06274,1328.3593,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4412,941.7326,915.06274,1476.6332,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4413,934.6769,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4414,941.92,915.06274,1285.6155,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4415,932.98,915.06274,1390.0382,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4416,958.0673,915.06274,1351.6443,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4417,935.7654,915.06274,1257.9274,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4418,930.59326,915.06274,1281.7418,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4419,941.4919,915.06274,1293.1869,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;26;3;23*28;4;30;7;13;21;2;6*12;1","5",""
4420,940.0065,915.06274,1351.1475,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4421,942.5796,915.06274,1414.0916,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4422,943.8815,915.06274,1310.5781,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4423,937.2289,915.06274,1340.457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4424,940.29175,915.06274,1262.0541,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4425,931.60657,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4426,936.8733,915.06274,1269.2439,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4427,942.3201,915.06274,1303.943,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4428,934.7865,915.06274,1286.2457,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
4429,936.4231,915.06274,1270.0507,";;16;31;19;17;14;27;20*5;25;10;15;9;22;29*24;18;8;11;4;28;23*3;26;30;7;13;21*2;6;12;1","5",""
