"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1128.6146"
1562,1149.1324,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1563,1148.7421,1128.6146,1392.7389,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1564,1151.2643,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1565,1141.9387,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1566,1152.6945,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1567,1142.2555,1128.6146,1395.2875,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1568,1141.828,1128.6146,1407.2955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1569,1155.1614,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1570,1150.5131,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1571,1143.7012,1128.6146,1370.7562,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1572,1151.1371,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1573,1152.07,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;14;11;18*25;15;22;9;31;21;24;4*26;16;30","5",""
1574,1148.9454,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1575,1145.1724,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1576,1164.6318,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1577,1147.757,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1578,1148.6058,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1579,1155.3888,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1580,1154.6129,1128.6146,1554.3574,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1581,1143.8518,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1582,1140.581,1128.6146,1388.0968,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1583,1159.6453,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1584,1150.0259,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1585,1152.4274,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1586,1148.4761,1128.6146,1418.7563,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1587,1155.8265,1128.6146,1418.7563,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1588,1149.5789,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1589,1158.0107,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1590,1158.0402,1128.6146,1567.2916,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1591,1146.6616,1128.6146,1423.3151,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1592,1153.3168,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1593,1147.6875,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1594,1149.5626,1128.6146,1408.1212,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1595,1148.7888,1128.6146,1418.7563,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1596,1148.4954,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1597,1145.7335,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1598,1148.4825,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1599,1153.2113,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1600,1140.3177,1128.6146,1429.8634,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1601,1148.2848,1128.6146,1401.857,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1602,1156.0485,1128.6146,1443.72,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1603,1154.5662,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1604,1151.9241,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1605,1155.1509,1128.6146,1428.7771,";;8;28;6;7;1;12;13;19*17;29;10;5;27;20*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1606,1146.6553,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1607,1157.6898,1128.6146,1460.435,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1608,1165.914,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1609,1161.2905,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1610,1148.9235,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1611,1154.2308,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1612,1140.3655,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1613,1154.8438,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1614,1150.9526,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1615,1150.1685,1128.6146,1418.7563,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1616,1148.7074,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1617,1168.2618,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1618,1156.425,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1619,1147.8918,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1620,1153.1202,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1621,1147.1887,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1622,1153.608,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1623,1158.8665,1128.6146,1415.7428,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1624,1160.4385,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1625,1143.9222,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1626,1145.6143,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1627,1137.729,1128.6146,1410.819,";;8;9;6;7;1;12;13;19;17*29;10;5;20;27;3*2;23;4;11;18;25;15;22*28;31;21;24;14;26*16;30","5",""
1628,1148.394,1128.6146,1413.8739,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1629,1143.3845,1128.6146,1395.2875,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1630,1152.3038,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1631,1147.9446,1128.6146,1434.2015,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1632,1154.1527,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1633,1143.6124,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1634,1145.1407,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1635,1137.9353,1128.6146,1381.8243,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1636,1159.4125,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1637,1158.2981,1128.6146,1415.7428,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1638,1157.6982,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1639,1145.0945,1128.6146,1349.4337,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1640,1138.602,1128.6146,1332.8765,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1641,1159.0309,1128.6146,1479.1351,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1642,1149.6345,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1643,1160.3473,1128.6146,1442.2275,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1644,1145.3748,1128.6146,1370.7562,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1645,1147.766,1128.6146,1417.6273,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1646,1144.3391,1128.6146,1443.0929,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1647,1149.6948,1128.6146,1415.0142,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1648,1144.5203,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1649,1152.4884,1128.6146,1655.6968,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1650,1156.5856,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1651,1150.2593,1128.6146,1425.955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1652,1154.4526,1128.6146,1631.3474,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1653,1153.5107,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1654,1158.8721,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1655,1148.06,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1656,1155.4537,1128.6146,1622.1614,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1657,1137.1447,1128.6146,1350.5266,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1658,1156.8022,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1659,1143.5431,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1660,1151.5168,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1661,1151.8569,1128.6146,1597.8529,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1662,1152.1176,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1663,1146.3138,1128.6146,1496.6265,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;15;11;18;25*4;22;9;31;21;24;14;26*16;30","5",""
1664,1149.8269,1128.6146,1407.7002,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1665,1158.9222,1128.6146,1485.5261,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1666,1144.3186,1128.6146,1412.6844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1667,1158.62,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1668,1146.227,1128.6146,1429.8634,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1669,1143.6958,1128.6146,1408.0844,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1670,1154.451,1128.6146,1482.0798,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1671,1148.4589,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1672,1148.459,1128.6146,1401.857,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1673,1144.1967,1128.6146,1421.1216,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1674,1139.3843,1128.6146,1536.1948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1675,1144.3408,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1676,1142.7847,1128.6146,1415.889,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1677,1142.9984,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1678,1140.85,1128.6146,1410.7384,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1679,1155.14,1128.6146,1417.9402,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1680,1140.4387,1128.6146,1318.8325,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1681,1145.9491,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1682,1151.7856,1128.6146,1421.05,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1683,1154.9902,1128.6146,1646.2065,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1684,1151.6364,1128.6146,1514.8134,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1685,1153.0334,1128.6146,1451.6978,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1686,1142.4839,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1687,1144.4541,1128.6146,1401.857,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1688,1147.6948,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1689,1155.7234,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1690,1158.457,1128.6146,1595.6038,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1691,1144.2163,1128.6146,1470.592,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1692,1149.8243,1128.6146,1407.2955,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1693,1149.2649,1128.6146,1401.857,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1694,1143.3756,1128.6146,1482.1501,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1695,1150.3901,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1696,1152.117,1128.6146,1515.5948,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1697,1144.3877,1128.6146,1554.3291,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1698,1145.0035,1128.6146,1388.455,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1699,1162.3079,1128.6146,1429.8634,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1700,1143.4341,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1701,1146.6332,1128.6146,1457.7728,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1702,1145.4342,1128.6146,1407.8905,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1703,1140.0509,1128.6146,1370.7511,";;8;28;6;18;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;7;25;15*22;9;31;21;24;14;26*16;30","5",""
1704,1142.5923,1128.6146,1514.0906,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1705,1156.7328,1128.6146,1513.327,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1706,1141.1327,1128.6146,1383.2062,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1707,1149.8009,1128.6146,1430.3386,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1708,1150.6106,1128.6146,1463.2894,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1709,1188.1216,1128.6146,1740.7709,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1710,1152.3903,1128.6146,1639.3519,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1711,1166.6202,1128.6146,1478.4031,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1712,1135.469,1128.6146,1379.5746,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1713,1156.2145,1128.6146,1465.0219,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1714,1155.2861,1128.6146,1452.2295,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1715,1150.7013,1128.6146,1622.1614,";;8;28;6;7;10;12*13;19;17;29;1;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1716,1149.8141,1128.6146,1610.2632,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1717,1169.9265,1128.6146,1470.3179,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
1718,1149.1785,1128.6146,1513.3239,";;8;28;6;7;1;12;13;19*17;29;10;5;20;27*3;2;23;4;11;18*25;15;22;9;31;21;24;14*26;16;30","5",""
