"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.76337"
2249,898.90424,876.76337,1216.7106,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2250,910.64764,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2251,906.9525,876.76337,1189.781,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2252,896.0076,876.76337,1192.2687,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2253,895.54456,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2254,901.55743,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2255,898.0611,876.76337,1202.7015,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2256,899.7477,876.76337,1377.501,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2257,896.68256,876.76337,1295.0624,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2258,897.20514,876.76337,1263.8104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2259,913.0398,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2260,900.7698,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2261,903.9381,876.76337,1235.3176,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2262,913.5017,876.76337,1289.3309,";;5;25;10;18;23*2;30;6;28;4;11;8;9;22;15*29;24;16;1;12;3;21*31;19;17;13;7;26*20;27;14","5",""
2263,886.66,876.76337,1154.2545,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2264,910.7539,876.76337,1261.2867,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2265,913.2037,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2266,893.74695,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2267,909.54596,876.76337,1294.8236,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2268,902.1036,876.76337,1256.662,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2269,891.74524,876.76337,1206.1449,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2270,898.3602,876.76337,1295.3232,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2271,888.6951,876.76337,1095.3645,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2272,890.7947,876.76337,1354.5853,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2273,907.1195,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2274,903.2707,876.76337,1354.5853,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2275,890.3741,876.76337,1138.5111,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2276,903.5588,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2277,906.1733,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2278,890.3805,876.76337,1209.0422,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2279,884.96405,876.76337,1287.3799,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2280,907.4171,876.76337,1274.7704,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2281,919.5946,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2282,917.7332,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2283,894.3756,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2284,890.65393,876.76337,1248.3142,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2285,902.5636,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2286,914.4627,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2287,894.2202,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2288,885.8258,876.76337,1195.3615,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2289,909.39813,876.76337,1306.7502,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2290,904.50696,876.76337,1284.7207,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2291,907.0586,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2292,911.0723,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2293,897.1223,876.76337,1263.8104,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2294,901.6884,876.76337,1248.3142,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2295,912.60944,876.76337,1240.8406,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2296,899.9151,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2297,897.63513,876.76337,1404.7263,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2298,906.81305,876.76337,1370.6443,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2299,908.39954,876.76337,1284.1481,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2300,898.9492,876.76337,1178.3269,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2301,903.8709,876.76337,1295.0624,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2302,896.4764,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2303,911.6231,876.76337,1288.7938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2304,890.24255,876.76337,1161.0778,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2305,896.35236,876.76337,1233.2255,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26;27*20;14","5",""
2306,919.08984,876.76337,1269.7521,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2307,907.3695,876.76337,1354.5853,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2308,909.0714,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2309,883.7488,876.76337,1076.1288,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2310,908.1652,876.76337,1259.1527,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2311,908.5467,876.76337,1343.398,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2312,909.4652,876.76337,1335.1902,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2313,916.77045,876.76337,1397.7651,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2314,894.6241,876.76337,1195.3615,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2315,895.5843,876.76337,1128.9767,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2316,891.5689,876.76337,1170.9795,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2317,906.4175,876.76337,1326.6938,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2318,909.18994,876.76337,1194.2826,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2319,902.5089,876.76337,1205.5325,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2320,902.729,876.76337,1202.7015,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2321,903.6514,876.76337,1232.4084,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2322,899.87476,876.76337,1233.2255,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2323,893.0613,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2324,902.04596,876.76337,1264.0712,";;5;13;10;18;23;2*3;6;28;4;11;8;9;22;15*29;24;16;1;12;30;21;31;19*17;25;7;26*20;27;14","5",""
2325,899.8367,876.76337,1202.7015,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2326,923.04877,876.76337,1289.763,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2327,894.3418,876.76337,1259.1527,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2328,892.0139,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2329,905.6346,876.76337,1218.1915,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2330,909.57275,876.76337,1332.362,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2331,897.043,876.76337,1165.8156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2332,894.82007,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2333,885.8744,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2334,906.368,876.76337,1289.3309,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;31*21;30;19;17;13;7;26*20;27;14","5",""
2335,904.61694,876.76337,1285.02,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2336,901.71704,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2337,912.4558,876.76337,1443.2134,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2338,895.2958,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2339,911.5806,876.76337,1437.2876,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2340,896.0977,876.76337,1180.1887,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2341,898.2273,876.76337,1095.9886,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2342,895.2127,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2343,903.9403,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2344,885.7191,876.76337,1214.9585,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2345,908.9431,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2346,900.4152,876.76337,1291.6926,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2347,902.2106,876.76337,1357.1089,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2348,897.1426,876.76337,1186.0361,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2349,912.6697,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2350,891.64276,876.76337,1235.3176,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2351,901.5011,876.76337,1245.0846,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2352,896.5131,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2353,901.7004,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2354,936.00073,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2355,893.0689,876.76337,1275.976,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2356,894.48975,876.76337,1241.7983,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2357,898.8196,876.76337,1235.3176,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2358,896.4843,876.76337,1245.8777,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2359,887.5825,876.76337,1155.3059,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2360,895.21796,876.76337,1204.7618,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2361,906.24225,876.76337,1359.5583,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;27;20*26;7;13;17;19;31;21;30*12;14","5",""
2362,895.26025,876.76337,1354.4264,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2363,934.0692,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2364,903.15326,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;9*8;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2365,914.47174,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2366,890.2365,876.76337,1159.0156,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2367,900.75916,876.76337,1229.2135,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2368,907.56976,876.76337,1266.4705,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2369,897.5757,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2370,894.9825,876.76337,1311.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2371,894.3031,876.76337,1291.6729,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2372,908.3633,876.76337,1398.4961,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2373,905.40546,876.76337,1224.0693,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2374,897.27954,876.76337,1207.4783,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2375,911.91815,876.76337,1315.6606,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;19;31*21;30;17;13;7;26*20;27;14","5",""
2376,902.4755,876.76337,1259.1527,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2377,895.45197,876.76337,1229.7377,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2378,892.7653,876.76337,1184.723,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2379,911.5119,876.76337,1332.0916,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2380,898.0327,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2381,890.52814,876.76337,1248.3142,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2382,910.19806,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2383,901.2933,876.76337,1339.9707,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2384,910.8781,876.76337,1219.2246,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2385,896.4557,876.76337,1347.825,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2386,902.98694,876.76337,1215.0967,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2387,901.10077,876.76337,1311.8997,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2388,895.33545,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2389,904.56323,876.76337,1239.1002,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2390,900.84546,876.76337,1207.6787,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2391,902.8826,876.76337,1306.7188,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2392,910.854,876.76337,1176.0671,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2393,907.18115,876.76337,1326.0076,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2394,914.8653,876.76337,1257.9888,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2395,898.726,876.76337,1210.9928,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2396,903.03455,876.76337,1434.3773,";;5;25;10;18*26;2;3;6;28;4*11;8;9;22;15;29;24;16;1*12;30;21;31;19;17;13;7;23*20;27;14","5",""
2397,897.1965,876.76337,1309.1237,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2398,910.1314,876.76337,1261.6418,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2399,913.0133,876.76337,1434.3773,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2400,904.5139,876.76337,1439.581,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2401,911.90125,876.76337,1295.0754,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2402,903.165,876.76337,1341.282,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2403,909.17944,876.76337,1296.4072,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2404,900.1354,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2405,903.3786,876.76337,1291.6926,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2406,911.82086,876.76337,1365.123,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2407,911.9849,876.76337,1246.298,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
2408,906.88403,876.76337,1264.0712,";;5;25;10;18;23*2;3;6;28;4;11;8*9;22;15;29;24;16;1;12;30;21*31;19;17;13;7;26*20;27;14","5",""
