"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1232.7164"
0,2808.9688,2473.1438,3273.4333,";;23;19;15;38;3;5*21;29;26;9;31;20;22*4;2;12;28;34;18;35*37;42;27;40;41;7;16;43*11;30;25;13;8;17;24*33;36;32;6;1;39;10;14*44","7",""
3953,1268.4819,1232.7164,1663.8452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3954,1270.0378,1232.7164,1713.452,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3955,1266.5555,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3956,1268.55,1232.7164,1762.0646,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3957,1266.206,1232.7164,1703.5901,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3958,1246.9323,1232.7164,1642.6315,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3959,1284.6516,1232.7164,1780.6188,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3960,1273.3857,1232.7164,1834.5659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;14;3*5;40;30;19;34;26;1;6*44;35;31;20;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3961,1250.3297,1232.7164,1668.2205,";;9;28;7;18;17;11;43;13*32;15;19;25;38;24*37;27;29;23;20;3;5;40*30;12;34;26;1;6;44;35;31*14;39;36;42;4;16*22;21;33;41;8;10;2","6",""
3962,1283.8663,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3963,1268.9226,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3964,1263.5964,1232.7164,1622.8793,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3965,1259.2122,1232.7164,1773.9967,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3966,1268.2485,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3967,1257.6296,1232.7164,1663.4515,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3968,1268.7878,1232.7164,1814.6854,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3969,1264.0879,1232.7164,1640.9088,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3970,1262.2239,1232.7164,1807.1941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3971,1275.2793,1232.7164,1924.7007,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3972,1271.0321,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3973,1264.7756,1232.7164,1772.2687,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3974,1278.4526,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3975,1266.7488,1232.7164,1746.7704,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3976,1265.9261,1232.7164,1723.8171,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3977,1272.0356,1232.7164,1728.9833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3978,1263.9397,1232.7164,1780.6188,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3979,1260.3186,1232.7164,1672.718,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3980,1270.862,1232.7164,1780.1616,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3981,1247.7627,1232.7164,1667.7579,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3982,1258.061,1232.7164,1633.2297,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3983,1265.4878,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;41;36;42*4;16;22;21;33;39;8;10*2","7",""
3984,1294.068,1232.7164,1841.1224,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3985,1239.7412,1232.7164,1561.1509,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3986,1258.5153,1232.7164,1719.9525,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3987,1253.5062,1232.7164,1728.752,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3988,1269.4696,1232.7164,1807.5581,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3989,1294.944,1232.7164,1866.2888,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3990,1261.5984,1232.7164,1767.1208,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3991,1286.67,1232.7164,1893.3317,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3992,1252.3777,1232.7164,1633.5336,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3993,1275.6449,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3994,1249.688,1232.7164,1568.7924,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3995,1259.2773,1232.7164,1723.8171,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3996,1256.253,1232.7164,1746.7704,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3997,1255.8763,1232.7164,1719.9688,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
3998,1255.019,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;22;3;5*40;30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;20;21;33;41;8;10*2","7",""
3999,1255.4934,1232.7164,1620.8159,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4000,1260.4335,1232.7164,1752.0493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4001,1251.9692,1232.7164,1728.9833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4002,1264.3749,1232.7164,1760.2191,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4003,1255.0961,1232.7164,1720.0659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4004,1266.073,1232.7164,1630.0006,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4005,1269.131,1232.7164,1749.2858,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4006,1285.8472,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4007,1260.8231,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4008,1245.448,1232.7164,1533.1763,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4009,1262.0669,1232.7164,1752.0493,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4010,1271.933,1232.7164,1804.3195,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4011,1269.6136,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4012,1275.143,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4013,1250.158,1232.7164,1602.9252,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4014,1269.0477,1232.7164,1821.4941,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;30*5;40;3;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4015,1262.9458,1232.7164,1771.8809,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4016,1266.7827,1232.7164,1769.6489,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4017,1257.156,1232.7164,1780.1616,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4018,1264.943,1232.7164,1766.9302,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4019,1255.7961,1232.7164,1829.8185,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4020,1274.0238,1232.7164,1843.0842,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4021,1273.6335,1232.7164,1942.6123,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4022,1263.0457,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4023,1244.8942,1232.7164,1712.8181,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4024,1254.941,1232.7164,1730.3488,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4025,1270.2166,1232.7164,1688.7167,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4026,1264.7816,1232.7164,1718.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4027,1278.2378,1232.7164,1922.4054,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4028,1274.8329,1232.7164,1874.8987,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4029,1270.2236,1232.7164,1803.2902,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4030,1255.9584,1232.7164,1687.2638,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4031,1258.3486,1232.7164,1720.0659,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4032,1255.4413,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4033,1271.3015,1232.7164,1697.8949,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4034,1244.5652,1232.7164,1524.1366,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4035,1256.8475,1232.7164,1671.9379,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4036,1278.5167,1232.7164,1718.3346,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4037,1251.5135,1232.7164,1677.9485,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4038,1287.0497,1232.7164,1848.0833,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4039,1258.318,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4040,1260.1946,1232.7164,1701.3414,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4041,1270.715,1232.7164,1726.3889,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4042,1243.744,1232.7164,1480.3038,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4043,1263.8115,1232.7164,1843.8075,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4044,1274.8885,1232.7164,1919.6733,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4045,1269.3164,1232.7164,1984.3484,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4046,1278.6539,1232.7164,1921.6926,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4047,1259.3372,1232.7164,1684.0609,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4048,1273.486,1232.7164,1745.0037,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4049,1262.0411,1232.7164,1835.7399,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4050,1255.2522,1232.7164,1649.7607,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4051,1279.6221,1232.7164,1796.953,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4052,1265.7247,1232.7164,1621.7534,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4053,1255.7318,1232.7164,1692.3372,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4054,1273.2594,1232.7164,1681.018,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4055,1282.1942,1232.7164,1748.9249,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4056,1259.836,1232.7164,1633.5336,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4057,1266.8071,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4058,1281.3079,1232.7164,1844.8832,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4059,1249.9104,1232.7164,1518.745,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4060,1247.6586,1232.7164,1568.6085,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4061,1254.8732,1232.7164,1645.9962,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4062,1267.166,1232.7164,1808.9862,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4063,1282.0616,1232.7164,1818.0114,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4064,1254.1978,1232.7164,1727.5778,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4065,1275.6144,1232.7164,1855.761,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4066,1254.0045,1232.7164,1769.9783,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4067,1275.2134,1232.7164,1759.2844,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4068,1269.0485,1232.7164,1706.1296,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4069,1260.9065,1232.7164,1712.8181,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4070,1283.8729,1232.7164,1904.5012,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
4071,1266.3892,1232.7164,1749.2858,";;9;28;7;18;17;11;43;13*32;33;12;25;38;24;37*27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;15;41;8;10*2","7",""
4072,1257.5444,1232.7164,1645.3419,";;9;28;7;18;17;11;43;13*32;15;12;25;38;24*37;27;29;23;20;3;5;40*30;19;34;26;1;6;44*35;31;14;39;36;42;4*16;22;21;33;41;8;10*2","7",""
