"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 907.1923"
2586,946.7709,907.1923,1221.4583,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2587,935.1116,907.1923,1182.5533,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;2;20*16;25;3;23;8;15*10;29;12;1;30","5",""
2588,934.7407,907.1923,1231.238,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2589,947.4151,907.1923,1207.7418,";;26;6;28;4;11;9;22*18;14;7;19;17;13*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2590,972.5351,907.1923,1496.8254,";;26;6;28;22;11;9;4*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2591,931.6309,907.1923,1213.5366,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2592,1000.39404,907.1923,1394.2577,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2593,953.38837,907.1923,1274.0573,";;26;6;2;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;23;3;28;8;15*10;29;12;1;30","5",""
2594,965.01697,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2595,935.6914,907.1923,1163.1759,";;26;6;28;4;14;9;22*18;11;7;13;17;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2596,961.0893,907.1923,1431.1876,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2597,946.0927,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;24;21;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2598,988.6295,907.1923,1427.7568,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2599,938.9224,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2600,947.6843,907.1923,1250.0503,";;26;6;28;4;11;9;10*18;14;24;13;17;19;31*21;7;27;5;25;20*16;2;3;23;8;15;22*29;12;1;30","5",""
2601,943.2392,907.1923,1300.1161,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2602,944.4295,907.1923,1250.015,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2603,962.10425,907.1923,1458.1174,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2604,964.1721,907.1923,1264.8555,";;26;4;28;6;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2605,955.85443,907.1923,1428.89,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2606,927.3964,907.1923,1206.5094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2607,972.7445,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2608,962.2915,907.1923,1507.616,";;26;6;28;4;11;9;22*18;14;12;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;7*29;10;1;30","5",""
2609,933.9857,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2610,998.99945,907.1923,1362.8712,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2611,973.67053,907.1923,1277.308,";;13;6;28;4;11;9;22;18*14;7;26;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2612,1010.9031,907.1923,1494.8276,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2613,940.44995,907.1923,1250.8002,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2614,946.4356,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2615,940.0446,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2616,935.4144,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2617,962.76263,907.1923,1217.1794,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2618,955.24835,907.1923,1414.0532,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2619,937.0628,907.1923,1248.2953,";;26;6;28;4;11;9;22*18;14;7;8;17;19;31*21;24;27;5;25;20*16;2;3;23;13;15*10;29;12;1;30","5",""
2620,935.54834,907.1923,1274.0573,";;26;6;28;4;11;9;23;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;22;8;15;10*29;12;1;30","5",""
2621,960.62164,907.1923,1359.4667,";;9;6;28;4;11;26;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2622,956.4457,907.1923,1371.4746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;2;25;20*16;5;3;23;8;15*10;29;12;1;30","5",""
2623,944.59595,907.1923,1234.4255,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2624,932.0859,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;31;19*17;21;24;27;5;25*20;16;2;3;23*8;15;10;29;12;1;30","5",""
2625,956.7419,907.1923,1253.6119,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;8;23;3;15*10;29;12;1;30","5",""
2626,966.5402,907.1923,1375.4205,";;26;6;28;4;14;9;22*18;11;7;24;17;19;31;21*13;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2627,957.87195,907.1923,1194.5968,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2628,942.2322,907.1923,1214.5765,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2629,949.98346,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2630,959.895,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2631,953.44604,907.1923,1205.3562,";;26;6;28;4;11;9;22*18;5;7;13;17;19*31;21;24;27;14;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2632,980.63495,907.1923,1612.32,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2633,952.31384,907.1923,1297.2799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2634,938.06055,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2635,970.1007,907.1923,1411.1101,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2636,930.15155,907.1923,1117.8853,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2637,923.5276,907.1923,1126.8788,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2638,958.8579,907.1923,1524.4574,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2639,967.33154,907.1923,1560.3784,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2640,974.8247,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2641,919.07263,907.1923,1160.2094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2642,966.7568,907.1923,1249.98,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2643,946.91437,907.1923,1237.4095,";;26;6;17;4;11;9;22;18*14;7;13;28;19;31;21;24*27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2644,936.02014,907.1923,1210.9569,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2645,948.7375,907.1923,1213.1339,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2646,945.96045,907.1923,1170.2225,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2647,973.60205,907.1923,1204.313,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2648,941.1507,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2649,936.4589,907.1923,1179.2958,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2650,975.5326,907.1923,1499.1942,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2651,969.34875,907.1923,1286.0607,";;26;14;28;4;11;9;22*18;6;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2652,944.794,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2653,956.9785,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2654,980.68134,907.1923,1346.4296,";;26;6;28;4;18;9;22*11;14;7;13;17;19;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2655,975.6953,907.1923,1302.3326,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2656,932.8179,907.1923,1216.79,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2657,963.35175,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2658,931.05273,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;24;7;13;17;19;31*21;14;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2659,971.25354,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2660,942.1359,907.1923,1264.8555,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2661,968.0997,907.1923,1416.0868,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2662,964.58295,907.1923,1380.0604,";;30;6;28;4;11;9;22;18;14*7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;26","5",""
2663,970.96735,907.1923,1375.4205,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2664,957.7087,907.1923,1277.8695,";;26;6;28;4;11;9;22*17;14;7;13;18;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2665,933.13245,907.1923,1182.389,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2666,947.2074,907.1923,1371.5763,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;20;24;27;5;25;21*16;2;3;23;8;15*10;29;12;1;30","5",""
2667,967.91974,907.1923,1287.3582,";;26;6;28;4;1;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;11;30","5",""
2668,963.0301,907.1923,1313.5807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2669,956.1907,907.1923,1225.1718,";;26;6;28;4;11;19;22;18*14;7;13;17;9;31;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2670,949.08185,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2671,974.87213,907.1923,1275.4867,";;26;6;28;4;11;9;22*18;14;3;13;17;19*31;21;24;27;5;25;20*16;2;7;23;8;15;10*29;12;1;30","5",""
2672,978.85297,907.1923,1248.934,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2673,938.0503,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2674,957.9257,907.1923,1276.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2675,966.5775,907.1923,1260.4019,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;15;16*2;3;23;8;20;10*29;12;1;30","5",""
2676,972.31854,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2677,981.0767,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2678,935.19415,907.1923,1151.5719,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2679,985.25726,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2680,973.9175,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;2;13;17;19*31;21;24;27;5;25;20*16;7;3;23;8;15;10*29;12;1;30","5",""
2681,984.8707,907.1923,1304.6271,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2682,939.57904,907.1923,1295.5162,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2683,931.2392,907.1923,1223.2212,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2684,965.1807,907.1923,1293.4752,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2685,957.9319,907.1923,1250.8002,";;26;6;28;4;11;9;22;29*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;18*12;1;30","5",""
2686,979.92303,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2687,956.04205,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2688,977.63306,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2689,1020.08734,907.1923,1476.064,";;26;6;2;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;28;3;23;8;15*10;29;12;1;30","5",""
2690,935.4126,907.1923,1237.4095,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2691,932.56085,907.1923,1154.9103,";;26;6;28;4;11;9;22*18;14;23;13;17;19;31*21;24;27;5;25;20*16;2;3;7;8;15*10;29;12;1;30","5",""
2692,969.9294,907.1923,1394.4,";;26;6;28;4;11;9;22*18;14;7;13;12;19;31*21;24;27;5;25;20*16;2;3;23;8;15*10;29;17;1;30","5",""
2693,930.38275,907.1923,1304.6271,";;26;6;28;4;11;9;22;30*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;8;15;10;29*12;1;18","5",""
2694,968.6116,907.1923,1394.614,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2695,993.736,907.1923,1527.0862,";;26;6;28;4;11;9;22*18;25;7;13;17;19*31;21;24;27;5;14;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2696,955.313,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2697,952.535,907.1923,1297.3981,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2698,938.4423,907.1923,1267.4177,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2699,960.80304,907.1923,1403.2643,";;26;12;29;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;28;6;1;30","5",""
2700,957.92346,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;29;20*16;2;3;23;8;15*10;25;12;1;30","5",""
2701,976.5185,907.1923,1322.9802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2702,944.433,907.1923,1214.5594,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2703,941.06506,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2704,969.46606,907.1923,1371.4746,";;26;6;28;4;11;9;3*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;22;23;8;15;10*29;12;1;30","5",""
2705,944.1607,907.1923,1251.3795,";;26;2;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;6;3;23;8;15;10*29;12;1;30","5",""
2706,964.54474,907.1923,1307.0542,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2707,931.8195,907.1923,1209.7843,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2708,939.4282,907.1923,1290.1979,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2709,964.3674,907.1923,1267.3159,";;26;6;28;4;11;9;22*18;14;7;13;31;19*17;21;24;27;5;25*20;16;2;3;23*8;15;10;29;12;1;30","5",""
2710,955.239,907.1923,1353.9974,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2711,996.29877,907.1923,1380.0604,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2712,950.6115,907.1923,1214.5594,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2713,956.0486,907.1923,1287.3582,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2714,997.61017,907.1923,1392.0396,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2715,986.4275,907.1923,1383.4215,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2716,948.1995,907.1923,1223.2212,";;8;6;28;4;11;9;22;18*14;7;13;17;19;31;21;24;27*5;25;20;16*2;3;23;26;15;10*29;12;1;30","5",""
2717,947.59393,907.1923,1206.5094,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2718,966.7926,907.1923,1392.9563,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2719,959.6994,907.1923,1250.0677,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2720,945.50226,907.1923,1232.3307,";;26;6;18;4;11;9;22*28;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2721,951.247,907.1923,1346.4296,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2722,956.035,907.1923,1380.0604,";;26;6;28;4;11;9;24;18*14;7;13;17;19;31;21*22;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2723,984.17206,907.1923,1609.7278,";;26;6;28;4;11;9;22*18;14;2;13;17;19*31;21;24;27;5;25;20*16;7;3;23;8;15;10*29;12;1;30","5",""
2724,942.3759,907.1923,1287.3582,";;26;6;28;4;11;9;24;18*14;7;13;17;19;31;21*22;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2725,959.5886,907.1923,1359.4667,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2726,972.26,907.1923,1540.1072,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;1;29*12;10;30","5",""
2727,988.2328,907.1923,1400.8888,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2728,947.7764,907.1923,1209.5554,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2729,937.28406,907.1923,1141.6685,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2730,931.32916,907.1923,1219.3398,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2731,960.8299,907.1923,1250.8002,";;26;6;18;4;11;9;22*28;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2732,971.33307,907.1923,1297.2799,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2733,965.7961,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2734,967.053,907.1923,1373.8807,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2735,948.5926,907.1923,1385.5677,";;26;6;28;4;11;9;22*18;10;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*14;29;12;1;30","5",""
2736,948.24097,907.1923,1286.2798,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2737,952.60736,907.1923,1277.8695,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2738,934.0079,907.1923,1136.6624,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2739,966.9904,907.1923,1238.3802,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2740,969.16547,907.1923,1435.168,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15;1;29*12;10;30","5",""
2741,973.7527,907.1923,1449.746,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2742,986.4001,907.1923,1520.2849,";;26;6;31;4;11;9;22;18*14;7;13;17;19;28;21*24;27;5;25;20;16*2;3;23;8;15;10;29*12;1;30","5",""
2743,953.9303,907.1923,1219.4535,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;12;29;1;30","5",""
2744,956.04565,907.1923,1257.1749,";;26;6;28;4;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
2745,964.0588,907.1923,1491.3684,";;4;6;28;26;11;9;22*18;14;7;13;17;19*31;21;24;27;5;25;20*16;2;3;23;8;15*10;29;12;1;30","5",""
