"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1012.06036"
1544,1030.1726,1012.06036,1330.338,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1545,1038.3948,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1546,1048.1042,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1547,1056.1385,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1548,1042.0964,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1549,1054.5906,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1550,1031.9711,1012.06036,1462.0869,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1551,1030.679,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1552,1036.8004,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1553,1052.092,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1554,1048.0875,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1555,1021.5542,1012.06036,1354.9928,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1556,1035.8851,1012.06036,1390.954,";;16;7;13;23;28;18*12;6;9;15;29;10;25*5;20;22;11;4;8*26;1;24;30;14;3;2*17;19;31;21;27","5",""
1557,1045.299,1012.06036,1470.2219,";;16;7;13;23;4;18;24;6*9;15;29;10;25;5*20;22;11;28;8*26;1;12;30;14;3;2*17;19;31;21;27","5",""
1558,1061.6859,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1559,1054.335,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1560,1036.4913,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1561,1042.4615,1012.06036,1395.1345,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1562,1045.0366,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1563,1028.5743,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1564,1062.376,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1565,1036.6968,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1566,1042.0831,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1567,1042.7772,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1568,1039.1062,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1569,1036.7032,1012.06036,1394.7148,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1570,1048.1438,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1571,1035.9767,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1572,1030.21,1012.06036,1396.5238,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1573,1028.312,1012.06036,1308.0167,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1574,1031.112,1012.06036,1387.9756,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1575,1037.1665,1012.06036,1379.5416,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1576,1046.4949,1012.06036,1424.632,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1577,1031.1484,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1578,1061.3503,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1579,1047.7153,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1580,1038.7979,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1581,1019.6182,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1582,1027.411,1012.06036,1453.5704,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1583,1047.2281,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1584,1032.9106,1012.06036,1301.2521,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1585,1058.1527,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1586,1027.9927,1012.06036,1325.7769,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1587,1046.6464,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1588,1033.9663,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1589,1037.2186,1012.06036,1444.8423,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1590,1035.7184,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1591,1050.8843,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1592,1029.3037,1012.06036,1405.8783,";;16;7;13;23;28;18*24;6;9;15;29;4;25;5*20;22;11;10;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1593,1030.8153,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1594,1044.7108,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1595,1043.1489,1012.06036,1447.327,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1596,1042.3417,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1597,1027.246,1012.06036,1424.6136,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1598,1041.3796,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1599,1045.0853,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1600,1047.105,1012.06036,1462.0869,";;16;7;13;23;14;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;28;3;2;17;19*31;21;27","5",""
1601,1043.8151,1012.06036,1426.831,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1602,1038.296,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1603,1048.2191,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1604,1053.0573,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;14;26;1*12;30;8;3;2;17;19*31;21;27","5",""
1605,1048.6168,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1606,1031.4567,1012.06036,1329.8354,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1607,1058.6381,1012.06036,1412.1625,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1608,1042.6569,1012.06036,1358.8591,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1609,1029.0396,1012.06036,1349.9879,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1610,1039.9268,1012.06036,1407.6605,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1611,1053.1561,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1612,1056.8584,1012.06036,1492.613,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1613,1030.9662,1012.06036,1472.4899,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1614,1050.7299,1012.06036,1528.9338,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1615,1034.7357,1012.06036,1336.9741,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1616,1064.648,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1617,1056.4907,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1618,1043.1558,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1619,1053.1085,1012.06036,1340.9304,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1620,1032.5728,1012.06036,1365.6359,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1621,1041.6266,1012.06036,1334.375,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1622,1043.2683,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;21;26;1;12;30*14;3;2;17;19;31*8;27","5",""
1623,1052.1788,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1624,1026.1925,1012.06036,1358.8591,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1625,1032.9485,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1626,1048.7334,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1627,1053.7764,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1628,1035.4683,1012.06036,1352.0623,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1629,1035.4442,1012.06036,1377.8192,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1630,1049.5157,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1631,1040.1946,1012.06036,1415.8401,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1632,1048.8845,1012.06036,1407.6605,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1633,1075.6503,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1634,1063.023,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1635,1030.318,1012.06036,1528.898,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1636,1033.4683,1012.06036,1447.1965,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1637,1037.8069,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1638,1052.213,1012.06036,1490.4785,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1639,1037.94,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1640,1046.4899,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1641,1056.3514,1012.06036,1515.6926,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1642,1051.7278,1012.06036,1486.7837,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1643,1030.4996,1012.06036,1365.6359,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1644,1055.5466,1012.06036,1403.2435,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1645,1032.6373,1012.06036,1291.1929,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1646,1027.2141,1012.06036,1411.2911,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1647,1035.4834,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1648,1034.3977,1012.06036,1516.8644,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1649,1028.1542,1012.06036,1432.7012,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1650,1041.7936,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1651,1042.1182,1012.06036,1442.1537,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1652,1040.4042,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1653,1053.7222,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1654,1045.9363,1012.06036,1588.4142,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1655,1049.7753,1012.06036,1522.8372,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1656,1036.0043,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1657,1036.2064,1012.06036,1406.1692,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1658,1023.7268,1012.06036,1308.0167,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1659,1049.6183,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1660,1042.7697,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1661,1032.0079,1012.06036,1350.0271,";;16;7;31;23;28;18;24*6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*13;21;27","5",""
1662,1028.3971,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1663,1036.4183,1012.06036,1390.536,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1664,1041.0432,1012.06036,1412.1625,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1665,1051.8383,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1666,1043.4379,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1667,1036.8741,1012.06036,1350.0271,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1668,1028.1475,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1669,1040.6584,1012.06036,1473.5823,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1670,1053.5222,1012.06036,1429.0725,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1671,1054.0481,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1672,1028.9744,1012.06036,1321.9985,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1673,1028.0874,1012.06036,1425.1957,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1674,1042.8651,1012.06036,1451.1213,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1675,1040.7579,1012.06036,1520.3857,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1676,1030.7832,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1677,1033.9008,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1678,1044.208,1012.06036,1438.0244,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1679,1021.11523,1012.06036,1339.5681,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1680,1043.2683,1012.06036,1447.7698,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1681,1031.7823,1012.06036,1430.551,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1682,1042.9644,1012.06036,1471.0762,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1683,1040.8702,1012.06036,1501.0197,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1684,1036.9999,1012.06036,1455.0247,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1685,1043.7175,1012.06036,1484.4507,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1686,1043.1335,1012.06036,1432.6321,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1687,1036.0061,1012.06036,1405.8783,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1688,1024.6885,1012.06036,1405.3562,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1689,1025.693,1012.06036,1329.2029,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1690,1046.8326,1012.06036,1436.7902,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1691,1051.0372,1012.06036,1411.6927,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1692,1053.0016,1012.06036,1416.3672,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1693,1042.881,1012.06036,1513.6746,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1694,1058.7462,1012.06036,1453.9973,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1695,1039.1034,1012.06036,1460.6573,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1696,1057.4172,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1697,1040.8131,1012.06036,1437.9294,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1698,1058.6937,1012.06036,1518.277,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1699,1049.8053,1012.06036,1350.0271,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
1700,1048.3492,1012.06036,1567.7626,";;16;7;13;23;28;18*24;6;9;15;29;10;25;5*20;22;11;4;8;26;1*12;30;14;3;2;17;19*31;21;27","5",""
