"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1310.4592"
1584,1351.4163,1310.4592,1970.491,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1585,1343.928,1310.4592,2137.9602,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1586,1340.1277,1310.4592,1996.649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1587,1332.8058,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1588,1343.0828,1310.4592,2106.1501,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1589,1351.9624,1310.4592,2103.0227,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1590,1317.8784,1310.4592,1550.2689,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1591,1324.5748,1310.4592,1610.3845,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1592,1330.7758,1310.4592,1752.2067,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1593,1342.9487,1310.4592,1919.2709,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1594,1325.2711,1310.4592,1536.6388,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1595,1331.1385,1310.4592,1761.7324,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1596,1342.016,1310.4592,2135.9893,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1597,1339.3746,1310.4592,1664.3085,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1598,1326.684,1310.4592,1966.9185,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1599,1340.5461,1310.4592,1982.664,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1600,1343.1488,1310.4592,2022.4116,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1601,1333.3649,1310.4592,1747.1946,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1602,1327.8169,1310.4592,1743.8126,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1603,1327.8618,1310.4592,1813.5133,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1604,1351.9706,1310.4592,2100.2495,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1605,1330.5631,1310.4592,2137.9602,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;8;34;45;35;44;9;15*26;39;24;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1606,1356.9883,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1607,1342.9497,1310.4592,2006.5192,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1608,1348.0272,1310.4592,1656.0812,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1609,1346.8221,1310.4592,1743.8126,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1610,1347.1232,1310.4592,2177.7917,";;31;47;28;29;46;33;2*12;5;1;6;16;21;30*13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*17;25;37;18;41;10;4*42;11;20;3;32;14;36*19;38;22","7",""
1611,1326.2131,1310.4592,1761.7324,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1612,1326.3883,1310.4592,1633.3649,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1613,1345.8153,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1614,1353.3884,1310.4592,1846.8187,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1615,1345.9598,1310.4592,1937.609,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1616,1336.0125,1310.4592,1651.6929,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1617,1347.0928,1310.4592,2145.58,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1618,1334.8497,1310.4592,2088.0186,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1619,1349.7501,1310.4592,2129.0898,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1620,1338.0703,1310.4592,1974.5599,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1621,1352.9486,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1622,1342.4717,1310.4592,1980.1832,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1623,1340.6089,1310.4592,1865.4236,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1624,1328.3873,1310.4592,1620.6385,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1625,1335.0266,1310.4592,1679.3644,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1626,1349.8004,1310.4592,2022.4116,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1627,1326.7983,1310.4592,1546.6104,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1628,1343.5051,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1629,1344.4126,1310.4592,1924.0953,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1630,1344.1246,1310.4592,1749.3507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1631,1330.4945,1310.4592,1774.1366,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1632,1329.1785,1310.4592,1983.7922,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1633,1348.6879,1310.4592,1983.7922,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1634,1349.0719,1310.4592,1993.1863,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1635,1345.413,1310.4592,2129.0898,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1636,1327.9868,1310.4592,1986.5469,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1637,1324.4009,1310.4592,1566.3319,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1638,1363.0117,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1639,1342.1898,1310.4592,2201.0874,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1640,1342.4211,1310.4592,1974.5599,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1641,1326.8975,1310.4592,1613.8606,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1642,1342.3202,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1643,1350.4851,1310.4592,1870.4894,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1644,1329.6714,1310.4592,1603.0209,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1645,1326.4816,1310.4592,1631.6921,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1646,1339.1019,1310.4592,1922.6644,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1647,1339.0736,1310.4592,1697.572,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1648,1348.6422,1310.4592,1761.7324,";;17;47;28;29;46;33*2;12;5;1;6;41;21;30*13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;16;10;4*42;11;20;3;32;14;36*19;38;22","7",""
1649,1347.9419,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;32;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;45;14;36*19;38;22","7",""
1650,1344.837,1310.4592,1919.2709,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1651,1349.4464,1310.4592,1753.2849,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1652,1340.0704,1310.4592,2180.2466,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1653,1340.8617,1310.4592,2152.1982,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1654,1331.7433,1310.4592,2095.7532,";;17;47;18;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;28;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1655,1332.5452,1310.4592,1688.7927,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1656,1347.8588,1310.4592,2147.1326,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1657,1323.989,1310.4592,1610.3845,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1658,1357.0096,1310.4592,2094.0996,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1659,1355.1288,1310.4592,2108.2937,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1660,1360.7133,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1661,1335.8716,1310.4592,1756.8169,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1662,1331.6946,1310.4592,1621.4204,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1663,1344.9502,1310.4592,1854.457,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1664,1344.3119,1310.4592,2137.9602,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1665,1331.6953,1310.4592,1806.0422,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1666,1334.5828,1310.4592,2186.357,";;17;47;28;29;46;33*2;12;42;1;6;16*21;30;13;24;34;45;35;44*9;15;26;39;8;27;7*40;23;43;31;25;37;18;41*10;4;5;11;20;3;32;14*36;19;38;22","7",""
1667,1334.5972,1310.4592,1619.2296,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1668,1347.2522,1310.4592,2095.7532,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1669,1330.2212,1310.4592,1749.3507,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1670,1342.4012,1310.4592,1705.8057,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1671,1349.0992,1310.4592,1804.0344,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1672,1339.2539,1310.4592,1789.7266,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1673,1342.2822,1310.4592,2001.4873,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1674,1346.0472,1310.4592,1929.6617,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1675,1343.5664,1310.4592,2100.2495,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1676,1357.0035,1310.4592,2022.9265,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1677,1323.3633,1310.4592,1662.9397,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1678,1342.5428,1310.4592,1937.609,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1679,1356.6483,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1680,1370.6488,1310.4592,2144.6147,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1681,1335.6056,1310.4592,2006.5192,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1682,1324.006,1310.4592,1719.1915,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1683,1350.5156,1310.4592,1822.3468,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1684,1339.3588,1310.4592,1842.2738,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1685,1327.6333,1310.4592,1683.5924,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1686,1336.8707,1310.4592,1937.609,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1687,1348.5469,1310.4592,1761.7324,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1688,1340.6882,1310.4592,1820.073,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1689,1326.0151,1310.4592,1552.077,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1690,1342.7885,1310.4592,1654.9347,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1691,1337.565,1310.4592,1679.3644,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1692,1341.5898,1310.4592,2078.1248,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1693,1333.8265,1310.4592,2103.0227,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;22;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;44","7",""
1694,1325.6445,1310.4592,1616.8695,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1695,1338.8988,1310.4592,2088.0186,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1696,1337.5881,1310.4592,1761.7324,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1697,1337.43,1310.4592,2177.7917,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
1698,1345.7148,1310.4592,2088.0186,";;17;47;28;29;46;33*2;12;5;1;6;16;21*30;13;24;34;45;35;44;9*15;26;39;8;27;7;40;23;43*31;25;37;18;41;10;4;42*11;20;3;32;14;36*19;38;22","7",""
