"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1104.8602"
1542,1981.6696,1133.3555,2326.2,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1543,1971.0458,1133.3555,2285.7798,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1544,2007.2433,1133.3555,2396.0708,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1545,2013.7443,1133.3555,2381.4338,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1546,2018.8422,1133.3555,2381.4338,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1547,1996.7892,1133.3555,2290.6196,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1548,1976.9425,1133.3555,2416.8438,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1549,1986.5284,1133.3555,2416.8438,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1550,1988.3966,1133.3555,2433.2866,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1551,2003.7043,1133.3555,2433.2866,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1552,1986.8163,1133.3555,2372.866,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1553,1993.3778,1133.3555,2426.568,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1554,1996.6274,1133.3555,2414.5017,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1555,1996.4436,1133.3555,2440.6467,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1556,1973.1644,1133.3555,2440.6467,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1557,1970.98,1133.3555,2440.6467,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1558,1969.8545,1133.3555,2364.9446,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1559,1965.885,1133.3555,2364.9446,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1560,1967.7227,1133.3555,2291.091,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1561,1984.7579,1133.3555,2448.1216,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1562,2024.9152,1133.3555,2448.1216,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1563,2010.7649,1133.3555,2368.0425,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1564,2015.4825,1133.3555,2397.0657,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1565,1989.3109,1133.3555,2298.9734,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1566,2006.7673,1133.3555,2338.2825,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1567,2011.7142,1133.3555,2397.8823,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1568,2011.7108,1133.3555,2372.4954,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1569,2011.3124,1133.3555,2340.6375,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1570,1989.7578,1133.3555,2317.4016,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1571,1984.4097,1133.3555,2275.5444,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1572,1988.8335,1133.3555,2316.47,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1573,1984.4967,1133.3555,2360.142,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1574,1960.9126,1133.3555,2327.5662,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1575,1998.451,1133.3555,2354.0205,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1576,1994.9269,1133.3555,2456.505,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1577,1990.1392,1133.3555,2469.744,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1578,1992.8302,1133.3555,2360.5862,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1579,2006.0319,1133.3555,2353.3745,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1580,1993.2046,1133.3555,2388.479,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1581,2005.7964,1133.3555,2418.7852,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1582,2030.3828,1133.3555,2419.3152,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1583,2058.6514,1133.3555,2416.6582,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1584,2050.4038,1133.3555,2396.327,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1585,2060.7576,1133.3555,2458.355,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1586,2070.8315,1133.3555,2457.6514,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1587,2062.3218,1133.3555,2373.5032,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1588,2083.2874,1133.3555,2439.9934,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1589,2073.8125,1133.3555,2376.1912,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1590,2042.49,1133.3555,2372.971,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1591,2032.8221,1133.3555,2420.2288,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1592,2044.5872,1133.3555,2458.9807,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1593,2038.7377,1133.3555,2391.616,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1594,2042.5742,1133.3555,2390.6816,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1595,2079.0784,1133.3555,2425.5686,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1596,2074.0413,1133.3555,2392.9492,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1597,2083.5735,1133.3555,2376.1836,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1598,2071.5498,1133.3555,2466.444,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1599,2052.819,1133.3555,2419.283,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1600,2056.4668,1133.3555,2435.3376,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1601,2028.1707,1133.3555,2435.3376,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1602,2021.325,1133.3555,2391.464,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1603,2025.2606,1133.3555,2436.9224,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1604,2035.2325,1133.3555,2436.9224,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1605,2021.3129,1133.3555,2436.9224,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1606,2027.3716,1133.3555,2436.9224,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1607,2076.181,1133.3555,2433.1042,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1608,2064.9126,1133.3555,2433.1042,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1609,2048.515,1133.3555,2488.9954,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1610,2064.129,1133.3555,2498.5725,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1611,2071.718,1133.3555,2333.3467,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1612,2043.8197,1133.3555,2379.534,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1613,2034.2303,1133.3555,2320.2573,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1614,1978.7546,1133.3555,2309.6343,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1615,2012.3347,1133.3555,2324.3206,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1616,2019.1088,1133.3555,2313.219,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1617,2032.5117,1133.3555,2344.4307,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1618,2029.0359,1133.3555,2366.5527,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1619,2016.5024,1133.3555,2393.66,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1620,2059.8499,1133.3555,2392.6782,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1621,2081.1626,1133.3555,2345.691,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1622,2074.8706,1133.3555,2464.5188,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1623,2045.8495,1133.3555,2390.7334,";;26;16;12;21;7;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20*24;30","5",""
1624,2037.8994,1131.527,2390.7334,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1625,2026.6196,1131.527,2372.6562,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1626,2027,1131.527,2347.4548,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1627,2044.5931,1131.527,2336.5059,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1628,2031.484,1131.527,2366.3582,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1629,2044.0145,1131.527,2390.334,";;26;16;12;7;14;1;21*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1630,2044.4476,1131.527,2345.5933,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1631,2019.5366,1131.527,2347.8215,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1632,2017.0721,1131.527,2349.4333,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1633,2025.777,1131.527,2397.0544,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1634,2029.1265,1131.527,2397.0544,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1635,2052.2988,1131.527,2397.0544,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1636,2034.2557,1131.527,2384.709,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1637,2035.2499,1131.527,2259.3682,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1638,2050.3442,1131.527,2365.198,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*29;25;10;5;20;30*24","5",""
1639,2006.0764,1123.0952,2342.6113,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1640,2010.7681,1123.0952,2401.063,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1641,1977.422,1123.0952,2338.0063,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1642,2010.075,1123.0952,2409.0332,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1643,1961.4429,1123.0952,2362.6292,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1644,1979.4547,1123.0952,2426.3037,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1645,2010.8788,1123.0952,2426.3037,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1646,2029.1285,1123.0952,2385.5684,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1647,2042.1268,1123.0952,2395.1104,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1648,2087.2283,1123.0952,2452.1772,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1649,2087.86,1123.0952,2418.8164,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1650,2083.5671,1123.0952,2560.7246,";;20;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;6;23;11;27;22;9;8;15*10;25;29;5;26;30*24","5",""
1651,2086.404,1123.0952,2401.1343,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1652,2069.088,1123.0952,2401.1343,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1653,2054.8123,1123.0952,2378.9116,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1654,2061.7114,1123.0952,2398.598,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1655,2005.2891,1123.0952,2363.0334,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1656,2003.6267,1123.0952,2340.8052,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1657,2026.903,1123.0952,2386.2676,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1658,2007.8813,1123.0952,2463.344,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1659,2039.364,1123.0952,2490.306,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1660,2032.6205,1123.0952,2465.6545,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1661,2035.7202,1123.0952,2387.1062,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*9;3;11;23;6;27;22;2;8;15*10;25;29;5;20;30*24","5",""
1662,2048.5967,1123.0952,2437.391,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1663,2012.6481,1123.0952,2437.391,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1664,2012.3114,1123.0952,2379.2534,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1665,2019.0498,1123.0952,2426.0364,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1666,1995.5961,1123.0952,2418.8809,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1667,2013.4716,1123.0952,2418.8809,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1668,2004.7418,1123.0952,2391.271,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1669,2023.7238,1123.0952,2455.982,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1670,1987.3551,1123.0952,2499.0051,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1671,1994.6594,1123.0952,2499.0051,";;15;16;12;7;21;1;14;4*28;18;31;19;13;17*2;3;11;23;6;27;22;9;8*26;10;25;29;5*20;30;24","5",""
1672,2016.2322,1123.0952,2422.47,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1673,2028.8765,1123.0952,2484.4893,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1674,2047.2284,1123.0952,2368.5554,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1675,2089.5598,1123.0952,2393.147,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1676,2038.4481,1123.0952,2356.8762,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1677,2029.6903,1123.0952,2462.9429,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1678,2043.5144,1123.0952,2371.894,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1679,2037.193,1123.0952,2365.2205,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1680,2022.5122,1123.0952,2348.609,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1681,2015.0496,1123.0952,2439.3306,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1682,1991.8667,1123.0952,2443.2896,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1683,1993.607,1123.0952,2443.7007,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1684,1986.5359,1123.0952,2421.8118,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1685,2017.272,1123.0952,2505.6667,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1686,2017.1012,1123.0952,2404.5122,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1687,2031.524,1123.0952,2448.2466,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1688,2058.305,1123.0952,2409.7588,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1689,2046.7517,1123.0952,2485.572,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1690,2029.2836,1123.0952,2458.445,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1691,2014.0288,1123.0952,2365.4883,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1692,2024.8988,1123.0952,2368.0188,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1693,1974.3484,1123.0952,2356.9854,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1694,1998.4459,1123.0952,2356.9854,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1695,2020.305,1123.0952,2516.3906,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1696,2020.5663,1123.0952,2427.5615,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1697,2039.7373,1123.0952,2382.4238,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
1698,2037.7712,1123.0952,2465.9565,";;26;16;12;7;21;1;14*4;28;18;31;19;13;17*2;3;11;23;6;27;22;9;8;15*10;25;29;5;20;30*24","5",""
