"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1204.0662"
0,2784.979,2475.2053,3192.2642,";;18;28;13;34;17;21;27*7;15;11;24;23;10;39;4*33;37;26;20;36;2;14*9;38;29;40;43;3;16;12*35;32;19;30;44*41;8;22;5;25;42;6*31;1","7",""
1708,1221.0621,1204.0662,1606.4451,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1709,1231.5875,1204.0662,1586.7118,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1710,1237.7906,1204.0662,1593.5181,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1711,1234.626,1204.0662,1564.5084,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1712,1249.4832,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1713,1219.4778,1204.0662,1656.2976,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1714,1242.8973,1204.0662,1633.81,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1715,1222.986,1204.0662,1542.1731,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1716,1223.0173,1204.0662,1512.2855,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1717,1238.6115,1204.0662,1740.88,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1718,1232.7384,1204.0662,1570.0172,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1719,1233.278,1204.0662,1522.7872,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1720,1218.1627,1204.0662,1563.0922,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1721,1223.6846,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1722,1231.2574,1204.0662,1677.3755,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1723,1216.4044,1204.0662,1424.6296,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1724,1235.6647,1204.0662,1523.9076,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1725,1237.3849,1204.0662,1682.3054,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1726,1229.3054,1204.0662,1731.0906,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1727,1225.4884,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1728,1231.8802,1204.0662,1709.199,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1729,1228.9706,1204.0662,1689.3468,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1730,1231.193,1204.0662,1702.7053,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1731,1231.0164,1204.0662,1660.707,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1732,1222.9569,1204.0662,1628.6738,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1733,1231.4108,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1734,1239.8408,1204.0662,1606.931,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1735,1251.073,1204.0662,1729.8042,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1736,1218.384,1204.0662,1501.9225,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1737,1237.5939,1204.0662,1740.88,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;22;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*2;9","7",""
1738,1235.3837,1204.0662,1586.7118,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1739,1231.7177,1204.0662,1588.77,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1740,1240.8569,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1741,1241.1089,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1742,1219.3629,1204.0662,1521.2753,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1743,1234.4014,1204.0662,1652.2366,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1744,1216.606,1204.0662,1694.4221,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1745,1270.8749,1204.0662,1827.22,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1746,1264.355,1204.0662,1782.4987,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1747,1219.3243,1204.0662,1521.2753,";;24;37;27;29;26;28;23*14;35;31;8;43;18;17*5;42;36;39;12;7*32;13;3;10;4;25;2;20*21;33;41;38;16;1*44;11;40;30;19;34;6*15;22;9","7",""
1748,1245.0237,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1749,1230.8656,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1750,1220.4077,1204.0662,1407.5118,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1751,1242.1031,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1752,1221.7704,1204.0662,1682.5121,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1753,1229.2145,1204.0662,1552.7407,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1754,1223.8335,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1755,1222.5953,1204.0662,1652.1257,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1756,1218.8102,1204.0662,1694.4362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1757,1224.4058,1204.0662,1434.6149,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1758,1235.1191,1204.0662,1684.1168,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1759,1235.145,1204.0662,1682.5121,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1760,1230.2552,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1761,1243.3209,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1762,1223.0278,1204.0662,1838.6117,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1763,1233.3048,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1764,1258.0988,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1765,1239.5688,1204.0662,1802.2787,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1766,1213.4607,1204.0662,1505.6173,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1767,1211.5745,1204.0662,1438.6904,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1768,1229.891,1204.0662,1806.0969,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1769,1233.514,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1770,1236.7996,1204.0662,1671.5619,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1771,1238.5168,1204.0662,1656.2976,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1772,1234.1831,1204.0662,1584.5349,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1773,1234.7562,1204.0662,1806.0969,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1774,1234.9784,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1775,1226.2585,1204.0662,1743.0775,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1776,1229.0225,1204.0662,1606.931,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1777,1236.6323,1204.0662,1586.7118,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1778,1231.5074,1204.0662,1694.4221,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1779,1214.4995,1204.0662,1693.6492,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1780,1226.6426,1204.0662,1624.7816,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1781,1219.0621,1204.0662,1645.4354,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1782,1252.9886,1204.0662,1742.1393,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1783,1226.652,1204.0662,1659.2701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1784,1249.163,1204.0662,1729.8042,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1785,1241.4742,1204.0662,1643.2123,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1786,1234.8536,1204.0662,1693.4648,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1787,1236.001,1204.0662,1680.2643,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1788,1223.4429,1204.0662,1459.716,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1789,1216.9497,1204.0662,1584.5349,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1790,1218.6079,1204.0662,1551.3851,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1791,1243.8997,1204.0662,1760.3236,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1792,1228.6008,1204.0662,1685.2411,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1793,1227.9811,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;41;2;20*21;33;25;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1794,1224.8274,1204.0662,1564.5084,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1795,1225.2667,1204.0662,1772.3306,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1796,1238.1847,1204.0662,1794.7949,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1797,1234.1318,1204.0662,1649.6067,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1798,1230.763,1204.0662,1564.1749,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1799,1239.0187,1204.0662,1734.9315,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1800,1226.4343,1204.0662,1652.1257,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1801,1233.8163,1204.0662,1549.9454,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;6;34;15*22;9","7",""
1802,1236.225,1204.0662,1565.0406,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1803,1232.3999,1204.0662,1612.3556,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1804,1255.6803,1204.0662,1652.6396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1805,1234.3276,1204.0662,1701.2992,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1806,1217.1282,1204.0662,1501.9362,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1807,1236.9993,1204.0662,1866.0704,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1808,1242.0245,1204.0662,1685.2411,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1809,1232.31,1204.0662,1612.3556,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1810,1236.6324,1204.0662,1721.3838,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1811,1232.7654,1204.0662,1577.9424,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1812,1236.0519,1204.0662,1935.2926,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1813,1232.0962,1204.0662,1709.199,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1814,1226.7842,1204.0662,1680.2643,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1815,1231.1542,1204.0662,1693.4648,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1816,1233.1486,1204.0662,1758.2946,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1817,1229.2988,1204.0662,1707.785,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1818,1214.6572,1204.0662,1551.3851,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1819,1224.3201,1204.0662,1628.5344,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1820,1235.5883,1204.0662,1640.8701,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1821,1249.3009,1204.0662,1969.452,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1822,1241.3477,1204.0662,1719.2115,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1823,1228.9496,1204.0662,1641.0176,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;1;10;4;25;2;20*21;33;41;8;16;3;44*11;40;30;19;34;6;15*22;9","7",""
1824,1227.7769,1204.0662,1701.698,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1825,1235.9528,1204.0662,1652.595,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1826,1227.8861,1204.0662,1851.5396,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
1827,1224.3668,1204.0662,1755.0583,";;24;37;27;29;26;28;23*14;35;31;38;43;18*17;5;42;36;39;12*7;32;13;3;10;4;25;2;20*21;33;41;8;16;1;44*11;40;30;19;34;6;15*22;9","7",""
