"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.0087"
4310,1398.5397,1357.0087,1959.933,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4311,1373.0278,1357.0087,1797.6041,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4312,1376.6946,1357.0087,1898.2069,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4313,1375.5791,1357.0087,1949.0375,";;5;1;7;3;20;26*37;34;6;22;38*39;42;11;4;28;14*17;19;25;35;18;41;47*16;40;36;32;44;10;21;29*9;15;8;27;2;33;30;46*13;24;45;23;43;31;12","7",""
4314,1380.1567,1357.0087,1948.3331,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4315,1404.0732,1357.0087,2060.2751,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4316,1379.404,1357.0087,1842.5609,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4317,1406.4539,1357.0087,2052.8262,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4318,1399.4608,1357.0087,2153.0867,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4319,1376.6053,1357.0087,1856.6599,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4320,1392.4279,1357.0087,1924.5222,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4321,1388.5486,1357.0087,1976.5781,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4322,1382.1722,1357.0087,1917.9192,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4323,1392.3661,1357.0087,2060.2751,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4324,1394.8986,1357.0087,2038.1226,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4325,1391.3258,1357.0087,1981.5652,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4326,1389.5739,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4327,1374.8197,1357.0087,1676.8789,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4328,1402.6011,1357.0087,1871.9182,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4329,1406.1433,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4330,1396.841,1357.0087,1929.6787,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4331,1377.0211,1357.0087,1831.1406,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4332,1409.9951,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4333,1392.6528,1357.0087,2003.2958,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4334,1378.2759,1357.0087,1817.7164,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;33;40*36;32;44;10;21;29;9;15;8*27;2;16;30;46;13*24;45;23;43;31;12","7",""
4335,1398.1764,1357.0087,1893.385,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4336,1387.763,1357.0087,1903.5653,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4337,1397.26,1357.0087,2078.7258,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4338,1390.3618,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4339,1376.2675,1357.0087,1847.9187,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4340,1392.5637,1357.0087,2010.1633,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4341,1379.768,1357.0087,1821.6609,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4342,1374.4146,1357.0087,1838.5941,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4343,1395.8978,1357.0087,2044.9478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4344,1383.0692,1357.0087,1783.2399,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4345,1386.4062,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4346,1399.7334,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4347,1399.1913,1357.0087,1974.9462,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4348,1418.4453,1357.0087,2027.6792,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4349,1398.9722,1357.0087,1975.1024,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4350,1397.3558,1357.0087,1943.7664,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4351,1382.8423,1357.0087,1854.7009,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4352,1393.1869,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4353,1387.4326,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4354,1388.9224,1357.0087,2027.7484,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4355,1368.9609,1357.0087,1784.1854,";;5;34;7;3;20*26;39;1;6;22;38*37;42;11;4;28;14*17;19;25;35;18;41;47*16;40;36;32;44;10;21;29*9;15;8;27;2;33;30;46*13;24;45;23;43;31;12","7",""
4356,1404.5908,1357.0087,1976.9863,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4357,1399.3491,1357.0087,1924.5222,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4358,1414.4398,1357.0087,1952.5992,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4359,1406.351,1357.0087,2124.8938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4360,1382.2142,1357.0087,1846.4034,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4361,1406.4048,1357.0087,2052.8472,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4362,1376.7852,1357.0087,1739.5632,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4363,1408.7878,1357.0087,2001.682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4364,1389.2094,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4365,1381.3114,1357.0087,1769.5232,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4366,1390.125,1357.0087,1977.9153,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4367,1390.9966,1357.0087,2055.3115,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4368,1382.1831,1357.0087,1982.2168,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4369,1396.6741,1357.0087,2016.8812,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4370,1381.4331,1357.0087,1848.3167,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4371,1376.7147,1357.0087,1797.3362,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4372,1386.0966,1357.0087,1832.075,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4373,1381.0056,1357.0087,2108.0198,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4374,1384.9764,1357.0087,1829.389,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4375,1392.7697,1357.0087,1952.9939,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4376,1398.3671,1357.0087,1977.0962,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4377,1391.653,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4378,1395.7078,1357.0087,2038.1807,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4379,1414.6154,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4380,1386.9146,1357.0087,1934.8921,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4381,1399.5804,1357.0087,1887.0742,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4382,1373.256,1357.0087,1769.5232,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4383,1384.2898,1357.0087,2044.9478,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4384,1404.106,1357.0087,1980.238,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4385,1390.4122,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4386,1379.1953,1357.0087,1797.2815,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4387,1404.3618,1357.0087,2113.7998,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4388,1381.1675,1357.0087,1805.4772,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4389,1398.4148,1357.0087,2026.6505,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4390,1383.2223,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4391,1377.0824,1357.0087,1866.2655,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4392,1396.226,1357.0087,2032.4084,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4393,1395.0155,1357.0087,2043.4015,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4394,1395.9692,1357.0087,1977.9153,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4395,1401.2166,1357.0087,1981.5652,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4396,1380.4888,1357.0087,1977.9153,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4397,1388.3466,1357.0087,1955.574,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4398,1394.9873,1357.0087,1970.5846,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4399,1385.3164,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4400,1394.3018,1357.0087,2070.9114,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4401,1390.8499,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4402,1385.7783,1357.0087,2005.6222,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4403,1416.3888,1357.0087,2060.7058,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4404,1395.9615,1357.0087,2124.8938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4405,1391.391,1357.0087,1977.9153,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4406,1375.249,1357.0087,1802.069,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4407,1386.7933,1357.0087,1836.061,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4408,1379.19,1357.0087,2024.1938,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4409,1379.2623,1357.0087,2026.6505,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4410,1384.3523,1357.0087,1888.994,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4411,1392.105,1357.0087,2163.0146,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4412,1394.1184,1357.0087,2079.4656,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4413,1373.1976,1357.0087,1948.3331,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4414,1407.1534,1357.0087,2137.8682,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4415,1381.3705,1357.0087,1869.835,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4416,1395.593,1357.0087,1922.3219,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4417,1399.2437,1357.0087,2099.079,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4418,1385.2478,1357.0087,1850.9716,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4419,1374.3906,1357.0087,1721.0181,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4420,1382.1708,1357.0087,2026.3746,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4421,1375.5331,1357.0087,1943.5056,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4422,1387.8683,1357.0087,1882.8927,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4423,1395.9092,1357.0087,2055.3115,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
4424,1395.3328,1357.0087,1960.7817,";;5;1;7;3;20;26;39*34;6;22;38;37*42;11;4;28;14;17*19;25;35;18;41;47;16*40;36;32;44;10;21;29;9*15;8;27;2;33;30;46;13;24*45;23;43;31;12","7",""
