"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.2408"
2547,953.70044,900.3772,1492.0427,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2548,935.38275,900.3772,1357.8439,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2549,945.96906,900.3772,1435.0792,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2550,941.5628,900.3772,1363.6781,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2551,939.8437,900.3772,1464.3115,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2552,943.89343,900.3772,1347.5258,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2553,935.88776,900.3772,1316.6741,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2554,940.4588,900.3772,1445.4666,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2555,919.57007,900.3772,1329.8761,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2556,964.95874,900.3772,1691.1063,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2557,937.56976,900.3772,1377.4723,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2558,957.105,900.3772,1546.3302,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2559,937.5215,900.3772,1427.3945,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2560,942.9949,900.3772,1479.046,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2561,933.9865,900.3772,1448.9111,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2562,958.6875,900.3772,1538.569,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2563,947.3565,900.3772,1503.7643,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2564,912.71875,900.3772,1181.8082,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2565,947.878,900.3772,1367.3093,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2566,930.43384,900.3772,1369.5055,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2567,934.5586,900.3772,1405.494,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2568,930.0354,900.3772,1422.9825,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2569,926.14874,900.3772,1281.5773,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2570,928.89624,900.3772,1511.7006,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2571,949.0611,900.3772,1450.4868,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2572,942.5047,900.3772,1443.386,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2573,928.2658,900.3772,1366.0048,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2574,943.89484,900.3772,1428.4048,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2575,939.2182,900.3772,1258.631,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2576,941.05585,900.3772,1293.9885,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2577,931.09106,900.3772,1362.7205,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2578,939.0069,900.3772,1631.5807,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2579,948.87396,900.3772,1463.2699,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2580,932.30994,900.3772,1335.3412,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2581,926.114,900.3772,1507.4083,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2582,925.4539,900.3772,1495.5613,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2583,946.53186,900.3772,1410.6344,";;13;17;19;31;21;1;28;4;23*3;15;7;26;30;12;16*29;2;10;25;20*5;22;9;18;8;11;6*14;27;24","5",""
2584,957.25244,900.3772,1465.1672,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2585,940.48694,900.3772,1355.1191,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2586,929.4457,900.3772,1437.8069,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2587,935.8522,900.3772,1431.4685,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2588,932.19604,900.3772,1445.2682,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2589,940.68835,900.3772,1399.6205,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2590,934.8019,900.3772,1245.2411,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2591,930.7659,900.3772,1273.6985,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2592,959.9762,900.3772,1487.9286,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2593,946.6978,900.3772,1366.6403,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2594,950.844,900.3772,1448.4889,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2595,944.8363,900.3772,1358.4653,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2596,932.6693,900.3772,1312.3046,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2597,937.8407,900.3772,1356.7286,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2598,930.1102,900.3772,1369.5636,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2599,935.9639,900.3772,1360.6993,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2600,935.0092,900.3772,1376.5851,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2601,949.21716,900.3772,1344.8279,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2602,947.57556,900.3772,1416.0487,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2603,933.5251,900.3772,1326.7225,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2604,939.573,900.3772,1272.2655,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2605,931.6652,900.3772,1327.712,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2606,918.8196,900.3772,1224.4854,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2607,926.4904,900.3772,1408.951,";;13;17;19;31;21;1;28;4;11*8;18;9;22;5;20*25;10;15;29;16;12;30*26;7;2;3;23;6*14;27;24","5",""
2608,936.1941,900.37714,1427.2609,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2609,930.6747,900.37714,1370.8079,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2610,936.53143,900.37714,1244.3995,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2611,943.4713,900.37714,1325.0642,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2612,985.00195,900.37714,1429.374,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2613,937.88306,900.37714,1296.2434,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2614,935.2869,900.37714,1365.1077,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2615,925.1733,900.37714,1452.5793,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2616,939.84204,900.37714,1412.477,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2617,964.7862,900.37714,1393.7859,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2618,944.6202,900.37714,1368.6357,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2619,962.4747,900.37714,1662.6106,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2620,932.3158,900.37714,1440.3799,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2621,968.0262,900.37714,1570.0138,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2622,951.94366,900.37714,1386.5674,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2623,916.69885,900.37714,1288.0176,";;13;17;19;10;21;1;14;6;23*3;2;7;26;30;12*16;29;15;31;25*20;5;18;9;22;8*11;4;28;27;24","5",""
2624,948.33655,900.37714,1443.3525,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2625,957.59485,900.37714,1347.1512,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2626,939.1822,900.37714,1365.8917,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2627,943.46594,900.37714,1452.5793,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2628,924.7445,900.37714,1342.7634,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2629,939.2011,900.37714,1375.996,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2630,918.30493,900.37714,1352.1869,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2631,938.4713,900.37714,1441.3602,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2632,937.53015,900.37714,1343.3208,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2633,944.135,900.37714,1426.8947,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2634,928.646,900.37714,1514.038,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2635,940.83545,900.37714,1392.9666,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2636,931.93884,900.37714,1494.418,";;13;17;19;31;21;1;14;6;23*3;2;26;7;30;12*16;29;15;10;25*20;18;9;22;5;8*11;4;28;27;24","5",""
2637,957.3996,900.37714,1461.9646,";;13;17;19;25;10;15;29*16;12;30;26;7;2*3;23;11;14;1;21;31;20*5;22;9;18;8;6;4*28;27;24","5",""
2638,939.9554,900.37714,1376.4727,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2639,949.7223,900.37714,1519.0415,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2640,930.55133,900.37714,1433.7009,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2641,939.42,900.37714,1359.8196,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2642,916.836,900.37714,1432.8998,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2643,913.3568,900.37714,1294.6675,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2644,912.07947,900.37714,1204.2461,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2645,938.1629,900.37714,1628.2197,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2646,941.59436,900.37714,1404.2349,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2647,936.5436,900.37714,1444.8394,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2648,929.6869,900.37714,1332.0039,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2649,932.29065,900.37714,1379.9464,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2650,934.31885,900.37714,1429.0201,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2651,947.2556,900.37714,1432.6384,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2652,941.4588,900.37714,1432.7715,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2653,939.16156,900.37714,1335.4866,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2654,932.42444,900.37714,1440.2582,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2655,946.2971,900.37714,1425.3176,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2656,923.33624,900.37714,1367.5262,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2657,935.8982,900.37714,1495.3774,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2658,954.198,900.37714,1412.4302,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2659,914.3057,900.37714,1535.4581,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2660,954.0215,900.37714,1534.5842,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2661,944.7651,900.37714,1372.1987,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2662,934.0746,900.37714,1305.792,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2663,930.79767,900.37714,1486.2622,";;13;17;19;31;21;1;14;6;23*3;2;18;26;30;12*16;29;15;10;22;5*20;25;9;7;8;11;4*28;27;24","5",""
2664,939.9402,900.37714,1392.5037,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2665,937.87274,900.37714,1476.5074,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2666,935.59344,900.37714,1531.5079,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2667,937.1347,900.37714,1324.8899,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2668,937.24365,900.37714,1295.8185,";;13;17;19;16;21;1;14;6;23*3;2;7;26;30;12*31;28;4;11;8;18;9*22;5;20;25;10;15*29;27;24","5",""
2669,925.0627,900.37714,1394.361,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2670,936.82416,900.37714,1379.9209,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2671,934.40155,900.37714,1276.579,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2672,927.3309,900.37714,1298.1101,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2673,934.2597,900.37714,1572.7345,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2674,931.79047,900.37714,1499.9747,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2675,938.2111,900.37714,1510.0986,";;26;17;19;31;21;1;14;6;23*3;2;7;13;30;12*16;29;15;10;25*20;18;9;22;5;8*11;4;28;27;24","5",""
2676,928.9478,900.37714,1472.5736,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2677,939.41284,900.37714,1492.7308,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2678,928.2887,900.37714,1298.1406,";;13;17;19;3;21;1;14;6;23*31;2;7;26;29*16;12;30;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2679,942.155,900.37714,1580.2828,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2680,947.734,900.37714,1515.4128,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2681,928.3965,900.37714,1358.0311,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2682,944.76416,900.37714,1441.5203,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2683,954.0503,900.37714,1362.1222,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2684,955.7051,900.37714,1389.5072,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2685,920.0607,900.37714,1402.6135,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2686,939.4422,900.37714,1631.4677,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2687,947.9366,900.37714,1503.1598,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2688,940.3512,900.37714,1399.6508,";;13;17;19;31;21;25*14;6;23;3;2;7*26;30;12;16;29;15;10;1*20;5;22;9;18;8*11;4;27;28;24","5",""
2689,929.73846,900.37714,1476.1404,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2690,930.9758,900.37714,1391.0383,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2691,956.5703,900.37714,1549.5242,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2692,963.8259,900.37714,1616.3594,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2693,936.2354,900.37714,1614.19,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2694,922.3837,900.37714,1439.1212,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2695,937.4624,900.37714,1482.3596,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2696,932.9913,900.37714,1420.9028,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2697,933.9702,900.37714,1443.3402,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2698,932.8214,900.37714,1384.7708,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2699,932.4955,900.37714,1456.0176,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2700,945.5969,900.37714,1354.9764,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2701,932.8416,900.37714,1342.1501,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2702,933.0504,900.37714,1285.5911,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2703,927.793,900.37714,1345.9078,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2704,949.8052,900.37714,1320.087,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2705,921.45276,900.37714,1248.1255,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
2706,947.65985,900.37714,1454.3788,";;13;17;19;31;21;1;14;6;23*3;2;7;26;30;12*16;29;15;10;25*20;5;22;9;18;8*11;4;28;27;24","5",""
