"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 862.1241"
4019,874.16296,862.1241,1091.4324,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4020,889.6451,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4021,891.94507,862.1241,1344.8245,";;21;26;34;37;35;2;24;38;10;32;22*3;7;18;9;12;14;19*25;23;20;5;15;17*11;8;33;31;1;29;16;4*6;36;27;28*13;30","6",""
4022,897.3717,862.1241,1357.0609,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4023,890.34393,862.1241,1205.2239,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4024,881.9755,862.1241,1145.1305,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4025,875.9176,862.1241,1252.8365,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4026,878.9009,862.1241,1275.1522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4027,910.82776,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4028,875.7693,862.1241,1188.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4029,883.8321,862.1241,1211.6981,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4030,873.9444,862.1241,1327.2465,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4031,887.8272,862.1241,1072.4518,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4032,894.46954,862.1241,1230.8661,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4033,884.32764,862.1241,1206.9607,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4034,877.37537,862.1241,1244.7021,";;21;26;34;8;33;31;1;29;16*7;3;22;32;10;38;24;2*35;37;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4035,874.7921,862.1241,1225.1123,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4036,892.78314,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4037,888.7745,862.1241,1230.8661,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4038,888.25555,862.1241,1188.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4039,872.34534,862.1241,1137.7327,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4040,880.9087,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4041,881.28516,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4042,887.9062,862.1241,1351.8514,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4043,877.2533,862.1241,1234.3364,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4044,882.72174,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4045,873.4932,862.1241,1147.7993,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4046,881.5106,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4047,892.4935,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4048,889.99084,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4049,866.1714,862.1241,1133.1234,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4050,880.93396,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4051,901.87836,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4;28*27;36;6;13;30","5",""
4052,886.6289,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4053,878.08264,862.1241,1255.1542,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4054,880.01776,862.1241,1130.0806,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4055,880.83905,862.1241,1226.5297,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20;14*19;25;23;12;9;18;4*6;36;27;28*13;30","6",""
4056,885.4961,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4057,888.464,862.1241,1238.5203,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4058,885.1692,862.1241,1290.8657,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4059,896.569,862.1241,1351.6617,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4060,872.09906,862.1241,1109.3093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4061,876.7774,862.1241,1384.499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4062,879.326,862.1241,1154.5682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4063,877.58923,862.1241,1143.0946,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4064,881.81757,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4065,871.15967,862.1241,1122.3761,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4066,886.2963,862.1241,1349.5249,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4067,875.6429,862.1241,1287.212,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4068,885.8753,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4069,879.476,862.1241,1201.0499,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4070,881.6433,862.1241,1327.2465,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4071,895.3876,862.1241,1305.6814,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4072,878.22876,862.1241,1297.4271,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4073,902.2658,862.1241,1422.5963,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4074,887.926,862.1241,1398.682,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4075,880.4611,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4076,882.11914,862.1241,1167.4176,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4077,887.24023,862.1241,1248.6917,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4078,874.7343,862.1241,1149.1735,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4079,877.4855,862.1241,1269.4913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4080,890.72516,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4081,878.3812,862.1241,1197.0349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4082,876.4924,862.1241,1260.4349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4083,874.4168,862.1241,1121.1125,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4084,879.3727,862.1241,1211.6981,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4085,887.0747,862.1241,1360.5768,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4086,888.93115,862.1241,1195.7198,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*6;4;18;9;12;14;19;25*23;20;5;15;17;11*8;36;27;28;13;30","5",""
4087,874.4076,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4088,885.2024,862.1241,1234.8691,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4089,888.87897,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4090,877.2977,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4091,885.65717,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4092,884.1061,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4093,881.4339,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4094,871.8043,862.1241,1140.0913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4095,889.9459,862.1241,1327.2465,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4096,884.7852,862.1241,1237.073,";;21;26;34;37;35;2;24;38;10;32;22*3;7;31;1;29;16;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4097,877.0157,862.1241,1201.4796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4098,882.43555,862.1241,1328.4586,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4099,871.5215,862.1241,1003.7416,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4100,878.84045,862.1241,1142.6573,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;9;12;14;19;18;4*6;36;27;28*13;30","6",""
4101,886.44086,862.1241,1244.7021,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4102,879.66296,862.1241,1269.5386,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4103,879.46326,862.1241,1138.4624,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4104,879.5012,862.1241,1135.1948,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4105,869.4973,862.1241,1075.517,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4106,891.4087,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4107,880.229,862.1241,1143.4446,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;4;18;9*6;36;27;28*13;30","6",""
4108,887.1761,862.1241,1235.4886,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4109,888.984,862.1241,1368.6444,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4110,883.1199,862.1241,1262.1161,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4111,879.2071,862.1241,1274.3362,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4112,885.5984,862.1241,1295.8777,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4113,883.3833,862.1241,1308.4727,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4114,876.1593,862.1241,1108.5734,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4115,874.11725,862.1241,1131.0266,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4116,882.1376,862.1241,1167.5298,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4117,900.0243,862.1241,1227.1825,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4118,878.28314,862.1241,1233.3544,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4119,873.7274,862.1241,1152.9972,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4120,881.17163,862.1241,1201.4796,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4121,895.4014,862.1241,1412.1093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4122,878.59784,862.1241,1185.9899,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4123,879.805,862.1241,1113.5482,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4124,879.1749,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4125,873.5474,862.1241,1167.4176,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4126,877.2358,862.1241,1150.4893,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4127,887.3596,862.1241,1261.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4128,886.79987,862.1241,1412.1093,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4129,885.2605,862.1241,1261.2104,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4130,885.5653,862.1241,1233.2633,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4131,872.56415,862.1241,1143.4446,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4132,883.59674,862.1241,1233.2633,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4133,887.79974,862.1241,1292.6072,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4134,891.8375,862.1241,1333.6077,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4135,881.80115,862.1241,1356.3469,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4136,879.5173,862.1241,1151.5428,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4137,896.13873,862.1241,1335.6804,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4138,892.606,862.1241,1385.6859,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4139,874.00635,862.1241,1197.0349,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4140,879.7143,862.1241,1135.0344,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4141,879.8259,862.1241,1403.322,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;19;25*23;20;5;14;12;9;18;4;6*36;27;28;13;30","5",""
4142,868.041,862.1241,1224.8202,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4143,873.00507,862.1241,1211.5802,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4144,886.0792,862.1241,1380.8491,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4145,886.7872,862.1241,1212.6595,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4146,878.4526,862.1241,1182.3257,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4147,872.33624,862.1241,1052.2234,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4148,895.18445,862.1241,1320.9637,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4149,883.31024,862.1241,1190.952,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4150,874.291,862.1241,1364.0566,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4151,879.5055,862.1241,1342.5233,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4152,878.44006,862.1241,1143.4446,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4153,881.5199,862.1241,1237.073,";;21;26;34;37;16;7;3*22;32;10;38;24;2;35;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4154,883.0428,862.1241,1229.1409,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4155,874.3594,862.1241,1172.3522,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
4156,872.84515,862.1241,1140.0913,";;21;26;34;37;35;2;24;38;10;32;22*3;7;16;29;1;31;33*8;11;17;15;5;20*23;25;19;14;12;9;18;4*6;36;27;28*13;30","6",""
